0.12266,0.08721,0.06405,0.07287,0.06157,0.03683,0.03025,0.08284,0.02642,0.05354,0.02729,0.02497,0.03609,0.27343
0.03218,0.00566,0.41690,0.15623,0.00848,0.03074,0.01335,0.01741,0.02800,0.03414,0.04724,0.08347,0.10669,0.01951
0.05597,0.01110,0.03107,0.19121,0.01982,0.05013,0.02712,0.02396,0.27186,0.05156,0.07866,0.10038,0.05542,0.03173
0.16606,0.12072,0.07206,0.04301,0.12047,0.03730,0.07629,0.08994,0.03957,0.02518,0.03254,0.07708,0.03719,0.06259
0.07355,0.01357,0.12575,0.11620,0.09805,0.14365,0.01405,0.02231,0.06010,0.20132,0.06558,0.02229,0.01590,0.02770
0.08472,0.01799,0.10927,0.04244,0.03542,0.32591,0.02592,0.04229,0.02644,0.03776,0.02384,0.01653,0.02359,0.18789
0.10912,0.01055,0.06440,0.12068,0.02114,0.02943,0.02736,0.04474,0.05551,0.30096,0.10998,0.04342,0.02672,0.03599
0.07091,0.04144,0.02969,0.02679,0.03924,0.02106,0.03137,0.18261,0.04375,0.02156,0.02454,0.34010,0.08770,0.03923
0.08902,0.01624,0.05387,0.08250,0.03265,0.29235,0.03446,0.05299,0.05828,0.10913,0.05737,0.03366,0.03056,0.05691
0.35852,0.01127,0.08821,0.02096,0.04318,0.00987,0.04266,0.13664,0.02825,0.00772,0.02104,0.02176,0.03359,0.17634
0.04598,0.01303,0.02868,0.04278,0.01482,0.37202,0.01881,0.01009,0.08741,0.23838,0.09529,0.01191,0.01054,0.01028
0.05211,0.01569,0.06284,0.16273,0.02227,0.03563,0.04933,0.03035,0.02224,0.41662,0.03575,0.02411,0.01673,0.05360
0.14112,0.01214,0.05291,0.05836,0.03417,0.16924,0.04102,0.03335,0.11948,0.08213,0.10873,0.06491,0.05124,0.03120
0.18255,0.14337,0.06188,0.10941,0.04383,0.04524,0.02534,0.04966,0.04003,0.06439,0.05544,0.05718,0.07962,0.04205
0.20363,0.02574,0.07856,0.08535,0.01727,0.10799,0.08472,0.03439,0.11410,0.07058,0.08133,0.03055,0.02208,0.04370
0.26944,0.01733,0.05616,0.12647,0.02287,0.01326,0.04085,0.10563,0.03432,0.02903,0.02394,0.01995,0.02709,0.21366
0.40019,0.00720,0.44431,0.00929,0.01218,0.00340,0.02392,0.02290,0.01159,0.00294,0.00803,0.00529,0.00500,0.04376
0.13692,0.07587,0.03066,0.04777,0.01545,0.02331,0.39929,0.03562,0.05821,0.03128,0.06159,0.03911,0.02380,0.02112
0.15900,0.02317,0.05671,0.02606,0.14409,0.17445,0.01380,0.14086,0.02808,0.12075,0.02751,0.02803,0.02204,0.03546
0.05931,0.01782,0.15568,0.04821,0.05981,0.32240,0.03287,0.03389,0.02848,0.15324,0.02852,0.01594,0.01340,0.03043
0.07534,0.02049,0.04285,0.08864,0.02511,0.17411,0.03800,0.02054,0.07886,0.19510,0.12406,0.03859,0.04016,0.03815
0.21549,0.02706,0.10454,0.02463,0.03069,0.00945,0.06492,0.03045,0.03367,0.00882,0.02222,0.30420,0.06282,0.06105
0.09357,0.01387,0.04487,0.10950,0.02104,0.05400,0.01923,0.01897,0.20697,0.11348,0.16795,0.07182,0.04195,0.02276
0.08129,0.05712,0.16654,0.09024,0.16734,0.05990,0.02716,0.04208,0.14481,0.03347,0.03400,0.02817,0.03041,0.03746
0.04491,0.25413,0.13257,0.05763,0.19503,0.06437,0.01473,0.01720,0.01332,0.14377,0.00807,0.01636,0.01029,0.02761
0.11700,0.00790,0.03732,0.39664,0.01135,0.01450,0.01696,0.01353,0.12968,0.06976,0.13559,0.02099,0.01743,0.01134
0.11702,0.00831,0.05911,0.02525,0.02982,0.19223,0.00942,0.08583,0.09321,0.02034,0.12247,0.16596,0.05440,0.01663
0.08684,0.12395,0.04470,0.32245,0.04757,0.06016,0.02861,0.02467,0.10483,0.05421,0.04065,0.01264,0.01420,0.03453
0.37255,0.01210,0.12208,0.10628,0.01677,0.01270,0.01508,0.06063,0.03022,0.02360,0.04043,0.02276,0.02884,0.13596
0.15276,0.00814,0.03727,0.04853,0.01459,0.17344,0.01133,0.04753,0.24453,0.09477,0.10336,0.03805,0.01483,0.01088
0.08732,0.02248,0.04365,0.30196,0.02485,0.04837,0.05750,0.01495,0.11149,0.03571,0.18290,0.01903,0.01603,0.03377
0.14709,0.06803,0.05894,0.04581,0.08201,0.19510,0.02361,0.06611,0.07090,0.09371,0.04237,0.03327,0.03409,0.03896
0.05085,0.01013,0.04948,0.19504,0.05307,0.05566,0.01762,0.03371,0.14480,0.07368,0.08440,0.07211,0.07562,0.08383
0.09414,0.07787,0.02212,0.09312,0.03466,0.04956,0.09122,0.02287,0.17752,0.07022,0.17620,0.03440,0.01825,0.03783
0.13894,0.01212,0.03676,0.03372,0.01444,0.07277,0.12455,0.09270,0.08440,0.06913,0.08352,0.16842,0.03506,0.03346
0.06716,0.38529,0.04914,0.02342,0.16088,0.01993,0.02464,0.05086,0.05398,0.01493,0.01751,0.05573,0.03222,0.04431
0.13205,0.03899,0.06431,0.03787,0.04442,0.05104,0.03428,0.10856,0.02455,0.09598,0.02718,0.06967,0.04567,0.22543
0.08619,0.10503,0.07468,0.18811,0.02581,0.06228,0.07958,0.03974,0.12631,0.08569,0.04054,0.02667,0.02563,0.03375
0.12537,0.03034,0.12668,0.03295,0.03703,0.03301,0.17859,0.05550,0.06407,0.02451,0.05860,0.06317,0.02441,0.14578
0.09704,0.02352,0.09295,0.06650,0.05946,0.03604,0.19106,0.06703,0.04727,0.15474,0.05925,0.02222,0.02255,0.06040
0.04218,0.01529,0.24244,0.08224,0.02274,0.14437,0.06398,0.01625,0.03729,0.05288,0.09265,0.07204,0.07688,0.03877
0.06760,0.00920,0.05257,0.04129,0.03380,0.14629,0.05304,0.03773,0.03650,0.18893,0.05772,0.18791,0.06250,0.02493
0.03887,0.02551,0.13890,0.04401,0.13546,0.11443,0.10873,0.02920,0.03469,0.05399,0.01823,0.11196,0.09560,0.05043
0.36824,0.02886,0.02892,0.01617,0.02016,0.17988,0.01295,0.11205,0.10555,0.04955,0.01794,0.01933,0.01450,0.02590
0.05512,0.01560,0.26442,0.07854,0.01852,0.24128,0.02195,0.01862,0.03289,0.06976,0.03560,0.07114,0.05843,0.01813
0.05719,0.01763,0.04803,0.04962,0.04601,0.07348,0.05938,0.02343,0.07594,0.37624,0.08781,0.03209,0.02446,0.02870
0.52511,0.01693,0.02983,0.02804,0.03356,0.02622,0.01064,0.08902,0.02928,0.04858,0.02012,0.01781,0.01761,0.10725
0.08015,0.01420,0.04016,0.03831,0.02487,0.08176,0.02086,0.01442,0.20152,0.18326,0.06158,0.05019,0.15317,0.03554
0.04887,0.00688,0.06487,0.19346,0.02348,0.02652,0.07399,0.04376,0.02602,0.29429,0.08230,0.04381,0.03119,0.04055
0.11609,0.00624,0.05429,0.37594,0.00982,0.01565,0.00996,0.01950,0.08367,0.04283,0.21143,0.02140,0.01694,0.01623
0.07746,0.01989,0.04970,0.05607,0.01834,0.02938,0.05225,0.02134,0.12711,0.03753,0.32812,0.13331,0.03061,0.01890
0.03238,0.00722,0.06232,0.08855,0.02384,0.05367,0.05301,0.02345,0.05046,0.37810,0.13230,0.03483,0.02254,0.03732
0.09550,0.01056,0.03193,0.08460,0.01394,0.06523,0.02667,0.02348,0.14992,0.24961,0.04316,0.12638,0.06078,0.01823
0.09205,0.00842,0.03169,0.37057,0.01899,0.02051,0.01587,0.01064,0.07599,0.02469,0.24973,0.01167,0.00915,0.06003
0.17661,0.03412,0.04152,0.17829,0.01722,0.02172,0.04684,0.03159,0.04981,0.04405,0.07960,0.04451,0.08509,0.14903
