0.04900,0.04040,0.04052,0.05085,0.03405,0.04830,0.04018,0.05372,0.03666,0.03929,0.03942,0.03122,0.04778,0.04348,0.04311,0.06645,0.04361,0.04647,0.05043,0.06276,0.05216,0.04013
0.04691,0.03996,0.06072,0.04031,0.04807,0.04048,0.04368,0.04485,0.03852,0.04732,0.03739,0.03751,0.04522,0.04224,0.04448,0.03208,0.03392,0.05312,0.06582,0.05713,0.04732,0.05297
0.03268,0.02387,0.03188,0.03409,0.03752,0.06618,0.02586,0.14200,0.02350,0.03124,0.04035,0.03816,0.05344,0.08995,0.05278,0.03858,0.04647,0.02620,0.02447,0.06259,0.04384,0.03438
0.04081,0.03699,0.03571,0.03708,0.04586,0.04168,0.04199,0.03774,0.03100,0.04441,0.03716,0.05540,0.05696,0.07796,0.04240,0.06962,0.04306,0.04407,0.03642,0.07189,0.03807,0.03370
0.05567,0.05816,0.03862,0.03893,0.04710,0.03810,0.05021,0.03959,0.04221,0.04448,0.03919,0.04187,0.04202,0.03971,0.04752,0.02980,0.04068,0.04846,0.06060,0.04576,0.05708,0.05426
0.05408,0.04236,0.04390,0.09039,0.03273,0.02187,0.04265,0.04403,0.02707,0.04025,0.04126,0.05811,0.07823,0.04467,0.04430,0.02138,0.02443,0.03758,0.04283,0.07528,0.05239,0.04020
0.07037,0.03842,0.05583,0.03883,0.03164,0.04131,0.03427,0.05692,0.03138,0.05899,0.03765,0.03063,0.04091,0.03778,0.04751,0.03125,0.02737,0.04896,0.07260,0.06085,0.05095,0.05558
0.04660,0.03614,0.04238,0.03642,0.03695,0.04140,0.02982,0.11289,0.02708,0.04113,0.03441,0.03934,0.05323,0.03652,0.04236,0.03520,0.05311,0.04896,0.04037,0.06032,0.05127,0.05410
0.05260,0.05174,0.03371,0.05126,0.04696,0.02279,0.04162,0.04405,0.03307,0.05757,0.03102,0.04337,0.04820,0.04770,0.02935,0.03752,0.04388,0.05497,0.05115,0.06577,0.07688,0.03481
0.04495,0.03916,0.04173,0.04861,0.05205,0.04172,0.04823,0.03310,0.06022,0.04767,0.04743,0.03997,0.03918,0.05278,0.04384,0.03762,0.02888,0.04042,0.06211,0.04984,0.05309,0.04739
0.04506,0.04803,0.03142,0.04989,0.05918,0.03785,0.04624,0.04594,0.03998,0.03232,0.04868,0.04428,0.04206,0.03224,0.03712,0.04574,0.10824,0.03799,0.03592,0.04677,0.04868,0.03635
0.03896,0.04380,0.02708,0.03865,0.04785,0.02965,0.04320,0.04389,0.03584,0.04305,0.02787,0.04063,0.05925,0.07984,0.04190,0.03599,0.04478,0.07366,0.04481,0.06204,0.05284,0.04443
