0.18736,0.01966,0.01958,0.04296,0.02513,0.01412,0.58785,0.01909,0.02909,0.00522,0.04995
0.22665,0.00674,0.01796,0.02238,0.03244,0.00491,0.37749,0.00536,0.26471,0.00211,0.03925
0.02744,0.01707,0.10200,0.25524,0.02608,0.00985,0.02765,0.01300,0.02105,0.01957,0.48105
0.04897,0.01992,0.44265,0.00647,0.16319,0.00579,0.05275,0.02256,0.01231,0.20377,0.02163
0.02234,0.02443,0.39773,0.00539,0.01236,0.17467,0.06407,0.02012,0.20181,0.00620,0.07089
0.05562,0.00602,0.01375,0.00289,0.02742,0.01295,0.02143,0.00539,0.50905,0.00348,0.34202
0.07776,0.32355,0.06846,0.01172,0.01453,0.02501,0.11111,0.04798,0.21528,0.00566,0.09894
0.04380,0.00793,0.00914,0.00374,0.00910,0.00382,0.06202,0.00545,0.49060,0.00593,0.35848
0.05661,0.15752,0.03284,0.04670,0.02816,0.01855,0.48849,0.02703,0.11703,0.00716,0.01992
0.03736,0.03457,0.43911,0.01439,0.04807,0.01328,0.02836,0.34492,0.00611,0.00844,0.02538
0.28058,0.03722,0.00762,0.02229,0.01372,0.00531,0.58836,0.02319,0.00409,0.00877,0.00886
0.27272,0.02804,0.00768,0.03011,0.01702,0.02937,0.53808,0.02804,0.00481,0.00257,0.04155
0.01470,0.00703,0.45642,0.01137,0.01325,0.00270,0.06141,0.00517,0.05104,0.29087,0.08604
0.05145,0.01624,0.02465,0.14407,0.02820,0.01928,0.66052,0.01909,0.02165,0.00169,0.01317
0.14078,0.13575,0.00938,0.00720,0.21341,0.01128,0.03201,0.12126,0.13552,0.00500,0.18839
0.36472,0.02228,0.02279,0.04210,0.01355,0.01684,0.46080,0.02292,0.01120,0.00479,0.01800
0.08874,0.00428,0.01186,0.00343,0.03567,0.00803,0.19875,0.00398,0.34395,0.00348,0.29781
0.21386,0.02105,0.07794,0.01174,0.56154,0.00797,0.02587,0.01784,0.03837,0.01528,0.00853
0.14236,0.03774,0.08634,0.00865,0.11902,0.01509,0.08848,0.04237,0.39344,0.01302,0.05350
0.16288,0.11247,0.05457,0.00814,0.43968,0.00866,0.02503,0.15441,0.01863,0.00392,0.01162
