0.13439,0.24502,0.08693,0.03463,0.08586,0.01585,0.12975,0.20220,0.01539,0.03929,0.01069
0.07030,0.02658,0.41500,0.01686,0.01668,0.00955,0.05624,0.00873,0.01239,0.35612,0.01154
0.37544,0.03402,0.01109,0.01316,0.05700,0.00451,0.37347,0.05746,0.02232,0.00615,0.04539
0.04866,0.01535,0.11124,0.15254,0.01897,0.17567,0.07258,0.00652,0.15330,0.23278,0.01239
0.09428,0.01342,0.02592,0.07589,0.12322,0.02298,0.20916,0.01792,0.09819,0.01254,0.30648
0.08227,0.01651,0.02323,0.00999,0.04418,0.06969,0.07544,0.01892,0.26577,0.03025,0.36376
0.04338,0.41704,0.07007,0.00933,0.03442,0.02561,0.01302,0.36043,0.00759,0.00414,0.01498
0.16506,0.15140,0.02607,0.01456,0.06628,0.00795,0.26772,0.17436,0.03807,0.00988,0.07864
0.24221,0.02199,0.16027,0.03756,0.02552,0.02597,0.26460,0.00810,0.03590,0.14479,0.03308
0.38725,0.01431,0.01586,0.06818,0.29112,0.00792,0.05515,0.00635,0.07387,0.00595,0.07404
0.29298,0.01527,0.01674,0.17435,0.14592,0.00454,0.18011,0.01345,0.11951,0.01731,0.01981
0.33238,0.05277,0.04890,0.01862,0.18452,0.02101,0.20886,0.05016,0.03356,0.01207,0.03712
0.06682,0.03105,0.15514,0.27048,0.02532,0.09877,0.05134,0.01707,0.01331,0.04930,0.22139
0.12606,0.01484,0.31477,0.00777,0.03295,0.00418,0.26224,0.00634,0.00334,0.21527,0.01226
0.39097,0.01948,0.00381,0.04509,0.03518,0.01494,0.44533,0.02382,0.01216,0.00363,0.00558
0.06802,0.03695,0.03247,0.03977,0.01585,0.07605,0.07046,0.01473,0.28217,0.03604,0.32751
0.13312,0.12843,0.11162,0.05375,0.01536,0.10742,0.18263,0.11868,0.07418,0.00433,0.07047
0.15567,0.08863,0.05795,0.00605,0.01660,0.05054,0.18549,0.07873,0.14956,0.01271,0.19807
0.41296,0.01899,0.02935,0.02050,0.34980,0.01581,0.06122,0.02044,0.02224,0.00856,0.04012
0.02384,0.00982,0.00500,0.45307,0.00809,0.00796,0.01077,0.00373,0.46481,0.00430,0.00860
0.26443,0.08384,0.01466,0.01022,0.06764,0.00760,0.24472,0.04767,0.10645,0.00739,0.14538
0.09781,0.33056,0.00304,0.02738,0.01176,0.00587,0.13876,0.34662,0.01399,0.00501,0.01920
0.44258,0.01691,0.04726,0.01685,0.39291,0.02310,0.01189,0.00896,0.01064,0.00755,0.02135
0.35153,0.00774,0.03862,0.01656,0.17577,0.00962,0.29998,0.00875,0.01658,0.02901,0.04583
0.05426,0.04648,0.01416,0.01345,0.05157,0.02264,0.02219,0.01841,0.32233,0.01445,0.42006
0.45244,0.00503,0.00756,0.02809,0.40205,0.00448,0.01531,0.00312,0.03273,0.00394,0.04524
0.27066,0.09043,0.02428,0.04676,0.04253,0.02751,0.31710,0.07698,0.04851,0.01157,0.04368
0.19280,0.01466,0.07356,0.09205,0.02884,0.01166,0.28069,0.01171,0.10464,0.04265,0.14674
0.25036,0.18180,0.03012,0.01028,0.20801,0.01080,0.02229,0.19022,0.03961,0.01113,0.04538
0.37649,0.01418,0.01873,0.02257,0.03243,0.03207,0.43536,0.01559,0.01737,0.00899,0.02620
0.02797,0.42901,0.06449,0.00734,0.00529,0.04176,0.02162,0.38370,0.00605,0.00276,0.01001
0.01549,0.01218,0.00781,0.00576,0.44768,0.07754,0.02273,0.01861,0.00836,0.01063,0.37321
0.02033,0.39265,0.03090,0.03382,0.02888,0.06686,0.01859,0.34193,0.02431,0.02725,0.01450
0.38951,0.03165,0.01405,0.00705,0.00503,0.02639,0.49690,0.00265,0.00887,0.01040,0.00749
0.20836,0.02048,0.20261,0.02287,0.01509,0.02005,0.30910,0.02025,0.01215,0.15530,0.01373
0.07483,0.12851,0.28753,0.01089,0.03766,0.02172,0.07108,0.09578,0.00872,0.24968,0.01360
0.01351,0.49380,0.00801,0.01813,0.00350,0.00608,0.01012,0.43272,0.00755,0.00293,0.00366
0.19906,0.03407,0.01289,0.04639,0.02285,0.01067,0.23458,0.01379,0.17766,0.00928,0.23877
0.05588,0.04323,0.02672,0.01094,0.05324,0.03502,0.03741,0.02574,0.30965,0.00737,0.39479
0.24740,0.07534,0.08751,0.03866,0.08627,0.01387,0.31652,0.04547,0.01268,0.05023,0.02606
