0.12941,0.14106,0.11802,0.36748,0.10850,0.02397,0.01500,0.01404,0.03259,0.04995
0.07774,0.46966,0.03313,0.21535,0.03630,0.03088,0.08138,0.01727,0.02750,0.01081
0.03771,0.66395,0.03162,0.09869,0.03766,0.02511,0.02952,0.01733,0.03995,0.01846
0.09198,0.12462,0.16129,0.13887,0.14628,0.14026,0.07253,0.03713,0.04043,0.04662
0.11461,0.42992,0.06164,0.11511,0.07500,0.04409,0.03649,0.03584,0.03630,0.05101
0.09671,0.52900,0.06337,0.08485,0.03862,0.02157,0.05167,0.00996,0.08192,0.02232
0.04415,0.20721,0.03766,0.06260,0.04162,0.04095,0.30255,0.03389,0.17635,0.05303
0.03598,0.71596,0.02575,0.04603,0.02399,0.02997,0.04257,0.02156,0.04322,0.01497
0.04417,0.59985,0.04940,0.06776,0.04008,0.03719,0.04826,0.04393,0.04441,0.02495
0.06722,0.31928,0.04542,0.06477,0.03798,0.26234,0.04345,0.11312,0.02159,0.02482
0.08725,0.29124,0.05186,0.42027,0.04743,0.01989,0.02330,0.01081,0.03066,0.01728
0.15525,0.21083,0.07802,0.26994,0.07688,0.02828,0.05412,0.01574,0.08002,0.03092
0.03034,0.40152,0.02365,0.03692,0.02078,0.07876,0.03237,0.34771,0.01457,0.01338
0.05515,0.43827,0.04081,0.11536,0.04138,0.08416,0.09453,0.06516,0.03962,0.02556
0.04859,0.65281,0.04152,0.07174,0.03958,0.03538,0.03476,0.02153,0.03134,0.02273
0.04720,0.47136,0.04718,0.23663,0.03287,0.04291,0.04089,0.01901,0.03885,0.02311
0.09437,0.18866,0.10533,0.14995,0.11420,0.06866,0.10608,0.04279,0.07333,0.05662
0.08606,0.45751,0.03110,0.04330,0.06400,0.06595,0.04711,0.04266,0.08723,0.07507
0.07626,0.41989,0.05402,0.11304,0.04643,0.08914,0.05764,0.04949,0.04396,0.05013
0.06470,0.19061,0.11901,0.31084,0.07124,0.03960,0.08366,0.02253,0.06070,0.03712
0.05217,0.35819,0.04229,0.10549,0.03913,0.05498,0.14229,0.04050,0.12487,0.04008
0.04606,0.43416,0.05288,0.10379,0.03674,0.04765,0.10888,0.02556,0.09612,0.04816
0.06596,0.14490,0.05507,0.09188,0.06210,0.03854,0.04098,0.02614,0.22670,0.24773
0.05543,0.57277,0.04187,0.09800,0.03562,0.05771,0.05412,0.03017,0.02744,0.02689
