0.13691,0.15244,0.08571,0.15049,0.13603,0.08433,0.11804,0.13606
0.16247,0.14257,0.08813,0.14698,0.13580,0.08041,0.10786,0.13577
0.13255,0.17124,0.08878,0.14075,0.16580,0.10514,0.09888,0.09685
0.14370,0.12196,0.12798,0.17565,0.13561,0.08263,0.08955,0.12292
0.11547,0.16416,0.12615,0.12477,0.13574,0.08104,0.11344,0.13923
0.13871,0.13515,0.10575,0.16787,0.12622,0.08247,0.13191,0.11194
0.15480,0.09742,0.08204,0.18643,0.15792,0.08029,0.09849,0.14261
0.14724,0.15830,0.13363,0.11570,0.14560,0.08228,0.09916,0.11810
0.12745,0.18155,0.12176,0.13332,0.12861,0.07317,0.10659,0.12755
0.14826,0.14477,0.08758,0.13469,0.15437,0.08254,0.11075,0.13702
0.11135,0.18171,0.12455,0.11677,0.14857,0.07381,0.11352,0.12971
0.16517,0.17541,0.10385,0.11815,0.12966,0.07923,0.11329,0.11525
0.14204,0.13314,0.07692,0.17635,0.15652,0.07911,0.10348,0.13244
0.14199,0.13324,0.10729,0.13162,0.14609,0.07723,0.10793,0.15460
0.13855,0.16317,0.13382,0.12125,0.13514,0.08205,0.09987,0.12616
0.13160,0.13060,0.11427,0.13443,0.14169,0.09140,0.11846,0.13754
0.16586,0.14165,0.06955,0.17058,0.12477,0.08718,0.10976,0.13064
0.14319,0.13726,0.10410,0.14843,0.15189,0.08278,0.08910,0.14324
0.10579,0.17543,0.09658,0.13078,0.14864,0.07288,0.12969,0.14019
0.16252,0.15433,0.09540,0.15080,0.12676,0.07831,0.09911,0.13275
0.14119,0.14374,0.10023,0.15307,0.13671,0.08109,0.10451,0.13948
0.12397,0.18375,0.09824,0.14598,0.14388,0.08838,0.10509,0.11072
0.11730,0.17879,0.10941,0.13169,0.14477,0.08614,0.10881,0.12308
0.16930,0.10302,0.08471,0.19160,0.14070,0.09945,0.09059,0.12063
0.13406,0.17190,0.10186,0.14367,0.14928,0.08196,0.09013,0.12713
0.13886,0.11421,0.09563,0.17728,0.13133,0.07979,0.08462,0.17828
0.13506,0.11152,0.09250,0.19179,0.14293,0.07941,0.11857,0.12822
0.13008,0.19869,0.09750,0.12049,0.15753,0.06587,0.10590,0.12394
0.10481,0.20306,0.11364,0.12467,0.13133,0.09178,0.10776,0.12296
0.15118,0.14573,0.10590,0.13518,0.13735,0.10539,0.10536,0.11392
0.15456,0.13553,0.10166,0.14816,0.14432,0.08605,0.10359,0.12611
0.15101,0.13088,0.08246,0.17322,0.12934,0.08985,0.12421,0.11902
0.11512,0.19124,0.09166,0.11562,0.15205,0.07543,0.14505,0.11383
0.14016,0.12839,0.10316,0.11808,0.16563,0.08310,0.10634,0.15514
0.12955,0.16611,0.10857,0.12422,0.14821,0.10337,0.10596,0.11401
0.14118,0.15893,0.09043,0.15331,0.14135,0.07627,0.10795,0.13058
0.15234,0.15379,0.11356,0.12330,0.12997,0.08676,0.11890,0.12139
0.16626,0.15310,0.08203,0.14414,0.13847,0.07701,0.11043,0.12856
0.17739,0.12938,0.09138,0.14898,0.12644,0.10027,0.10208,0.12408
0.12365,0.14261,0.08999,0.11946,0.16778,0.09931,0.11513,0.14207
0.15646,0.13040,0.09694,0.15887,0.15088,0.08388,0.09566,0.12690
0.13562,0.15605,0.10637,0.13485,0.14066,0.06623,0.10957,0.15065
0.14902,0.09355,0.06612,0.19942,0.14554,0.07643,0.11226,0.15766
0.14382,0.14082,0.08750,0.16281,0.11528,0.10927,0.12094,0.11956
0.11213,0.17042,0.09324,0.16412,0.13156,0.08835,0.10587,0.13431
0.15363,0.14705,0.11695,0.13103,0.16446,0.08598,0.09331,0.10761
0.12573,0.12261,0.11786,0.15739,0.13716,0.08459,0.11398,0.14068
0.16490,0.11702,0.12870,0.15505,0.11355,0.09173,0.10037,0.12868
0.15748,0.10884,0.12290,0.13919,0.14168,0.08426,0.11710,0.12854
0.11553,0.15424,0.12558,0.12938,0.14075,0.07545,0.11246,0.14661
0.17187,0.10905,0.09334,0.16758,0.14035,0.08976,0.10349,0.12456
0.12007,0.16187,0.10115,0.14859,0.14670,0.08525,0.11012,0.12625
0.13433,0.17417,0.12270,0.11989,0.16169,0.07303,0.09645,0.11774
0.13343,0.14087,0.09277,0.13697,0.15526,0.09692,0.12709,0.11669
0.14247,0.14489,0.10426,0.13141,0.15936,0.07495,0.09347,0.14918
0.13865,0.14791,0.09808,0.12141,0.15595,0.07781,0.11383,0.14636
0.13370,0.13260,0.12278,0.13812,0.13119,0.06953,0.12691,0.14516
0.11386,0.16508,0.09801,0.14232,0.14652,0.08955,0.11494,0.12972
0.16048,0.16004,0.10173,0.12804,0.14242,0.07011,0.08497,0.15221
0.17042,0.10690,0.08048,0.17208,0.12902,0.09025,0.13028,0.12056
0.15868,0.11228,0.08371,0.16860,0.14243,0.09752,0.10030,0.13649
0.14136,0.13438,0.09344,0.16030,0.15151,0.07035,0.08689,0.16177
0.14290,0.16237,0.08999,0.15080,0.13715,0.08087,0.11165,0.12428
0.12078,0.17837,0.12072,0.11208,0.13826,0.07290,0.10893,0.14796
0.15879,0.12854,0.09098,0.15902,0.14502,0.07448,0.08856,0.15462
0.12821,0.16802,0.10751,0.12541,0.12647,0.07961,0.15039,0.11438
0.11442,0.18895,0.12473,0.11713,0.14053,0.06210,0.10955,0.14258
0.16636,0.11255,0.11391,0.15465,0.15800,0.08554,0.09961,0.10938
0.16526,0.13420,0.10661,0.14756,0.11397,0.09031,0.11680,0.12530
0.13742,0.14922,0.11046,0.16382,0.12218,0.08126,0.11974,0.11590
0.11537,0.15066,0.11286,0.13811,0.12549,0.08142,0.12476,0.15132
0.13585,0.13781,0.08406,0.15201,0.15047,0.08639,0.10133,0.15207
0.13196,0.16172,0.09963,0.12557,0.14497,0.07417,0.10966,0.15232
0.11289,0.18591,0.11734,0.11280,0.14950,0.09104,0.10611,0.12440
0.15340,0.13507,0.07194,0.16123,0.12918,0.09030,0.10918,0.14969
0.12164,0.13453,0.10298,0.17584,0.15354,0.07640,0.10225,0.13282
0.14745,0.16078,0.08951,0.14044,0.13396,0.08295,0.12433,0.12057
0.13956,0.12566,0.09775,0.16969,0.15256,0.08243,0.11135,0.12101
0.11680,0.14080,0.12492,0.13441,0.19114,0.07834,0.09179,0.12179
0.14483,0.12647,0.11098,0.13757,0.14737,0.08576,0.12149,0.12553
0.12573,0.17560,0.09907,0.13307,0.14255,0.07720,0.10634,0.14044
0.18336,0.14785,0.09437,0.14813,0.12857,0.08371,0.09807,0.11594
0.11789,0.15665,0.08322,0.13225,0.14437,0.07830,0.14794,0.13938
0.12342,0.16065,0.12743,0.12299,0.15777,0.07814,0.11888,0.11072
0.15105,0.16479,0.08043,0.13282,0.14293,0.07815,0.09990,0.14992
0.16218,0.15434,0.11423,0.13060,0.11893,0.08286,0.11644,0.12040
0.12852,0.14952,0.10168,0.14903,0.13058,0.07733,0.14522,0.11812
0.13789,0.10502,0.09395,0.18516,0.13785,0.08936,0.10904,0.14172
0.14137,0.16004,0.11174,0.13643,0.15414,0.07652,0.09664,0.12312
0.11458,0.15697,0.10817,0.13940,0.16718,0.07888,0.09906,0.13575
0.13063,0.17449,0.08306,0.12795,0.16634,0.07788,0.10861,0.13104
0.13542,0.15063,0.12728,0.12698,0.14146,0.07493,0.09382,0.14948
0.15821,0.13778,0.07414,0.17276,0.13906,0.08368,0.10545,0.12891
0.11575,0.21639,0.10872,0.12619,0.14529,0.07383,0.10605,0.10779
0.13706,0.15296,0.10196,0.13037,0.15637,0.07809,0.11296,0.13024
0.11770,0.19621,0.10858,0.12281,0.14541,0.07283,0.09074,0.14572
0.12703,0.17734,0.09470,0.12460,0.13896,0.07754,0.13082,0.12900
0.16890,0.13642,0.11402,0.12437,0.16348,0.08015,0.10194,0.11072
0.11768,0.17339,0.10371,0.12743,0.14401,0.07830,0.14220,0.11329
0.14833,0.15203,0.10666,0.12621,0.14124,0.08095,0.10660,0.13799
0.11819,0.19065,0.10023,0.12515,0.12497,0.07231,0.12925,0.13926
0.12300,0.17054,0.10457,0.13723,0.14559,0.07852,0.10701,0.13353
0.13097,0.14965,0.11025,0.12091,0.19083,0.07935,0.11370,0.10434
0.13737,0.14550,0.08892,0.14135,0.13250,0.08212,0.14087,0.13137
0.13229,0.14366,0.09698,0.17183,0.14377,0.09684,0.10401,0.11061
0.13669,0.12520,0.09414,0.17537,0.14947,0.09242,0.10109,0.12561
0.14497,0.10103,0.07223,0.18592,0.16339,0.07589,0.09894,0.15763
0.11317,0.17051,0.13050,0.11656,0.14637,0.08504,0.09443,0.14342
0.13500,0.12980,0.08523,0.15977,0.15510,0.08287,0.10533,0.14691
0.13700,0.14976,0.11760,0.13266,0.13928,0.09816,0.09075,0.13479
0.13163,0.15608,0.09306,0.15048,0.13662,0.07842,0.12116,0.13255
0.13916,0.14614,0.10021,0.15096,0.13763,0.07917,0.11280,0.13394
0.13103,0.13462,0.08220,0.15677,0.15107,0.09351,0.12237,0.12842
0.15030,0.17709,0.08478,0.14898,0.12746,0.07567,0.10750,0.12822
0.12035,0.15494,0.09745,0.13333,0.14611,0.08626,0.13245,0.12909
0.13987,0.18734,0.07699,0.11653,0.15166,0.06614,0.10721,0.15425
0.13087,0.10842,0.06494,0.19105,0.17180,0.07330,0.10846,0.15116
0.11772,0.16209,0.09309,0.11754,0.15661,0.08161,0.13404,0.13730
0.16916,0.11762,0.08798,0.15715,0.15812,0.08176,0.10028,0.12793
0.13166,0.18261,0.09268,0.10519,0.15739,0.07663,0.12700,0.12684
0.12778,0.17067,0.09105,0.12399,0.14295,0.08651,0.10387,0.15317
0.14757,0.15529,0.08698,0.14558,0.14426,0.07713,0.11052,0.13268
0.10238,0.20715,0.11876,0.10010,0.18005,0.07713,0.11562,0.09882
0.10971,0.17054,0.09673,0.12958,0.15286,0.07050,0.11632,0.15376
0.14389,0.18333,0.10949,0.11881,0.14531,0.08370,0.09691,0.11856
0.13052,0.15650,0.12258,0.12922,0.16091,0.07460,0.10275,0.12293
0.11188,0.18710,0.11801,0.13039,0.13708,0.06940,0.09958,0.14656
0.13598,0.18659,0.09023,0.13685,0.14299,0.07572,0.11061,0.12103
0.14339,0.13782,0.12365,0.13166,0.13084,0.08253,0.10990,0.14021
0.15830,0.14483,0.07641,0.15613,0.14608,0.08095,0.09835,0.13896
0.13863,0.16113,0.09395,0.15221,0.12456,0.08752,0.11880,0.12320
0.19466,0.09172,0.13906,0.14169,0.12147,0.09942,0.08819,0.12378
0.12134,0.14620,0.12174,0.13630,0.15294,0.09010,0.11178,0.11960
0.11096,0.20099,0.08495,0.12291,0.16153,0.07215,0.10957,0.13695
0.11653,0.16456,0.09039,0.14315,0.15364,0.08025,0.12333,0.12816
0.12924,0.09716,0.05704,0.20589,0.16051,0.08872,0.11842,0.14302
0.13502,0.11944,0.09494,0.17010,0.17274,0.09729,0.09579,0.11469
0.10664,0.14680,0.13377,0.14871,0.14464,0.07805,0.12288,0.11851
0.13359,0.16150,0.09891,0.14065,0.11270,0.07869,0.16149,0.11247
0.13001,0.14769,0.11249,0.15128,0.13085,0.08089,0.10402,0.14277
0.15251,0.17682,0.09294,0.13058,0.12784,0.07750,0.11929,0.12253
0.13463,0.14750,0.09473,0.13362,0.14187,0.10852,0.11995,0.11919
0.13822,0.12633,0.09804,0.14764,0.17095,0.08764,0.11487,0.11631
0.13338,0.17817,0.11237,0.12119,0.14670,0.07600,0.10949,0.12269
0.11733,0.13752,0.10986,0.16673,0.14626,0.09225,0.10362,0.12643
0.11897,0.15611,0.10899,0.11924,0.18130,0.06753,0.09959,0.14826
0.13193,0.12111,0.10922,0.16386,0.14265,0.09271,0.10736,0.13115
0.14260,0.14004,0.09791,0.13429,0.11314,0.09018,0.16218,0.11965
0.15386,0.12856,0.11559,0.15255,0.14143,0.07167,0.10591,0.13043
0.13676,0.11498,0.06903,0.20266,0.15099,0.08201,0.10262,0.14095
0.14839,0.10998,0.08832,0.16707,0.15552,0.09127,0.11281,0.12664
0.15081,0.16926,0.08840,0.14002,0.14610,0.08287,0.10449,0.11805
0.13041,0.16460,0.08888,0.15393,0.15803,0.07992,0.09439,0.12985
0.14003,0.16481,0.10591,0.12113,0.13094,0.08276,0.12747,0.12696
0.14711,0.17788,0.08390,0.13936,0.13013,0.07376,0.11265,0.13522
0.12601,0.18840,0.11126,0.12634,0.12476,0.07423,0.10117,0.14782
0.15578,0.19262,0.09337,0.13085,0.13454,0.08028,0.10354,0.10902
0.13161,0.13889,0.10863,0.14641,0.15038,0.08254,0.11515,0.12640
0.15288,0.12628,0.09803,0.16777,0.13235,0.08662,0.09451,0.14155
0.10981,0.17477,0.08808,0.14737,0.12697,0.08879,0.11832,0.14588
0.10552,0.16348,0.07457,0.17423,0.15120,0.07629,0.12759,0.12711
0.16163,0.14622,0.07842,0.15999,0.13697,0.08166,0.10450,0.13062
0.13654,0.15244,0.09585,0.14331,0.14930,0.08355,0.10395,0.13507
0.12876,0.17002,0.10015,0.13461,0.14945,0.07712,0.11048,0.12941
0.13041,0.13582,0.11735,0.16136,0.14166,0.07775,0.11104,0.12460
0.13371,0.13087,0.08810,0.14290,0.13406,0.10562,0.12151,0.14324
0.13545,0.13851,0.09344,0.14685,0.14635,0.08462,0.13118,0.12359
0.15781,0.13573,0.07813,0.16140,0.15532,0.08180,0.10125,0.12856
0.13013,0.18247,0.10478,0.12023,0.13216,0.07628,0.11843,0.13553
0.15574,0.11664,0.07181,0.19932,0.13573,0.08313,0.09940,0.13823
0.13126,0.16242,0.11014,0.15465,0.14298,0.07768,0.09656,0.12430
0.12910,0.15214,0.10377,0.10744,0.19695,0.09018,0.09484,0.12559
0.10594,0.18618,0.11660,0.12316,0.14897,0.06795,0.10311,0.14809
0.15540,0.17376,0.08236,0.14393,0.14353,0.08058,0.09957,0.12087
0.14352,0.11694,0.13516,0.13220,0.12542,0.08989,0.11473,0.14214
0.14157,0.14320,0.12235,0.12986,0.14337,0.07777,0.09245,0.14942
0.15902,0.11607,0.06889,0.19787,0.13440,0.07735,0.09245,0.15395
0.13009,0.15975,0.08339,0.13386,0.15795,0.07691,0.10936,0.14869
0.10936,0.14061,0.09774,0.13872,0.17616,0.07043,0.10353,0.16344
0.13046,0.13699,0.11578,0.14883,0.13832,0.08296,0.10050,0.14616
0.11711,0.14221,0.10872,0.13491,0.14460,0.08404,0.13892,0.12949
0.11428,0.17389,0.08904,0.14922,0.15485,0.08100,0.12099,0.11674
0.15520,0.14446,0.07376,0.16848,0.13410,0.08087,0.11520,0.12794
0.14748,0.13620,0.10607,0.14959,0.12459,0.08397,0.13736,0.11476
0.14935,0.16030,0.10437,0.12775,0.12580,0.07268,0.12272,0.13703
0.13562,0.19263,0.10606,0.11170,0.14787,0.07031,0.09634,0.13948
0.13131,0.15474,0.10492,0.12913,0.14242,0.08451,0.11008,0.14288
0.12045,0.17892,0.09517,0.13802,0.15126,0.06273,0.11146,0.14199
0.13719,0.17857,0.09231,0.13987,0.13579,0.07616,0.12498,0.11513
0.13756,0.13071,0.10667,0.13395,0.15285,0.08062,0.13058,0.12707
0.11409,0.17162,0.12873,0.13265,0.14187,0.07889,0.11723,0.11492
0.11193,0.16443,0.10726,0.14652,0.15650,0.10523,0.09123,0.11689
0.12686,0.15947,0.10511,0.13150,0.13564,0.08657,0.12704,0.12782
0.12054,0.14564,0.10072,0.14145,0.16813,0.07036,0.11252,0.14064
0.16226,0.13009,0.12076,0.15589,0.10535,0.08051,0.09934,0.14580
0.13510,0.11761,0.08259,0.19239,0.15539,0.07815,0.09537,0.14340
0.14879,0.13387,0.10643,0.15558,0.13089,0.09093,0.09783,0.13568
0.13784,0.16922,0.08537,0.14196,0.14225,0.05978,0.10957,0.15402
0.11642,0.18185,0.07648,0.15884,0.15680,0.07893,0.09876,0.13192
0.15650,0.14332,0.11137,0.12854,0.14341,0.08388,0.10127,0.13171
0.14801,0.09076,0.06453,0.20885,0.14604,0.10312,0.11544,0.12325
0.16405,0.12525,0.09537,0.17475,0.11661,0.08568,0.11599,0.12229
0.14738,0.12443,0.09368,0.15829,0.13415,0.09442,0.12310,0.12454
0.12087,0.16705,0.11213,0.12662,0.15874,0.09132,0.10392,0.11935
0.12734,0.14316,0.09441,0.12921,0.16426,0.08164,0.11420,0.14578
0.14751,0.15774,0.07418,0.16579,0.13878,0.08449,0.09428,0.13723
0.15276,0.15106,0.12665,0.13748,0.13690,0.07976,0.08839,0.12700
0.14376,0.12036,0.11088,0.17456,0.14048,0.08941,0.09214,0.12841
0.12009,0.12770,0.06266,0.15980,0.19374,0.08573,0.10072,0.14956
0.13457,0.15205,0.11007,0.14311,0.13069,0.07965,0.12229,0.12758
0.16383,0.12388,0.12972,0.16427,0.12730,0.08517,0.08957,0.11627
0.12890,0.14829,0.07789,0.15279,0.18099,0.07282,0.10069,0.13762
0.14477,0.17716,0.09335,0.12343,0.14256,0.07374,0.12438,0.12062
0.14184,0.12753,0.08992,0.16197,0.14316,0.08579,0.11572,0.13406
0.12734,0.14011,0.08622,0.17127,0.14770,0.08773,0.12310,0.11654
0.11086,0.18256,0.08277,0.14267,0.13416,0.08411,0.14993,0.11295
0.11180,0.22910,0.08168,0.12072,0.14850,0.07366,0.11083,0.12371
0.12262,0.14948,0.09292,0.14774,0.17184,0.07181,0.10341,0.14018
0.14409,0.15583,0.08447,0.16529,0.14437,0.07727,0.11093,0.11775
0.09821,0.22036,0.10979,0.11242,0.14541,0.06277,0.13031,0.12072
0.13378,0.18539,0.11840,0.12555,0.15654,0.08108,0.10635,0.09291
0.18317,0.13530,0.07546,0.15264,0.14178,0.07825,0.09310,0.14030
0.13933,0.16280,0.07952,0.14797,0.12515,0.09227,0.12785,0.12511
0.11444,0.15326,0.11475,0.14212,0.12977,0.07807,0.11842,0.14916
0.12175,0.18192,0.10717,0.11291,0.15948,0.08051,0.12107,0.11519
0.12079,0.17736,0.10144,0.14664,0.14616,0.07242,0.09539,0.13982
0.12195,0.17972,0.11021,0.13864,0.13101,0.07198,0.11405,0.13245
0.14009,0.15391,0.10883,0.13434,0.14871,0.08615,0.11199,0.11598
0.13666,0.13638,0.09640,0.16007,0.12910,0.10525,0.10149,0.13465
0.13986,0.16541,0.10943,0.12720,0.14921,0.07167,0.10382,0.13341
0.15137,0.12559,0.10102,0.14339,0.15304,0.08270,0.10033,0.14257
0.13118,0.12552,0.09920,0.15388,0.14764,0.08189,0.09444,0.16625
0.11849,0.20505,0.09981,0.12022,0.13615,0.08351,0.11981,0.11697
0.11607,0.18978,0.13216,0.11778,0.15084,0.06406,0.11750,0.11182
0.13014,0.14135,0.11258,0.15559,0.15741,0.08012,0.09259,0.13022
0.12482,0.12043,0.12406,0.14099,0.15476,0.08517,0.11272,0.13706
0.12410,0.15079,0.10032,0.15598,0.13829,0.08857,0.09626,0.14569
0.12080,0.13650,0.07716,0.16799,0.15817,0.08254,0.11833,0.13850
0.10892,0.13972,0.15666,0.13611,0.14895,0.08855,0.09814,0.12294
