0.11852,0.19213,0.11236,0.09890,0.14429,0.08141,0.12150,0.13090
0.22270,0.12608,0.12174,0.12905,0.10679,0.07783,0.09258,0.12322
0.12701,0.13842,0.14947,0.14100,0.11974,0.06796,0.09538,0.16102
0.12869,0.15169,0.14184,0.13688,0.13357,0.07100,0.12075,0.11558
0.09468,0.16920,0.15635,0.12457,0.16504,0.07294,0.09334,0.12388
0.12580,0.18663,0.07421,0.12858,0.14848,0.10075,0.10706,0.12849
0.24963,0.09387,0.11632,0.13747,0.10196,0.08035,0.08853,0.13186
0.17620,0.11361,0.12090,0.14137,0.12973,0.09036,0.09838,0.12944
0.14946,0.16999,0.08304,0.13983,0.14838,0.07354,0.12045,0.11532
0.11307,0.17977,0.09635,0.12481,0.14876,0.06690,0.14064,0.12968
0.15154,0.12222,0.09804,0.18973,0.12870,0.08382,0.11529,0.11066
0.15254,0.13332,0.13062,0.13756,0.13590,0.10874,0.08906,0.11225
0.15637,0.14232,0.13561,0.12804,0.15190,0.09040,0.08917,0.10618
0.11866,0.19441,0.12801,0.10246,0.15130,0.07230,0.09862,0.13424
0.13920,0.15017,0.08510,0.13625,0.15523,0.08768,0.10990,0.13646
0.20171,0.12174,0.09468,0.11724,0.08171,0.10879,0.12465,0.14948
0.15551,0.11942,0.06544,0.21640,0.13008,0.08916,0.09345,0.13054
0.18151,0.11487,0.07993,0.15526,0.14029,0.08205,0.11548,0.13061
0.15749,0.12391,0.09180,0.14442,0.12060,0.09873,0.13028,0.13277
0.11846,0.23929,0.06861,0.11198,0.15513,0.06836,0.11489,0.12327
0.15397,0.12078,0.08960,0.16730,0.13298,0.08250,0.11455,0.13832
0.13122,0.17586,0.14545,0.11287,0.14308,0.07920,0.09627,0.11606
0.16489,0.13580,0.16388,0.12858,0.10640,0.08622,0.09006,0.12416
0.10954,0.16978,0.07614,0.13711,0.18126,0.09124,0.11905,0.11589
0.10498,0.24711,0.14182,0.08648,0.11983,0.05842,0.11198,0.12938
0.13821,0.13422,0.12772,0.12895,0.11947,0.09616,0.14048,0.11480
0.16032,0.14630,0.09565,0.12992,0.12840,0.08726,0.10114,0.15101
0.18285,0.14545,0.08802,0.12944,0.09787,0.09821,0.12320,0.13496
0.15730,0.11149,0.10665,0.15998,0.11689,0.08343,0.10011,0.16416
0.13749,0.15308,0.12997,0.14317,0.15682,0.07001,0.08976,0.11971
0.17458,0.13630,0.06974,0.19448,0.13289,0.07411,0.09705,0.12086
0.17071,0.11275,0.11937,0.15017,0.14676,0.08664,0.09329,0.12032
0.13216,0.15777,0.08812,0.14319,0.16501,0.06191,0.11262,0.13924
0.11153,0.16538,0.08355,0.12475,0.13596,0.10336,0.12978,0.14570
0.16252,0.12086,0.09543,0.17231,0.11753,0.08577,0.11577,0.12980
0.14761,0.19302,0.10241,0.11895,0.14262,0.06321,0.08043,0.15175
0.13808,0.15305,0.08539,0.12007,0.10969,0.11938,0.14853,0.12581
0.13701,0.16029,0.12540,0.12778,0.13400,0.09281,0.11202,0.11069
0.15967,0.11801,0.07955,0.18147,0.14827,0.08571,0.10457,0.12274
0.14775,0.14233,0.08135,0.15494,0.14833,0.07197,0.10020,0.15313
0.13554,0.15942,0.09659,0.14429,0.14725,0.07578,0.12048,0.12065
0.17984,0.13979,0.07840,0.12333,0.09103,0.08268,0.12181,0.18311
0.21968,0.10341,0.16117,0.12671,0.10911,0.09830,0.08206,0.09956
0.14132,0.11881,0.11495,0.15772,0.13504,0.07084,0.08546,0.17585
0.16353,0.11831,0.08823,0.19840,0.12232,0.09020,0.11142,0.10760
0.18174,0.13263,0.09479,0.17063,0.14463,0.06833,0.09817,0.10909
0.14788,0.14431,0.08531,0.13363,0.15720,0.08205,0.11827,0.13136
0.12461,0.14302,0.10803,0.13728,0.19527,0.08143,0.09853,0.11183
0.14175,0.12531,0.07717,0.14944,0.11632,0.12802,0.16149,0.10050
0.16167,0.11501,0.05672,0.18477,0.12540,0.11978,0.12298,0.11367
0.13958,0.14839,0.08728,0.14357,0.14269,0.09336,0.13173,0.11340
0.12838,0.18411,0.12430,0.11166,0.14664,0.08602,0.10305,0.11585
0.16405,0.12571,0.13751,0.13378,0.09442,0.10508,0.11565,0.12380
0.14910,0.17002,0.14658,0.11243,0.15896,0.08652,0.09036,0.08603
0.16394,0.12779,0.13363,0.13770,0.10908,0.06648,0.10174,0.15964
0.18566,0.10927,0.07226,0.19229,0.12536,0.08357,0.11086,0.12071
0.18608,0.09783,0.08601,0.18956,0.12374,0.10814,0.10104,0.10759
0.12722,0.16085,0.17252,0.10318,0.12387,0.08916,0.11918,0.10401
0.12810,0.17270,0.08873,0.12220,0.15800,0.08157,0.11301,0.13568
0.18234,0.14655,0.08837,0.16053,0.13328,0.07885,0.10206,0.10802
0.12612,0.17452,0.12958,0.11589,0.13920,0.06673,0.12363,0.12432
0.15164,0.11505,0.11949,0.16974,0.12106,0.10442,0.10046,0.11814
0.12567,0.15880,0.10682,0.13462,0.15678,0.06769,0.11166,0.13796
0.14765,0.12440,0.11232,0.11147,0.09222,0.12856,0.16840,0.11498
0.13597,0.13309,0.08477,0.17335,0.17507,0.06466,0.10247,0.13062
0.15391,0.11799,0.05764,0.20379,0.15483,0.06731,0.08623,0.15830
0.15577,0.11519,0.10148,0.15449,0.12850,0.07872,0.09336,0.17249
0.15966,0.11088,0.07083,0.17833,0.11682,0.13071,0.09493,0.13784
