0.21692,0.03528,0.00693,0.22288,0.01825,0.00891,0.01780,0.04026,0.01341,0.03719,0.02890,0.01843,0.02060,0.05901,0.00965,0.02294,0.01399,0.02178,0.02030,0.02269,0.01502,0.00716,0.01629,0.00879,0.01117,0.00232,0.00898,0.00235,0.00501,0.05129,0.00832,0.00298,0.00126,0.00195,0.00098
0.11394,0.05607,0.03152,0.11928,0.04241,0.02749,0.00766,0.04116,0.16356,0.15228,0.01466,0.00733,0.00320,0.02441,0.01668,0.01484,0.00961,0.01319,0.01015,0.01008,0.01855,0.00312,0.01064,0.00824,0.02199,0.01738,0.01310,0.00475,0.00880,0.00124,0.00409,0.00219,0.00175,0.00214,0.00248
0.13870,0.10222,0.06393,0.12166,0.10739,0.06071,0.00525,0.02342,0.01289,0.01073,0.01499,0.01823,0.01582,0.02582,0.01201,0.06091,0.01738,0.01781,0.00820,0.01555,0.02668,0.01967,0.01295,0.00472,0.01048,0.00561,0.01695,0.00611,0.00612,0.00945,0.00760,0.00244,0.00814,0.00549,0.00398
0.05949,0.10698,0.04039,0.05518,0.10660,0.02966,0.01237,0.03351,0.10715,0.01144,0.01165,0.10457,0.03509,0.00748,0.03314,0.01849,0.02160,0.03285,0.01452,0.01004,0.03822,0.00804,0.01325,0.01824,0.00759,0.01103,0.00793,0.01660,0.01114,0.00353,0.00413,0.00483,0.00088,0.00029,0.00208
0.10593,0.16227,0.01670,0.11105,0.13565,0.02780,0.01349,0.03307,0.00875,0.02439,0.01388,0.02018,0.01991,0.05291,0.02213,0.00603,0.02723,0.01720,0.00594,0.01800,0.00535,0.00574,0.00410,0.01085,0.00295,0.00943,0.00315,0.02665,0.01314,0.03968,0.01584,0.01142,0.00239,0.00177,0.00505
0.03568,0.14603,0.01806,0.03346,0.18527,0.04472,0.00269,0.04006,0.01451,0.00865,0.02371,0.01665,0.03860,0.10481,0.01408,0.00702,0.01016,0.04119,0.00514,0.01231,0.01486,0.02269,0.00877,0.01565,0.01200,0.00480,0.00972,0.00426,0.00795,0.08075,0.00654,0.00076,0.00515,0.00199,0.00132
0.11688,0.02784,0.03329,0.10311,0.03448,0.00924,0.02081,0.05215,0.19987,0.01306,0.01248,0.20489,0.00978,0.00712,0.00919,0.00398,0.00796,0.02631,0.01115,0.02172,0.01583,0.00302,0.00672,0.00702,0.00682,0.00691,0.00544,0.00313,0.00441,0.00440,0.00174,0.00304,0.00400,0.00169,0.00052
0.05387,0.07089,0.08870,0.04036,0.04631,0.01749,0.02556,0.01753,0.00836,0.02244,0.03725,0.05683,0.04023,0.13759,0.00973,0.05623,0.00425,0.00903,0.03279,0.00994,0.00704,0.00952,0.00325,0.01637,0.00193,0.00544,0.02014,0.01419,0.01306,0.10615,0.00829,0.00364,0.00254,0.00172,0.00135
0.07792,0.02822,0.01419,0.05845,0.01284,0.01899,0.09342,0.01663,0.01153,0.01610,0.15251,0.02594,0.15289,0.02872,0.01209,0.00928,0.01638,0.00658,0.09318,0.02606,0.00992,0.02256,0.00424,0.00654,0.00687,0.01426,0.01627,0.01045,0.00328,0.00606,0.01078,0.00510,0.00597,0.00312,0.00267
0.04645,0.25602,0.02740,0.04536,0.20859,0.00613,0.02905,0.04010,0.01759,0.00687,0.01842,0.00443,0.03889,0.03464,0.00712,0.01972,0.01818,0.00934,0.06289,0.00406,0.00853,0.00427,0.00904,0.00473,0.01578,0.00237,0.00173,0.00309,0.00784,0.02030,0.00538,0.00686,0.00392,0.00070,0.00422
0.05461,0.08265,0.02845,0.13539,0.06227,0.01821,0.05609,0.14902,0.04118,0.01502,0.01004,0.03763,0.02721,0.02960,0.00451,0.01589,0.00627,0.03406,0.00744,0.01935,0.01457,0.00798,0.00645,0.04018,0.01035,0.00355,0.01099,0.01542,0.01311,0.02335,0.00844,0.00589,0.00227,0.00129,0.00126
0.03481,0.02097,0.01076,0.03332,0.02551,0.01283,0.00633,0.00717,0.01481,0.00945,0.36216,0.00503,0.34356,0.00933,0.00545,0.00602,0.00631,0.00825,0.00526,0.00506,0.00282,0.00105,0.01279,0.00253,0.01041,0.00855,0.00799,0.00106,0.00385,0.00111,0.00376,0.00727,0.00200,0.00171,0.00070
