0.27462,0.09789,0.00515,0.11240,0.04916,0.02111,0.00597,0.00523,0.01789,0.01100,0.01134,0.02080,0.01365,0.00650,0.05412,0.00944,0.02074,0.03184,0.00966,0.01645,0.06764,0.04495,0.04596,0.00387,0.00524,0.00543,0.00670,0.00472,0.00457,0.00253,0.00246,0.00286,0.00288,0.00303,0.00219
0.22765,0.04364,0.03982,0.07194,0.14454,0.01923,0.01374,0.00763,0.01340,0.03320,0.02830,0.01328,0.02270,0.00264,0.03360,0.03098,0.00921,0.04217,0.02017,0.01492,0.02787,0.02623,0.00545,0.01374,0.01251,0.00520,0.01311,0.01300,0.00479,0.00290,0.01640,0.00524,0.00429,0.00637,0.01012
0.33116,0.02688,0.00671,0.12300,0.04066,0.02666,0.01091,0.00737,0.03642,0.01642,0.01991,0.03593,0.01684,0.00513,0.00935,0.02807,0.01660,0.07332,0.00737,0.01362,0.01970,0.06147,0.01076,0.00530,0.00573,0.00871,0.01154,0.00306,0.00274,0.00350,0.00300,0.00637,0.00187,0.00095,0.00301
0.30127,0.01167,0.01088,0.09516,0.02070,0.01227,0.03876,0.00941,0.01079,0.01031,0.14142,0.01013,0.15927,0.00517,0.00623,0.02299,0.00606,0.01961,0.01304,0.00719,0.01145,0.01124,0.00997,0.00791,0.00338,0.00559,0.00826,0.00474,0.00501,0.00383,0.00524,0.00325,0.00397,0.00184,0.00200
0.01548,0.01942,0.00952,0.01883,0.04119,0.02588,0.01397,0.00955,0.05133,0.00626,0.00593,0.56211,0.00852,0.00514,0.03097,0.02540,0.00995,0.02749,0.01680,0.00873,0.00876,0.00609,0.01175,0.01278,0.00845,0.00800,0.00396,0.00482,0.00230,0.00553,0.00467,0.00237,0.00276,0.00149,0.00377
0.04220,0.02553,0.00732,0.06595,0.02183,0.01326,0.06555,0.01597,0.00738,0.00943,0.22050,0.00804,0.19216,0.00604,0.00540,0.01299,0.01904,0.00809,0.15947,0.00555,0.00572,0.00933,0.01762,0.00320,0.00329,0.01764,0.00531,0.00362,0.00406,0.00341,0.00415,0.00499,0.00129,0.00163,0.00303
0.25005,0.01776,0.00612,0.16610,0.14594,0.01630,0.01983,0.00805,0.02276,0.03113,0.03611,0.02067,0.02275,0.00631,0.00843,0.01043,0.03416,0.02152,0.00889,0.01431,0.00696,0.03714,0.01483,0.00706,0.00155,0.00954,0.00498,0.00637,0.00485,0.00882,0.00623,0.00420,0.00268,0.01453,0.00264
0.24241,0.03229,0.00955,0.13457,0.13922,0.02884,0.01558,0.00497,0.01184,0.00616,0.01403,0.03951,0.01721,0.00503,0.00685,0.01593,0.01821,0.10875,0.00940,0.00741,0.00883,0.02351,0.03389,0.00768,0.00975,0.00784,0.01040,0.00608,0.00329,0.00659,0.00370,0.00207,0.00294,0.00277,0.00289
0.17920,0.05272,0.15420,0.06960,0.02578,0.01323,0.01342,0.01051,0.01686,0.02020,0.02517,0.00798,0.02106,0.13862,0.01021,0.00489,0.02738,0.03006,0.01534,0.01200,0.00564,0.01063,0.01343,0.02261,0.01242,0.00604,0.01009,0.01439,0.02185,0.00599,0.01192,0.00606,0.00290,0.00343,0.00418
0.11002,0.02934,0.00830,0.11776,0.03488,0.10695,0.01082,0.00690,0.01942,0.01600,0.01465,0.03217,0.03529,0.00626,0.15510,0.01911,0.03197,0.07676,0.01673,0.00967,0.02934,0.02147,0.02048,0.00735,0.01196,0.00773,0.00742,0.00319,0.00463,0.00374,0.00446,0.00748,0.00683,0.00349,0.00235
0.07913,0.02418,0.00604,0.03816,0.02733,0.00800,0.05089,0.01936,0.01353,0.16914,0.01872,0.00432,0.01820,0.00595,0.00790,0.00563,0.00939,0.00731,0.00853,0.00615,0.00938,0.00816,0.00423,0.36968,0.00839,0.00713,0.01145,0.01200,0.01328,0.00405,0.00560,0.00676,0.00613,0.00282,0.00311
0.33469,0.01174,0.00670,0.24527,0.02735,0.01229,0.01678,0.00659,0.03370,0.01121,0.02749,0.01532,0.03758,0.00997,0.00432,0.02384,0.01793,0.02371,0.01115,0.00882,0.00688,0.04851,0.01253,0.00314,0.00689,0.00716,0.00235,0.00286,0.00440,0.00463,0.00329,0.00277,0.00207,0.00267,0.00337
0.47673,0.05002,0.00450,0.14508,0.04615,0.01782,0.00985,0.00457,0.01233,0.01645,0.00914,0.01831,0.00478,0.01038,0.01099,0.00995,0.01073,0.01951,0.00723,0.02046,0.01065,0.01208,0.02520,0.00293,0.00378,0.00606,0.01159,0.00238,0.00396,0.00362,0.00512,0.00121,0.00168,0.00276,0.00203
0.30560,0.03803,0.01608,0.10742,0.06138,0.00610,0.09844,0.00762,0.01042,0.00506,0.06993,0.01618,0.01033,0.00321,0.01132,0.00780,0.00996,0.01051,0.00514,0.00724,0.00418,0.00900,0.00454,0.12132,0.00696,0.00734,0.00496,0.00862,0.00661,0.00330,0.00188,0.00510,0.00349,0.00202,0.00289
0.13112,0.04168,0.00647,0.14569,0.24028,0.01178,0.00915,0.01099,0.06027,0.02641,0.02823,0.02247,0.01069,0.01760,0.00522,0.00639,0.01291,0.02894,0.03589,0.00631,0.00918,0.06319,0.00344,0.00736,0.01165,0.00533,0.00903,0.00522,0.00408,0.00439,0.00379,0.00309,0.00229,0.00603,0.00344
0.22500,0.01449,0.00799,0.15727,0.02133,0.01444,0.02536,0.00791,0.04738,0.02397,0.01164,0.03478,0.01302,0.11659,0.00639,0.01200,0.00914,0.02170,0.00995,0.00944,0.02802,0.02189,0.00456,0.00321,0.01218,0.00762,0.00354,0.00996,0.00493,0.09123,0.00759,0.00459,0.00298,0.00299,0.00492
0.04787,0.00647,0.00626,0.14892,0.00678,0.01730,0.01797,0.50381,0.01938,0.01070,0.01946,0.02422,0.00413,0.00388,0.01201,0.00323,0.01754,0.00741,0.01372,0.05035,0.00203,0.00960,0.00442,0.00487,0.00692,0.00332,0.00842,0.00549,0.00199,0.00210,0.00290,0.00371,0.00104,0.00077,0.00102
0.37421,0.03416,0.00976,0.17710,0.08737,0.01716,0.01174,0.00750,0.04019,0.01536,0.02912,0.01827,0.01940,0.01119,0.00906,0.00684,0.01493,0.01178,0.01169,0.00633,0.01152,0.01192,0.00369,0.00337,0.00762,0.00511,0.00706,0.00427,0.00443,0.00466,0.00385,0.00669,0.00316,0.00431,0.00515
0.16863,0.01947,0.01454,0.05936,0.04802,0.01437,0.01587,0.13442,0.02903,0.01481,0.03837,0.02224,0.03319,0.01055,0.00548,0.01104,0.00671,0.02030,0.02797,0.00810,0.14069,0.01684,0.00762,0.00835,0.01249,0.01174,0.01781,0.00397,0.00744,0.00504,0.01480,0.01698,0.01423,0.00542,0.01410
0.23524,0.01651,0.03340,0.22564,0.07982,0.01322,0.00991,0.00540,0.02076,0.00765,0.03511,0.02659,0.01495,0.00452,0.00256,0.00886,0.01996,0.07274,0.01353,0.00845,0.00393,0.01585,0.00324,0.00831,0.00694,0.00475,0.01549,0.00822,0.01640,0.00455,0.03599,0.00296,0.00485,0.00859,0.00509
0.28798,0.04212,0.00568,0.12866,0.22245,0.02463,0.02386,0.00637,0.01420,0.01224,0.02535,0.02772,0.01148,0.00487,0.01139,0.00478,0.02012,0.01116,0.00518,0.01164,0.00884,0.01544,0.00557,0.00357,0.00700,0.00342,0.01462,0.00641,0.01528,0.00304,0.00201,0.00369,0.00270,0.00288,0.00368
0.12733,0.06900,0.01595,0.10244,0.03631,0.01337,0.00605,0.00992,0.09771,0.01261,0.01587,0.17610,0.01395,0.02666,0.01027,0.01628,0.02364,0.01578,0.00931,0.00918,0.00628,0.01764,0.01417,0.00347,0.00452,0.01110,0.01510,0.00472,0.00364,0.08356,0.00767,0.00607,0.00206,0.00648,0.00577
0.27377,0.02052,0.00760,0.20559,0.06085,0.01838,0.01021,0.00609,0.02874,0.01211,0.01024,0.07411,0.00874,0.00828,0.00918,0.01483,0.01853,0.02067,0.02087,0.02196,0.00560,0.03375,0.01440,0.00352,0.00933,0.01089,0.00339,0.00632,0.00630,0.00626,0.01801,0.00673,0.00563,0.01509,0.00350
0.03622,0.03244,0.17567,0.08010,0.10895,0.01513,0.01253,0.01195,0.02986,0.01199,0.07813,0.03814,0.00846,0.02794,0.00437,0.05331,0.01379,0.01917,0.00504,0.01499,0.00536,0.06753,0.00486,0.00653,0.00725,0.00845,0.00707,0.02368,0.00838,0.02840,0.01076,0.00938,0.00776,0.00698,0.01941
0.09485,0.11521,0.01509,0.05117,0.36934,0.02086,0.01763,0.00731,0.01011,0.01331,0.00851,0.01481,0.00717,0.01123,0.01148,0.01689,0.02520,0.01516,0.02372,0.02398,0.01066,0.00913,0.00783,0.00629,0.01232,0.00772,0.00755,0.00356,0.00869,0.02973,0.00548,0.00925,0.00341,0.00242,0.00292
0.29811,0.06349,0.00621,0.20057,0.09044,0.01949,0.00816,0.00733,0.01048,0.01852,0.00871,0.01387,0.00636,0.00936,0.00365,0.01556,0.04038,0.02823,0.00807,0.02292,0.02171,0.02056,0.00597,0.00295,0.00717,0.01739,0.00732,0.00847,0.00479,0.00411,0.00390,0.00190,0.00307,0.00714,0.00367
0.10310,0.08441,0.06634,0.20054,0.04958,0.02116,0.00965,0.00437,0.01478,0.02165,0.01629,0.01241,0.01755,0.01229,0.00754,0.05122,0.11981,0.01831,0.01023,0.01687,0.01335,0.00925,0.00639,0.00519,0.00946,0.01846,0.01017,0.01077,0.00634,0.00780,0.01671,0.00591,0.00287,0.00439,0.01481
0.23866,0.03650,0.00788,0.15521,0.18034,0.03536,0.01748,0.00645,0.01074,0.02094,0.01163,0.04095,0.00719,0.00570,0.00627,0.04299,0.01243,0.02494,0.00549,0.01958,0.02715,0.01443,0.00921,0.00765,0.00909,0.00413,0.00828,0.00691,0.00310,0.00379,0.00633,0.00523,0.00258,0.00384,0.00153
0.26302,0.02186,0.28736,0.01387,0.02664,0.01948,0.01482,0.01062,0.03782,0.04561,0.02994,0.01105,0.01324,0.01126,0.01469,0.00272,0.00758,0.02312,0.02832,0.01065,0.00519,0.01736,0.00396,0.00661,0.00766,0.00821,0.01712,0.00523,0.00924,0.00590,0.00415,0.00433,0.00630,0.00237,0.00268
0.02412,0.04327,0.00334,0.02594,0.08561,0.01734,0.01337,0.01988,0.02097,0.00705,0.03973,0.01184,0.00768,0.08043,0.00977,0.00473,0.01040,0.00771,0.02447,0.01016,0.00377,0.00635,0.00581,0.00455,0.00820,0.01706,0.01901,0.00740,0.00279,0.43912,0.00289,0.00579,0.00405,0.00254,0.00287
0.05949,0.01554,0.01096,0.06038,0.02225,0.05658,0.00961,0.00988,0.00927,0.00683,0.01732,0.01386,0.00929,0.09935,0.00814,0.00565,0.00981,0.00405,0.01895,0.00916,0.00590,0.01130,0.00613,0.00278,0.00526,0.00365,0.00407,0.00229,0.00288,0.48266,0.00534,0.00457,0.00299,0.00162,0.00221
0.14676,0.02661,0.00963,0.16643,0.11030,0.01846,0.01127,0.00824,0.02413,0.00943,0.04576,0.09795,0.02189,0.00648,0.00695,0.03623,0.01316,0.01505,0.00655,0.00952,0.11066,0.01736,0.01218,0.00571,0.00566,0.00622,0.01048,0.00428,0.00871,0.00339,0.00724,0.00529,0.00266,0.00635,0.00303
0.24463,0.02889,0.00870,0.22783,0.07210,0.01821,0.00485,0.00571,0.01942,0.00880,0.01539,0.00971,0.01074,0.01006,0.01779,0.02304,0.01832,0.02104,0.00790,0.01279,0.03349,0.06604,0.04770,0.00463,0.00423,0.00852,0.00647,0.00286,0.00651,0.00551,0.00793,0.00463,0.00404,0.00474,0.00677
0.17564,0.01499,0.00898,0.07428,0.02425,0.01279,0.00721,0.00726,0.03330,0.00990,0.02721,0.03415,0.03493,0.00393,0.23623,0.01792,0.01054,0.04528,0.01315,0.02050,0.08787,0.01797,0.00857,0.00213,0.01360,0.00416,0.00574,0.00712,0.00743,0.00318,0.00675,0.00635,0.00795,0.00380,0.00491
0.29596,0.01663,0.00491,0.21525,0.14853,0.01001,0.01630,0.01510,0.01453,0.02684,0.01138,0.02771,0.00870,0.00344,0.01099,0.00531,0.01829,0.01942,0.00700,0.00745,0.02572,0.02102,0.01828,0.00908,0.00565,0.00371,0.00603,0.00242,0.00534,0.00288,0.00737,0.00197,0.00115,0.00370,0.00191
0.04683,0.02714,0.00746,0.02807,0.06337,0.01534,0.05737,0.01147,0.01102,0.00967,0.37970,0.00713,0.13288,0.00402,0.01002,0.00597,0.00516,0.01083,0.01188,0.00616,0.00990,0.01585,0.00728,0.02040,0.00954,0.00920,0.00518,0.03859,0.00633,0.00665,0.00520,0.00645,0.00322,0.00177,0.00293
