0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01407,0.04877,0.06565,0.00000,0.00392,0.00000,0.34082,0.32737,0.00001,0.00190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09575,0.00078,0.09573,0.00509,0.00013
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01610,0.09947,0.02913,0.05378,0.02010,0.10019,0.27258,0.25283,0.00006,0.04782,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08189,0.00037,0.02568,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00961,0.00239,0.00000,0.26358,0.01175,0.05910,0.35621,0.00000,0.04641,0.10304,0.00001,0.09999,0.04792,0.00000
0.00544,0.03789,0.00000,0.00000,0.45692,0.19891,0.05502,0.12606,0.00002,0.00029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07986,0.00023,0.03935,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25438,0.06340,0.00000,0.00078,0.00258,0.22188,0.23211,0.00010,0.02395,0.07878,0.11739,0.00465,0.00000,0.00000
0.00708,0.24471,0.00150,0.00000,0.03229,0.13677,0.01636,0.29492,0.00000,0.00014,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00991,0.20063,0.04667,0.00902,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00091,0.12292,0.04251,0.00000,0.01450,0.00034,0.09209,0.15030,0.00072,0.00150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28046,0.23621,0.05751,0.00004,0.00000
0.00003,0.23792,0.11464,0.00000,0.06351,0.00022,0.44228,0.05705,0.00886,0.00473,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02978,0.00690,0.02355,0.00890,0.00162
0.00006,0.20267,0.00048,0.00000,0.06441,0.00129,0.10077,0.06146,0.00000,0.00255,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48368,0.04160,0.04104,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04765,0.00029,0.00000,0.44140,0.01195,0.07783,0.15557,0.00000,0.05788,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09398,0.04672,0.01461,0.03726,0.01483
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00162,0.03394,0.08991,0.00000,0.23393,0.00918,0.04088,0.05627,0.12675,0.07078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23580,0.00014,0.10075,0.00000,0.00005
0.00000,0.01470,0.02229,0.00000,0.27225,0.35462,0.09439,0.08141,0.04345,0.07997,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03357,0.00000,0.00334,0.00000,0.00000
0.08313,0.01233,0.00263,0.00000,0.00814,0.08662,0.17220,0.16238,0.00000,0.11836,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27252,0.00000,0.08168,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12600,0.02441,0.01034,0.00000,0.03680,0.16550,0.38426,0.07524,0.00002,0.01982,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11278,0.00000,0.04334,0.00149,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02534,0.18380,0.02269,0.00000,0.00329,0.24599,0.05121,0.16860,0.00000,0.06024,0.15017,0.00590,0.06160,0.00129,0.01988
0.00001,0.09394,0.00639,0.00000,0.12126,0.01794,0.03739,0.16597,0.15385,0.09288,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16275,0.02693,0.11887,0.00000,0.00183
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36030,0.03137,0.00000,0.07714,0.13954,0.12747,0.08608,0.00000,0.00107,0.07942,0.00210,0.09550,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.02997,0.00006,0.00000,0.26448,0.02894,0.03175,0.21783,0.00000,0.21563,0.19310,0.00078,0.01745,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00026,0.06689,0.14397,0.00000,0.04601,0.13056,0.10731,0.23076,0.00000,0.01062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01212,0.03795,0.03037,0.00445,0.17873
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00222,0.01087,0.00000,0.00011,0.06695,0.05418,0.36386,0.11581,0.00000,0.08302,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14212,0.08053,0.07403,0.00567,0.00064
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03367,0.01448,0.00078,0.00000,0.20776,0.02791,0.43771,0.11499,0.00000,0.02354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08647,0.00000,0.05269,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03859,0.04807,0.00384,0.00000,0.12780,0.02250,0.61428,0.07604,0.00000,0.03295,0.01580,0.00002,0.00830,0.00068,0.01112
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00075,0.19514,0.36249,0.00000,0.02222,0.00038,0.05782,0.12981,0.00270,0.12518,0.03872,0.00572,0.05906,0.00000,0.00000
