0.04865,0.42794,0.02721,0.02311,0.02476,0.17065,0.01170,0.03340,0.02181,0.10092,0.01135,0.03567,0.02280,0.04001
0.03780,0.16440,0.17015,0.06546,0.01052,0.13881,0.02027,0.08726,0.03138,0.04077,0.01978,0.04748,0.15032,0.01561
0.06156,0.21577,0.25165,0.02470,0.01425,0.18673,0.01926,0.04655,0.01074,0.04377,0.01305,0.07529,0.02261,0.01406
0.31603,0.05975,0.04166,0.01338,0.01356,0.11591,0.02184,0.02237,0.01196,0.14973,0.01734,0.19745,0.00627,0.01276
0.09784,0.04496,0.23529,0.06638,0.07014,0.08135,0.01046,0.04823,0.01145,0.02799,0.04198,0.12640,0.04697,0.09058
0.05168,0.05571,0.08439,0.23466,0.02516,0.02816,0.01628,0.02931,0.01462,0.03634,0.27775,0.10495,0.02498,0.01601
0.03586,0.04399,0.10134,0.02042,0.01695,0.02697,0.02016,0.15653,0.02301,0.17414,0.10377,0.24863,0.01188,0.01636
0.01366,0.24644,0.33647,0.02700,0.00572,0.20879,0.01878,0.06045,0.00510,0.03248,0.01263,0.01410,0.01170,0.00669
0.08611,0.13232,0.06202,0.02225,0.02526,0.25592,0.01315,0.14521,0.02687,0.05918,0.03139,0.04914,0.05124,0.03994
0.15082,0.05545,0.07808,0.01708,0.02083,0.08921,0.01684,0.03668,0.01621,0.02978,0.03133,0.42330,0.01532,0.01907
0.02441,0.07016,0.65007,0.01801,0.00595,0.15613,0.01255,0.00864,0.00327,0.00616,0.00875,0.02126,0.00687,0.00778
0.06738,0.13523,0.33460,0.03374,0.02686,0.09297,0.03557,0.01806,0.01972,0.02089,0.01864,0.14317,0.01312,0.04005
0.12934,0.11684,0.20977,0.07977,0.03195,0.08583,0.02474,0.01931,0.01774,0.04191,0.01381,0.14800,0.01183,0.06915
0.06009,0.03336,0.15847,0.27766,0.03316,0.04149,0.03816,0.05216,0.02206,0.10852,0.02228,0.07738,0.04523,0.02999
0.11023,0.15005,0.02856,0.02657,0.08642,0.10118,0.02110,0.03094,0.03191,0.03267,0.02477,0.09644,0.16439,0.09477
0.08257,0.14090,0.09602,0.01718,0.02660,0.13733,0.01496,0.02038,0.07524,0.02306,0.02277,0.28780,0.02290,0.03228
0.08193,0.04531,0.39675,0.01794,0.02134,0.02141,0.01503,0.03543,0.01373,0.01736,0.01100,0.14743,0.14460,0.03074
0.04638,0.07726,0.24086,0.01913,0.01682,0.07207,0.01288,0.29532,0.01373,0.05906,0.02829,0.05992,0.03977,0.01852
0.05881,0.07868,0.28535,0.04065,0.05355,0.08612,0.02026,0.02404,0.04283,0.04533,0.07062,0.06382,0.04397,0.08597
