0.05029,0.08880,0.43629,0.02536,0.00961,0.06290,0.02785,0.09983,0.00720,0.02872,0.02042,0.04842,0.08409,0.01022
0.13779,0.12993,0.22018,0.04814,0.02733,0.12835,0.03977,0.02043,0.02013,0.02565,0.01862,0.13629,0.01394,0.03346
0.03906,0.14144,0.07933,0.01167,0.01045,0.11637,0.03100,0.23927,0.00808,0.25758,0.01185,0.03232,0.00876,0.01283
0.13078,0.07728,0.16827,0.03010,0.02932,0.07723,0.02941,0.09668,0.03052,0.09677,0.04913,0.13255,0.01366,0.03830
0.04541,0.10552,0.18792,0.03395,0.03382,0.24120,0.02005,0.03939,0.01607,0.05400,0.15411,0.02912,0.01738,0.02205
0.09358,0.04955,0.11175,0.02591,0.02739,0.23915,0.02418,0.03253,0.01678,0.04430,0.23439,0.07441,0.00968,0.01639
0.14278,0.08802,0.08514,0.04585,0.10477,0.07645,0.07230,0.02792,0.02107,0.08873,0.03792,0.09050,0.02144,0.09712
0.15123,0.09571,0.10186,0.04200,0.02150,0.06536,0.05582,0.12551,0.01243,0.14860,0.01129,0.13315,0.01071,0.02484
0.05036,0.10448,0.35673,0.07393,0.02598,0.09825,0.03945,0.03344,0.03011,0.02958,0.04687,0.05900,0.01896,0.03286
0.04418,0.08578,0.13766,0.03995,0.03783,0.06270,0.04632,0.19158,0.02265,0.09312,0.02849,0.04789,0.11023,0.05163
0.04993,0.09351,0.18901,0.10400,0.02590,0.07782,0.07795,0.11128,0.03074,0.11028,0.04540,0.04040,0.01920,0.02458
0.09445,0.05514,0.35744,0.05916,0.03807,0.03506,0.03991,0.03529,0.03584,0.03356,0.06520,0.10017,0.01280,0.03791
0.05718,0.04842,0.44270,0.08816,0.02337,0.05070,0.03893,0.03005,0.01983,0.05067,0.06903,0.04280,0.02123,0.01694
0.10883,0.15544,0.21104,0.03174,0.01667,0.13923,0.02151,0.05408,0.02050,0.05538,0.02663,0.11516,0.02270,0.02109
0.12769,0.10479,0.07734,0.01437,0.14849,0.08806,0.02705,0.03004,0.02548,0.02347,0.01334,0.13387,0.02605,0.15996
0.17856,0.13896,0.06910,0.03253,0.04914,0.09549,0.04252,0.03837,0.02660,0.15975,0.02775,0.05656,0.03416,0.05048
0.11363,0.12159,0.10325,0.04687,0.04844,0.13605,0.03023,0.07062,0.02077,0.08368,0.04513,0.07263,0.07308,0.03401
