0.03980,0.03023,0.28606,0.32571,0.02963,0.02846,0.02625,0.02711,0.02248,0.02294,0.04339,0.02906,0.04474,0.04414
0.02820,0.03153,0.03263,0.03589,0.02119,0.03322,0.35621,0.25000,0.02730,0.02661,0.02994,0.01955,0.05336,0.05438
0.03751,0.03458,0.19981,0.31831,0.02988,0.03277,0.02640,0.02657,0.03392,0.03415,0.04015,0.03599,0.07685,0.07312
0.02499,0.02623,0.03730,0.03176,0.03230,0.02886,0.02712,0.02818,0.02465,0.02450,0.34099,0.13927,0.11522,0.11863
0.02489,0.02315,0.02837,0.01931,0.02879,0.03153,0.04672,0.04208,0.35701,0.21087,0.02763,0.02079,0.06893,0.06993
0.03914,0.03549,0.16065,0.24095,0.03054,0.05393,0.03042,0.02970,0.03500,0.03366,0.04392,0.02653,0.12128,0.11879
0.03675,0.04231,0.03702,0.05598,0.03722,0.04107,0.04091,0.04220,0.03542,0.03621,0.19619,0.18489,0.10526,0.10858
0.03584,0.02650,0.02994,0.02022,0.02281,0.04256,0.02956,0.03009,0.34228,0.27002,0.02160,0.03705,0.04608,0.04544
0.06765,0.04654,0.03492,0.02673,0.04952,0.07532,0.12669,0.10590,0.03546,0.03473,0.03284,0.02275,0.16747,0.17348
0.02029,0.02596,0.05168,0.02494,0.02498,0.03154,0.46778,0.20176,0.02254,0.02118,0.01760,0.01624,0.03699,0.03652
0.02312,0.01951,0.01915,0.02937,0.01988,0.02225,0.54157,0.22266,0.01460,0.01409,0.01857,0.01716,0.01877,0.01931
0.02341,0.03035,0.04234,0.03394,0.03091,0.05638,0.02704,0.02620,0.02577,0.02456,0.07161,0.20147,0.20533,0.20071
0.03771,0.03862,0.04165,0.03424,0.04473,0.03529,0.20122,0.15906,0.04660,0.04453,0.04011,0.02795,0.12017,0.12813
0.24214,0.03312,0.05713,0.03553,0.04134,0.03700,0.02270,0.02344,0.02853,0.02894,0.02233,0.03177,0.18972,0.20631
0.02736,0.02922,0.03000,0.04302,0.03057,0.02654,0.03685,0.03685,0.03114,0.03215,0.28641,0.20631,0.09114,0.09243
0.02939,0.02940,0.03393,0.02154,0.51214,0.13970,0.02443,0.02630,0.02321,0.02283,0.02416,0.02435,0.04531,0.04331
