0.39947,0.49309,0.05449,0.05295
0.61962,0.18675,0.10746,0.08617
0.30235,0.48174,0.12002,0.09588
0.48489,0.18264,0.17478,0.15769
0.63846,0.10843,0.11710,0.13601
0.25596,0.39328,0.20306,0.14770
0.37729,0.26430,0.17389,0.18452
0.63647,0.17830,0.09770,0.08754
0.33044,0.11088,0.31804,0.24064
0.78255,0.09995,0.05816,0.05935
0.86313,0.11907,0.00893,0.00886
0.15013,0.27892,0.25032,0.32063
0.41034,0.15407,0.22597,0.20962
0.37116,0.04210,0.20014,0.38660
0.44500,0.27221,0.13286,0.14993
0.59944,0.31306,0.04379,0.04370
0.51199,0.33544,0.07417,0.07840
0.58278,0.15268,0.11920,0.14533
0.44722,0.17534,0.20546,0.17197
0.77513,0.16021,0.03344,0.03122
0.61266,0.03085,0.16475,0.19174
0.11771,0.36072,0.29483,0.22674
0.24179,0.50255,0.13162,0.12405
0.11550,0.86990,0.00727,0.00733
0.49038,0.16634,0.16250,0.18078
0.66613,0.12133,0.11913,0.09340
0.44373,0.43118,0.05798,0.06711
0.56479,0.13466,0.14768,0.15287
0.59244,0.21067,0.09995,0.09694
0.53801,0.14801,0.16824,0.14574
0.69825,0.18765,0.05367,0.06043
0.62464,0.22531,0.06510,0.08495
0.56804,0.13078,0.13291,0.16826
0.64745,0.09639,0.13733,0.11883
0.59206,0.15653,0.12418,0.12723
0.27542,0.54752,0.08689,0.09017
0.39338,0.15190,0.21361,0.24110
0.15204,0.31143,0.25092,0.28560
0.49841,0.14774,0.11691,0.23694
0.43724,0.18247,0.16410,0.21619
0.56738,0.17061,0.14060,0.12141
0.60560,0.22764,0.08775,0.07900
0.09672,0.64955,0.12130,0.13243
0.68485,0.15820,0.08163,0.07532
0.51372,0.13869,0.17996,0.16763
0.37188,0.38900,0.10784,0.13129
0.74442,0.11269,0.06895,0.07394
0.78203,0.12510,0.04683,0.04604
0.67601,0.15190,0.09322,0.07887
0.36877,0.21573,0.21396,0.20155
0.66184,0.15273,0.09764,0.08780
0.38922,0.20695,0.19735,0.20648
0.43679,0.21921,0.16409,0.17991
0.56160,0.12254,0.16976,0.14610
0.52159,0.14955,0.19117,0.13769
0.81343,0.13871,0.02412,0.02375
0.50783,0.14117,0.18336,0.16764
0.66811,0.09197,0.11516,0.12476
0.77360,0.05076,0.08481,0.09083
0.35303,0.10426,0.21404,0.32866
0.29177,0.52987,0.08481,0.09355
0.57500,0.32948,0.04902,0.04650
0.11375,0.34381,0.26538,0.27707
0.45807,0.26877,0.11698,0.15618
0.60102,0.30887,0.04566,0.04445
0.10935,0.65789,0.12702,0.10574
0.45080,0.20339,0.20169,0.14412
0.31147,0.13223,0.36048,0.19582
0.19968,0.17773,0.23892,0.38367
0.93264,0.04701,0.01015,0.01020
0.49314,0.15588,0.20134,0.14965
0.81203,0.05650,0.06506,0.06641
0.43945,0.10314,0.28656,0.17085
0.87523,0.08279,0.02043,0.02155
0.69030,0.17550,0.06831,0.06590
0.54270,0.08368,0.21633,0.15729
0.87593,0.10463,0.01001,0.00943
0.15208,0.80954,0.01979,0.01859
0.20640,0.46355,0.16489,0.16517
0.18152,0.62203,0.10068,0.09577
0.54597,0.32126,0.06400,0.06877
0.33972,0.14283,0.23502,0.28242
0.49226,0.11338,0.19598,0.19838
0.39637,0.08653,0.31408,0.20302
0.36306,0.21735,0.18051,0.23908
0.05387,0.57711,0.18927,0.17975
0.20645,0.76089,0.01704,0.01562
0.43045,0.51291,0.02845,0.02819
0.66178,0.09312,0.11050,0.13459
0.66728,0.28658,0.02394,0.02220
0.88391,0.11014,0.00311,0.00284
0.72991,0.19252,0.03799,0.03959
0.81631,0.10227,0.04285,0.03858
0.72357,0.12267,0.08261,0.07116
0.57340,0.16271,0.11927,0.14461
0.64332,0.14534,0.10487,0.10647
0.43958,0.32226,0.11634,0.12182
0.60455,0.11075,0.15438,0.13032
0.17236,0.61352,0.11056,0.10356
0.69486,0.15415,0.08166,0.06933
