0.18861,0.17049,0.32196,0.31893
0.48753,0.42954,0.04093,0.04200
0.21942,0.71582,0.03279,0.03197
0.17731,0.15552,0.33475,0.33242
0.40487,0.39399,0.10188,0.09926
0.06934,0.49697,0.21655,0.21714
0.43486,0.39369,0.08671,0.08474
0.45042,0.41202,0.06885,0.06871
0.17447,0.15779,0.33499,0.33275
0.51162,0.40756,0.04095,0.03987
0.59231,0.14086,0.13309,0.13373
0.26475,0.24711,0.24692,0.24122
0.83912,0.09702,0.03275,0.03112
0.33074,0.15573,0.25986,0.25367
0.46990,0.24015,0.14473,0.14522
0.20589,0.29804,0.24710,0.24898
0.49548,0.47530,0.01502,0.01420
0.51948,0.24719,0.11660,0.11672
0.50330,0.45213,0.02169,0.02289
0.46031,0.41451,0.06254,0.06264
0.11003,0.51110,0.18829,0.19058
0.44931,0.41527,0.06955,0.06587
0.75157,0.15395,0.04870,0.04577
0.48785,0.45348,0.03043,0.02823
0.83775,0.06025,0.05146,0.05054
0.37150,0.33159,0.15034,0.14657
0.60891,0.10743,0.14401,0.13964
0.48212,0.15214,0.18256,0.18318
0.47275,0.43708,0.04583,0.04435
0.26094,0.24040,0.25267,0.24599
0.51504,0.45483,0.01483,0.01529
0.19574,0.17709,0.31605,0.31112
0.48782,0.43012,0.04220,0.03986
0.29970,0.25929,0.22056,0.22045
0.80188,0.11721,0.03960,0.04131
0.14377,0.69735,0.07921,0.07966
0.68496,0.17649,0.06890,0.06965
0.50146,0.47820,0.00982,0.01052
0.36752,0.33812,0.14837,0.14599
0.17631,0.30381,0.25932,0.26056
0.05373,0.42290,0.26157,0.26181
0.29052,0.62807,0.04027,0.04115
0.94362,0.04164,0.00781,0.00694
0.36062,0.32170,0.15907,0.15861
0.49722,0.46328,0.02048,0.01903
0.21146,0.19131,0.30230,0.29492
0.35757,0.33927,0.15148,0.15168
0.27052,0.44287,0.14440,0.14220
0.27605,0.52586,0.09982,0.09827
0.44320,0.20084,0.17771,0.17824
0.09645,0.61708,0.14273,0.14374
0.47322,0.46181,0.03134,0.03363
0.48195,0.42971,0.04292,0.04541
0.45596,0.07106,0.23602,0.23696
0.47962,0.21576,0.15243,0.15219
0.16676,0.76397,0.03500,0.03427
0.51650,0.46403,0.00995,0.00952
0.41079,0.38156,0.10386,0.10379
0.39449,0.34924,0.12726,0.12902
0.50763,0.45308,0.02040,0.01890
0.42028,0.04271,0.26944,0.26757
0.07465,0.89468,0.01492,0.01575
0.41863,0.54196,0.02029,0.01912
0.44020,0.40788,0.07583,0.07610
0.42303,0.40926,0.08431,0.08340
0.65835,0.19694,0.07386,0.07084
0.16357,0.62704,0.10431,0.10508
0.41901,0.37553,0.10461,0.10085
0.38866,0.43030,0.09314,0.08790
0.49467,0.44277,0.03099,0.03157
0.11106,0.86114,0.01411,0.01370
0.50655,0.44576,0.02408,0.02361
0.65591,0.10068,0.12113,0.12228
0.19863,0.18458,0.30772,0.30908
0.34429,0.32512,0.16333,0.16725
0.43897,0.41138,0.07538,0.07426
0.37498,0.35176,0.13732,0.13594
0.40622,0.36669,0.11189,0.11521
0.24291,0.15092,0.30212,0.30406
0.59440,0.35014,0.02840,0.02706
0.21090,0.34918,0.22020,0.21972
0.30431,0.26387,0.21844,0.21338
0.38641,0.35169,0.13258,0.12932
0.42549,0.38675,0.09266,0.09510
0.20651,0.18814,0.30201,0.30335
0.56929,0.19158,0.11910,0.12004
0.48610,0.46060,0.02712,0.02618
0.41728,0.39006,0.09629,0.09637
0.31008,0.22873,0.22986,0.23133
0.55091,0.10554,0.17288,0.17067
0.39018,0.36104,0.12387,0.12491
0.27904,0.25551,0.23248,0.23298
0.40116,0.35915,0.12023,0.11945
0.61824,0.05863,0.16298,0.16015
0.53200,0.31886,0.07396,0.07517
0.30045,0.26680,0.21731,0.21544
0.25690,0.65314,0.04380,0.04617
0.66102,0.23350,0.05325,0.05223
0.32262,0.30139,0.18777,0.18822
0.36245,0.34836,0.14414,0.14505
0.69848,0.11240,0.09543,0.09370
0.36981,0.20297,0.21447,0.21275
0.20698,0.76996,0.01188,0.01119
0.89649,0.03061,0.03655,0.03636
0.25631,0.24179,0.25386,0.24804
0.42254,0.39044,0.09562,0.09139
0.42901,0.39918,0.08533,0.08648
