0.02852,0.09512,0.02454,0.23726,0.25821,0.11714,0.03626,0.01413,0.01696,0.01866,0.01696,0.01710,0.01722,0.01288,0.01437,0.01993,0.01169,0.01261,0.01272,0.01774
0.02350,0.03396,0.01908,0.23720,0.26345,0.04732,0.06415,0.01900,0.05882,0.05657,0.01771,0.02079,0.01676,0.01776,0.02993,0.01666,0.01693,0.01202,0.01177,0.01661
0.02954,0.09372,0.02282,0.23107,0.25199,0.08286,0.03428,0.01906,0.02288,0.03612,0.01691,0.01660,0.03121,0.01433,0.02387,0.01227,0.01468,0.01182,0.01192,0.02205
0.01532,0.06452,0.01142,0.31407,0.35020,0.06268,0.07071,0.01300,0.00917,0.02545,0.00621,0.00910,0.00598,0.00590,0.00696,0.00546,0.00508,0.00588,0.00383,0.00904
0.02122,0.09754,0.01089,0.28185,0.25809,0.09950,0.03574,0.01305,0.01421,0.02448,0.02305,0.01419,0.02398,0.02119,0.01302,0.01112,0.00860,0.00761,0.00589,0.01477
0.02058,0.07453,0.01664,0.29758,0.29520,0.07613,0.03618,0.00959,0.02040,0.03246,0.00660,0.01406,0.01321,0.00955,0.01362,0.00846,0.00827,0.01573,0.00597,0.02522
0.01975,0.10259,0.01691,0.27286,0.29475,0.11724,0.05768,0.00715,0.00973,0.01701,0.00664,0.00937,0.00774,0.00816,0.01185,0.00806,0.00885,0.01013,0.00500,0.00855
0.01289,0.03096,0.01596,0.34529,0.36045,0.02938,0.04240,0.00789,0.01252,0.02255,0.01137,0.00869,0.02822,0.00968,0.01420,0.00929,0.01066,0.00753,0.00827,0.01181
0.04687,0.07392,0.02115,0.17291,0.24571,0.06574,0.14322,0.02011,0.01926,0.02138,0.01805,0.01481,0.02834,0.01856,0.01933,0.01537,0.01172,0.01505,0.01032,0.01819
0.01598,0.04992,0.01564,0.34514,0.35302,0.03952,0.04106,0.01059,0.01587,0.02689,0.00634,0.00854,0.00895,0.00821,0.01392,0.00932,0.00975,0.00623,0.00486,0.01024
0.01884,0.02904,0.01953,0.30652,0.32665,0.02548,0.04633,0.01424,0.01682,0.02590,0.02862,0.00973,0.03036,0.01065,0.02082,0.01445,0.01370,0.00731,0.01682,0.01819
0.07693,0.07634,0.01939,0.17506,0.19414,0.07799,0.03997,0.01883,0.02915,0.03425,0.01528,0.01459,0.02876,0.04008,0.02683,0.02425,0.02948,0.03842,0.02048,0.01978
0.04403,0.04834,0.01757,0.24241,0.24172,0.05066,0.06587,0.01193,0.02514,0.09836,0.01643,0.02174,0.01315,0.01394,0.01844,0.01150,0.01201,0.01065,0.01095,0.02514
0.06138,0.09390,0.03300,0.22758,0.24655,0.10057,0.06138,0.01217,0.01709,0.03006,0.01029,0.01087,0.01132,0.01773,0.01803,0.01017,0.01162,0.00837,0.00608,0.01185
0.03363,0.07626,0.01757,0.29887,0.30176,0.08111,0.01996,0.01228,0.01230,0.02071,0.00833,0.01364,0.01150,0.00952,0.02248,0.02127,0.00951,0.00889,0.00721,0.01319
0.02091,0.05786,0.02098,0.27145,0.28366,0.05997,0.06167,0.01403,0.02710,0.06163,0.00847,0.00895,0.01777,0.01275,0.02222,0.00977,0.00931,0.01010,0.00648,0.01492
0.02004,0.05264,0.01910,0.25484,0.32813,0.04230,0.10019,0.02119,0.01298,0.01714,0.00988,0.01113,0.02504,0.01033,0.01257,0.01699,0.01255,0.01334,0.00805,0.01158
0.03020,0.04819,0.01258,0.35172,0.35016,0.04409,0.02529,0.00866,0.01586,0.03443,0.00915,0.00680,0.00943,0.00998,0.00927,0.00652,0.00857,0.00455,0.00590,0.00864
0.02130,0.03437,0.00874,0.36506,0.38194,0.02613,0.04572,0.01678,0.00916,0.01200,0.00851,0.00579,0.00739,0.00729,0.00806,0.00631,0.00646,0.00773,0.01188,0.00939
0.03714,0.02948,0.02148,0.29175,0.28649,0.02852,0.01926,0.01317,0.01606,0.02212,0.04881,0.01094,0.02499,0.02523,0.03199,0.01241,0.01485,0.02731,0.01742,0.02059
0.01218,0.15158,0.01645,0.20874,0.21282,0.14551,0.02914,0.01928,0.03724,0.01947,0.01171,0.01253,0.01543,0.01497,0.01614,0.02827,0.01617,0.00909,0.00990,0.01340
0.01294,0.03846,0.01011,0.35574,0.35450,0.04132,0.02101,0.01154,0.03838,0.03727,0.00656,0.00894,0.00854,0.00852,0.00883,0.00773,0.00890,0.00637,0.00463,0.00970
0.08010,0.11454,0.02107,0.18838,0.18880,0.10677,0.03417,0.01659,0.02573,0.03275,0.01485,0.01727,0.02489,0.01255,0.01268,0.01436,0.01879,0.03162,0.01099,0.03312
0.04046,0.05140,0.03547,0.17829,0.22028,0.04197,0.13082,0.01820,0.03051,0.08038,0.01555,0.02706,0.01519,0.01360,0.02266,0.01446,0.01629,0.01530,0.01189,0.02023
0.02890,0.07815,0.03443,0.27106,0.25372,0.07374,0.01695,0.02193,0.01949,0.01757,0.01433,0.03311,0.03237,0.01240,0.02193,0.01258,0.01106,0.01140,0.01385,0.02103
0.02382,0.11604,0.02392,0.19470,0.19861,0.09883,0.03683,0.02391,0.02758,0.02890,0.01782,0.02118,0.02285,0.02238,0.02873,0.01757,0.01631,0.01316,0.01251,0.05436
0.03945,0.08330,0.02108,0.31207,0.31052,0.06962,0.01544,0.01059,0.01016,0.02099,0.01121,0.01253,0.01859,0.01215,0.01259,0.00607,0.00647,0.00619,0.00713,0.01383
0.11645,0.04483,0.02916,0.17427,0.18935,0.04450,0.06084,0.02631,0.02766,0.07532,0.02206,0.01377,0.03043,0.03160,0.03575,0.01534,0.01271,0.01591,0.01284,0.02092
0.08060,0.05093,0.02811,0.23381,0.24354,0.04561,0.04043,0.01457,0.02381,0.02877,0.01468,0.01627,0.03170,0.01882,0.02930,0.01188,0.02160,0.02589,0.01336,0.02630
0.02227,0.02353,0.00977,0.37994,0.37664,0.02358,0.02633,0.01356,0.01229,0.02127,0.01784,0.00727,0.01208,0.00796,0.01266,0.00568,0.00631,0.00636,0.00386,0.01080
0.06111,0.05334,0.01834,0.16435,0.17030,0.03999,0.11801,0.02387,0.04970,0.10907,0.01630,0.01685,0.01606,0.03054,0.01719,0.01720,0.01941,0.02292,0.01618,0.01928
0.01820,0.07405,0.01299,0.33016,0.32613,0.06058,0.02503,0.01382,0.01588,0.01867,0.00857,0.00966,0.01432,0.01074,0.01482,0.00879,0.01069,0.00723,0.00640,0.01325
0.02065,0.05341,0.01488,0.31742,0.32319,0.05426,0.04008,0.01039,0.02464,0.04466,0.00927,0.00948,0.00844,0.00923,0.01343,0.00776,0.00866,0.01051,0.00693,0.01270
0.03176,0.14869,0.02436,0.22358,0.22017,0.13500,0.02894,0.01241,0.01606,0.02370,0.01799,0.01676,0.01398,0.01390,0.01163,0.01152,0.01224,0.00829,0.01117,0.01787
0.08037,0.04387,0.01664,0.33069,0.30648,0.03711,0.02918,0.00975,0.01924,0.02151,0.01226,0.01321,0.00930,0.00960,0.01901,0.00825,0.00889,0.00715,0.00655,0.01094
0.02514,0.11156,0.01287,0.23876,0.24271,0.10688,0.03846,0.01276,0.05145,0.03127,0.01824,0.01334,0.01499,0.00946,0.01424,0.01193,0.01224,0.01152,0.00878,0.01341
0.01993,0.10783,0.04401,0.26455,0.24741,0.07738,0.01332,0.02673,0.01841,0.01663,0.02839,0.01536,0.03806,0.01454,0.01602,0.01139,0.01178,0.00741,0.00812,0.01272
0.04003,0.04290,0.01669,0.31459,0.32158,0.04483,0.02472,0.01721,0.01075,0.03630,0.01595,0.01141,0.01523,0.01504,0.01581,0.01298,0.01119,0.00841,0.00941,0.01497
0.03740,0.07423,0.03977,0.23389,0.22824,0.07459,0.02980,0.01912,0.02446,0.02891,0.02612,0.01743,0.01778,0.01832,0.02617,0.03727,0.01710,0.01280,0.01349,0.02310
0.01508,0.08882,0.02023,0.29617,0.28573,0.08180,0.01862,0.01168,0.02141,0.02113,0.01106,0.02910,0.01248,0.01222,0.01482,0.01025,0.00964,0.01774,0.00710,0.01490
0.07660,0.16100,0.01622,0.18054,0.16869,0.16909,0.02632,0.02439,0.01651,0.02220,0.01261,0.01593,0.01798,0.01140,0.02064,0.01533,0.00830,0.01465,0.00775,0.01384
