0.03311,0.03731,0.03826,0.04002,0.03731,0.04126,0.03774,0.03917,0.03695,0.04021,0.04670,0.04375,0.06811,0.05860,0.04395,0.04020,0.03585,0.03567,0.04203,0.04922,0.05110,0.05064,0.05284
0.04338,0.04022,0.08027,0.06800,0.04072,0.04015,0.03540,0.03783,0.03434,0.03782,0.04129,0.03781,0.03933,0.03936,0.04105,0.03921,0.03784,0.03948,0.04158,0.04038,0.04955,0.04160,0.05339
0.05258,0.04950,0.03716,0.03874,0.04033,0.03067,0.04891,0.04867,0.04193,0.04173,0.03965,0.03700,0.03667,0.03993,0.04211,0.03753,0.03954,0.03854,0.04069,0.06735,0.04144,0.06754,0.04179
0.03453,0.03414,0.03718,0.03713,0.03473,0.03647,0.08623,0.07318,0.04235,0.04370,0.03751,0.03911,0.04311,0.04299,0.03956,0.03653,0.03514,0.04397,0.04063,0.04684,0.04460,0.04805,0.04232
0.04275,0.04160,0.06974,0.06106,0.03733,0.03610,0.03869,0.04088,0.03540,0.03761,0.04157,0.03817,0.03848,0.03908,0.03781,0.04161,0.04460,0.04341,0.04529,0.04695,0.04584,0.04790,0.04812
0.03509,0.04045,0.04113,0.04085,0.03289,0.03487,0.03674,0.03761,0.03459,0.03636,0.04035,0.03701,0.03651,0.03783,0.04571,0.03662,0.12246,0.05216,0.04099,0.04854,0.03955,0.04907,0.04263
0.03717,0.04178,0.03466,0.03734,0.07177,0.04494,0.04579,0.04602,0.04136,0.04335,0.04233,0.03484,0.03931,0.03913,0.03945,0.03876,0.03486,0.03825,0.04425,0.05695,0.04484,0.05731,0.04554
0.03159,0.03639,0.03320,0.03659,0.03763,0.03505,0.04256,0.04191,0.04030,0.04040,0.03796,0.03166,0.06668,0.05661,0.04098,0.04023,0.03889,0.03378,0.04561,0.06389,0.05436,0.06346,0.05028
0.03726,0.03861,0.03524,0.03682,0.04477,0.03997,0.07036,0.06285,0.03977,0.04227,0.03670,0.04346,0.04092,0.04292,0.03586,0.03357,0.03718,0.03663,0.04843,0.04659,0.05551,0.04691,0.04740
0.03200,0.03394,0.03192,0.03386,0.03705,0.03691,0.04002,0.04202,0.04497,0.04431,0.03918,0.03919,0.09551,0.07334,0.03323,0.03426,0.03238,0.03250,0.05260,0.04597,0.05819,0.04525,0.04141
0.03946,0.03199,0.03710,0.03888,0.03400,0.03927,0.04730,0.04659,0.07366,0.05864,0.03958,0.04233,0.04223,0.04405,0.03201,0.03832,0.03346,0.03642,0.04714,0.04760,0.05499,0.04861,0.04634
