0.26845,0.17451,0.02552,0.09914,0.08152,0.11691,0.23395
0.33896,0.24216,0.02738,0.04701,0.10042,0.04885,0.19523
0.20300,0.12997,0.04717,0.25459,0.05906,0.25356,0.05266
0.43842,0.21890,0.03078,0.06870,0.07303,0.08740,0.08277
0.32088,0.18431,0.09038,0.09877,0.07811,0.11755,0.11000
0.39671,0.19412,0.04273,0.12480,0.04869,0.12245,0.07051
0.31152,0.12135,0.05654,0.17375,0.08572,0.19264,0.05848
0.24718,0.11704,0.03461,0.20430,0.12184,0.16695,0.10808
0.33373,0.18046,0.07031,0.06176,0.20050,0.06514,0.08810
0.37174,0.22624,0.09585,0.05936,0.16867,0.05720,0.02093
0.27855,0.17307,0.04035,0.08874,0.25232,0.10829,0.05867
0.29628,0.22225,0.02267,0.06015,0.10098,0.05579,0.24188
0.55952,0.18314,0.01958,0.03978,0.13051,0.03872,0.02874
0.20296,0.07365,0.03315,0.13213,0.22078,0.14342,0.19392
0.32740,0.21281,0.03962,0.12978,0.11692,0.12745,0.04603
0.31581,0.18859,0.02162,0.10014,0.13589,0.12616,0.11178
0.25142,0.10080,0.01179,0.15202,0.19906,0.18179,0.10312
0.19766,0.46117,0.02828,0.05557,0.16602,0.04439,0.04691
0.32286,0.16228,0.02562,0.14517,0.09349,0.17584,0.07474
0.39008,0.25237,0.05387,0.02860,0.20741,0.02853,0.03915
0.27747,0.37343,0.11479,0.03479,0.13467,0.03630,0.02855
0.48158,0.12754,0.05118,0.02784,0.16625,0.03111,0.11450
0.09998,0.07314,0.04029,0.09679,0.30384,0.11251,0.27345
0.12946,0.12198,0.19296,0.07116,0.38094,0.08001,0.02349
0.31996,0.18429,0.11503,0.06946,0.20411,0.07228,0.03487
0.23093,0.14433,0.04486,0.04748,0.33796,0.04810,0.14634
0.37444,0.27388,0.08986,0.01519,0.19973,0.01580,0.03108
0.45256,0.23451,0.12522,0.04519,0.08308,0.03758,0.02186
0.43733,0.12834,0.03305,0.04812,0.09888,0.04631,0.20798
0.25085,0.31218,0.04166,0.12912,0.07091,0.15727,0.03802
0.22932,0.15679,0.01423,0.10862,0.23156,0.15923,0.10025
0.32644,0.16413,0.06242,0.05626,0.23298,0.05243,0.10534
0.40193,0.21994,0.05722,0.04877,0.12261,0.05678,0.09276
0.41754,0.22660,0.02549,0.09035,0.08156,0.09861,0.05985
0.46019,0.18883,0.02671,0.04192,0.15816,0.04697,0.07721
0.27025,0.16340,0.07744,0.13791,0.06196,0.14577,0.14329
0.28522,0.13171,0.09337,0.13760,0.10651,0.18945,0.05614
0.46827,0.18958,0.04253,0.03525,0.19247,0.03678,0.03513
0.47741,0.15116,0.02812,0.10161,0.08110,0.11575,0.04485
0.36772,0.20103,0.02708,0.13458,0.04675,0.15358,0.06926
0.50844,0.03482,0.02146,0.08344,0.09784,0.09933,0.15467
0.42455,0.17874,0.02167,0.10934,0.06077,0.14601,0.05892
0.38499,0.13707,0.04896,0.09775,0.16417,0.10982,0.05724
0.46994,0.10444,0.01887,0.01954,0.04488,0.02020,0.32213
0.31869,0.15274,0.01728,0.03989,0.21001,0.03981,0.22159
0.37738,0.19806,0.08918,0.07185,0.09178,0.08772,0.08403
0.57558,0.15565,0.04821,0.01187,0.14465,0.01160,0.05243
0.49722,0.04019,0.08946,0.07221,0.17144,0.09647,0.03301
0.22555,0.11826,0.36360,0.06219,0.14650,0.06952,0.01438
0.17243,0.11112,0.01133,0.12654,0.12587,0.13813,0.31458
0.33443,0.33396,0.05171,0.07302,0.10464,0.07312,0.02912
0.27730,0.16114,0.05066,0.08949,0.21072,0.10272,0.10796
0.28962,0.19620,0.03131,0.08612,0.11056,0.07878,0.20741
0.19555,0.15079,0.04919,0.13258,0.26280,0.17550,0.03360
0.34776,0.15743,0.19134,0.02506,0.20678,0.02559,0.04603
0.14200,0.40915,0.06809,0.11122,0.04891,0.15512,0.06551
0.38335,0.21803,0.09603,0.05083,0.15684,0.04701,0.04792
0.10296,0.14448,0.14146,0.14794,0.13396,0.17519,0.15402
0.72216,0.14018,0.02683,0.01998,0.05293,0.02065,0.01726
0.22900,0.19721,0.21328,0.04486,0.19146,0.04477,0.07941
0.56643,0.17434,0.02269,0.05434,0.06981,0.05906,0.05333
0.59726,0.07154,0.03363,0.06967,0.07265,0.07203,0.08322
0.38827,0.09228,0.04188,0.14405,0.10934,0.18158,0.04260
0.37180,0.13793,0.05357,0.06632,0.27684,0.06434,0.02920
0.43723,0.18062,0.02593,0.08902,0.07178,0.07917,0.11626
0.41529,0.33380,0.02976,0.05301,0.07334,0.05228,0.04251
0.34849,0.14656,0.01959,0.12047,0.11330,0.15107,0.10051
0.32118,0.20777,0.02743,0.10689,0.17709,0.12075,0.03890
0.33132,0.19524,0.01460,0.05364,0.15798,0.05558,0.19164
0.19725,0.03709,0.01657,0.05026,0.41911,0.05323,0.22649
0.23054,0.20710,0.28868,0.03778,0.04945,0.04062,0.14583
0.27801,0.34842,0.13147,0.06509,0.04243,0.05815,0.07642
0.34319,0.32399,0.04123,0.05100,0.06501,0.05221,0.12335
0.45212,0.19306,0.02526,0.03618,0.22327,0.03716,0.03294
0.26922,0.35736,0.03584,0.08637,0.06756,0.08486,0.09879
0.19878,0.11162,0.01927,0.16567,0.13121,0.22428,0.14917
0.22668,0.15677,0.02436,0.13879,0.17882,0.18135,0.09322
0.40793,0.05702,0.07528,0.11869,0.06169,0.11957,0.15982
0.38828,0.10911,0.05426,0.14024,0.07856,0.15627,0.07329
0.37331,0.37897,0.05774,0.02511,0.09870,0.02612,0.04005
0.26765,0.24932,0.10249,0.11991,0.09878,0.13025,0.03160
0.48014,0.28727,0.03587,0.05472,0.03476,0.05887,0.04837
0.56695,0.07239,0.01122,0.04684,0.15445,0.05376,0.09439
