0.29613,0.10921,0.04331,0.12196,0.15522,0.12437,0.14980
0.20316,0.21253,0.11310,0.07746,0.21206,0.07467,0.10702
0.33198,0.20803,0.09290,0.07103,0.13083,0.07779,0.08744
0.32098,0.21468,0.04175,0.05580,0.16254,0.05452,0.14974
0.38251,0.22513,0.12683,0.04181,0.14682,0.04796,0.02894
0.64004,0.10346,0.03033,0.02126,0.09775,0.02390,0.08326
0.31689,0.23372,0.08908,0.04932,0.17154,0.05303,0.08642
0.39000,0.14454,0.10300,0.02430,0.17199,0.02248,0.14369
0.43888,0.20416,0.10281,0.04424,0.12074,0.04525,0.04392
0.44755,0.14133,0.09086,0.09714,0.09716,0.10214,0.02382
0.20312,0.08111,0.07250,0.15143,0.18067,0.14935,0.16182
0.28398,0.16737,0.02911,0.12479,0.14530,0.12141,0.12804
0.43118,0.18889,0.09003,0.05561,0.12416,0.05779,0.05235
0.28279,0.17618,0.07255,0.08583,0.18300,0.07891,0.12074
0.18119,0.12001,0.15426,0.10047,0.19203,0.10221,0.14984
0.26503,0.19447,0.10248,0.03346,0.20104,0.03148,0.17205
0.25433,0.17244,0.08137,0.10217,0.15595,0.09998,0.13376
0.50888,0.11478,0.02300,0.07850,0.10222,0.07842,0.09420
0.48166,0.24712,0.05059,0.02716,0.10650,0.02544,0.06153
0.41231,0.11391,0.03702,0.10017,0.13127,0.09550,0.10982
0.30175,0.19012,0.08879,0.09362,0.14858,0.08634,0.09079
0.23113,0.30342,0.09689,0.07174,0.15482,0.07012,0.07187
0.25340,0.17072,0.07815,0.11767,0.16008,0.11730,0.10269
0.24391,0.06720,0.11875,0.12213,0.13072,0.11864,0.19864
0.23921,0.16969,0.16333,0.08776,0.15272,0.08357,0.10372
0.56498,0.19517,0.04197,0.03603,0.08290,0.03222,0.04675
0.26936,0.22865,0.15174,0.05301,0.06684,0.05493,0.17547
0.25473,0.25824,0.05550,0.06992,0.16258,0.06736,0.13167
0.50881,0.19337,0.03282,0.08499,0.05354,0.08616,0.04031
0.35262,0.14431,0.05575,0.10818,0.11546,0.10573,0.11794
0.41627,0.25288,0.02437,0.04416,0.11036,0.04664,0.10532
0.22038,0.28604,0.12936,0.07654,0.15853,0.07394,0.05521
0.33089,0.24956,0.06109,0.08769,0.09937,0.08805,0.08335
0.27531,0.14406,0.07369,0.16012,0.11504,0.15740,0.07438
0.39975,0.10637,0.06523,0.10381,0.12925,0.10573,0.08986
0.41223,0.09467,0.04481,0.07111,0.17088,0.06952,0.13678
0.37079,0.23032,0.03132,0.07835,0.11509,0.08420,0.08993
0.40308,0.24308,0.03339,0.02123,0.15002,0.02295,0.12625
0.72481,0.05589,0.06451,0.02368,0.07766,0.02758,0.02586
0.16040,0.11502,0.03078,0.09023,0.24970,0.08809,0.26578
0.55995,0.19344,0.02444,0.01757,0.10416,0.02004,0.08041
0.54483,0.18660,0.04027,0.04328,0.07950,0.04516,0.06037
0.30350,0.19209,0.10646,0.06116,0.18046,0.06454,0.09180
0.35186,0.23059,0.05394,0.03276,0.16486,0.03749,0.12850
0.39528,0.13497,0.03959,0.05556,0.17161,0.05511,0.14788
0.53677,0.12307,0.06497,0.07272,0.08819,0.07763,0.03664
0.40650,0.08516,0.03004,0.06705,0.17556,0.06555,0.17014
