0.02697,0.02451,0.03003,0.02552,0.02387,0.03756,0.03599,0.03407,0.02519,0.02871,0.45628,0.02859,0.08077,0.04784,0.03612,0.02416,0.03384
0.05098,0.04230,0.03704,0.03129,0.03360,0.04473,0.03841,0.03682,0.03939,0.05006,0.22327,0.03792,0.04087,0.03938,0.03932,0.03064,0.18397
0.03153,0.03537,0.02970,0.03247,0.02706,0.04234,0.02835,0.02931,0.03995,0.02816,0.22496,0.02926,0.27959,0.03830,0.03982,0.03212,0.03171
0.03225,0.03256,0.03204,0.03061,0.03247,0.03652,0.03639,0.03356,0.05228,0.04648,0.13725,0.03586,0.19134,0.14043,0.05581,0.02784,0.04633
0.03528,0.05127,0.02724,0.04316,0.02581,0.03295,0.02982,0.03150,0.03040,0.03734,0.20066,0.02623,0.06531,0.02780,0.05381,0.20246,0.07896
0.02626,0.04187,0.03592,0.03398,0.03602,0.03621,0.04022,0.04194,0.02526,0.04421,0.12848,0.03730,0.15326,0.04328,0.05330,0.19599,0.02649
0.04104,0.03250,0.02840,0.03186,0.03023,0.03581,0.03551,0.02858,0.02641,0.04094,0.38406,0.02992,0.08251,0.03988,0.04618,0.03081,0.05535
0.18664,0.05515,0.03865,0.04544,0.03963,0.05560,0.05367,0.02930,0.03147,0.05570,0.05878,0.03068,0.03296,0.05555,0.05241,0.07454,0.10386
0.03911,0.04483,0.02357,0.03553,0.04111,0.05116,0.04674,0.03460,0.03842,0.04022,0.08874,0.03308,0.08952,0.10078,0.08205,0.17975,0.03078
0.04290,0.03306,0.04270,0.03918,0.03007,0.25914,0.06012,0.04081,0.04141,0.16119,0.03157,0.03351,0.02614,0.05496,0.02866,0.03174,0.04286
0.03451,0.03563,0.04006,0.03071,0.03346,0.03841,0.03708,0.03713,0.04248,0.03931,0.29868,0.04344,0.10582,0.04318,0.04487,0.05056,0.04465
0.03396,0.04718,0.03111,0.03648,0.03282,0.05664,0.04078,0.03126,0.03548,0.04600,0.24780,0.02987,0.07823,0.05178,0.06155,0.09724,0.04180
0.05272,0.02481,0.03749,0.02339,0.02767,0.04307,0.04450,0.03826,0.03109,0.03040,0.30073,0.03290,0.04800,0.12139,0.04445,0.06283,0.03629
0.03654,0.04721,0.03327,0.04096,0.03070,0.05078,0.04382,0.03465,0.03190,0.04399,0.16400,0.02965,0.06553,0.04500,0.05398,0.20714,0.04088
0.03306,0.03756,0.03824,0.04494,0.03746,0.04786,0.05023,0.03762,0.04898,0.05114,0.13342,0.03812,0.07738,0.03506,0.05342,0.18076,0.05475
0.04096,0.04272,0.03543,0.06759,0.05092,0.15829,0.04357,0.04705,0.05908,0.03572,0.04522,0.03964,0.04116,0.04437,0.03744,0.11171,0.09911
0.03514,0.06559,0.03091,0.03743,0.03855,0.04700,0.03482,0.04363,0.06632,0.03105,0.02452,0.02284,0.03412,0.03357,0.04315,0.38057,0.03079
0.04520,0.04306,0.03079,0.03442,0.04860,0.12706,0.03185,0.03255,0.04728,0.26858,0.04009,0.02877,0.03518,0.03779,0.02511,0.06199,0.06168
0.52557,0.02767,0.04565,0.02274,0.02162,0.02861,0.03503,0.02647,0.02270,0.03733,0.02481,0.01921,0.02421,0.03036,0.02513,0.05285,0.03005
0.04393,0.03975,0.03466,0.03134,0.04446,0.19165,0.05426,0.07145,0.13454,0.03094,0.03312,0.03123,0.03776,0.04529,0.03972,0.09592,0.03998
0.04111,0.02400,0.02870,0.02532,0.02884,0.03830,0.03419,0.03414,0.02805,0.02540,0.48187,0.03580,0.02951,0.04293,0.04445,0.02259,0.03480
0.03126,0.03624,0.02395,0.03385,0.03104,0.05520,0.03452,0.03385,0.03124,0.04158,0.05660,0.02734,0.13919,0.15433,0.05815,0.16577,0.04590
0.05257,0.02482,0.03502,0.03843,0.02984,0.03265,0.05406,0.02855,0.02291,0.02473,0.41038,0.03010,0.03067,0.04304,0.08290,0.02488,0.03444
0.21940,0.04125,0.04502,0.07964,0.07288,0.04538,0.03351,0.04046,0.05140,0.05216,0.04266,0.04682,0.03578,0.04489,0.03502,0.03372,0.08001
0.03984,0.03678,0.04392,0.04498,0.03417,0.05145,0.03985,0.03991,0.04446,0.05247,0.05440,0.04608,0.07193,0.09360,0.04685,0.18721,0.07210
0.04100,0.04950,0.02628,0.04331,0.02711,0.04183,0.04310,0.03212,0.03498,0.03740,0.19722,0.03351,0.20704,0.03134,0.04417,0.05752,0.05258
0.03334,0.02640,0.03448,0.02874,0.02744,0.02822,0.03271,0.02442,0.03364,0.02842,0.49874,0.02854,0.05219,0.03127,0.03142,0.02485,0.03519
0.03401,0.04086,0.03068,0.04078,0.03182,0.03814,0.03578,0.03854,0.03951,0.04265,0.17690,0.03312,0.07766,0.04268,0.04461,0.18722,0.06506
0.04288,0.03904,0.03010,0.03575,0.02487,0.04571,0.05636,0.03801,0.02842,0.02961,0.36041,0.02739,0.03816,0.08776,0.04713,0.02975,0.03867
0.04015,0.02620,0.02573,0.03424,0.03841,0.03502,0.03144,0.03061,0.04144,0.02917,0.03465,0.03342,0.09651,0.22667,0.03347,0.02978,0.21312
0.03852,0.03558,0.03399,0.03352,0.02534,0.03893,0.02945,0.02776,0.03142,0.02759,0.39422,0.02981,0.02953,0.02877,0.03784,0.02787,0.12985
0.03518,0.04957,0.03811,0.03428,0.03824,0.05757,0.04960,0.04021,0.04879,0.02920,0.13923,0.03800,0.06650,0.16332,0.09743,0.03206,0.04271
0.04688,0.02892,0.03420,0.03492,0.04969,0.05021,0.04689,0.03719,0.04089,0.02829,0.14941,0.10369,0.07167,0.14745,0.05579,0.03519,0.03872
0.03690,0.02432,0.02972,0.02682,0.03127,0.03807,0.05013,0.02950,0.03232,0.03059,0.08463,0.03690,0.04667,0.39350,0.04144,0.02612,0.04109
0.03886,0.03947,0.03179,0.03071,0.03156,0.03616,0.03550,0.03569,0.03238,0.03048,0.09260,0.03175,0.04401,0.03907,0.39327,0.02479,0.03191
0.03810,0.03162,0.02751,0.05388,0.02458,0.04540,0.04720,0.03307,0.04203,0.04123,0.15909,0.03041,0.12572,0.03457,0.04158,0.16888,0.05513
0.03152,0.02559,0.03433,0.03608,0.02373,0.04040,0.03510,0.02828,0.03513,0.03389,0.36874,0.03035,0.12179,0.02360,0.05472,0.03923,0.03755
0.49848,0.02799,0.05937,0.03263,0.02483,0.03831,0.02798,0.02244,0.02431,0.03105,0.04188,0.02966,0.02117,0.02904,0.02294,0.03451,0.03340
0.26044,0.04013,0.10677,0.03818,0.02813,0.05132,0.04539,0.03037,0.03077,0.03252,0.03423,0.03846,0.03834,0.03301,0.03484,0.12997,0.02714
0.11865,0.03291,0.02973,0.04559,0.05529,0.04754,0.04076,0.03581,0.04648,0.05047,0.02333,0.02807,0.04098,0.03631,0.03504,0.13393,0.19909
0.04899,0.04353,0.04731,0.03019,0.05137,0.16831,0.07374,0.04608,0.17957,0.05322,0.03216,0.03623,0.04048,0.03392,0.03751,0.03083,0.04657
0.03234,0.02816,0.03792,0.03413,0.02677,0.02807,0.04313,0.03472,0.03639,0.04470,0.38355,0.05257,0.06747,0.03559,0.02632,0.02466,0.06350
0.04045,0.03464,0.03621,0.04215,0.03605,0.03982,0.04615,0.03900,0.02905,0.03706,0.26447,0.03514,0.13986,0.04029,0.05491,0.04646,0.03831
0.02577,0.03376,0.02332,0.02999,0.02698,0.04202,0.03191,0.02677,0.03244,0.03555,0.03260,0.02410,0.04458,0.42399,0.04487,0.04282,0.07853
0.03282,0.05772,0.03736,0.03766,0.03804,0.04365,0.04620,0.04404,0.03970,0.04299,0.24061,0.04144,0.07869,0.05304,0.05257,0.05972,0.05376
0.03915,0.03240,0.02867,0.03192,0.03279,0.04215,0.04682,0.03268,0.02649,0.02583,0.37204,0.02757,0.02959,0.08057,0.08027,0.04012,0.03094
0.04212,0.03477,0.03653,0.02179,0.02903,0.04187,0.04547,0.04098,0.03071,0.02778,0.34176,0.03425,0.03401,0.12132,0.03929,0.03196,0.04635
