0.32194,0.00265,0.22451,0.24923,0.00498,0.06659,0.13009
0.31048,0.00138,0.01468,0.02193,0.00712,0.40593,0.23848
0.67686,0.00088,0.06962,0.03722,0.02029,0.16600,0.02913
0.53039,0.00350,0.35894,0.06134,0.01394,0.00822,0.02367
0.18883,0.00155,0.44360,0.22078,0.07049,0.05901,0.01575
0.53705,0.00160,0.05307,0.29403,0.01386,0.07041,0.02998
0.28616,0.00094,0.02645,0.02645,0.09908,0.01716,0.54376
0.24235,0.00399,0.59835,0.04974,0.07666,0.01974,0.00917
0.65571,0.00089,0.23085,0.03073,0.06097,0.01571,0.00515
0.63806,0.00173,0.09180,0.09982,0.02310,0.00967,0.13582
0.07614,0.00149,0.10889,0.17622,0.61897,0.00543,0.01287
0.58790,0.00353,0.03428,0.08227,0.04425,0.22981,0.01796
0.45153,0.00126,0.13611,0.04310,0.16847,0.00854,0.19098
0.57436,0.00083,0.20469,0.04608,0.04358,0.08007,0.05039
0.27278,0.00093,0.06195,0.14740,0.35307,0.01288,0.15100
0.34760,0.01355,0.06906,0.05020,0.07466,0.42736,0.01757
0.63245,0.00131,0.04484,0.26517,0.03432,0.01734,0.00457
0.19462,0.00219,0.10459,0.09767,0.13933,0.04147,0.42012
0.45045,0.06901,0.28355,0.04127,0.01232,0.08468,0.05872
0.39643,0.03066,0.18519,0.27171,0.03559,0.04298,0.03744
0.34404,0.00182,0.10714,0.09403,0.08531,0.34781,0.01984
0.54984,0.00542,0.22443,0.06783,0.06780,0.01648,0.06821
0.63608,0.00859,0.05398,0.03912,0.01706,0.20175,0.04340
0.06037,0.00365,0.21885,0.02988,0.11163,0.16982,0.40580
0.13966,0.08965,0.05103,0.40113,0.21529,0.00633,0.09691
0.63690,0.00824,0.09931,0.18393,0.01055,0.03050,0.03057
0.86966,0.00167,0.01779,0.04203,0.02908,0.01315,0.02662
0.18557,0.00184,0.58086,0.11976,0.06628,0.01629,0.02940
0.44039,0.00405,0.08454,0.19965,0.02243,0.04374,0.20520
0.64372,0.01001,0.17615,0.02171,0.05259,0.08025,0.01556
0.26007,0.00272,0.03089,0.10103,0.01131,0.34329,0.25070
0.47220,0.00656,0.09082,0.05828,0.03676,0.32424,0.01115
0.55061,0.01319,0.21777,0.09506,0.08550,0.03038,0.00749
0.20952,0.00205,0.45105,0.26060,0.04380,0.01909,0.01388
0.58992,0.00805,0.01699,0.23996,0.04506,0.01015,0.08988
0.34817,0.00241,0.24095,0.06096,0.15677,0.17645,0.01429
0.41849,0.02575,0.03247,0.45450,0.01681,0.01306,0.03891
0.19253,0.19238,0.02532,0.04393,0.41456,0.05228,0.07900
0.33542,0.00194,0.09224,0.01801,0.33590,0.01450,0.20198
0.24245,0.00078,0.09067,0.43485,0.02184,0.02897,0.18043
0.19897,0.00594,0.19952,0.13085,0.43509,0.02278,0.00685
0.53016,0.00169,0.03111,0.01723,0.02432,0.24136,0.15413
0.57327,0.00100,0.02262,0.26587,0.11769,0.00741,0.01214
0.29869,0.00060,0.16740,0.08484,0.08994,0.29019,0.06834
0.52407,0.00179,0.07373,0.24963,0.08133,0.03089,0.03855
0.41876,0.00487,0.49096,0.03602,0.03190,0.00615,0.01134
0.50242,0.00370,0.03840,0.16785,0.19305,0.06146,0.03313
0.37491,0.00189,0.14664,0.14553,0.30537,0.01494,0.01072
0.73933,0.01281,0.07406,0.12007,0.02817,0.00500,0.02056
0.04219,0.00085,0.02847,0.10008,0.36700,0.00964,0.45177
0.38867,0.00100,0.01796,0.54376,0.00918,0.01893,0.02050
0.49764,0.00134,0.01860,0.43277,0.01719,0.02728,0.00518
0.61430,0.00230,0.05001,0.24184,0.07319,0.01381,0.00455
0.45925,0.00122,0.34083,0.01973,0.05165,0.09789,0.02941
0.23768,0.00111,0.41611,0.22835,0.01825,0.06316,0.03534
0.34152,0.00128,0.15685,0.17958,0.05737,0.02270,0.24070
0.78494,0.00070,0.09143,0.03110,0.04183,0.02574,0.02426
0.58066,0.00138,0.18429,0.17279,0.01620,0.02964,0.01505
0.70141,0.00920,0.08866,0.07617,0.00947,0.01077,0.10433
0.70486,0.00063,0.14219,0.04696,0.02570,0.04627,0.03339
0.46261,0.01888,0.17052,0.09683,0.09184,0.14646,0.01287
0.32774,0.00488,0.44387,0.05022,0.01501,0.01474,0.14354
0.73843,0.00120,0.04825,0.01958,0.01769,0.13255,0.04231
0.76908,0.00846,0.04073,0.02887,0.11941,0.02588,0.00756
0.29266,0.00542,0.08993,0.05110,0.33358,0.20834,0.01898
0.56923,0.01125,0.11039,0.05532,0.20327,0.02523,0.02530
0.44962,0.01100,0.02780,0.03092,0.38417,0.06723,0.02926
0.30849,0.00096,0.06620,0.39158,0.02156,0.00959,0.20162
0.71229,0.00635,0.11125,0.04878,0.07353,0.01593,0.03189
0.12433,0.00714,0.10938,0.63244,0.00699,0.01265,0.10707
0.33876,0.00178,0.42690,0.10044,0.08929,0.03358,0.00925
0.37874,0.00485,0.21750,0.19104,0.02430,0.02158,0.16199
0.55503,0.00238,0.11486,0.28099,0.02324,0.00690,0.01659
0.36632,0.00153,0.31588,0.01193,0.23190,0.06183,0.01062
0.21886,0.01368,0.14514,0.41214,0.09904,0.00847,0.10267
