0.20040,0.10464,0.08274,0.14559,0.12178,0.15937,0.05149,0.05155,0.03634,0.04610
0.19976,0.08169,0.06895,0.12052,0.10588,0.26509,0.04294,0.03756,0.03224,0.04538
0.21130,0.09501,0.07720,0.13728,0.11927,0.21212,0.03437,0.04109,0.03094,0.04143
0.21142,0.08777,0.06385,0.11965,0.10737,0.28275,0.03475,0.03704,0.02408,0.03131
0.25021,0.09694,0.07825,0.12713,0.11507,0.20428,0.03438,0.03645,0.02243,0.03488
0.16058,0.05848,0.05008,0.08381,0.08194,0.43542,0.03245,0.03434,0.02323,0.03965
0.29318,0.08223,0.06628,0.12955,0.10755,0.22049,0.02379,0.02783,0.02108,0.02802
0.22964,0.07816,0.06304,0.11308,0.09723,0.26175,0.03780,0.04228,0.03256,0.04445
0.13056,0.08532,0.07390,0.10677,0.09025,0.35484,0.04306,0.04180,0.02761,0.04589
0.25716,0.08811,0.06755,0.11508,0.10780,0.22242,0.03981,0.03781,0.02599,0.03827
0.15971,0.05926,0.04962,0.08937,0.07803,0.42290,0.03685,0.03842,0.02573,0.04012
0.29284,0.06851,0.05160,0.10560,0.08615,0.29697,0.02364,0.02892,0.01912,0.02663
0.27801,0.07669,0.05752,0.11663,0.10150,0.23121,0.03267,0.04088,0.02591,0.03898
0.14918,0.05562,0.04122,0.08117,0.07161,0.50230,0.02598,0.02769,0.01799,0.02725
0.15821,0.10115,0.08967,0.13803,0.12490,0.20602,0.04220,0.05476,0.03553,0.04952
0.34628,0.06945,0.05719,0.10486,0.10031,0.20225,0.03132,0.03054,0.02397,0.03383
0.21039,0.09599,0.06929,0.13107,0.10699,0.21626,0.04476,0.04760,0.03552,0.04212
0.19988,0.09853,0.07757,0.12492,0.11520,0.23319,0.04375,0.03893,0.02943,0.03860
0.21608,0.10936,0.08550,0.14379,0.12406,0.15644,0.04213,0.04723,0.03085,0.04456
0.28502,0.09565,0.07693,0.12764,0.11354,0.19123,0.03049,0.02756,0.02328,0.02867
0.14590,0.09045,0.06884,0.10793,0.10272,0.32258,0.04301,0.04760,0.02834,0.04263
0.24611,0.08618,0.06785,0.12265,0.10570,0.25622,0.03201,0.02933,0.02361,0.03035
0.22097,0.08199,0.06160,0.11659,0.09879,0.30151,0.03300,0.03295,0.02098,0.03162
0.16459,0.05667,0.05188,0.08665,0.07520,0.40063,0.04189,0.04934,0.02782,0.04533
0.17137,0.08829,0.06862,0.11194,0.10096,0.28542,0.04149,0.05511,0.02848,0.04832
0.23092,0.09178,0.07644,0.13350,0.12221,0.24051,0.02758,0.02875,0.02036,0.02794
0.18273,0.08771,0.06951,0.11505,0.10528,0.30393,0.03708,0.03541,0.02528,0.03802
0.12719,0.06574,0.05675,0.09131,0.08300,0.43196,0.03500,0.04157,0.02798,0.03950
0.19985,0.08548,0.07603,0.12517,0.12017,0.23665,0.04148,0.04033,0.02979,0.04505
0.20162,0.08930,0.07322,0.11683,0.10290,0.28076,0.03654,0.03604,0.02933,0.03345
0.19264,0.09248,0.07473,0.13721,0.11649,0.19905,0.04678,0.05833,0.03269,0.04960
0.20830,0.09083,0.07325,0.11564,0.09966,0.25780,0.04276,0.04133,0.03021,0.04021
0.29727,0.08006,0.05888,0.11928,0.10744,0.22123,0.03083,0.03036,0.02117,0.03348
0.37082,0.06495,0.05693,0.09576,0.08180,0.18919,0.03773,0.03929,0.02633,0.03721
0.18635,0.07017,0.05190,0.09393,0.07886,0.38965,0.03213,0.03506,0.02579,0.03614
0.22530,0.08936,0.06292,0.11254,0.10669,0.28849,0.03076,0.03404,0.01939,0.03052
0.17151,0.06213,0.05238,0.08446,0.07471,0.44086,0.03158,0.03135,0.02278,0.02825
0.31089,0.06001,0.04747,0.09099,0.08742,0.31067,0.02340,0.02691,0.01606,0.02618
0.28829,0.07341,0.05782,0.11355,0.09356,0.23994,0.03312,0.04213,0.02397,0.03422
0.23366,0.09262,0.07117,0.12202,0.10476,0.25414,0.03059,0.03477,0.02474,0.03153
0.18206,0.10028,0.07344,0.12297,0.10850,0.25458,0.04287,0.04269,0.03194,0.04067
0.20302,0.09274,0.07236,0.11632,0.11760,0.23779,0.03998,0.04683,0.02845,0.04490
0.35344,0.07832,0.06459,0.11593,0.10735,0.16685,0.02914,0.03214,0.02301,0.02921
0.13960,0.07491,0.06444,0.08961,0.08361,0.40434,0.03888,0.03568,0.02982,0.03912
0.17494,0.09160,0.07014,0.11557,0.10293,0.30675,0.03745,0.03773,0.02529,0.03758
0.23252,0.08981,0.06485,0.11864,0.12136,0.26731,0.02693,0.03001,0.02050,0.02809
0.17744,0.12791,0.08353,0.13869,0.13196,0.17936,0.04169,0.04477,0.03187,0.04278
0.18388,0.09730,0.07316,0.12023,0.10476,0.23174,0.04572,0.05631,0.03226,0.05463
0.23828,0.11197,0.09337,0.14178,0.12938,0.14124,0.04333,0.03506,0.02936,0.03624
0.16327,0.06699,0.05361,0.08725,0.07978,0.45005,0.02611,0.02359,0.02024,0.02911
0.20768,0.07551,0.06318,0.11009,0.10161,0.31711,0.03374,0.03309,0.02270,0.03529
0.16294,0.09752,0.08182,0.13961,0.11057,0.25416,0.04570,0.03703,0.02841,0.04223
0.17630,0.08390,0.06333,0.10446,0.10012,0.34616,0.03445,0.03601,0.02474,0.03053
0.27208,0.08096,0.06260,0.12323,0.10866,0.20978,0.03614,0.04119,0.02558,0.03978
0.12044,0.07965,0.06438,0.09965,0.09242,0.34534,0.05270,0.05461,0.03666,0.05415
0.25771,0.11278,0.09080,0.15497,0.12506,0.11392,0.04030,0.03834,0.03014,0.03599
0.15610,0.10410,0.07765,0.16430,0.11717,0.25087,0.03593,0.03618,0.02380,0.03391
0.15347,0.07485,0.06216,0.09440,0.09098,0.36021,0.04543,0.04282,0.02966,0.04601
0.18755,0.11015,0.07550,0.12983,0.09925,0.27090,0.03416,0.03341,0.02614,0.03311
0.20405,0.08359,0.06843,0.11326,0.11840,0.23024,0.04582,0.05080,0.03476,0.05066
0.19311,0.08715,0.06313,0.12309,0.10965,0.30992,0.02925,0.03079,0.02155,0.03235
0.17673,0.07567,0.06183,0.09557,0.08343,0.38000,0.03095,0.03670,0.02586,0.03325
0.35739,0.08195,0.06219,0.12002,0.11976,0.13646,0.03237,0.03256,0.02075,0.03656
0.17571,0.09964,0.07649,0.11115,0.11634,0.29396,0.02891,0.03768,0.02517,0.03494
0.22568,0.09735,0.07708,0.12811,0.10698,0.21806,0.03734,0.04074,0.03021,0.03845
0.21270,0.09917,0.07719,0.13655,0.11470,0.19583,0.04096,0.04467,0.03446,0.04378
0.21357,0.07985,0.06046,0.11506,0.09587,0.31048,0.02741,0.03521,0.02336,0.03874
0.12665,0.06035,0.05683,0.08355,0.07579,0.48710,0.03160,0.02639,0.02165,0.03008
0.32214,0.08392,0.06546,0.13525,0.10895,0.16359,0.03115,0.03262,0.02430,0.03262
0.22634,0.06480,0.04882,0.08390,0.07770,0.37338,0.02971,0.03633,0.02455,0.03447
0.11751,0.06457,0.04976,0.08810,0.07467,0.44380,0.03977,0.04866,0.02662,0.04654
0.16716,0.07455,0.06018,0.10441,0.09826,0.29627,0.04782,0.05994,0.03481,0.05660
0.18810,0.07382,0.05510,0.10043,0.09198,0.36931,0.03092,0.03378,0.02348,0.03310
0.30509,0.07295,0.05203,0.11578,0.10345,0.24354,0.02696,0.02841,0.02211,0.02967
0.24467,0.07698,0.05817,0.10844,0.09260,0.27611,0.03492,0.04425,0.02538,0.03848
0.17641,0.09315,0.07569,0.11314,0.10125,0.23760,0.04896,0.06049,0.04110,0.05221
0.18426,0.08415,0.06769,0.10951,0.10319,0.28984,0.04386,0.04087,0.03091,0.04570
0.20351,0.06496,0.05195,0.09135,0.08231,0.37086,0.03718,0.03851,0.02321,0.03617
0.23700,0.09746,0.07694,0.12825,0.11013,0.22219,0.03443,0.03323,0.02532,0.03505
0.24728,0.09221,0.07406,0.13782,0.12591,0.16451,0.04060,0.04423,0.03321,0.04017
0.17968,0.07143,0.06221,0.11099,0.10515,0.31548,0.04065,0.04235,0.03165,0.04041
0.17544,0.08477,0.07371,0.12810,0.11525,0.26110,0.04159,0.04597,0.03051,0.04357
0.15274,0.10608,0.07981,0.12280,0.11049,0.25193,0.04500,0.04854,0.03666,0.04594
0.38022,0.06008,0.05097,0.09272,0.08732,0.19335,0.03770,0.03588,0.02791,0.03385
0.21085,0.06822,0.05109,0.09686,0.08025,0.39571,0.02441,0.02645,0.01773,0.02841
0.20001,0.08636,0.06803,0.12190,0.11389,0.26799,0.03645,0.03676,0.02566,0.04295
0.27979,0.07276,0.05537,0.11649,0.09034,0.28528,0.02564,0.02477,0.02126,0.02829
0.20101,0.08632,0.06446,0.11869,0.09837,0.28530,0.03816,0.03914,0.02856,0.04000
0.21363,0.08231,0.06924,0.11616,0.10398,0.25930,0.04200,0.04091,0.03240,0.04007
0.22840,0.08361,0.06410,0.12370,0.10010,0.31609,0.02222,0.02282,0.01687,0.02208
0.21362,0.11229,0.08482,0.13815,0.11911,0.19375,0.03407,0.03969,0.02789,0.03660
0.21557,0.08516,0.07347,0.12825,0.11193,0.27566,0.02994,0.02664,0.02284,0.03054
0.19244,0.08019,0.06188,0.10763,0.09470,0.32485,0.03548,0.04072,0.02588,0.03622
0.13102,0.08326,0.07444,0.09688,0.09528,0.35622,0.04621,0.04157,0.03053,0.04459
0.18408,0.08348,0.07017,0.10793,0.10163,0.29440,0.04022,0.04085,0.02930,0.04792
0.23785,0.08889,0.07799,0.13552,0.12425,0.18132,0.04138,0.04208,0.03247,0.03825
0.23254,0.07557,0.05611,0.11693,0.10653,0.28340,0.03378,0.03656,0.02290,0.03568
0.10230,0.07296,0.06109,0.07991,0.08084,0.48106,0.02809,0.03425,0.02624,0.03326
0.16457,0.07867,0.05957,0.10202,0.09159,0.36746,0.03959,0.03435,0.02455,0.03764
0.14979,0.07690,0.06538,0.10673,0.09317,0.35362,0.03809,0.04465,0.03244,0.03924
