0.02892,0.02789,0.02837,0.02835,0.02840,0.02935,0.02915,0.02860,0.02915,0.02899,0.02852,0.02832,0.02859,0.02876,0.02880,0.02928,0.02869,0.02855,0.02849,0.02871,0.02815,0.02865,0.02877,0.02839,0.02856,0.02804,0.02835,0.02820,0.02847,0.02837,0.02823,0.02816,0.02864,0.02884,0.02829
0.02856,0.02860,0.02862,0.02900,0.02828,0.02809,0.02842,0.02842,0.02825,0.02787,0.02783,0.02885,0.02862,0.02827,0.02800,0.02906,0.02870,0.02830,0.02897,0.02838,0.02910,0.02856,0.02854,0.02851,0.02925,0.02828,0.02851,0.02831,0.02907,0.02848,0.02971,0.02854,0.02809,0.02900,0.02899
0.02915,0.02843,0.02906,0.02879,0.02895,0.02748,0.02887,0.02875,0.02816,0.02850,0.02885,0.02806,0.02830,0.02884,0.02841,0.02816,0.02840,0.02821,0.02850,0.02886,0.02817,0.02831,0.02838,0.02830,0.02855,0.02924,0.02912,0.02819,0.02878,0.02883,0.02909,0.02899,0.02839,0.02844,0.02847
0.02758,0.02801,0.02832,0.02781,0.02818,0.02933,0.02863,0.02811,0.02864,0.02874,0.02932,0.02824,0.02846,0.02863,0.02844,0.02944,0.02843,0.02843,0.02877,0.02846,0.02883,0.02838,0.02874,0.02888,0.02869,0.02929,0.02835,0.02832,0.02831,0.02832,0.02991,0.02860,0.02854,0.02822,0.02865
0.02893,0.02846,0.02797,0.02825,0.02823,0.02883,0.02854,0.02847,0.02808,0.02860,0.02889,0.02795,0.02827,0.02830,0.02845,0.02874,0.02807,0.02855,0.02845,0.02857,0.02956,0.02915,0.02894,0.02909,0.02892,0.02856,0.02861,0.02812,0.02833,0.02830,0.02917,0.02878,0.02876,0.02844,0.02870
0.02790,0.02823,0.02811,0.02821,0.02843,0.02801,0.02821,0.02883,0.02850,0.02858,0.02878,0.02810,0.02851,0.02820,0.02846,0.02960,0.02847,0.02827,0.02928,0.02872,0.02817,0.02848,0.02876,0.02833,0.02833,0.02853,0.02835,0.02860,0.02788,0.02822,0.03143,0.02914,0.02891,0.02840,0.02905
0.02863,0.02864,0.02900,0.02827,0.02854,0.02721,0.02819,0.02809,0.02792,0.02854,0.02864,0.02795,0.02852,0.02817,0.02844,0.02831,0.02824,0.02794,0.02854,0.02831,0.02780,0.02856,0.02836,0.02832,0.02842,0.03089,0.02904,0.02938,0.03012,0.02973,0.02996,0.02807,0.02828,0.02877,0.02820
0.02900,0.02842,0.02881,0.02844,0.02871,0.02849,0.02862,0.02852,0.02847,0.02847,0.02876,0.02840,0.02866,0.02888,0.02895,0.02836,0.02834,0.02870,0.02813,0.02827,0.02832,0.02846,0.02831,0.02899,0.02861,0.02815,0.02799,0.02813,0.02857,0.02858,0.02945,0.02860,0.02899,0.02884,0.02859
0.02815,0.02883,0.02833,0.02830,0.02874,0.02843,0.02859,0.02815,0.02825,0.02849,0.02856,0.02840,0.02869,0.02867,0.02808,0.02872,0.02829,0.02872,0.02903,0.02824,0.02868,0.02865,0.02840,0.02853,0.02844,0.02800,0.02866,0.02817,0.02832,0.02853,0.03063,0.02869,0.02890,0.02891,0.02882
0.02822,0.02797,0.02795,0.02792,0.02782,0.02913,0.02889,0.02903,0.02843,0.02880,0.02918,0.02818,0.02864,0.02891,0.02867,0.02900,0.02862,0.02909,0.02932,0.02873,0.02775,0.02843,0.02883,0.02837,0.02846,0.02902,0.02838,0.02878,0.02835,0.02838,0.02947,0.02846,0.02824,0.02833,0.02827
0.02806,0.02885,0.02826,0.02814,0.02823,0.02759,0.02830,0.02886,0.02811,0.02817,0.02894,0.02809,0.02845,0.02811,0.02803,0.02941,0.02845,0.02847,0.02919,0.02890,0.02805,0.02836,0.02850,0.02855,0.02818,0.02852,0.02890,0.02825,0.02850,0.02887,0.03127,0.02913,0.02859,0.02880,0.02891
0.02840,0.02866,0.02793,0.02819,0.02857,0.02780,0.02795,0.02822,0.02768,0.02810,0.02869,0.02766,0.02821,0.02832,0.02855,0.02861,0.02827,0.02791,0.02837,0.02834,0.02853,0.02846,0.02840,0.02839,0.02855,0.03116,0.02900,0.02864,0.02960,0.02928,0.03111,0.02836,0.02855,0.02886,0.02865
