0.56941,0.51987,0.36607,0.39065,0.87679,0.38495,0.50357,0.45547,0.74312,0.68696,0.46127,0.41519,0.39037,0.35705,0.58502,0.28860,0.33009,0.60993,0.33515,0.93309
0.60546,0.45179,0.47315,0.47514,0.62400,0.46533,0.48268,0.48770,0.61283,0.50227,0.49865,0.40758,0.43674,0.49955,0.57911,0.35984,0.38420,0.51781,0.46467,0.50764
0.60590,0.46958,0.50009,0.50304,0.57958,0.47787,0.52724,0.49745,0.56507,0.53863,0.51601,0.42282,0.45090,0.51375,0.55643,0.37616,0.40901,0.48993,0.50047,0.51172
0.60602,0.47404,0.44621,0.45147,0.67754,0.45095,0.48955,0.48359,0.63312,0.53866,0.47877,0.39587,0.41459,0.45318,0.58535,0.33490,0.36381,0.55947,0.43112,0.59427
0.60281,0.46747,0.45282,0.48286,0.66810,0.43379,0.48527,0.49228,0.62882,0.54025,0.49630,0.40068,0.41556,0.49176,0.56452,0.35072,0.39463,0.55660,0.46112,0.57155
0.53944,0.33245,0.55932,0.37218,0.43449,0.61954,0.45806,0.49210,0.18386,0.36865,0.40945,0.76527,0.62141,0.83980,0.56986,0.48466,0.59266,0.76543,0.47898,0.65355
0.54274,0.42055,0.61588,0.48252,0.46146,0.53917,0.49212,0.49595,0.27394,0.44017,0.48599,0.58075,0.61722,0.65504,0.51789,0.49014,0.55525,0.55211,0.49711,0.58076
0.56476,0.45227,0.59547,0.50181,0.48008,0.56129,0.50690,0.47509,0.28302,0.44558,0.49326,0.51642,0.58816,0.60392,0.52768,0.51987,0.54909,0.50865,0.47516,0.58859
0.54137,0.40300,0.61454,0.44473,0.43472,0.58078,0.48893,0.50810,0.24042,0.40714,0.43757,0.59829,0.61304,0.76385,0.51583,0.46970,0.56654,0.55580,0.47696,0.58977
0.54825,0.39006,0.62477,0.44691,0.46322,0.58761,0.48306,0.48523,0.24757,0.43880,0.44410,0.58514,0.57849,0.67828,0.53385,0.50893,0.59043,0.56145,0.47168,0.59616
0.45495,0.34799,0.58514,0.47203,0.47422,0.45564,0.60208,0.45521,0.69906,0.39874,0.63317,0.39542,0.30617,0.39911,0.68762,0.34595,0.74063,0.27931,0.36494,0.26951
0.50796,0.52537,0.50405,0.48182,0.47357,0.48336,0.49771,0.48802,0.62439,0.47568,0.51688,0.49552,0.43755,0.46000,0.55557,0.39914,0.58409,0.36902,0.45943,0.37741
0.51325,0.53482,0.48402,0.48822,0.49337,0.50160,0.48397,0.47853,0.58619,0.47014,0.49709,0.47704,0.45244,0.47611,0.54254,0.43132,0.56599,0.38904,0.47877,0.39128
0.49014,0.50102,0.50738,0.49690,0.49252,0.46273,0.52846,0.47340,0.62761,0.46070,0.54960,0.44888,0.40641,0.44682,0.59970,0.39068,0.65739,0.33174,0.44187,0.34583
0.49393,0.49834,0.51651,0.50219,0.48387,0.49211,0.49080,0.46988,0.60777,0.45752,0.51295,0.47010,0.41378,0.44339,0.59098,0.41933,0.64493,0.35963,0.45455,0.36744
0.43727,0.44440,0.28057,0.88451,0.33377,0.26286,0.26357,0.61282,0.62011,0.66940,0.38527,0.46721,0.35288,0.52566,0.49658,0.44960,0.56845,0.36643,0.32768,0.63764
