0.02531,0.02916,0.09575,0.10381,0.03241,0.01651,0.07791,0.02600,0.11588,0.02351,0.00857,0.01908,0.16663,0.01456,0.00822,0.19120,0.00717,0.01056,0.01080,0.01696
0.01339,0.02141,0.03490,0.15337,0.01469,0.01291,0.03420,0.01723,0.19260,0.01318,0.00795,0.04329,0.17168,0.00699,0.00701,0.19305,0.00581,0.01064,0.01098,0.03472
0.00686,0.00703,0.03069,0.13834,0.00613,0.00602,0.03369,0.00608,0.06465,0.00649,0.00822,0.05714,0.24587,0.00854,0.00816,0.23045,0.00526,0.03787,0.03945,0.05307
0.00586,0.00623,0.01807,0.22257,0.00611,0.00529,0.01765,0.00621,0.03331,0.00539,0.00498,0.06782,0.28364,0.00849,0.00585,0.22568,0.00502,0.00790,0.00773,0.05619
0.00415,0.00554,0.05653,0.01850,0.00496,0.00364,0.04818,0.00429,0.03312,0.00335,0.00384,0.01673,0.28119,0.00411,0.00399,0.47549,0.00304,0.00635,0.00606,0.01695
0.01134,0.00970,0.03156,0.04565,0.00934,0.00702,0.04019,0.00721,0.04862,0.00790,0.00995,0.02997,0.31218,0.01158,0.00898,0.26675,0.01063,0.04688,0.05766,0.02690
0.00640,0.00711,0.03662,0.04440,0.00676,0.00508,0.03099,0.00549,0.04760,0.00519,0.00483,0.02136,0.38772,0.00598,0.00445,0.34136,0.00566,0.00515,0.00608,0.02179
0.01189,0.01037,0.10370,0.10623,0.01076,0.00796,0.16635,0.00829,0.03560,0.01231,0.00813,0.04140,0.21915,0.01097,0.00969,0.18108,0.00821,0.00807,0.00759,0.03225
0.00833,0.00986,0.04877,0.07906,0.00922,0.00797,0.05659,0.00849,0.06208,0.01184,0.00728,0.18523,0.10762,0.01010,0.00539,0.09681,0.00799,0.02183,0.02585,0.22970
0.00633,0.00746,0.25624,0.10549,0.00717,0.00401,0.02225,0.00491,0.01948,0.00609,0.00788,0.02792,0.26002,0.00680,0.00586,0.19967,0.00460,0.01181,0.01167,0.02432
0.01462,0.02494,0.06709,0.04407,0.02021,0.01396,0.06171,0.01940,0.29602,0.01729,0.01610,0.03584,0.14119,0.01844,0.01144,0.11273,0.00712,0.02302,0.02337,0.03145
0.00909,0.01203,0.04012,0.17115,0.01418,0.00952,0.03671,0.00940,0.10856,0.01143,0.00725,0.05903,0.20612,0.00865,0.00790,0.19855,0.00693,0.01747,0.01777,0.04814
0.00672,0.00694,0.13320,0.01750,0.00664,0.00621,0.16118,0.00494,0.01428,0.00554,0.00677,0.10432,0.21378,0.00804,0.00614,0.20707,0.00528,0.00980,0.00961,0.06605
0.00746,0.00799,0.33998,0.07036,0.00657,0.00499,0.02239,0.00530,0.02093,0.00717,0.00620,0.04626,0.19912,0.00643,0.00475,0.16467,0.00446,0.01678,0.01710,0.04108
0.00707,0.00892,0.06977,0.24578,0.00624,0.00590,0.05168,0.00551,0.01645,0.00683,0.00573,0.13283,0.18158,0.00641,0.00678,0.15803,0.00365,0.00868,0.01008,0.06208
0.00868,0.00688,0.08005,0.05397,0.00725,0.00610,0.06078,0.00681,0.02970,0.00606,0.00630,0.13875,0.16985,0.00801,0.01315,0.17038,0.00594,0.07798,0.07127,0.07210
0.00614,0.00704,0.10179,0.03443,0.00841,0.00493,0.11024,0.00583,0.05403,0.00693,0.00662,0.09806,0.21827,0.00626,0.00731,0.20763,0.00570,0.02216,0.01989,0.06834
0.00940,0.00905,0.19836,0.04725,0.01104,0.00707,0.15658,0.00665,0.07752,0.00726,0.00860,0.04420,0.17621,0.00594,0.00607,0.15946,0.00585,0.01905,0.01511,0.02932
0.00698,0.00619,0.07791,0.03021,0.00544,0.00693,0.14952,0.00614,0.02606,0.00631,0.00523,0.02261,0.23893,0.00630,0.00517,0.36251,0.00472,0.00647,0.00642,0.01995
0.00795,0.00869,0.02649,0.08507,0.00805,0.00639,0.02664,0.00763,0.05575,0.00859,0.00581,0.05008,0.29499,0.00659,0.00800,0.32990,0.00679,0.01279,0.01291,0.03088
0.00448,0.00481,0.01911,0.16173,0.00474,0.00379,0.01632,0.00408,0.04404,0.00497,0.00444,0.04740,0.32192,0.00435,0.00412,0.29011,0.00372,0.00763,0.00858,0.03967
0.00479,0.00603,0.02603,0.04397,0.00617,0.00488,0.02778,0.00562,0.03198,0.00665,0.00391,0.11880,0.20271,0.00706,0.00544,0.22434,0.00464,0.10643,0.09999,0.06280
0.01790,0.03685,0.03078,0.12875,0.04664,0.02577,0.02917,0.03735,0.18746,0.02117,0.00823,0.02757,0.15707,0.00973,0.00784,0.17890,0.00805,0.00832,0.00974,0.02272
0.00457,0.00443,0.01978,0.03446,0.00384,0.00343,0.01784,0.00420,0.03937,0.00420,0.00438,0.03410,0.31917,0.00458,0.00416,0.45077,0.00315,0.00746,0.00722,0.02890
0.00463,0.00493,0.01572,0.03560,0.00482,0.00404,0.01603,0.00408,0.02052,0.00410,0.00353,0.39182,0.22852,0.00348,0.00448,0.17120,0.00320,0.00632,0.00655,0.06644
0.00824,0.00867,0.07935,0.04103,0.00870,0.00634,0.08467,0.00884,0.18791,0.00964,0.00651,0.10304,0.19995,0.00866,0.00769,0.14637,0.00569,0.00968,0.00923,0.05980
0.00935,0.01020,0.04571,0.03747,0.00847,0.00755,0.05653,0.00667,0.06701,0.00741,0.00555,0.07938,0.21118,0.00685,0.00524,0.35989,0.00450,0.01009,0.01004,0.05090
0.00723,0.00956,0.02940,0.02281,0.00657,0.00668,0.02907,0.00576,0.04747,0.00686,0.00468,0.01749,0.25381,0.00596,0.00535,0.49831,0.00600,0.01032,0.00991,0.01675
0.00666,0.00896,0.03479,0.02515,0.00735,0.00700,0.03505,0.00800,0.18854,0.00748,0.00635,0.05903,0.25414,0.00801,0.00674,0.23250,0.00637,0.01228,0.01065,0.07494
0.00816,0.00850,0.03515,0.34783,0.00681,0.00613,0.02890,0.00649,0.03820,0.00601,0.00615,0.10941,0.11728,0.00648,0.00636,0.09847,0.00535,0.03962,0.04076,0.07793
0.00596,0.00556,0.02698,0.02278,0.00532,0.00457,0.01729,0.00554,0.09369,0.00611,0.00588,0.06439,0.28511,0.00536,0.00528,0.37768,0.00380,0.00783,0.00807,0.04279
0.00836,0.01048,0.05614,0.02527,0.00856,0.00848,0.04958,0.00757,0.03485,0.00763,0.00738,0.15506,0.15758,0.00792,0.00883,0.16392,0.00615,0.07632,0.09054,0.10939
0.00315,0.00309,0.02349,0.03248,0.00315,0.00265,0.02518,0.00281,0.01450,0.00307,0.00332,0.01473,0.53523,0.00408,0.00348,0.28406,0.00260,0.01369,0.01221,0.01303
0.00643,0.00715,0.07106,0.09208,0.00636,0.00559,0.07076,0.00553,0.05277,0.00552,0.00624,0.06667,0.26306,0.00621,0.00444,0.21004,0.00517,0.02217,0.03064,0.06212
