0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.68606,0.00006,0.00000,0.30677,0.00711,0.00000,0.00000
0.00000,0.00000,0.99849,0.00000,0.00000,0.00000,0.00000,0.00000,0.00151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00003,0.00000,0.00008,0.00000,0.00000,0.00000,0.57112,0.00000,0.00000,0.00461,0.00000,0.42416
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.98135,0.00000,0.00000,0.01865,0.00000,0.00001,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.99997,0.00001,0.00000,0.00000,0.00001,0.00000,0.00000
0.00000,0.00000,0.00000,0.01267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.98733,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00037,0.00000,0.00000,0.00000,0.00000,0.00000,0.99886,0.00000,0.00000,0.00076
0.00000,0.00000,0.00085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.75076,0.00000,0.00005,0.00000,0.00000,0.24834
0.00000,0.00000,0.00000,0.99976,0.00000,0.00000,0.00000,0.00000,0.00006,0.00000,0.00000,0.00007,0.00000,0.00011,0.00000
0.00000,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00001,0.00000,0.99029,0.00952,0.00000,0.00000
0.00000,0.01289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21960,0.00000,0.00000,0.00000,0.00000,0.00000,0.76751
0.96078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.03898,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.25789,0.00000,0.00000,0.01216,0.00000,0.00009,0.00000,0.00000,0.00435,0.72535,0.00000,0.00016
0.00000,0.00000,0.00000,0.00000,0.00000,0.98256,0.00000,0.00000,0.00000,0.00000,0.00000,0.01744,0.00000,0.00000,0.00000
0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99102,0.00000,0.00008,0.00882,0.00000,0.00000,0.00000
0.00000,0.00000,0.00156,0.87818,0.00000,0.00000,0.00000,0.00000,0.00002,0.12024,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.03504,0.00000,0.00000,0.00003,0.00000,0.00000,0.00000,0.00000,0.96493,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00000,0.00000,0.71668,0.00000,0.00000,0.28329,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.42691,0.00000,0.00000,0.00000,0.00000,0.00000,0.38827,0.00000,0.18482,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.04086,0.00000,0.00000,0.00000,0.00002,0.00000,0.95912,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.96201,0.00367,0.00002,0.03207,0.00223,0.00000,0.00000
0.00000,0.95786,0.00000,0.00000,0.00000,0.04209,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59958,0.20948,0.00000,0.03444,0.11216,0.00000,0.04434
