0.21936,0.05595,0.01765,0.04524,0.02013,0.05016,0.07441,0.01853,0.02012,0.06763,0.01561,0.01431,0.04827,0.02033,0.01130,0.01415,0.01759,0.01762,0.02008,0.01761,0.01833,0.01138,0.01523,0.01574,0.01614,0.01565,0.01123,0.01245,0.01451,0.01275,0.01362,0.01540,0.01229,0.01034,0.01893
0.10848,0.07651,0.01894,0.03269,0.01861,0.08403,0.04868,0.01852,0.01857,0.09875,0.01537,0.01835,0.03763,0.02737,0.01236,0.02223,0.02044,0.02465,0.02006,0.01949,0.02211,0.01478,0.02001,0.01908,0.02021,0.01709,0.01352,0.01509,0.01850,0.01588,0.01638,0.01388,0.01459,0.01213,0.02504
0.11508,0.09202,0.02034,0.03150,0.02821,0.02226,0.03255,0.02064,0.02409,0.03078,0.02003,0.01935,0.02858,0.07307,0.01823,0.01399,0.02453,0.02425,0.02650,0.02468,0.07036,0.01775,0.01677,0.02336,0.02098,0.02240,0.01367,0.01202,0.01790,0.01364,0.01897,0.01640,0.01189,0.00984,0.02338
0.05206,0.06743,0.01196,0.08586,0.02433,0.01866,0.01503,0.01346,0.01767,0.02399,0.01468,0.01159,0.06101,0.17587,0.01153,0.01444,0.01402,0.01453,0.01989,0.01439,0.14581,0.01312,0.01262,0.01719,0.01469,0.01427,0.01110,0.00871,0.01284,0.00950,0.01327,0.01036,0.01084,0.00743,0.01587
0.10323,0.04106,0.01741,0.05863,0.01462,0.09516,0.11453,0.01453,0.01862,0.06434,0.01714,0.01850,0.06302,0.02351,0.01653,0.01128,0.01720,0.02286,0.01698,0.01816,0.01892,0.01422,0.01852,0.01433,0.01499,0.01573,0.01082,0.01192,0.01892,0.01649,0.01258,0.01733,0.01777,0.01046,0.01971
0.11024,0.03165,0.02228,0.04661,0.02843,0.03522,0.13020,0.01759,0.01983,0.03976,0.01883,0.02235,0.04729,0.03687,0.01691,0.01078,0.02437,0.02190,0.02108,0.02427,0.03160,0.01615,0.01873,0.01667,0.02123,0.02191,0.01644,0.01508,0.01714,0.01801,0.01530,0.01812,0.01380,0.01114,0.02222
0.16351,0.15805,0.01905,0.02452,0.01717,0.01992,0.04715,0.02073,0.02057,0.02492,0.01718,0.01473,0.02563,0.02840,0.01829,0.03493,0.01742,0.01908,0.02524,0.02397,0.02882,0.01903,0.01532,0.02048,0.01744,0.02317,0.01367,0.01300,0.01627,0.01486,0.01685,0.01780,0.01228,0.01133,0.01920
0.09854,0.32587,0.01391,0.01825,0.01836,0.01634,0.02690,0.02281,0.01479,0.01644,0.01351,0.01355,0.02025,0.03110,0.01327,0.04105,0.01526,0.01895,0.01769,0.02060,0.02430,0.01626,0.01395,0.02012,0.01628,0.01550,0.01234,0.01204,0.01401,0.01230,0.01556,0.01057,0.01269,0.01123,0.01539
0.14622,0.11597,0.01268,0.02272,0.02667,0.04781,0.02960,0.01516,0.02130,0.05998,0.02337,0.01329,0.02345,0.06586,0.01238,0.01319,0.01683,0.02284,0.01791,0.01919,0.05247,0.01918,0.01539,0.01891,0.01743,0.01835,0.01281,0.01293,0.01613,0.01480,0.01615,0.01489,0.01485,0.00996,0.01928
0.08340,0.06534,0.03358,0.09803,0.03009,0.03028,0.03236,0.02151,0.02046,0.03812,0.02114,0.02197,0.09516,0.02351,0.01530,0.02197,0.02732,0.01753,0.02048,0.02024,0.02043,0.01473,0.01904,0.01835,0.02192,0.02093,0.01631,0.01668,0.01758,0.01610,0.01841,0.01701,0.01357,0.01050,0.02062
0.13662,0.19350,0.01117,0.19700,0.01480,0.01801,0.02572,0.01629,0.01179,0.01801,0.01128,0.01302,0.07454,0.01297,0.00926,0.01122,0.01225,0.01431,0.01705,0.01324,0.01109,0.00971,0.01150,0.01250,0.01378,0.01500,0.00865,0.00841,0.01280,0.01018,0.01184,0.01022,0.00988,0.00753,0.01492
0.08361,0.07720,0.02049,0.06654,0.02635,0.03239,0.03912,0.02058,0.01902,0.04739,0.01757,0.01840,0.10181,0.02919,0.01318,0.06310,0.02030,0.01634,0.02304,0.01858,0.02220,0.01535,0.01892,0.01873,0.01734,0.01741,0.01122,0.01366,0.01691,0.01664,0.01732,0.01519,0.01286,0.01104,0.02102
0.24636,0.12245,0.01260,0.06943,0.01715,0.01735,0.04010,0.01654,0.01488,0.02267,0.01631,0.01358,0.05474,0.01896,0.01457,0.02453,0.01367,0.01562,0.01992,0.01601,0.01838,0.01399,0.01204,0.01888,0.01441,0.01681,0.01187,0.01144,0.01671,0.01276,0.01432,0.01445,0.01165,0.00905,0.01577
0.09834,0.12535,0.01582,0.05982,0.02590,0.02729,0.03336,0.02660,0.01781,0.03290,0.01477,0.01670,0.04630,0.03357,0.01592,0.02520,0.02089,0.02015,0.02481,0.02114,0.03410,0.01575,0.01986,0.02259,0.02383,0.02274,0.01583,0.01654,0.01987,0.01498,0.02883,0.01535,0.01717,0.01025,0.01966
0.05388,0.04574,0.03456,0.02211,0.01613,0.12511,0.06870,0.01767,0.01654,0.15836,0.01507,0.01578,0.02735,0.01897,0.01861,0.01813,0.01851,0.02150,0.01988,0.01881,0.01448,0.01375,0.02665,0.01111,0.01658,0.02055,0.01362,0.01483,0.01820,0.02156,0.01745,0.01665,0.01587,0.00950,0.01782
0.12625,0.31498,0.01508,0.02021,0.01601,0.01890,0.02616,0.01734,0.01798,0.02241,0.01167,0.01292,0.02325,0.03716,0.01156,0.03546,0.01771,0.01568,0.01813,0.01546,0.02557,0.01388,0.01230,0.02054,0.01412,0.01429,0.01075,0.00995,0.01283,0.01265,0.01346,0.01206,0.00952,0.00913,0.01466
0.10033,0.09155,0.01375,0.04493,0.01637,0.09215,0.03602,0.02117,0.02031,0.09640,0.01522,0.01426,0.04445,0.04280,0.01308,0.02446,0.01438,0.01585,0.02070,0.01636,0.03852,0.01437,0.01701,0.01834,0.01476,0.01562,0.01181,0.01356,0.01686,0.01247,0.01853,0.01403,0.01393,0.00881,0.01685
0.28117,0.05338,0.01151,0.01822,0.01256,0.03097,0.18487,0.01741,0.01318,0.04188,0.00948,0.01191,0.01953,0.01678,0.01146,0.00804,0.01208,0.01406,0.01943,0.01945,0.01427,0.01379,0.01314,0.01490,0.01494,0.01464,0.00947,0.01101,0.01272,0.01531,0.01286,0.01284,0.01028,0.00746,0.01501
0.06859,0.09099,0.02904,0.03296,0.03504,0.02757,0.03154,0.02244,0.02150,0.03175,0.03145,0.01735,0.03305,0.04065,0.02851,0.02937,0.02207,0.02402,0.02625,0.02326,0.03591,0.02143,0.02359,0.02145,0.02299,0.02676,0.01836,0.01894,0.02029,0.01783,0.02118,0.02498,0.02034,0.01381,0.02475
0.07244,0.07642,0.02667,0.02360,0.01937,0.02517,0.06156,0.02563,0.02387,0.03034,0.02026,0.02685,0.02549,0.03085,0.02544,0.05933,0.02456,0.02611,0.02283,0.02295,0.02443,0.02165,0.02660,0.01721,0.02423,0.02469,0.01960,0.02021,0.02372,0.02924,0.01918,0.02006,0.01963,0.01355,0.02628
0.11901,0.07668,0.01575,0.09450,0.02420,0.02379,0.04307,0.02001,0.01849,0.02862,0.01701,0.01883,0.07669,0.03933,0.01434,0.01928,0.01911,0.02011,0.02524,0.02099,0.03208,0.01779,0.01916,0.02060,0.02032,0.02039,0.01262,0.01314,0.01776,0.01583,0.01480,0.01578,0.01362,0.01249,0.01861
0.07593,0.12908,0.01814,0.12267,0.02106,0.01668,0.02508,0.02152,0.01766,0.02017,0.01630,0.01819,0.07714,0.02488,0.01754,0.04533,0.01664,0.01890,0.02224,0.01987,0.02263,0.01422,0.01860,0.01692,0.01721,0.02299,0.01387,0.01409,0.01703,0.01758,0.02012,0.01489,0.01318,0.01030,0.02137
0.07769,0.07933,0.01356,0.02758,0.02100,0.10831,0.03696,0.02023,0.01779,0.15527,0.01887,0.01226,0.03034,0.03429,0.01374,0.01846,0.01447,0.01761,0.02169,0.01946,0.02545,0.01625,0.01600,0.01999,0.01418,0.01786,0.01273,0.01248,0.01753,0.01444,0.01829,0.01481,0.01582,0.00852,0.01676
0.08852,0.17647,0.02007,0.07019,0.02838,0.03665,0.02229,0.02202,0.01648,0.04226,0.02012,0.01515,0.05606,0.03112,0.01172,0.02200,0.02045,0.01884,0.02364,0.01736,0.02985,0.01380,0.01634,0.01636,0.01974,0.01796,0.01323,0.01209,0.01543,0.01270,0.01966,0.01541,0.01350,0.00829,0.01587
0.15853,0.07965,0.01766,0.02702,0.02174,0.05227,0.07402,0.01995,0.01948,0.05997,0.02077,0.01652,0.02928,0.02773,0.01553,0.01522,0.01786,0.02378,0.02122,0.02013,0.02564,0.01614,0.01948,0.01898,0.01847,0.02002,0.01391,0.01185,0.01981,0.01523,0.01718,0.01791,0.01442,0.01196,0.02067
0.12782,0.08911,0.01719,0.05629,0.02616,0.05100,0.03941,0.01829,0.01995,0.05796,0.02242,0.01441,0.04953,0.03557,0.01712,0.01974,0.01709,0.01862,0.02418,0.01691,0.03135,0.01783,0.01670,0.02177,0.01716,0.01919,0.01243,0.01354,0.01718,0.01284,0.01805,0.01615,0.01623,0.01203,0.01878
0.12176,0.25790,0.01447,0.02190,0.02319,0.02171,0.02227,0.01835,0.01627,0.02915,0.01401,0.01211,0.02119,0.05023,0.01126,0.02046,0.01765,0.01984,0.02148,0.01905,0.03806,0.01784,0.01463,0.01839,0.01909,0.01501,0.01104,0.01278,0.01518,0.01498,0.01505,0.01287,0.01195,0.01092,0.01795
0.10945,0.15699,0.01719,0.02269,0.02139,0.04911,0.03264,0.02651,0.01786,0.06678,0.01699,0.01358,0.02322,0.04259,0.01275,0.01756,0.01890,0.02270,0.02414,0.02394,0.02954,0.01792,0.01694,0.02071,0.02005,0.02105,0.01327,0.01561,0.01880,0.01517,0.01873,0.01461,0.01302,0.00930,0.01830
0.07310,0.07003,0.02177,0.07508,0.02926,0.04325,0.02793,0.02232,0.01930,0.03686,0.01562,0.01834,0.04909,0.07632,0.01832,0.01321,0.01959,0.02489,0.02182,0.02077,0.07197,0.01432,0.01996,0.01769,0.01901,0.01989,0.01448,0.01414,0.01996,0.01445,0.01701,0.01753,0.01339,0.00991,0.01942
