0.10936,0.06976,0.01366,0.05678,0.01887,0.02379,0.05779,0.03761,0.01588,0.02033,0.02813,0.01607,0.05278,0.02553,0.01472,0.02860,0.01656,0.02142,0.02634,0.04528,0.02335,0.02191,0.01515,0.01842,0.02102,0.02177,0.01740,0.01816,0.02678,0.02310,0.01879,0.02096,0.01674,0.01612,0.02109
0.17268,0.06125,0.01939,0.04593,0.03186,0.02129,0.09835,0.01741,0.01828,0.02385,0.01565,0.01973,0.04208,0.03082,0.01500,0.02204,0.02015,0.02249,0.02136,0.01691,0.02356,0.01518,0.02024,0.02155,0.02491,0.02007,0.01324,0.01493,0.02050,0.01368,0.01367,0.01337,0.01841,0.01163,0.01854
0.08752,0.06931,0.01100,0.03449,0.01884,0.01373,0.01667,0.01478,0.01551,0.02507,0.01593,0.03013,0.04000,0.04531,0.01253,0.07135,0.01763,0.01556,0.03937,0.02451,0.05647,0.02322,0.01451,0.04961,0.01574,0.02519,0.01555,0.00915,0.01669,0.01169,0.02225,0.01296,0.06407,0.01192,0.03173
0.10867,0.08619,0.01924,0.05670,0.03442,0.01288,0.01962,0.02932,0.01621,0.02123,0.02181,0.02848,0.05345,0.04083,0.01561,0.02161,0.02223,0.02716,0.02572,0.04249,0.04074,0.02324,0.01642,0.01518,0.01939,0.03040,0.01639,0.01719,0.02069,0.01398,0.02085,0.01780,0.01355,0.00995,0.02038
0.12873,0.05299,0.02117,0.02545,0.02465,0.02808,0.08838,0.01848,0.02374,0.03604,0.01891,0.01857,0.03812,0.04572,0.02431,0.01691,0.01895,0.02355,0.01803,0.01704,0.03319,0.01592,0.01841,0.02259,0.02295,0.02294,0.02385,0.02124,0.01537,0.01621,0.02274,0.01447,0.01588,0.01334,0.03311
0.13326,0.12243,0.03047,0.03929,0.02587,0.01818,0.03274,0.01939,0.02053,0.01908,0.02476,0.03518,0.03670,0.01938,0.01596,0.01422,0.03736,0.02804,0.02650,0.01968,0.02338,0.01916,0.01986,0.01571,0.02355,0.03164,0.02128,0.01439,0.01692,0.01695,0.01350,0.01464,0.01155,0.01341,0.02506
0.17377,0.05287,0.01501,0.05631,0.02789,0.02136,0.10479,0.01558,0.02489,0.02152,0.01701,0.01684,0.04743,0.02566,0.01636,0.01677,0.01728,0.02538,0.02005,0.01845,0.02384,0.01476,0.01873,0.02148,0.01486,0.02210,0.01496,0.01337,0.01704,0.01781,0.01432,0.01643,0.01988,0.01327,0.02192
0.13946,0.11792,0.02188,0.04864,0.01686,0.02347,0.03635,0.02301,0.02233,0.03062,0.01290,0.02266,0.05740,0.02098,0.01714,0.03295,0.01754,0.01558,0.01718,0.01668,0.01890,0.01547,0.02033,0.03097,0.01976,0.01816,0.01425,0.01360,0.01525,0.01703,0.02240,0.01531,0.03209,0.01056,0.02438
0.08780,0.07802,0.02114,0.03991,0.02640,0.08275,0.04431,0.02787,0.01671,0.08890,0.01565,0.01749,0.03966,0.02978,0.01632,0.02189,0.01908,0.02749,0.02155,0.01408,0.01944,0.01836,0.02278,0.01520,0.01778,0.01878,0.01468,0.01201,0.01787,0.01871,0.01964,0.01810,0.01765,0.01100,0.02119
0.13348,0.03838,0.02915,0.02688,0.02474,0.02558,0.09740,0.01771,0.02368,0.03196,0.02268,0.01539,0.03214,0.04604,0.02524,0.01439,0.02215,0.02339,0.01960,0.02407,0.03764,0.02211,0.02006,0.01932,0.02380,0.01709,0.01756,0.01673,0.02043,0.01815,0.01543,0.01967,0.01563,0.01408,0.02825
