0.16724,0.02795,0.08258,0.06659,0.00012,0.31861,0.00000,0.00288,0.01361,0.29583,0.01903,0.00554
0.16021,0.01988,0.02962,0.15855,0.00000,0.02009,0.00000,0.02916,0.19149,0.33197,0.05902,0.00000
0.08500,0.03040,0.01677,0.01659,0.00000,0.18033,0.00103,0.01224,0.39022,0.06079,0.20661,0.00002
0.04541,0.00892,0.52899,0.11836,0.00141,0.06242,0.00092,0.02254,0.09683,0.10923,0.00495,0.00001
0.16746,0.01566,0.08053,0.20174,0.00000,0.27139,0.00000,0.00287,0.13238,0.11665,0.00855,0.00276
0.26213,0.11674,0.20989,0.07917,0.00298,0.10803,0.00000,0.04229,0.03565,0.14309,0.00000,0.00002
0.02842,0.10347,0.33609,0.19551,0.00207,0.06062,0.00001,0.09455,0.04628,0.08644,0.04653,0.00000
0.33729,0.03078,0.05526,0.02652,0.00060,0.04850,0.00000,0.26996,0.01309,0.16092,0.04828,0.00880
0.11984,0.14383,0.00216,0.05586,0.00002,0.60744,0.00005,0.00641,0.03038,0.03153,0.00097,0.00151
0.00044,0.23742,0.01633,0.21126,0.00000,0.18873,0.00001,0.02748,0.03256,0.08715,0.19857,0.00005
0.61930,0.10827,0.01368,0.03782,0.00006,0.07888,0.00000,0.08067,0.03288,0.01438,0.01405,0.00000
0.06683,0.24437,0.04685,0.23238,0.01841,0.15438,0.00264,0.12898,0.01922,0.08551,0.00043,0.00000
0.08203,0.04767,0.10387,0.12027,0.00001,0.15878,0.01007,0.26982,0.09251,0.11448,0.00049,0.00000
0.10184,0.01521,0.20879,0.20823,0.00000,0.18353,0.00040,0.10981,0.10560,0.06653,0.00003,0.00002
0.22795,0.01102,0.03057,0.01566,0.00000,0.16838,0.00000,0.16137,0.18834,0.19625,0.00046,0.00000
0.36628,0.14981,0.22541,0.11246,0.00000,0.02375,0.01720,0.00360,0.09208,0.00108,0.00832,0.00000
0.18608,0.04908,0.06987,0.04381,0.01941,0.33361,0.00002,0.03283,0.01161,0.21454,0.03123,0.00792
0.28863,0.03205,0.05192,0.03849,0.00046,0.03598,0.12975,0.08816,0.09200,0.21290,0.02259,0.00707
0.01131,0.27388,0.02834,0.06427,0.00262,0.19523,0.00066,0.13769,0.07127,0.21431,0.00037,0.00004
0.06902,0.07736,0.01875,0.22784,0.00000,0.25473,0.00001,0.00558,0.25225,0.07767,0.01611,0.00067
0.11179,0.02355,0.30756,0.01826,0.00054,0.19801,0.01601,0.07453,0.00853,0.17937,0.02763,0.03422
0.07286,0.14423,0.11329,0.01592,0.00000,0.13093,0.00000,0.34867,0.09711,0.06765,0.00501,0.00433
0.07927,0.21232,0.10749,0.28974,0.00038,0.00675,0.00000,0.01053,0.14090,0.15244,0.00017,0.00000
0.01777,0.11764,0.04724,0.12774,0.00000,0.05820,0.01128,0.08287,0.02718,0.50181,0.00131,0.00695
