0.01978,0.01708,0.03004,0.03144,0.02773,0.04561,0.02108,0.08331,0.03012,0.02193,0.04902,0.04869,0.10425,0.01288,0.01534,0.03429,0.01252,0.01087,0.01272,0.01442,0.01403,0.20782,0.00931,0.01135,0.01614,0.01256,0.01140,0.01217,0.01143,0.01046,0.00729,0.00734,0.00672,0.01082,0.00802
0.01051,0.01228,0.01625,0.15677,0.03180,0.01814,0.01411,0.01436,0.02205,0.01402,0.01959,0.01629,0.02132,0.01590,0.39212,0.01811,0.00917,0.01177,0.01769,0.01341,0.01229,0.01846,0.01514,0.00927,0.00857,0.00980,0.00865,0.00924,0.01171,0.00798,0.01343,0.00700,0.00914,0.00561,0.00807
0.02314,0.01549,0.03135,0.02494,0.02929,0.02182,0.02370,0.03268,0.03178,0.02291,0.04738,0.05832,0.25437,0.01525,0.01806,0.01892,0.01582,0.01740,0.01353,0.01370,0.02708,0.10030,0.01131,0.02123,0.01009,0.02078,0.00908,0.00915,0.01403,0.00793,0.01146,0.00721,0.00482,0.00707,0.00859
0.04689,0.01722,0.02515,0.04448,0.02959,0.04793,0.04279,0.06433,0.04965,0.01854,0.02794,0.03826,0.06935,0.03368,0.02374,0.02716,0.02746,0.01437,0.01625,0.01784,0.01799,0.14237,0.01061,0.01302,0.01533,0.01619,0.01173,0.01312,0.02232,0.00939,0.01138,0.00968,0.00692,0.00724,0.01007
0.01744,0.02848,0.01423,0.03885,0.05398,0.08467,0.01628,0.02552,0.03778,0.02301,0.08525,0.01751,0.01147,0.01822,0.03311,0.21529,0.01735,0.00987,0.01825,0.01034,0.02008,0.01828,0.01179,0.01516,0.01624,0.03061,0.01217,0.01464,0.01717,0.01059,0.00989,0.01237,0.01120,0.00631,0.01660
0.02181,0.04179,0.01287,0.12547,0.02699,0.02786,0.01009,0.02283,0.02840,0.02936,0.03198,0.01489,0.01122,0.02254,0.28198,0.03620,0.01301,0.01322,0.01179,0.01300,0.02003,0.01690,0.01458,0.01951,0.01091,0.01751,0.01812,0.00826,0.01903,0.00820,0.00960,0.00977,0.00747,0.00863,0.01420
0.04239,0.01865,0.01134,0.02783,0.04461,0.18911,0.01384,0.01417,0.12099,0.02674,0.04653,0.01665,0.02580,0.01510,0.01729,0.12183,0.02181,0.01113,0.01214,0.01695,0.01883,0.04403,0.01729,0.01449,0.01047,0.01346,0.00757,0.00643,0.01606,0.00689,0.00668,0.00623,0.00445,0.00477,0.00747
0.02472,0.02971,0.00952,0.07370,0.02211,0.01966,0.01735,0.02075,0.01756,0.09449,0.08637,0.01185,0.01284,0.03588,0.20113,0.01866,0.04616,0.01404,0.01733,0.01157,0.03251,0.01926,0.02996,0.01558,0.01470,0.02339,0.00938,0.00691,0.01231,0.00981,0.00953,0.00886,0.00670,0.00542,0.01023
0.02405,0.01980,0.02379,0.03877,0.04415,0.04318,0.01732,0.02251,0.02214,0.04549,0.04764,0.02144,0.16304,0.03752,0.03104,0.02189,0.01395,0.01546,0.01887,0.03834,0.02335,0.09071,0.01681,0.01604,0.01866,0.01129,0.01328,0.01824,0.01173,0.01470,0.01721,0.00871,0.01178,0.00607,0.01105
0.03840,0.01840,0.02328,0.02856,0.03849,0.05138,0.01666,0.01564,0.02689,0.03240,0.04012,0.01265,0.26357,0.01755,0.02620,0.02750,0.01824,0.03165,0.01715,0.01706,0.02406,0.05260,0.01836,0.01350,0.01697,0.01334,0.01787,0.01533,0.00999,0.01052,0.00984,0.00872,0.00606,0.01190,0.00913
0.02387,0.02067,0.01519,0.03093,0.04695,0.07125,0.01230,0.01411,0.04516,0.03396,0.05891,0.01877,0.01376,0.01280,0.02978,0.28240,0.01393,0.01138,0.01681,0.01311,0.01831,0.01910,0.01437,0.02298,0.01316,0.02694,0.01336,0.00969,0.02155,0.00877,0.00887,0.01063,0.00897,0.00620,0.01107
0.03723,0.02113,0.01954,0.09065,0.03482,0.05087,0.01800,0.02370,0.02302,0.05076,0.02884,0.02756,0.01887,0.02921,0.06849,0.02928,0.01868,0.01754,0.03474,0.04641,0.02668,0.02029,0.02471,0.04400,0.02133,0.01283,0.01955,0.02137,0.01695,0.02590,0.02260,0.01845,0.01153,0.00964,0.01483
0.02993,0.01654,0.02669,0.03620,0.02265,0.12268,0.03067,0.01528,0.01659,0.02001,0.01892,0.01927,0.02627,0.02029,0.02267,0.23403,0.02000,0.02133,0.02079,0.02728,0.01816,0.02032,0.01516,0.01877,0.01321,0.01966,0.02097,0.01649,0.01811,0.01673,0.01427,0.01258,0.00798,0.00813,0.01135
0.01562,0.02809,0.17775,0.03832,0.02315,0.02575,0.02358,0.04688,0.02934,0.01904,0.02027,0.13275,0.04561,0.01167,0.02140,0.01875,0.01414,0.01014,0.01538,0.01393,0.02990,0.07820,0.01537,0.01559,0.01267,0.01826,0.01233,0.01355,0.01943,0.00994,0.00667,0.00907,0.01136,0.00837,0.00774
0.11777,0.01404,0.00944,0.03971,0.02112,0.20873,0.01048,0.02087,0.01903,0.02907,0.04185,0.01053,0.00893,0.00997,0.04031,0.09254,0.11176,0.01019,0.01152,0.01155,0.02698,0.01419,0.00948,0.00948,0.00855,0.02066,0.00717,0.00661,0.01037,0.00865,0.00719,0.00917,0.00516,0.00664,0.01029
0.01380,0.01769,0.04043,0.07110,0.05393,0.02349,0.01858,0.01964,0.03762,0.01196,0.01361,0.02321,0.02075,0.01140,0.35371,0.01601,0.01003,0.01089,0.01756,0.01728,0.01303,0.02661,0.01079,0.01776,0.01346,0.01804,0.01072,0.01033,0.01121,0.01333,0.01007,0.01096,0.00943,0.00703,0.01454
0.01792,0.04180,0.01661,0.06151,0.05946,0.10255,0.01374,0.04800,0.05886,0.01986,0.02682,0.02231,0.03400,0.02082,0.02811,0.16471,0.01402,0.01574,0.01334,0.01446,0.02110,0.02727,0.01170,0.01408,0.01506,0.02087,0.01116,0.00998,0.01707,0.01028,0.01134,0.00975,0.00814,0.00704,0.01053
0.03312,0.01307,0.00892,0.02628,0.02890,0.10752,0.02499,0.02019,0.02159,0.01852,0.04150,0.01408,0.01407,0.02052,0.02893,0.26028,0.07130,0.01555,0.01271,0.01142,0.03320,0.02318,0.01465,0.01349,0.01209,0.01905,0.00813,0.00970,0.01357,0.00947,0.01155,0.01263,0.00682,0.00648,0.01255
0.03639,0.01204,0.02625,0.02926,0.12378,0.15313,0.01450,0.01418,0.01889,0.01472,0.01977,0.02252,0.02152,0.01575,0.02959,0.20714,0.01501,0.02445,0.01656,0.01627,0.01680,0.01503,0.01518,0.01198,0.01050,0.00921,0.01253,0.01141,0.01061,0.01350,0.00750,0.00646,0.00809,0.00599,0.01350
0.02203,0.02272,0.01683,0.09136,0.02100,0.03084,0.02170,0.02347,0.01931,0.01929,0.02266,0.02785,0.03531,0.02537,0.17397,0.02420,0.02955,0.03049,0.01996,0.01984,0.02314,0.02976,0.04061,0.02757,0.01611,0.02570,0.01623,0.01801,0.02367,0.01710,0.01529,0.01779,0.00507,0.01152,0.01471
0.02508,0.02510,0.03618,0.04736,0.02138,0.02760,0.01507,0.01519,0.03459,0.01916,0.03458,0.05369,0.04127,0.01055,0.06885,0.02388,0.01164,0.01107,0.01178,0.01025,0.01988,0.31906,0.01012,0.01127,0.00908,0.01429,0.00951,0.00641,0.01207,0.00787,0.00846,0.00786,0.00629,0.00691,0.00666
0.01598,0.05005,0.01764,0.07944,0.03291,0.02401,0.01936,0.02037,0.02374,0.02255,0.03188,0.01628,0.02254,0.01638,0.25709,0.02706,0.01591,0.01593,0.02699,0.01111,0.01809,0.01534,0.02313,0.02312,0.02002,0.04176,0.01361,0.01287,0.01785,0.01044,0.01401,0.01228,0.00647,0.00741,0.01638
