0.48899,0.42604,0.57685,0.53560,0.50179,0.57146,0.53419,0.63124,0.54015,0.46412,0.52033,0.43100,0.39225,0.58763,0.43121,0.48433,0.58291,0.49249,0.48560,0.62516,0.54411,0.51118,0.50376,0.54830,0.49563,0.45607,0.40850,0.39050,0.54055,0.58431,0.49730,0.54933,0.42625,0.50766,0.51222,0.70985,0.48946,0.45389,0.42899,0.47539,0.48065,0.46267,0.48050,0.49540,0.59415,0.38946,0.48430,0.47442,0.39051,0.60253
0.50898,0.43458,0.53468,0.53244,0.51124,0.51908,0.53847,0.56429,0.50631,0.49056,0.55063,0.48393,0.44027,0.51944,0.49139,0.49974,0.55341,0.49254,0.50346,0.54240,0.51324,0.51597,0.52222,0.55345,0.52804,0.47995,0.46101,0.45581,0.50722,0.50620,0.47901,0.52052,0.48114,0.51249,0.51111,0.54046,0.50656,0.48955,0.46989,0.49179,0.50518,0.49822,0.48340,0.44010,0.52561,0.45383,0.49154,0.47991,0.45610,0.53227
0.49329,0.41183,0.55173,0.54461,0.50888,0.51382,0.51014,0.53585,0.53021,0.49656,0.51253,0.47288,0.42817,0.52241,0.49137,0.52339,0.53060,0.50825,0.49359,0.57721,0.51726,0.49803,0.51232,0.53600,0.50647,0.49927,0.44781,0.44984,0.52208,0.52942,0.49031,0.50574,0.49185,0.49991,0.48960,0.57197,0.49321,0.46078,0.45097,0.47210,0.47454,0.48834,0.49755,0.42163,0.53297,0.45163,0.47490,0.48237,0.41547,0.55603
0.53157,0.40077,0.60827,0.51506,0.50410,0.55493,0.53744,0.60692,0.52060,0.47660,0.52398,0.45240,0.40613,0.55261,0.46013,0.48436,0.55324,0.50661,0.48316,0.57164,0.55716,0.52168,0.52753,0.56371,0.50696,0.46353,0.43387,0.40403,0.53926,0.59933,0.49718,0.52634,0.45017,0.50882,0.50372,0.66456,0.49624,0.42524,0.41719,0.47180,0.49149,0.46033,0.46562,0.43846,0.57612,0.40406,0.48402,0.44754,0.38452,0.57572
0.53002,0.44256,0.59245,0.53332,0.49823,0.60318,0.54907,0.61171,0.51404,0.45363,0.51970,0.46043,0.41897,0.57154,0.46593,0.49239,0.54104,0.49960,0.48552,0.60220,0.55146,0.50266,0.51603,0.54547,0.49938,0.46570,0.42751,0.41014,0.53412,0.55599,0.51732,0.52956,0.47204,0.49900,0.47216,0.65210,0.48934,0.47221,0.43704,0.46393,0.48612,0.46153,0.46911,0.50734,0.54972,0.43138,0.47838,0.46495,0.38138,0.58825
0.44718,0.45658,0.49557,0.52863,0.43837,0.51053,0.53752,0.41522,0.42182,0.54428,0.53506,0.52336,0.49633,0.38535,0.55219,0.49503,0.47698,0.50058,0.54870,0.55539,0.42878,0.50420,0.38968,0.41500,0.55740,0.39603,0.53847,0.52015,0.67244,0.50899,0.51535,0.39674,0.51232,0.53330,0.46311,0.40299,0.43596,0.52361,0.48484,0.56352,0.48159,0.50542,0.53890,0.54306,0.49945,0.61186,0.52109,0.52827,0.47181,0.43930
0.48080,0.50649,0.49188,0.51865,0.46643,0.48227,0.52823,0.45863,0.46789,0.52338,0.51132,0.49688,0.50271,0.46489,0.52617,0.49208,0.51610,0.50743,0.54659,0.51025,0.46034,0.50175,0.47012,0.48735,0.51512,0.47463,0.53391,0.49274,0.54192,0.49952,0.48471,0.47457,0.48240,0.52272,0.49160,0.47143,0.49229,0.50892,0.48871,0.48710,0.50903,0.51164,0.48013,0.52672,0.48505,0.51501,0.49189,0.49456,0.47338,0.49045
0.46694,0.50624,0.49676,0.53612,0.46638,0.49283,0.50899,0.46247,0.45557,0.52060,0.51926,0.50973,0.49784,0.47952,0.53993,0.51145,0.50332,0.50421,0.52984,0.52210,0.45314,0.49511,0.42437,0.46552,0.51874,0.42821,0.53994,0.49085,0.54665,0.48545,0.51196,0.45150,0.53048,0.51825,0.49605,0.44468,0.48256,0.50453,0.49072,0.53212,0.50613,0.52478,0.46877,0.51920,0.52043,0.53143,0.49366,0.51789,0.49191,0.49297
0.47540,0.49201,0.49727,0.50979,0.45200,0.50159,0.54053,0.43371,0.44303,0.53165,0.52625,0.51483,0.48899,0.41234,0.58057,0.49796,0.51833,0.48647,0.57217,0.51233,0.41893,0.46553,0.42104,0.45405,0.52446,0.38119,0.51560,0.50676,0.60905,0.50349,0.50142,0.44209,0.52050,0.52414,0.48861,0.42198,0.45701,0.52445,0.48680,0.52104,0.51255,0.49908,0.50568,0.53141,0.50513,0.59679,0.49268,0.50757,0.46526,0.46313
0.44139,0.45381,0.49373,0.50259,0.44492,0.51425,0.51516,0.43225,0.46688,0.53251,0.52334,0.53835,0.47851,0.42994,0.52701,0.46653,0.53925,0.51540,0.55061,0.51652,0.41270,0.49889,0.40970,0.44301,0.51124,0.40076,0.50669,0.50101,0.63597,0.48141,0.51816,0.44878,0.54937,0.52905,0.47594,0.43612,0.45063,0.49991,0.48965,0.57223,0.50979,0.50449,0.50762,0.50655,0.48771,0.59349,0.48316,0.49572,0.46748,0.44665
