0.09658,0.03064,0.03649,0.08070,0.07366,0.16087,0.40083,0.09095,0.01103,0.01824
0.05521,0.02474,0.03160,0.05020,0.05298,0.07226,0.47995,0.20971,0.00911,0.01423
0.17713,0.04093,0.06337,0.14249,0.13096,0.13608,0.20090,0.07613,0.01235,0.01965
0.14687,0.03710,0.05273,0.11412,0.10127,0.14119,0.24893,0.11727,0.01626,0.02426
0.09973,0.05036,0.06069,0.09439,0.08319,0.07442,0.27951,0.21810,0.01742,0.02220
0.11988,0.03571,0.04494,0.10167,0.09042,0.10902,0.30669,0.15852,0.01297,0.02017
0.10586,0.03290,0.04468,0.09038,0.08562,0.11521,0.33660,0.15289,0.01307,0.02280
0.14674,0.03521,0.05345,0.12985,0.10918,0.13258,0.27957,0.08013,0.01120,0.02208
0.09668,0.03980,0.04880,0.08382,0.08843,0.16247,0.33155,0.11120,0.01465,0.02260
0.09384,0.04357,0.05716,0.08652,0.08374,0.16224,0.27322,0.15237,0.01871,0.02863
0.08827,0.03859,0.05613,0.08347,0.07529,0.08882,0.32329,0.20556,0.01579,0.02479
0.17359,0.04162,0.05774,0.12820,0.13403,0.10323,0.23232,0.09194,0.01314,0.02418
0.14167,0.04224,0.05536,0.10981,0.11241,0.09755,0.26881,0.13844,0.01268,0.02103
0.09611,0.03848,0.05577,0.08879,0.07666,0.17729,0.34680,0.09142,0.01119,0.01751
0.10565,0.04196,0.05247,0.08813,0.08636,0.08889,0.28390,0.21043,0.01494,0.02726
0.20115,0.04427,0.06529,0.16259,0.14011,0.06053,0.17310,0.12713,0.01075,0.01509
0.09191,0.03427,0.04137,0.06749,0.09062,0.13547,0.40995,0.10147,0.01065,0.01680
0.13012,0.05694,0.05629,0.10620,0.10372,0.12448,0.23173,0.14402,0.01954,0.02697
0.12777,0.03698,0.04902,0.10317,0.10516,0.05669,0.26840,0.22455,0.01052,0.01774
0.14969,0.04781,0.06306,0.12961,0.14047,0.07984,0.20840,0.13878,0.01855,0.02379
0.10006,0.04358,0.05117,0.08514,0.08836,0.15699,0.32637,0.11023,0.01589,0.02221
0.14130,0.03393,0.04464,0.08627,0.11981,0.09088,0.30086,0.14828,0.01228,0.02175
0.11042,0.03455,0.05270,0.09678,0.09362,0.09550,0.34016,0.14343,0.01230,0.02054
0.08889,0.04007,0.05731,0.08890,0.08402,0.11955,0.29137,0.18388,0.01756,0.02845
0.15124,0.03671,0.04617,0.10183,0.10063,0.14268,0.26796,0.11281,0.01577,0.02420
0.14808,0.03307,0.03854,0.10122,0.10809,0.07868,0.35229,0.11589,0.00860,0.01554
0.17050,0.03115,0.04230,0.11502,0.10728,0.11772,0.29345,0.09498,0.01163,0.01596
