0.04627,0.06540,0.06031,0.05067,0.08118,0.04536,0.04924,0.05730,0.05500,0.06267,0.13100,0.13849,0.09956,0.05755
0.05764,0.04732,0.04632,0.04523,0.06579,0.08399,0.06098,0.07224,0.06551,0.12460,0.07412,0.08033,0.05297,0.12295
0.06093,0.07332,0.05746,0.06329,0.10536,0.08998,0.04185,0.06498,0.04285,0.05673,0.06734,0.06728,0.10540,0.10322
0.07388,0.04165,0.06312,0.04637,0.05930,0.04743,0.05487,0.07039,0.06468,0.15505,0.08181,0.09223,0.05941,0.08981
0.12720,0.03976,0.03407,0.05202,0.05063,0.17175,0.05437,0.05635,0.05463,0.08054,0.06976,0.05888,0.04601,0.10401
0.01597,0.02076,0.02333,0.02156,0.02804,0.03189,0.02021,0.03269,0.05269,0.04735,0.02542,0.02443,0.00519,0.65049
0.04028,0.04234,0.05157,0.04802,0.05167,0.05537,0.05526,0.05664,0.06013,0.10462,0.04405,0.04079,0.29217,0.05710
0.03089,0.05034,0.11529,0.05488,0.03027,0.07353,0.07841,0.08722,0.05055,0.13852,0.07188,0.06868,0.02964,0.11990
0.03592,0.04154,0.05458,0.04134,0.03900,0.04457,0.04725,0.05250,0.05111,0.07890,0.04120,0.03995,0.37037,0.06178
0.04367,0.03649,0.05606,0.05061,0.04537,0.04725,0.08387,0.06443,0.15402,0.16995,0.06534,0.06599,0.04275,0.07420
0.02274,0.02571,0.04010,0.03754,0.12434,0.05821,0.04226,0.04828,0.05354,0.05949,0.04272,0.04348,0.34654,0.05504
0.03050,0.04489,0.02580,0.03421,0.17538,0.16853,0.04760,0.05587,0.05050,0.03536,0.07316,0.05883,0.09605,0.10333
0.03445,0.06509,0.04808,0.04848,0.30583,0.12109,0.03074,0.04981,0.04335,0.03286,0.05632,0.05735,0.02875,0.07782
0.02943,0.01839,0.02042,0.02222,0.05186,0.13415,0.03393,0.05311,0.03748,0.24221,0.02667,0.02600,0.02994,0.27420
0.05097,0.04358,0.04189,0.04164,0.33882,0.09427,0.03202,0.04516,0.05560,0.03109,0.04350,0.04774,0.03302,0.10069
0.02561,0.03221,0.04445,0.03703,0.12735,0.04891,0.03205,0.04445,0.05224,0.04903,0.05672,0.05744,0.34476,0.04775
0.02067,0.02476,0.03317,0.02741,0.04551,0.08636,0.04475,0.07264,0.06130,0.14601,0.03519,0.03659,0.01381,0.35184
0.02988,0.04259,0.05399,0.04337,0.05849,0.07886,0.06182,0.06357,0.08528,0.09088,0.05788,0.05526,0.20006,0.07808
0.04092,0.02820,0.03272,0.04321,0.09836,0.11152,0.05437,0.05942,0.06333,0.13726,0.03641,0.03247,0.05807,0.20373
0.06607,0.04910,0.04130,0.04862,0.07026,0.13974,0.04060,0.07301,0.06323,0.06407,0.04992,0.05011,0.01362,0.23036
0.02310,0.04258,0.04653,0.03850,0.04049,0.06248,0.03872,0.06402,0.09088,0.06369,0.04845,0.04325,0.00889,0.38843
0.04044,0.05769,0.07157,0.05723,0.03780,0.06547,0.10959,0.08703,0.10142,0.12652,0.05816,0.05485,0.03509,0.09714
0.01827,0.02242,0.03187,0.02293,0.03071,0.09978,0.14449,0.12011,0.04264,0.18484,0.05289,0.05659,0.03529,0.13716
0.03590,0.05726,0.03266,0.04386,0.04636,0.03702,0.04045,0.05088,0.05089,0.04613,0.27758,0.17198,0.04379,0.06524
0.04477,0.05747,0.03950,0.04577,0.06708,0.04824,0.04818,0.05615,0.05333,0.05230,0.04753,0.04466,0.33495,0.06006
0.02791,0.03974,0.04160,0.03787,0.03148,0.06651,0.04563,0.06695,0.09449,0.08686,0.05430,0.05560,0.01020,0.34086
0.05061,0.05713,0.05578,0.04756,0.08489,0.07026,0.04858,0.07741,0.07964,0.06911,0.07176,0.08291,0.11574,0.08861
0.02671,0.05526,0.02311,0.03221,0.03747,0.03715,0.02331,0.06055,0.03048,0.04817,0.13988,0.17499,0.02637,0.28434
0.03503,0.03120,0.04361,0.02967,0.07403,0.05262,0.04079,0.04866,0.04963,0.06499,0.06377,0.07070,0.33773,0.05756
0.07794,0.05537,0.06756,0.06621,0.05338,0.07679,0.07361,0.07346,0.07785,0.07623,0.08940,0.10025,0.03532,0.07662
0.05051,0.13244,0.05166,0.11666,0.13514,0.07489,0.04610,0.06658,0.04259,0.03147,0.08278,0.07038,0.04770,0.05111
