0.10182,0.09942,0.05766,0.31470,0.04112,0.05432,0.33095
0.13897,0.13502,0.04864,0.29114,0.03833,0.04516,0.30273
0.10703,0.10477,0.06185,0.29881,0.06941,0.05977,0.29835
0.07348,0.06783,0.04794,0.38426,0.01825,0.02038,0.38786
0.12532,0.12433,0.02508,0.32814,0.02758,0.03145,0.33809
0.05140,0.04884,0.03292,0.36995,0.03568,0.05753,0.40367
0.09023,0.08454,0.04204,0.33722,0.03347,0.04932,0.36317
0.04239,0.03956,0.04203,0.40451,0.03586,0.03142,0.40422
0.16060,0.15403,0.09055,0.23666,0.07279,0.06161,0.22375
0.05846,0.05290,0.03064,0.39877,0.02092,0.02709,0.41122
0.04388,0.04722,0.05764,0.38016,0.06634,0.04292,0.36184
0.10891,0.09138,0.09899,0.26579,0.10245,0.08607,0.24641
0.10580,0.10351,0.02648,0.29894,0.07161,0.07554,0.31814
0.13067,0.09104,0.04088,0.28957,0.05803,0.07124,0.31858
0.11062,0.08147,0.02695,0.35434,0.03138,0.03339,0.36186
0.10432,0.10099,0.04343,0.32986,0.03968,0.04513,0.33659
0.12246,0.11811,0.06036,0.31225,0.03160,0.03707,0.31815
0.04478,0.04359,0.02790,0.40724,0.03124,0.03337,0.41188
0.05418,0.04997,0.02496,0.41120,0.02252,0.02062,0.41656
0.06081,0.05747,0.03938,0.36312,0.05726,0.05781,0.36415
0.14805,0.14044,0.05822,0.27778,0.03073,0.04717,0.29759
0.06479,0.05610,0.02080,0.40180,0.01779,0.02301,0.41572
0.15959,0.15267,0.03898,0.25727,0.06472,0.06553,0.26125
0.15498,0.14788,0.06841,0.24997,0.06503,0.06406,0.24968
0.07926,0.08740,0.05143,0.33467,0.04206,0.05544,0.34975
0.14435,0.13108,0.07253,0.26734,0.05364,0.05724,0.27382
0.07838,0.07618,0.02775,0.36907,0.03529,0.03722,0.37611
0.08872,0.11607,0.04982,0.25590,0.12338,0.11706,0.24904
0.06060,0.06405,0.05941,0.31586,0.08891,0.09187,0.31930
0.03497,0.03032,0.01892,0.42885,0.02772,0.02605,0.43317
0.19715,0.18982,0.05576,0.21207,0.07094,0.06978,0.20446
0.07761,0.07436,0.02487,0.38354,0.02100,0.02740,0.39122
0.06322,0.05690,0.02258,0.38067,0.03210,0.04252,0.40201
0.16611,0.16347,0.03309,0.27841,0.03376,0.03895,0.28620
0.03531,0.03404,0.02906,0.37489,0.06433,0.07175,0.39062
0.14390,0.13534,0.03747,0.30218,0.02928,0.03880,0.31302
0.10400,0.09136,0.03292,0.32681,0.03868,0.05221,0.35402
0.05950,0.05567,0.03122,0.37462,0.04855,0.05046,0.37999
0.10094,0.09397,0.04663,0.29679,0.06520,0.07583,0.32064
0.08341,0.07994,0.03870,0.36106,0.02882,0.03536,0.37270
0.19240,0.18480,0.03591,0.23046,0.06520,0.05912,0.23211
0.05783,0.08039,0.06390,0.33368,0.09320,0.06096,0.31005
0.11262,0.14578,0.06986,0.20567,0.11369,0.12408,0.22830
0.10552,0.10595,0.04634,0.34516,0.02690,0.02589,0.34422
0.10480,0.07428,0.03039,0.36382,0.02969,0.02806,0.36895
0.07919,0.07344,0.04788,0.33225,0.06235,0.06503,0.33986
