0.07417,0.07160,0.07740,0.08013,0.08900,0.07947,0.07648,0.14860,0.07687,0.07917,0.14712
0.09488,0.09071,0.07368,0.07497,0.07904,0.07936,0.08279,0.11815,0.09099,0.09216,0.12328
0.09631,0.09507,0.06896,0.06904,0.07633,0.07440,0.07995,0.14472,0.08085,0.07824,0.13611
0.09373,0.08932,0.06497,0.06588,0.06535,0.06592,0.07636,0.16180,0.07772,0.07811,0.16085
0.07037,0.06978,0.06522,0.06674,0.07809,0.08083,0.07219,0.17588,0.07492,0.07855,0.16744
0.07957,0.07641,0.06527,0.06487,0.07516,0.07208,0.07256,0.17472,0.07272,0.07388,0.17275
0.09563,0.09533,0.07620,0.07869,0.07028,0.07610,0.08555,0.12513,0.09453,0.08585,0.11672
0.08421,0.08166,0.06338,0.06453,0.06278,0.06484,0.07964,0.18625,0.07242,0.07178,0.16850
0.07555,0.07140,0.07465,0.07518,0.07129,0.06994,0.07860,0.16452,0.08064,0.08023,0.15800
0.07853,0.07580,0.09094,0.09067,0.08088,0.07613,0.09110,0.13437,0.07816,0.07697,0.12646
0.08024,0.07702,0.07612,0.07634,0.06947,0.06730,0.09478,0.15678,0.07449,0.07571,0.15176
0.08230,0.08136,0.07699,0.07858,0.07127,0.07527,0.08234,0.14809,0.07962,0.07940,0.14477
0.07253,0.06882,0.07440,0.07522,0.06452,0.06725,0.08750,0.17866,0.07385,0.07443,0.16282
0.07953,0.07746,0.06855,0.06780,0.06516,0.06417,0.07765,0.17971,0.07429,0.07404,0.17164
0.08570,0.08361,0.08085,0.08048,0.06837,0.06945,0.08739,0.15837,0.07150,0.07028,0.14399
0.09164,0.08515,0.07806,0.07784,0.06706,0.06640,0.08157,0.16233,0.07451,0.07368,0.14178
0.08746,0.08706,0.08205,0.08273,0.07584,0.07538,0.09306,0.12503,0.08850,0.08369,0.11919
0.07921,0.07718,0.10220,0.10134,0.07465,0.06984,0.07960,0.13289,0.07261,0.07693,0.13354
0.09218,0.09014,0.07336,0.07482,0.07729,0.07430,0.07196,0.14385,0.08391,0.07903,0.13915
0.06853,0.06529,0.06422,0.06540,0.07477,0.07138,0.06097,0.19391,0.05759,0.06570,0.21225
