0.12266,0.06445,0.01471,0.43665,0.02135,0.02302,0.31715
0.12352,0.10992,0.02879,0.30195,0.07765,0.07672,0.28144
0.11770,0.10353,0.01777,0.46020,0.02903,0.02499,0.24677
0.08274,0.07583,0.01394,0.46303,0.02203,0.01975,0.32268
0.05509,0.05850,0.01093,0.51832,0.01788,0.02201,0.31727
0.04671,0.04325,0.01262,0.50388,0.01599,0.01762,0.35993
0.13435,0.11026,0.03489,0.37090,0.09904,0.04510,0.20546
0.05353,0.04481,0.01619,0.56096,0.01555,0.01462,0.29434
0.04597,0.04386,0.01521,0.49566,0.03002,0.02945,0.33983
0.12046,0.10676,0.03557,0.42449,0.02749,0.02689,0.25835
0.05012,0.04555,0.05810,0.48674,0.01919,0.02151,0.31879
0.06168,0.06011,0.02420,0.47401,0.03466,0.03154,0.31379
0.04055,0.03867,0.02501,0.58625,0.01898,0.01740,0.27315
0.04279,0.03675,0.01621,0.54054,0.01852,0.01807,0.32713
0.07195,0.07091,0.02949,0.54673,0.01906,0.01569,0.24617
0.08801,0.07079,0.02200,0.56003,0.01811,0.01777,0.22328
0.09211,0.08905,0.07055,0.39445,0.08162,0.04109,0.23113
0.14790,0.13840,0.01509,0.35010,0.01712,0.01965,0.31173
0.10855,0.09303,0.01372,0.45990,0.03362,0.02464,0.26655
0.03413,0.02818,0.00677,0.38722,0.00771,0.01062,0.52537
0.10754,0.06585,0.01638,0.46042,0.02055,0.02244,0.30681
0.16489,0.17281,0.02976,0.30513,0.02636,0.02818,0.27287
0.07589,0.06655,0.01536,0.34888,0.02958,0.04182,0.42191
0.04183,0.03350,0.01215,0.62343,0.01566,0.01361,0.25982
0.12718,0.13284,0.05551,0.36297,0.06060,0.04100,0.21990
0.03912,0.03279,0.01142,0.47992,0.01539,0.01590,0.40547
0.05003,0.04167,0.01242,0.62396,0.01121,0.01038,0.25033
0.14038,0.11082,0.04274,0.44477,0.03506,0.02534,0.20089
0.13521,0.12857,0.02206,0.48377,0.01284,0.01318,0.20435
