0.15599,0.05447,0.01552,0.02969,0.06649,0.02404,0.01336,0.01691,0.25600,0.02789,0.10773,0.02548,0.02083,0.01016,0.02091,0.09885,0.01744,0.00409,0.01203,0.01091,0.00552,0.00267,0.00299
0.53637,0.02163,0.02420,0.06963,0.01042,0.00790,0.00876,0.05786,0.01680,0.02311,0.01632,0.01321,0.01635,0.06853,0.01542,0.02014,0.01753,0.00718,0.02494,0.00675,0.00484,0.00189,0.01024
0.03449,0.02440,0.03591,0.06954,0.02959,0.02622,0.03497,0.03624,0.03531,0.04047,0.02047,0.03412,0.04157,0.15514,0.01170,0.02264,0.07752,0.01090,0.06391,0.04211,0.00736,0.00927,0.13614
0.01406,0.02018,0.07414,0.22163,0.02166,0.01801,0.03676,0.02652,0.05156,0.14806,0.02045,0.01129,0.01031,0.02516,0.00759,0.01427,0.01419,0.00268,0.21028,0.00703,0.00952,0.00492,0.02973
0.02905,0.00505,0.00577,0.00350,0.29718,0.02973,0.51692,0.00916,0.00994,0.02113,0.00446,0.00587,0.00554,0.01361,0.00405,0.01264,0.00516,0.00301,0.00525,0.00715,0.00231,0.00141,0.00213
0.06322,0.02460,0.13957,0.33921,0.01498,0.02820,0.02395,0.01078,0.02781,0.04214,0.02703,0.04477,0.02048,0.00965,0.01551,0.01720,0.03130,0.00834,0.01997,0.03580,0.01001,0.03415,0.01132
0.40513,0.01696,0.01245,0.01551,0.01189,0.00820,0.01678,0.06577,0.03093,0.01399,0.29318,0.01608,0.01875,0.00979,0.00819,0.00999,0.01932,0.00587,0.00704,0.00666,0.00161,0.00133,0.00458
0.08651,0.00630,0.00369,0.06136,0.01497,0.00396,0.01534,0.01944,0.01201,0.03210,0.00638,0.00521,0.00590,0.00471,0.07106,0.01084,0.01225,0.00269,0.00357,0.60939,0.00381,0.00144,0.00706
0.15811,0.05616,0.09375,0.00879,0.02551,0.21911,0.02067,0.02222,0.06594,0.00953,0.00954,0.01094,0.03475,0.01877,0.00682,0.11901,0.00868,0.01369,0.03273,0.01488,0.01012,0.00575,0.03454
0.30525,0.03340,0.00585,0.00940,0.01274,0.01260,0.00701,0.02090,0.25281,0.01606,0.09356,0.01297,0.02073,0.01025,0.00720,0.14705,0.00920,0.00338,0.00957,0.00301,0.00234,0.00134,0.00338
