0.01321,0.01378,0.01513,0.01357,0.01359,0.01286,0.01516,0.01379,0.01305,0.01335,0.01285,0.01328,0.01366,0.01349,0.01374,0.01343,0.01368,0.01543,0.01411,0.01289,0.01500,0.01433,0.01462,0.01450,0.01477,0.01346,0.01528,0.01394,0.01498,0.01583,0.01285,0.01164,0.01290,0.01398,0.01367,0.01371,0.01405,0.01467,0.01474,0.01402,0.01095,0.01400,0.01486,0.01399,0.01426,0.01474,0.01521,0.01301,0.01506,0.01654,0.01302,0.01419,0.01321,0.01205,0.01321,0.01346,0.01427,0.01408,0.01330,0.01322,0.01304,0.02303,0.01459,0.01302,0.02486,0.01934,0.01691,0.01510,0.01430,0.01217
0.01306,0.01428,0.01529,0.01396,0.01317,0.01373,0.01495,0.01428,0.01268,0.01371,0.01319,0.01469,0.01580,0.01403,0.01440,0.01286,0.01561,0.01629,0.01334,0.01365,0.01488,0.01387,0.01386,0.01381,0.01384,0.01307,0.01457,0.01294,0.01428,0.01498,0.01270,0.01174,0.01169,0.01278,0.01403,0.01225,0.01357,0.01563,0.01380,0.01373,0.00978,0.01377,0.01337,0.01345,0.01464,0.01410,0.01250,0.01187,0.01541,0.01387,0.01288,0.01378,0.01431,0.01398,0.01481,0.01388,0.01390,0.01446,0.01442,0.01404,0.01100,0.02745,0.01400,0.01379,0.02988,0.02167,0.01220,0.01300,0.01382,0.01497
0.01063,0.01283,0.01281,0.01401,0.01029,0.01167,0.01379,0.01246,0.01362,0.01331,0.01366,0.01450,0.01291,0.01216,0.01286,0.01392,0.01390,0.01185,0.01228,0.01498,0.01356,0.01214,0.01403,0.01403,0.01610,0.01490,0.01319,0.01399,0.01401,0.01140,0.01481,0.01459,0.01393,0.01483,0.01460,0.01378,0.01444,0.01276,0.01338,0.01383,0.01131,0.01330,0.01345,0.01417,0.01569,0.01445,0.01336,0.01222,0.01477,0.01347,0.01400,0.01241,0.01408,0.01377,0.01360,0.01430,0.01325,0.01259,0.01350,0.01580,0.01212,0.01288,0.01157,0.01910,0.01200,0.01185,0.01055,0.04124,0.01349,0.04499
0.01392,0.01488,0.01467,0.01501,0.01463,0.01418,0.01444,0.01471,0.01309,0.01325,0.01261,0.01308,0.01404,0.01352,0.01601,0.01320,0.01222,0.01462,0.01333,0.01376,0.01481,0.01449,0.01365,0.01420,0.01518,0.01465,0.01448,0.01340,0.01478,0.01502,0.01252,0.01399,0.01463,0.01521,0.01469,0.01422,0.01404,0.01503,0.01445,0.01390,0.01498,0.01463,0.01342,0.01295,0.01407,0.01417,0.01322,0.01630,0.01483,0.01461,0.01345,0.01432,0.01373,0.01207,0.01260,0.01480,0.01338,0.01360,0.01306,0.01191,0.01462,0.01472,0.01337,0.01505,0.01540,0.02196,0.01661,0.01422,0.01856,0.01291
0.01349,0.01409,0.01383,0.01466,0.01198,0.01344,0.01313,0.01460,0.01378,0.01251,0.01374,0.01145,0.01396,0.01322,0.01493,0.01355,0.01437,0.01458,0.01355,0.01216,0.01392,0.01282,0.01424,0.01384,0.01382,0.01426,0.01382,0.01622,0.01511,0.01445,0.01210,0.01278,0.01156,0.01465,0.01508,0.01263,0.01457,0.01331,0.01587,0.01410,0.01244,0.01345,0.01431,0.01383,0.01343,0.01485,0.01133,0.01639,0.01458,0.01282,0.01344,0.01430,0.01504,0.01234,0.01363,0.01387,0.01279,0.01303,0.01458,0.01206,0.01196,0.01377,0.01492,0.01067,0.01297,0.01495,0.04696,0.02685,0.01235,0.01190
0.01354,0.01366,0.01292,0.01460,0.01589,0.01397,0.01543,0.01543,0.01359,0.01440,0.01478,0.01403,0.01319,0.01641,0.01553,0.01427,0.01492,0.01402,0.01634,0.01195,0.01390,0.01345,0.01600,0.01392,0.01222,0.01242,0.01242,0.01308,0.01211,0.01510,0.01280,0.01317,0.01210,0.01217,0.01412,0.01206,0.01449,0.01385,0.01352,0.01308,0.01217,0.01428,0.01866,0.01365,0.01318,0.01417,0.01266,0.01288,0.01317,0.01299,0.01492,0.01354,0.01403,0.01642,0.02733,0.01246,0.01466,0.01325,0.02746,0.01530,0.01418,0.01555,0.01266,0.01363,0.01545,0.01213,0.02065,0.01249,0.01005,0.01121
0.01717,0.01417,0.01333,0.01384,0.01516,0.01340,0.01394,0.01297,0.01253,0.01261,0.01294,0.01323,0.01292,0.01412,0.01575,0.01319,0.01275,0.01411,0.01292,0.01291,0.01368,0.01416,0.01383,0.01383,0.01376,0.01155,0.01255,0.01194,0.01157,0.01408,0.01385,0.01194,0.01464,0.01306,0.01298,0.01396,0.01356,0.01365,0.01309,0.01264,0.01096,0.01310,0.01297,0.01404,0.01368,0.01429,0.01534,0.01114,0.01472,0.01610,0.01259,0.01351,0.01297,0.01182,0.01455,0.01363,0.01242,0.01313,0.01439,0.01190,0.03698,0.01256,0.01237,0.01578,0.01215,0.01589,0.04341,0.01653,0.01723,0.01156
0.01418,0.01332,0.01448,0.01345,0.01288,0.01346,0.01328,0.01249,0.01405,0.01301,0.01229,0.01505,0.01443,0.01245,0.01486,0.01293,0.01400,0.01381,0.01301,0.01701,0.01271,0.01433,0.01459,0.01379,0.01471,0.01498,0.01363,0.01375,0.01421,0.01304,0.01422,0.01499,0.01473,0.01485,0.01509,0.01446,0.01400,0.01338,0.01384,0.01369,0.01553,0.01459,0.01308,0.01323,0.01503,0.01410,0.01377,0.01432,0.01494,0.01423,0.01404,0.01501,0.01427,0.01251,0.01469,0.01520,0.01368,0.01403,0.01317,0.01448,0.01491,0.01264,0.01283,0.01723,0.01235,0.01448,0.01397,0.01870,0.02146,0.02005
0.01226,0.01302,0.01365,0.01361,0.01334,0.01483,0.01540,0.01352,0.01288,0.01235,0.01253,0.01314,0.01525,0.01331,0.01430,0.01396,0.01297,0.01521,0.01322,0.01420,0.01420,0.01382,0.01446,0.01404,0.01535,0.01336,0.01503,0.01309,0.01506,0.01574,0.01227,0.01275,0.01346,0.01441,0.01356,0.01323,0.01276,0.01422,0.01458,0.01356,0.01022,0.01504,0.01483,0.01448,0.01358,0.01447,0.01540,0.01211,0.01488,0.01595,0.01294,0.01462,0.01393,0.01336,0.01308,0.01423,0.01413,0.01464,0.01331,0.01295,0.01211,0.02240,0.01712,0.01372,0.02529,0.02335,0.01298,0.01314,0.01738,0.01248
0.01395,0.01191,0.01114,0.01373,0.01565,0.01340,0.01614,0.01386,0.01405,0.01455,0.01326,0.01453,0.01359,0.01308,0.01278,0.01310,0.01537,0.01302,0.01464,0.01318,0.01310,0.01449,0.01467,0.01576,0.01464,0.01544,0.01401,0.01343,0.01276,0.01389,0.01256,0.01343,0.01344,0.01421,0.01306,0.01267,0.01378,0.01421,0.01184,0.01417,0.01989,0.01358,0.01486,0.01333,0.01419,0.01441,0.01969,0.01340,0.01390,0.01478,0.01408,0.01517,0.01412,0.01580,0.01329,0.01342,0.01301,0.01522,0.01336,0.01591,0.01423,0.01606,0.01553,0.01535,0.01543,0.01498,0.01286,0.01456,0.01254,0.02257
