0.03078,0.02856,0.02929,0.02874,0.02766,0.03290,0.03736,0.02865,0.02722,0.02887,0.02873,0.02676,0.02802,0.02805,0.02731,0.02766,0.02679,0.02996,0.02490,0.02380,0.02886,0.02724,0.02791,0.02680,0.02730,0.02747,0.02777,0.02826,0.03104,0.02734,0.02658,0.02939,0.03048,0.03111,0.03045
0.02588,0.02677,0.02863,0.02584,0.02940,0.02469,0.02371,0.02647,0.03452,0.02707,0.02766,0.02676,0.02817,0.02289,0.02700,0.02841,0.02682,0.02644,0.02628,0.02433,0.02696,0.02736,0.02708,0.02510,0.02786,0.03051,0.02926,0.03037,0.03135,0.03116,0.02855,0.04080,0.04576,0.02965,0.03050
0.02846,0.02671,0.02782,0.02156,0.02647,0.02869,0.02676,0.02940,0.02880,0.02897,0.02945,0.02904,0.02967,0.03181,0.02962,0.03327,0.02958,0.02712,0.02440,0.02455,0.02918,0.03056,0.02903,0.04303,0.02616,0.02571,0.02741,0.02729,0.02967,0.02624,0.02469,0.02730,0.02661,0.03071,0.03429
0.02728,0.02869,0.03034,0.02596,0.02935,0.02574,0.02438,0.02652,0.03149,0.02800,0.03010,0.02832,0.02997,0.02525,0.02906,0.02933,0.02725,0.02677,0.02529,0.02532,0.02801,0.02939,0.02777,0.02767,0.02821,0.02832,0.02817,0.02773,0.02977,0.02877,0.02924,0.03518,0.03583,0.03071,0.03081
0.02291,0.03019,0.02842,0.02342,0.02951,0.02506,0.02398,0.02666,0.03413,0.02631,0.02778,0.02696,0.02665,0.02183,0.02777,0.02957,0.03049,0.02483,0.02672,0.02476,0.02836,0.02908,0.02936,0.02774,0.02990,0.02744,0.02724,0.02961,0.03405,0.02849,0.03203,0.03291,0.04105,0.03431,0.03048
0.02681,0.02836,0.02793,0.02693,0.02903,0.02749,0.02572,0.02686,0.02883,0.02589,0.02858,0.02685,0.02798,0.02290,0.02953,0.02707,0.02735,0.02665,0.02371,0.02839,0.02969,0.02860,0.02865,0.02627,0.02935,0.02676,0.02639,0.02758,0.04273,0.02725,0.03104,0.03264,0.03277,0.03423,0.03318
0.02813,0.03005,0.03039,0.02950,0.02872,0.02922,0.03057,0.02824,0.03100,0.02777,0.02929,0.02843,0.02904,0.02860,0.02728,0.02792,0.02701,0.02723,0.02517,0.02469,0.02720,0.02699,0.02579,0.02655,0.02737,0.03115,0.02886,0.02916,0.02886,0.02897,0.03029,0.03181,0.03454,0.02808,0.02612
0.02489,0.02877,0.02760,0.02655,0.02891,0.02722,0.02816,0.02730,0.03407,0.02870,0.02831,0.02791,0.02867,0.02741,0.02975,0.03038,0.02951,0.02834,0.02868,0.02911,0.02877,0.02860,0.02746,0.02734,0.02754,0.02936,0.02866,0.02865,0.02681,0.02850,0.03352,0.03203,0.02948,0.02659,0.02646
0.02957,0.02861,0.02823,0.02874,0.02807,0.02901,0.02806,0.03155,0.02894,0.02910,0.02828,0.02876,0.02847,0.02722,0.02788,0.02679,0.02893,0.02973,0.03329,0.02773,0.02826,0.02778,0.02876,0.02581,0.02872,0.02634,0.02623,0.02675,0.02785,0.02777,0.02916,0.02739,0.02753,0.03161,0.03307
0.02927,0.02863,0.02934,0.03759,0.02877,0.02695,0.02615,0.02878,0.02846,0.02796,0.02687,0.02682,0.02673,0.02431,0.02678,0.02499,0.02607,0.02535,0.02587,0.02823,0.02881,0.02892,0.02826,0.02714,0.02946,0.02911,0.02987,0.02909,0.03126,0.02894,0.02830,0.03554,0.03484,0.02646,0.03007
0.03431,0.02955,0.02868,0.03279,0.02798,0.02951,0.02930,0.02954,0.02539,0.02724,0.02907,0.02883,0.02868,0.03096,0.02811,0.02754,0.02670,0.02873,0.02799,0.02784,0.02837,0.02741,0.02848,0.02518,0.02870,0.02843,0.02798,0.02796,0.03141,0.02803,0.02932,0.02651,0.02462,0.02870,0.03014
0.02830,0.02723,0.02697,0.02373,0.02703,0.02837,0.02703,0.02939,0.02555,0.02760,0.02729,0.02848,0.02877,0.02917,0.02814,0.02774,0.03042,0.03053,0.05217,0.03084,0.02917,0.02922,0.03060,0.02620,0.03042,0.02768,0.02649,0.02616,0.02396,0.02611,0.02931,0.02431,0.02492,0.03168,0.02906
0.02519,0.02847,0.02867,0.04285,0.02693,0.02852,0.03043,0.02757,0.02915,0.02930,0.02785,0.02753,0.02894,0.03015,0.02883,0.02453,0.02653,0.02530,0.02354,0.02855,0.02920,0.02760,0.02820,0.02550,0.02895,0.03046,0.03071,0.02966,0.03392,0.02869,0.02721,0.02968,0.03070,0.02512,0.02558
0.02643,0.02808,0.02957,0.02770,0.02924,0.03250,0.03495,0.03058,0.02741,0.02992,0.02803,0.02758,0.02780,0.03193,0.02630,0.02716,0.02811,0.02788,0.02868,0.02789,0.02861,0.02845,0.02859,0.03223,0.02706,0.02719,0.02884,0.02867,0.02535,0.02721,0.02478,0.02789,0.03116,0.02817,0.02806
0.02648,0.02836,0.02789,0.02766,0.02897,0.02765,0.02577,0.02861,0.03300,0.02951,0.02892,0.02964,0.03082,0.02707,0.02891,0.02888,0.02729,0.02692,0.02735,0.02426,0.02789,0.02792,0.02838,0.02680,0.02819,0.02786,0.02800,0.02820,0.03078,0.02883,0.02782,0.03191,0.03358,0.03043,0.02946
0.02864,0.02785,0.03001,0.02750,0.02812,0.02582,0.02595,0.02789,0.03127,0.02750,0.02803,0.02701,0.02834,0.02460,0.02707,0.02815,0.02659,0.02724,0.03091,0.02352,0.02875,0.02788,0.02768,0.02581,0.02877,0.02776,0.02875,0.02857,0.02909,0.02825,0.02747,0.03725,0.03887,0.03029,0.03276
0.02818,0.02976,0.02827,0.02687,0.02873,0.02858,0.02799,0.02795,0.02602,0.02765,0.02830,0.02871,0.02873,0.02482,0.02895,0.03040,0.02885,0.02915,0.02978,0.02727,0.03000,0.02914,0.03176,0.02970,0.02876,0.02606,0.02629,0.02773,0.02793,0.02814,0.02640,0.02988,0.03203,0.03144,0.02977
0.03049,0.02768,0.03157,0.02668,0.03001,0.03134,0.03079,0.02952,0.02851,0.03044,0.02837,0.02678,0.02829,0.02511,0.02780,0.02552,0.02565,0.02626,0.02483,0.02272,0.02677,0.02728,0.02604,0.02567,0.02739,0.02736,0.02747,0.02816,0.03591,0.03037,0.02913,0.03250,0.03179,0.03209,0.03369
0.03343,0.03150,0.03144,0.02454,0.02873,0.02980,0.02846,0.03025,0.02741,0.03002,0.02828,0.02821,0.02948,0.02485,0.02742,0.02447,0.03018,0.02806,0.02736,0.02415,0.02687,0.02849,0.02573,0.02914,0.02716,0.02550,0.02548,0.02613,0.03141,0.02686,0.02977,0.02712,0.02700,0.03681,0.03847
0.02358,0.02814,0.02773,0.02817,0.02885,0.02897,0.02867,0.02809,0.03605,0.02826,0.02682,0.02641,0.02721,0.02679,0.02645,0.02668,0.03084,0.02879,0.02640,0.02663,0.02821,0.02710,0.02778,0.02382,0.02676,0.03074,0.02965,0.02984,0.03038,0.03005,0.03231,0.03129,0.03278,0.03142,0.02833
0.02751,0.02775,0.02787,0.02904,0.02827,0.02620,0.02465,0.02781,0.03258,0.02743,0.02713,0.02786,0.02796,0.02335,0.02849,0.02794,0.02497,0.02536,0.02794,0.02484,0.02712,0.02792,0.02800,0.02594,0.02888,0.02911,0.02993,0.03114,0.03523,0.03106,0.02863,0.03286,0.03651,0.03283,0.02991
0.02812,0.02839,0.02824,0.02479,0.03024,0.02737,0.02763,0.02917,0.03032,0.02936,0.02704,0.02688,0.02676,0.02179,0.02641,0.03102,0.02720,0.02815,0.02708,0.02844,0.02811,0.02975,0.02728,0.03222,0.02812,0.02931,0.03013,0.03056,0.02538,0.02969,0.02722,0.03608,0.03788,0.02708,0.02677
0.02647,0.02726,0.02703,0.02366,0.02874,0.02658,0.02506,0.02868,0.03197,0.02867,0.02763,0.02725,0.02796,0.02381,0.02754,0.02911,0.02782,0.02584,0.02928,0.02769,0.02946,0.03118,0.02864,0.03338,0.02877,0.02826,0.02826,0.02903,0.02911,0.03013,0.02826,0.03353,0.03506,0.02936,0.02954
0.03060,0.02652,0.02788,0.02727,0.02635,0.02659,0.02468,0.02828,0.03039,0.02731,0.02917,0.02870,0.02841,0.02359,0.02947,0.03008,0.02487,0.02602,0.02934,0.02337,0.02796,0.02821,0.02842,0.02636,0.02938,0.02770,0.02845,0.02923,0.04043,0.03050,0.02733,0.03050,0.03147,0.03075,0.03442
0.02655,0.02865,0.02991,0.02648,0.03064,0.02641,0.02478,0.02737,0.03457,0.02769,0.02791,0.02782,0.02791,0.02380,0.02855,0.02637,0.02811,0.02627,0.02991,0.02471,0.02692,0.02779,0.02713,0.02616,0.02831,0.02827,0.02909,0.02970,0.02640,0.03064,0.02793,0.03707,0.03896,0.03051,0.03073
0.03112,0.03017,0.02843,0.02781,0.02905,0.02862,0.02646,0.02888,0.02818,0.02744,0.02794,0.02859,0.02928,0.02394,0.02747,0.02724,0.02726,0.02806,0.02982,0.02720,0.02803,0.02858,0.02759,0.02819,0.02914,0.02703,0.02632,0.02795,0.02989,0.02907,0.02875,0.03120,0.03197,0.03183,0.03150
0.02691,0.02910,0.02909,0.02595,0.02760,0.02910,0.02955,0.03144,0.03237,0.03052,0.02793,0.02726,0.02755,0.02568,0.02715,0.02669,0.03037,0.02752,0.02960,0.02348,0.02682,0.02723,0.02669,0.02745,0.02768,0.02819,0.02744,0.02777,0.03016,0.02903,0.03156,0.02988,0.03292,0.03153,0.03079
0.02792,0.02756,0.02742,0.02621,0.02810,0.02918,0.02874,0.02742,0.02676,0.02888,0.02769,0.02757,0.02883,0.02746,0.02793,0.02958,0.02706,0.02706,0.02709,0.02760,0.02993,0.03198,0.02987,0.03860,0.02883,0.02777,0.02766,0.02937,0.02997,0.02812,0.02437,0.02984,0.03286,0.02755,0.02723
0.02659,0.02983,0.02859,0.03524,0.02928,0.02778,0.02877,0.02773,0.02968,0.02644,0.02737,0.02931,0.02937,0.02779,0.02827,0.02629,0.02715,0.02764,0.02762,0.02961,0.02831,0.02751,0.02849,0.02411,0.02945,0.02905,0.02804,0.02871,0.03062,0.02847,0.03100,0.03010,0.03144,0.02771,0.02665
0.02653,0.02787,0.02831,0.02411,0.02791,0.02823,0.02712,0.02734,0.03002,0.02961,0.02908,0.02644,0.02791,0.03007,0.02720,0.03112,0.02720,0.02678,0.02735,0.02878,0.02965,0.03255,0.02888,0.04052,0.02842,0.02808,0.02802,0.02633,0.02817,0.02801,0.02678,0.02959,0.02680,0.02850,0.03072
0.02803,0.02852,0.02672,0.02681,0.02651,0.02779,0.02811,0.02631,0.02674,0.02664,0.02855,0.02812,0.02947,0.02539,0.02837,0.03016,0.02486,0.02478,0.02324,0.02461,0.03079,0.03122,0.02980,0.03125,0.02976,0.02587,0.02590,0.02805,0.04827,0.02805,0.02779,0.02913,0.03276,0.03039,0.03122
0.02918,0.02945,0.02856,0.02330,0.02712,0.03023,0.02899,0.03161,0.02646,0.02985,0.02911,0.02983,0.03078,0.02599,0.02842,0.02688,0.03007,0.02924,0.03261,0.02520,0.02784,0.02836,0.02844,0.02951,0.02667,0.02363,0.02423,0.02561,0.02902,0.02551,0.02710,0.02687,0.02626,0.03813,0.03993
0.02733,0.03105,0.02904,0.02884,0.02876,0.03042,0.03388,0.02970,0.02840,0.03010,0.02862,0.02719,0.03044,0.03063,0.02735,0.02764,0.02828,0.02727,0.02410,0.02315,0.02781,0.02830,0.02787,0.02865,0.02760,0.02730,0.02556,0.02764,0.03258,0.02644,0.02768,0.03008,0.03000,0.03010,0.03020
