0.00000,0.00000,0.99219,0.00000,0.00000,0.00000,0.00781,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00267,0.00000,0.00000,0.00000,0.99733,0.00000
0.00000,0.00000,0.00000,0.00000,0.18710,0.80213,0.01077,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.59275,0.00000,0.00000,0.00000,0.40725,0.00000
0.00000,0.00000,0.99889,0.00000,0.00000,0.00000,0.00111,0.00000
0.00000,0.00000,0.00000,0.00000,0.24635,0.00000,0.75365,0.00000
0.00000,0.00000,0.00000,0.00000,0.30540,0.00000,0.69460,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00013,0.00000,0.00000,0.00000,0.99987,0.00000
0.00000,0.00000,0.00000,0.00000,0.00005,0.00304,0.99691,0.00000
0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.99999,0.00000
0.99927,0.00000,0.00000,0.00000,0.00000,0.00000,0.00073,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00723,0.99277,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.80867,0.19133,0.00000,0.00000,0.00001,0.00000
0.00000,0.00000,0.17285,0.00000,0.00000,0.00000,0.82715,0.00000
0.00071,0.00000,0.00000,0.00000,0.00000,0.00000,0.99929,0.00000
0.00009,0.00000,0.00000,0.00000,0.00000,0.00000,0.99991,0.00000
0.99999,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000
0.00000,0.00000,0.00000,0.00000,0.99635,0.00000,0.00365,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.99997,0.00000
0.00462,0.00001,0.00000,0.00000,0.00000,0.00000,0.99537,0.00000
0.00000,0.00000,0.90012,0.09988,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.47575,0.00000,0.52425,0.00000
0.00000,0.00000,0.00434,0.94867,0.00000,0.00000,0.04699,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.16620,0.00000,0.00000,0.00000,0.83380,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00150,0.00000,0.00000,0.00000,0.99850,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.32014,0.00019,0.00000,0.00000,0.00000,0.00000,0.67967,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,0.99995,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.66597,0.13585,0.19817,0.00000
0.54924,0.44103,0.00000,0.00000,0.00000,0.00000,0.00973,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.32762,0.67238,0.00000
0.00000,0.00000,0.15552,0.00307,0.00000,0.00000,0.84141,0.00000
0.00007,0.00000,0.00000,0.00000,0.00000,0.00000,0.99993,0.00000
0.00000,0.00000,0.00000,0.00000,0.99970,0.00000,0.00030,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00004,0.00000,0.00000,0.00000,0.00000,0.99996,0.00000
0.98544,0.01456,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.99999,0.00001,0.00000
0.00000,0.00000,0.99982,0.00000,0.00000,0.00000,0.00018,0.00000
0.00000,0.00000,0.00000,0.00000,0.30732,0.00000,0.69268,0.00000
0.00000,0.00000,0.00107,0.00000,0.00000,0.00000,0.99893,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.86868,0.13132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00534,0.00000,0.00000,0.00000,0.00000,0.00000,0.99466,0.00000
0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00009,0.99845,0.00000,0.00000,0.00146,0.00000
0.99670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00330,0.00000
0.00000,0.00041,0.00000,0.00000,0.00000,0.00000,0.99959,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.99557,0.00000,0.00443,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00760,0.00000,0.99240,0.00000
0.00000,0.00000,0.99998,0.00000,0.00000,0.00000,0.00000,0.00002
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.74188,0.25806,0.00000,0.00000,0.00000,0.00000,0.00007,0.00000
0.99946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00054,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.21659,0.00000,0.00000,0.00000,0.78341,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
0.99982,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00345,0.99642,0.00000,0.00000,0.00013,0.00000
0.00000,0.00000,0.00004,0.00000,0.00000,0.00000,0.99996,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.99373,0.00000,0.00000,0.00000,0.00000,0.00000,0.00627,0.00000
0.00000,0.00004,0.00000,0.00000,0.00000,0.00000,0.99996,0.00000
0.00000,0.00000,0.00000,0.99957,0.00000,0.00000,0.00043,0.00000
0.00000,0.00000,0.42230,0.00000,0.00000,0.00000,0.57770,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.56337,0.00000,0.43663,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.99890,0.00109
0.00000,0.00000,0.00003,0.99997,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.03516,0.00000,0.96484,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000
0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00004,0.00065,0.00000,0.00000,0.99931,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.99996,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00000
0.00000,0.00000,0.98630,0.00000,0.00000,0.00000,0.01370,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00001,0.08978,0.00000,0.00000,0.91021,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.87101,0.08380,0.04520,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.81488,0.00000,0.00000,0.00000,0.00000,0.18512,0.00000
0.00000,0.00000,0.00000,0.00000,0.00023,0.00000,0.99977,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.62071,0.00000,0.00000,0.37929
0.00000,0.00000,0.89303,0.00000,0.00000,0.00000,0.10697,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00684,0.00000,0.00000,0.99316,0.00000
0.99524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00476,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.98400,0.01600,0.00000
0.99139,0.00001,0.00000,0.00000,0.00000,0.00000,0.00860,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.01259,0.00000,0.98741,0.00000
0.00000,0.00000,0.00000,0.00000,0.99996,0.00004,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.76723,0.00015,0.23263,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00016,0.99389,0.00000,0.00000,0.00595,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.99999,0.00001,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.96759,0.00000,0.00000,0.03241,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.01752,0.00000,0.98248,0.00000
0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.85919,0.00000,0.14081,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.50546,0.00000,0.49454,0.00000
0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.30906,0.69094,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00005,0.00000,0.00000,0.00000,0.00000,0.99995,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.85327,0.00091,0.00000,0.00000,0.00000,0.00000,0.14582,0.00000
0.00000,0.00000,0.00000,0.00000,0.88797,0.00000,0.11203,0.00000
0.00000,0.00000,0.00000,0.00000,0.99939,0.00004,0.00057,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.08890,0.00000,0.91110,0.00000
0.98990,0.00828,0.00000,0.00000,0.00000,0.00000,0.00183,0.00000
0.00000,0.00000,0.99833,0.00000,0.00000,0.00000,0.00167,0.00000
0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00124,0.99835,0.00000,0.00000,0.00041,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.99995,0.00003,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000
0.07939,0.00261,0.00000,0.00000,0.00000,0.00000,0.91800,0.00000
0.00000,0.00000,0.96402,0.00000,0.00000,0.00000,0.03598,0.00000
0.04565,0.00007,0.00000,0.00000,0.00000,0.00000,0.85245,0.10183
0.00000,0.00000,0.00000,0.00000,0.70640,0.00000,0.29360,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00503,0.00000,0.00000,0.99497,0.00000
0.00000,0.00000,0.00000,0.99412,0.00000,0.00000,0.00588,0.00000
0.00000,0.00000,0.00027,0.00000,0.00000,0.00000,0.99973,0.00000
0.00000,0.00000,0.00008,0.00000,0.00000,0.00000,0.99992,0.00000
0.98373,0.00000,0.00000,0.00000,0.00000,0.00000,0.01627,0.00000
0.00000,0.00000,0.37256,0.00000,0.00000,0.00000,0.62744,0.00000
0.42512,0.14269,0.00000,0.00000,0.00000,0.00000,0.43219,0.00000
0.00000,0.00000,0.00000,0.00000,0.01567,0.98433,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.17090,0.82910,0.00000,0.00000
0.00000,0.00000,0.00229,0.99770,0.00000,0.00000,0.00001,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
0.16930,0.25780,0.00000,0.00000,0.00000,0.00000,0.57290,0.00000
0.00000,0.00000,0.80415,0.00000,0.00000,0.00000,0.19585,0.00000
0.00000,0.00000,0.00000,0.00000,0.01373,0.00000,0.98627,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.99942,0.00000,0.00000,0.00000,0.00058,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00093,0.99907,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.99980,0.00000,0.00000,0.00000,0.00020,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00010,0.99990,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.84449,0.00449,0.15102,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.98220,0.00000,0.00000,0.00000,0.00000,0.00000,0.01780,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.99126,0.00000,0.00000,0.00000,0.00873,0.00000
0.00000,0.00000,0.00000,0.00000,0.99997,0.00003,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.78179,0.21821,0.00000,0.00000
0.00000,0.00000,0.99963,0.00002,0.00000,0.00000,0.00036,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.87312,0.00000,0.00000,0.00000,0.12688,0.00000
