0.08779,0.08740,0.07693,0.08411,0.09768,0.10099,0.19482,0.27030
0.12032,0.11808,0.11268,0.11697,0.10434,0.10342,0.12945,0.19474
0.10585,0.10126,0.10097,0.09382,0.12565,0.12611,0.12027,0.22607
0.10841,0.10734,0.09430,0.10269,0.13350,0.14300,0.15761,0.15315
0.10377,0.10549,0.08477,0.07116,0.10616,0.10987,0.10842,0.31037
0.10352,0.10277,0.09088,0.10107,0.11418,0.11313,0.14942,0.22502
0.10396,0.10455,0.11045,0.10909,0.12319,0.12091,0.19094,0.13691
0.09837,0.09394,0.10154,0.10851,0.10129,0.10162,0.11384,0.28090
0.09464,0.09480,0.07968,0.10844,0.10172,0.10124,0.10048,0.31901
0.10453,0.10261,0.08033,0.08525,0.11866,0.12265,0.16138,0.22459
0.12306,0.11990,0.10091,0.10232,0.10438,0.10575,0.18920,0.15448
0.10261,0.09664,0.09714,0.10853,0.09491,0.09656,0.13511,0.26848
0.10663,0.10957,0.08897,0.15064,0.10043,0.09973,0.16659,0.17743
0.09722,0.09619,0.08144,0.09423,0.11915,0.12322,0.14607,0.24249
0.10140,0.10000,0.08207,0.08759,0.11131,0.11270,0.20077,0.20416
0.09992,0.09802,0.08725,0.09771,0.10853,0.11153,0.16901,0.22803
0.09673,0.09224,0.08245,0.13853,0.08979,0.08941,0.10311,0.30772
0.10492,0.10726,0.08341,0.11698,0.09786,0.10082,0.18467,0.20408
0.09852,0.09676,0.09416,0.11927,0.11289,0.11650,0.17628,0.18562
0.10660,0.11128,0.08605,0.10016,0.10818,0.10926,0.20672,0.17175
0.10442,0.10290,0.08966,0.11513,0.11948,0.12518,0.13526,0.20796
0.10966,0.11085,0.08501,0.10839,0.10203,0.10302,0.18298,0.19808
0.10053,0.10002,0.07983,0.08867,0.08783,0.08589,0.17235,0.28488
0.09910,0.10513,0.09432,0.10709,0.12198,0.12779,0.13858,0.20601
0.10358,0.10859,0.09512,0.12990,0.09697,0.09708,0.22063,0.14812
0.11509,0.11018,0.08626,0.10541,0.09546,0.09416,0.15291,0.24051
0.10878,0.10978,0.08478,0.10078,0.10812,0.10771,0.13576,0.24427
0.10387,0.10043,0.08471,0.10931,0.12143,0.12885,0.11076,0.24064
0.09419,0.09579,0.08582,0.08858,0.12710,0.12819,0.10534,0.27498
0.09596,0.08990,0.07976,0.08420,0.11068,0.11166,0.13396,0.29387
0.10536,0.10103,0.10072,0.09430,0.13416,0.13524,0.11235,0.21685
0.09765,0.09603,0.09059,0.09844,0.10148,0.10543,0.13381,0.27657
0.10527,0.10127,0.10644,0.10435,0.09449,0.09552,0.17316,0.21951
0.11145,0.10751,0.09349,0.10039,0.13943,0.14358,0.14013,0.16401
0.10625,0.10256,0.09069,0.08492,0.12684,0.12836,0.11268,0.24771
0.10486,0.10491,0.09672,0.09911,0.09037,0.09258,0.15797,0.25348
0.09822,0.09708,0.07610,0.10223,0.11300,0.11560,0.12049,0.27728
0.09041,0.08691,0.08519,0.10945,0.09606,0.09780,0.15694,0.27724
0.09316,0.09121,0.06873,0.09799,0.08852,0.08875,0.26679,0.20485
0.09372,0.09025,0.07755,0.13808,0.08868,0.08908,0.10982,0.31281
0.11121,0.10811,0.09875,0.10600,0.10420,0.10579,0.18851,0.17742
0.11215,0.11066,0.11167,0.12410,0.10805,0.10994,0.12852,0.19492
0.10419,0.10838,0.08594,0.10142,0.10024,0.10311,0.22680,0.16992
0.11137,0.10223,0.09226,0.13561,0.09324,0.09797,0.13850,0.22883
0.10008,0.10007,0.08730,0.09647,0.09280,0.09226,0.12814,0.30291
0.09850,0.09761,0.08374,0.09305,0.13505,0.13862,0.14554,0.20789
0.09716,0.09887,0.09443,0.10302,0.12562,0.12878,0.13129,0.22083
0.10286,0.09870,0.08462,0.09937,0.11542,0.11691,0.20141,0.18071
0.11946,0.11943,0.10615,0.12212,0.10214,0.10547,0.12175,0.20348
0.11357,0.11698,0.08650,0.13289,0.09135,0.09318,0.22420,0.14134
0.09786,0.09781,0.09780,0.10243,0.13273,0.13411,0.13667,0.20060
0.10056,0.10456,0.08879,0.12232,0.12208,0.12648,0.17793,0.15729
0.10741,0.10867,0.08807,0.09746,0.09563,0.09494,0.12117,0.28665
0.10556,0.10720,0.08717,0.08480,0.11617,0.11950,0.18099,0.19862
0.11362,0.10739,0.09252,0.11363,0.09340,0.09603,0.20957,0.17385
0.10168,0.10403,0.08567,0.09339,0.11456,0.11606,0.12755,0.25706
0.09563,0.09147,0.07537,0.07690,0.10282,0.10419,0.11926,0.33436
0.10647,0.10694,0.08630,0.11158,0.12218,0.12154,0.14249,0.20250
0.09655,0.09751,0.09757,0.09315,0.13523,0.13450,0.14399,0.20149
0.10791,0.10752,0.08067,0.11488,0.08905,0.09193,0.16021,0.24782
0.10119,0.10597,0.08708,0.09719,0.09108,0.09173,0.26201,0.16375
0.11355,0.10662,0.09447,0.08717,0.09640,0.09549,0.15013,0.25617
0.08546,0.08068,0.07083,0.06913,0.07203,0.07245,0.11520,0.43422
0.10447,0.10441,0.09026,0.08941,0.10571,0.10456,0.14811,0.25306
0.08513,0.08122,0.07670,0.10204,0.09372,0.09438,0.11008,0.35673
0.10050,0.09726,0.06891,0.08290,0.09340,0.09354,0.13529,0.32820
0.09638,0.09101,0.08444,0.11562,0.09493,0.09652,0.13276,0.28835
0.09622,0.09433,0.09764,0.08391,0.12476,0.12956,0.15625,0.21731
0.09687,0.09140,0.08246,0.10493,0.10748,0.10809,0.24366,0.16510
0.08726,0.08380,0.07246,0.07702,0.07557,0.07605,0.20824,0.31959
0.11043,0.11199,0.09244,0.13068,0.10065,0.10022,0.12522,0.22837
0.09668,0.09265,0.08473,0.09991,0.08864,0.09231,0.12940,0.31570
0.09062,0.08567,0.09295,0.09157,0.09839,0.10048,0.11044,0.32988
0.10260,0.10329,0.07774,0.09469,0.11773,0.11902,0.11478,0.27015
0.10022,0.10024,0.07623,0.09818,0.10801,0.11028,0.15503,0.25181
0.11324,0.11178,0.08823,0.11762,0.10898,0.11114,0.17643,0.17258
0.10537,0.10018,0.10854,0.10417,0.11368,0.11496,0.17663,0.17646
0.08905,0.08605,0.08699,0.17865,0.08617,0.08803,0.17962,0.20543
0.10165,0.10060,0.09048,0.13615,0.08811,0.08933,0.16215,0.23152
0.09517,0.09227,0.07590,0.07832,0.11135,0.11294,0.10758,0.32649
0.10458,0.09972,0.10208,0.11640,0.08593,0.08879,0.11134,0.29116
0.10578,0.10721,0.08884,0.08233,0.10717,0.10223,0.22090,0.18554
0.09624,0.09437,0.08815,0.08645,0.11595,0.11928,0.16574,0.23383
0.11261,0.11220,0.09773,0.09363,0.10084,0.10349,0.20115,0.17835
