0.14120,0.16004,0.26668,0.43209
0.12053,0.10819,0.31685,0.45443
0.06492,0.07488,0.20655,0.65366
0.08911,0.10603,0.28251,0.52235
0.09407,0.12492,0.36013,0.42088
0.08950,0.09963,0.30455,0.50633
0.06958,0.07968,0.38189,0.46885
0.07820,0.09234,0.44664,0.38282
0.10071,0.11746,0.30665,0.47518
0.05637,0.07005,0.16781,0.70577
0.09964,0.10672,0.12155,0.67208
0.07977,0.09114,0.26571,0.56339
0.14987,0.17292,0.25501,0.42220
0.08494,0.09534,0.38325,0.43646
0.10811,0.12504,0.23173,0.53512
0.13101,0.14734,0.23479,0.48686
0.05495,0.13897,0.32893,0.47715
0.12986,0.14965,0.24461,0.47588
0.08099,0.07606,0.37369,0.46927
0.04898,0.05704,0.26287,0.63111
0.18460,0.20380,0.14668,0.46492
0.08841,0.10158,0.34260,0.46741
0.08327,0.09337,0.28017,0.54319
0.03920,0.04365,0.36971,0.54744
0.21597,0.24266,0.12961,0.41176
0.14877,0.16866,0.17257,0.51000
0.08166,0.09630,0.50497,0.31708
0.08063,0.06492,0.21125,0.64320
0.04884,0.05681,0.38637,0.50799
0.13825,0.16745,0.27697,0.41733
0.10694,0.10654,0.31237,0.47415
0.05000,0.06302,0.25060,0.63638
0.07041,0.08155,0.32446,0.52357
0.18431,0.20716,0.18576,0.42278
0.09340,0.11394,0.28747,0.50520
0.05288,0.05476,0.28576,0.60659
0.07262,0.08625,0.37850,0.46262
0.07050,0.08046,0.38878,0.46026
0.08821,0.10597,0.43917,0.36666
0.09137,0.10952,0.28728,0.51183
0.08967,0.10693,0.30890,0.49450
0.18069,0.21004,0.28884,0.32042
0.07866,0.08989,0.39900,0.43245
0.08169,0.09424,0.37228,0.45179
0.13409,0.15693,0.24854,0.46044
0.05629,0.06740,0.45051,0.42581
0.07377,0.08655,0.37580,0.46389
0.13481,0.14739,0.24623,0.47157
0.11790,0.14181,0.21203,0.52827
0.08786,0.10459,0.35540,0.45216
0.12438,0.13865,0.25846,0.47851
0.08170,0.09935,0.20118,0.61776
0.07626,0.09455,0.23307,0.59612
0.15294,0.19811,0.25892,0.39003
0.14802,0.18072,0.22454,0.44671
0.11004,0.12742,0.16623,0.59631
0.15044,0.16764,0.34643,0.33550
0.07317,0.08729,0.31791,0.52163
0.10292,0.10966,0.18890,0.59852
0.03545,0.04109,0.10279,0.82067
0.17733,0.18382,0.24869,0.39016
0.04703,0.05093,0.34747,0.55457
0.14120,0.16248,0.16712,0.52921
0.08346,0.10323,0.47989,0.33342
0.11826,0.13873,0.16454,0.57847
0.09650,0.11263,0.47538,0.31549
0.10009,0.11434,0.40152,0.38406
0.06716,0.07725,0.20981,0.64578
0.07858,0.08612,0.18462,0.65068
0.13233,0.16241,0.41366,0.29159
0.03542,0.38708,0.12814,0.44936
0.09329,0.11115,0.23356,0.56200
0.16784,0.18913,0.29272,0.35031
0.18075,0.20247,0.16530,0.45148
0.08363,0.09615,0.19632,0.62390
0.11987,0.13193,0.28524,0.46296
0.08754,0.10445,0.43397,0.37404
0.13047,0.17882,0.24169,0.44902
0.08939,0.10310,0.18837,0.61914
0.14599,0.16142,0.24719,0.44539
0.11887,0.05528,0.20411,0.62174
0.15044,0.17393,0.22698,0.44865
0.08941,0.10719,0.32186,0.48155
0.16519,0.18321,0.18226,0.46934
0.07888,0.09038,0.22367,0.60706
0.12017,0.13311,0.37182,0.37490
0.11059,0.13295,0.40090,0.35555
0.15910,0.17480,0.22645,0.43964
0.10314,0.15652,0.26759,0.47275
0.17364,0.19820,0.19166,0.43649
0.08665,0.10104,0.37970,0.43261
0.10369,0.12147,0.24320,0.53164
0.03233,0.03739,0.47181,0.45846
0.07217,0.08388,0.29874,0.54521
0.11341,0.12721,0.16694,0.59244
0.04512,0.05000,0.31770,0.58719
0.05008,0.05854,0.36557,0.52581
0.04907,0.05158,0.48115,0.41820
0.08689,0.10329,0.47513,0.33469
0.07173,0.08312,0.38557,0.45957
0.04537,0.05323,0.54804,0.35336
0.17017,0.18941,0.21185,0.42856
0.19505,0.21804,0.17240,0.41451
0.08037,0.09122,0.51725,0.31115
0.10572,0.12810,0.28707,0.47911
0.03965,0.04709,0.30997,0.60329
0.18433,0.17957,0.22003,0.41607
0.08648,0.12141,0.23536,0.55674
0.15385,0.18077,0.31747,0.34791
0.15007,0.16356,0.28596,0.40041
0.08062,0.09372,0.24896,0.57669
0.12824,0.14688,0.36005,0.36483
0.10663,0.12510,0.37630,0.39197
0.15191,0.17386,0.40564,0.26859
0.10445,0.11988,0.27113,0.50455
0.06768,0.07656,0.25868,0.59708
0.13125,0.14940,0.30280,0.41655
0.16801,0.18535,0.29372,0.35292
0.09473,0.11086,0.41857,0.37584
0.14368,0.16453,0.33512,0.35667
0.08119,0.08504,0.43641,0.39736
0.14643,0.15814,0.34751,0.34791
0.08527,0.09812,0.35278,0.46384
0.11563,0.13802,0.18239,0.56396
0.08987,0.10131,0.14116,0.66766
0.14746,0.13149,0.32298,0.39808
0.21931,0.22196,0.14822,0.41051
0.13694,0.15738,0.23125,0.47443
0.14825,0.16247,0.34922,0.34006
0.05424,0.06154,0.38729,0.49693
0.07623,0.09024,0.38862,0.44490
0.09199,0.10014,0.18306,0.62480
0.17908,0.20707,0.19228,0.42157
0.08436,0.09743,0.32073,0.49748
0.06901,0.08417,0.44174,0.40508
0.12364,0.06517,0.50745,0.30374
0.11618,0.13837,0.14555,0.59991
0.13241,0.14779,0.40879,0.31101
0.06486,0.11588,0.27172,0.54754
0.05041,0.05947,0.43432,0.45580
0.16166,0.18858,0.34308,0.30668
0.13207,0.15150,0.30712,0.40931
0.10362,0.12597,0.32478,0.44563
0.06045,0.06945,0.09944,0.77067
0.06390,0.07446,0.36048,0.50116
0.12108,0.13707,0.49350,0.24835
0.08469,0.09761,0.25761,0.56009
0.11118,0.13245,0.31496,0.44141
0.15188,0.16843,0.34723,0.33246
0.12391,0.14871,0.19729,0.53010
0.10941,0.12776,0.25494,0.50789
0.09787,0.13007,0.16932,0.60275
0.04180,0.04566,0.22353,0.68902
0.06374,0.07532,0.40051,0.46043
0.05471,0.06761,0.34374,0.53394
0.12687,0.14043,0.22392,0.50877
0.09703,0.11469,0.45087,0.33741
0.04983,0.05664,0.29432,0.59922
0.13510,0.15151,0.26182,0.45157
0.10807,0.12140,0.22594,0.54459
0.12709,0.14712,0.33272,0.39307
0.10953,0.12424,0.20623,0.56000
0.05927,0.07553,0.42649,0.43871
0.17345,0.05419,0.37807,0.39429
0.10187,0.11554,0.37268,0.40991
0.02636,0.03294,0.20697,0.73373
0.08807,0.13311,0.29951,0.47931
0.10608,0.12115,0.21753,0.55524
0.06258,0.07524,0.46588,0.39630
0.10649,0.11709,0.38791,0.38851
0.11335,0.13685,0.24472,0.50508
0.18230,0.19855,0.25745,0.36169
0.06992,0.07251,0.32640,0.53117
0.10749,0.11108,0.17462,0.60681
0.12656,0.14032,0.20080,0.53232
0.12027,0.14045,0.33571,0.40358
0.11244,0.13752,0.35542,0.39462
0.10051,0.10938,0.31451,0.47560
0.08240,0.08961,0.14960,0.67839
0.07619,0.08275,0.41019,0.43088
0.06055,0.07709,0.41182,0.45054
0.20751,0.06446,0.11773,0.61029
0.12084,0.14215,0.20283,0.53418
0.07465,0.09376,0.21151,0.62008
0.14343,0.16538,0.20758,0.48361
0.06619,0.15945,0.24664,0.52772
0.07956,0.09635,0.41822,0.40587
0.09405,0.11228,0.20852,0.58515
0.09104,0.10194,0.31864,0.48838
0.03553,0.14557,0.51758,0.30133
0.09583,0.11385,0.22513,0.56519
0.05566,0.06496,0.32897,0.55041
0.05900,0.06691,0.31869,0.55541
0.07085,0.08054,0.29743,0.55118
0.09709,0.05514,0.39405,0.45371
0.17007,0.21301,0.32851,0.28841
0.06771,0.07599,0.41745,0.43885
0.10934,0.12617,0.39780,0.36668
0.25356,0.15650,0.28275,0.30719
0.07219,0.04501,0.25537,0.62743
0.05799,0.06397,0.24190,0.63614
0.07859,0.09667,0.33784,0.48690
0.11688,0.13398,0.16867,0.58047
0.04228,0.04605,0.14241,0.76926
0.19268,0.22009,0.19951,0.38772
0.09125,0.10712,0.46653,0.33510
0.08978,0.16297,0.17612,0.57113
0.04744,0.17672,0.50196,0.27388
0.08960,0.10414,0.21436,0.59190
0.18776,0.14127,0.20770,0.46326
0.09950,0.11289,0.27396,0.51365
0.08874,0.10612,0.27150,0.53365
0.13708,0.08312,0.35279,0.42701
0.09407,0.13590,0.35819,0.41184
0.09693,0.12925,0.27226,0.50156
0.05670,0.06462,0.25211,0.62657
0.08037,0.10574,0.28972,0.52418
0.22597,0.05482,0.25552,0.46369
0.12407,0.13962,0.43812,0.29819
0.07919,0.09625,0.35710,0.46746
0.05725,0.06714,0.24540,0.63021
0.13014,0.15446,0.30183,0.41358
0.11205,0.13079,0.40131,0.35585
0.10962,0.13277,0.23929,0.51832
0.12327,0.14126,0.33313,0.40234
0.15249,0.19087,0.22474,0.43189
0.09957,0.11997,0.29483,0.48563
0.05174,0.06186,0.45151,0.43489
0.07877,0.09318,0.23168,0.59637
0.04117,0.04931,0.31746,0.59206
0.07072,0.05726,0.15114,0.72088
0.09891,0.11342,0.17417,0.61349
0.10162,0.10527,0.21215,0.58096
0.05830,0.06807,0.51046,0.36317
0.07710,0.09872,0.22318,0.60100
0.18565,0.23029,0.32669,0.25736
0.05756,0.06580,0.47701,0.39963
0.05313,0.06187,0.49695,0.38806
0.21445,0.23422,0.12210,0.42923
0.04195,0.04649,0.30515,0.60641
0.10000,0.11989,0.39074,0.38937
0.05791,0.06767,0.21751,0.65692
0.11871,0.33816,0.21904,0.32409
0.09495,0.11084,0.27012,0.52409
0.12017,0.14048,0.32828,0.41107
0.06207,0.07665,0.61327,0.24801
0.13163,0.16095,0.34540,0.36202
0.02935,0.25513,0.25372,0.46180
0.16649,0.19314,0.31583,0.32455
0.05119,0.06533,0.38309,0.50039
0.10535,0.12094,0.32073,0.45298
0.08272,0.10324,0.37418,0.43985
0.03591,0.04368,0.18897,0.73144
0.05956,0.06118,0.23164,0.64762
0.06316,0.07359,0.28394,0.57931
0.13641,0.14574,0.21222,0.50564
0.23313,0.13332,0.36158,0.27196
0.03849,0.04820,0.32959,0.58373
0.05164,0.12900,0.36885,0.45051
0.07932,0.09434,0.17368,0.65265
0.10301,0.11844,0.34844,0.43011
0.14367,0.15770,0.40232,0.29630
0.12869,0.14521,0.27963,0.44647
0.10327,0.10224,0.31396,0.48053
0.15434,0.15528,0.19743,0.49295
0.19134,0.22187,0.25935,0.32745
0.07944,0.09417,0.28374,0.54265
0.12225,0.14744,0.38447,0.34584
0.05972,0.06906,0.37394,0.49727
0.11038,0.11452,0.22560,0.54950
0.08411,0.10450,0.41152,0.39986
0.06325,0.07119,0.40263,0.46293
0.08431,0.10713,0.26264,0.54592
0.10874,0.12061,0.29329,0.47736
0.07022,0.08492,0.27646,0.56841
0.11392,0.12607,0.29442,0.46559
0.16649,0.14528,0.25773,0.43050
0.03030,0.06284,0.31882,0.58804
0.05610,0.06690,0.27670,0.60030
0.10056,0.12328,0.21921,0.55695
0.11151,0.12504,0.44725,0.31621
0.04192,0.05021,0.17387,0.73401
0.06156,0.06439,0.24686,0.62719
0.07466,0.08700,0.20648,0.63186
0.05825,0.14428,0.51344,0.28402
0.06637,0.08310,0.58340,0.26713
0.08056,0.06182,0.35686,0.50076
0.14176,0.16125,0.19627,0.50071
0.06903,0.08701,0.09577,0.74818
0.11055,0.12657,0.24072,0.52216
0.07825,0.08708,0.39031,0.44436
0.12527,0.14117,0.12728,0.60627
0.04582,0.05069,0.24693,0.65655
0.14193,0.16583,0.24519,0.44705
0.04531,0.05404,0.32215,0.57850
0.15524,0.17310,0.14205,0.52961
0.11596,0.13833,0.34591,0.39980
0.08084,0.09153,0.32342,0.50420
0.16618,0.19447,0.12566,0.51369
0.08096,0.09988,0.32561,0.49355
