0.26350,0.02050,0.11349,0.01619,0.02659,0.02564,0.06645,0.01795,0.01388,0.03645,0.01824,0.01747,0.02275,0.01385,0.03188,0.02194,0.02834,0.01551,0.01745,0.02052,0.01128,0.01666,0.01458,0.01049,0.01232,0.01523,0.01128,0.01346,0.02149,0.01417,0.01024,0.01073,0.00911,0.00805,0.01228
0.26291,0.02143,0.12349,0.01663,0.02837,0.01841,0.06092,0.01742,0.01159,0.03892,0.01733,0.01856,0.02112,0.01593,0.02130,0.02063,0.02883,0.01509,0.01774,0.01972,0.01196,0.01383,0.01934,0.01197,0.01133,0.02078,0.01125,0.01401,0.02277,0.01396,0.01155,0.01085,0.01073,0.00784,0.01149
0.26564,0.02026,0.12850,0.01706,0.03077,0.01905,0.04966,0.01880,0.01229,0.03771,0.01809,0.02130,0.02316,0.01126,0.02310,0.02056,0.02489,0.01533,0.01402,0.01853,0.01247,0.01486,0.01886,0.01022,0.00876,0.01869,0.01004,0.01556,0.03482,0.01346,0.01303,0.00975,0.00973,0.00802,0.01176
0.30820,0.01662,0.16430,0.01631,0.02217,0.01983,0.04183,0.01815,0.01391,0.03016,0.01396,0.01689,0.01855,0.01158,0.02232,0.01834,0.02669,0.01368,0.01555,0.01834,0.01137,0.01372,0.01310,0.00976,0.01004,0.01822,0.00962,0.01115,0.01911,0.01204,0.00908,0.00944,0.00889,0.00728,0.00982
0.23337,0.01849,0.10425,0.01842,0.02457,0.04483,0.08295,0.02019,0.01277,0.04563,0.02014,0.01824,0.02184,0.01051,0.03008,0.02032,0.02271,0.01421,0.01903,0.01963,0.01041,0.01595,0.01576,0.01132,0.01019,0.01686,0.01169,0.01503,0.02261,0.01566,0.01043,0.01112,0.01150,0.00767,0.01161
0.21809,0.02361,0.11158,0.01769,0.03110,0.02399,0.07010,0.02068,0.01555,0.03339,0.01757,0.01700,0.02578,0.01301,0.04105,0.02255,0.03094,0.01546,0.01714,0.02228,0.01511,0.01984,0.01735,0.01536,0.01129,0.01586,0.01109,0.01367,0.02459,0.01296,0.01080,0.01103,0.01178,0.00945,0.01126
0.28316,0.01924,0.15664,0.01661,0.02496,0.02094,0.04656,0.01852,0.01303,0.02757,0.01531,0.01667,0.01996,0.01202,0.02699,0.01929,0.02902,0.01350,0.01550,0.02086,0.01205,0.01542,0.01422,0.01028,0.01162,0.01602,0.01054,0.01375,0.02168,0.01229,0.00955,0.01071,0.00844,0.00727,0.00984
0.26962,0.01848,0.11937,0.01907,0.02572,0.02460,0.06096,0.01798,0.01205,0.05133,0.02031,0.01869,0.02016,0.00943,0.02363,0.01898,0.01965,0.01314,0.01693,0.01917,0.01036,0.01363,0.01706,0.00959,0.01060,0.01827,0.01181,0.01408,0.02893,0.01435,0.01096,0.01094,0.01065,0.00865,0.01084
0.27561,0.01808,0.11213,0.01642,0.02582,0.03275,0.05501,0.02058,0.01226,0.03075,0.01488,0.01853,0.02392,0.01313,0.02140,0.02295,0.03927,0.01386,0.01822,0.01903,0.01189,0.01544,0.01435,0.01126,0.01039,0.02668,0.00985,0.01444,0.01931,0.01378,0.01018,0.00854,0.01105,0.00734,0.01091
0.22484,0.02154,0.09026,0.01709,0.02788,0.02201,0.09896,0.02005,0.01328,0.04795,0.01732,0.01984,0.02295,0.01242,0.02817,0.02164,0.02540,0.01669,0.01811,0.01823,0.01149,0.01763,0.01493,0.01183,0.01201,0.02022,0.01353,0.01485,0.03009,0.01453,0.01192,0.01027,0.01003,0.00873,0.01330
