0.19482,0.15607,0.31789,0.33122
0.23850,0.04678,0.37546,0.33927
0.40019,0.28848,0.14950,0.16184
0.18644,0.21557,0.29324,0.30475
0.06519,0.05135,0.39453,0.48892
0.11714,0.18768,0.33100,0.36418
0.22087,0.05781,0.35037,0.37094
0.27977,0.21271,0.25082,0.25670
0.31118,0.33769,0.16913,0.18201
0.22453,0.13258,0.31922,0.32367
0.37250,0.04728,0.29315,0.28706
0.28904,0.18344,0.26036,0.26716
0.15128,0.37818,0.22111,0.24943
0.44880,0.04230,0.23499,0.27391
0.33772,0.20316,0.23781,0.22131
0.18036,0.13813,0.35198,0.32953
0.17930,0.26907,0.26741,0.28423
0.15113,0.15505,0.33418,0.35964
0.17896,0.11381,0.34307,0.36417
0.19371,0.14417,0.30676,0.35535
0.22674,0.16900,0.29982,0.30445
0.30293,0.32529,0.18353,0.18825
0.16087,0.44733,0.18596,0.20583
0.12052,0.04211,0.45108,0.38628
0.06991,0.24855,0.32589,0.35565
0.04456,0.32748,0.29693,0.33104
0.34473,0.03111,0.31692,0.30723
0.48326,0.22917,0.13370,0.15386
0.24156,0.10453,0.32327,0.33065
0.30220,0.23193,0.22759,0.23828
0.23859,0.06073,0.33904,0.36164
0.52564,0.18080,0.15308,0.14048
0.34335,0.09016,0.27125,0.29524
0.30633,0.09405,0.27988,0.31974
0.16499,0.13908,0.31194,0.38399
0.14515,0.15450,0.36023,0.34012
0.37853,0.05385,0.28115,0.28647
0.12614,0.08496,0.38241,0.40649
0.16539,0.26067,0.28501,0.28892
0.20262,0.15127,0.32604,0.32007
0.24900,0.03884,0.38713,0.32504
0.15334,0.06979,0.33327,0.44360
0.14536,0.37779,0.21343,0.26342
0.32803,0.19639,0.21990,0.25568
0.16492,0.10265,0.35176,0.38067
0.34405,0.30692,0.16355,0.18547
0.36988,0.01319,0.28111,0.33582
0.16531,0.43589,0.19669,0.20211
0.27327,0.18497,0.24306,0.29869
0.39935,0.17142,0.22205,0.20719
0.14306,0.11844,0.36640,0.37209
0.35801,0.16766,0.23315,0.24118
0.10011,0.03464,0.40764,0.45761
0.28612,0.30980,0.20144,0.20264
0.07971,0.21597,0.35810,0.34622
0.15965,0.15321,0.33587,0.35127
0.11530,0.20019,0.34116,0.34335
0.23695,0.09032,0.31944,0.35329
0.05822,0.24073,0.36142,0.33962
0.03078,0.27633,0.32007,0.37283
0.37481,0.16710,0.21558,0.24251
0.10148,0.07185,0.37749,0.44917
0.39477,0.24263,0.18078,0.18181
0.18083,0.07913,0.38585,0.35419
0.04437,0.22750,0.37018,0.35796
0.16210,0.06380,0.31282,0.46127
0.05036,0.50414,0.21050,0.23500
0.27195,0.37960,0.17548,0.17297
0.20923,0.06614,0.35814,0.36649
0.15232,0.27887,0.27347,0.29533
0.52269,0.07692,0.20705,0.19335
0.19183,0.23791,0.26814,0.30213
0.10479,0.09089,0.40958,0.39474
0.18028,0.32539,0.23847,0.25585
0.37420,0.05053,0.30201,0.27326
0.19942,0.16985,0.31263,0.31810
0.08724,0.02174,0.38566,0.50536
0.53215,0.14102,0.16021,0.16662
0.20722,0.16220,0.29943,0.33115
0.20083,0.13359,0.31136,0.35422
0.28818,0.20621,0.25572,0.24989
0.21036,0.16554,0.31196,0.31214
0.36811,0.26054,0.17943,0.19191
0.33061,0.34208,0.15847,0.16884
0.12825,0.20976,0.33708,0.32491
0.40851,0.05940,0.25532,0.27677
0.27263,0.08696,0.30786,0.33255
0.35547,0.05029,0.28706,0.30718
0.61918,0.19520,0.08768,0.09794
0.45320,0.14349,0.19926,0.20406
0.37271,0.26746,0.17785,0.18198
0.02935,0.03234,0.46994,0.46836
0.05406,0.15722,0.39128,0.39744
0.11591,0.11400,0.38487,0.38521
0.24435,0.29291,0.22151,0.24123
0.28717,0.24563,0.22097,0.24623
0.45010,0.15388,0.20847,0.18755
0.41407,0.06771,0.25509,0.26313
0.02275,0.46737,0.26100,0.24888
0.47292,0.23716,0.13847,0.15144
