0.06363,0.04998,0.06592,0.05917,0.13005,0.04888,0.06389,0.05789,0.06053,0.05832,0.06742,0.08631,0.09493,0.09310
0.10453,0.07320,0.05412,0.04882,0.06518,0.04166,0.05323,0.06437,0.05687,0.05789,0.05670,0.06569,0.13193,0.12581
0.05371,0.06612,0.05072,0.05662,0.03791,0.07477,0.06569,0.03629,0.06700,0.06689,0.14668,0.13216,0.07161,0.07382
0.05723,0.09315,0.06467,0.07032,0.05461,0.05556,0.07242,0.13305,0.05435,0.05346,0.04954,0.04785,0.09584,0.09795
0.05548,0.05379,0.04668,0.04473,0.11166,0.03765,0.04225,0.04342,0.04882,0.04990,0.05660,0.06784,0.16964,0.17156
0.04152,0.07003,0.07442,0.08266,0.07748,0.04358,0.06732,0.08043,0.05844,0.05937,0.04749,0.06031,0.11943,0.11751
0.05372,0.06044,0.05178,0.05435,0.15840,0.04607,0.04880,0.05528,0.06026,0.05749,0.05432,0.04296,0.12783,0.12829
0.06620,0.09414,0.06458,0.06850,0.04494,0.08001,0.09902,0.04488,0.04138,0.04180,0.09639,0.08917,0.08314,0.08584
0.05087,0.04851,0.04910,0.04729,0.04370,0.11794,0.10645,0.03668,0.03674,0.03705,0.12411,0.14356,0.07797,0.08003
0.07702,0.07799,0.06292,0.06899,0.06105,0.07629,0.05930,0.05964,0.08392,0.07817,0.05591,0.04202,0.09860,0.09819
0.07262,0.08494,0.07184,0.06513,0.05709,0.06678,0.11190,0.06931,0.05706,0.05741,0.04339,0.05936,0.09233,0.09084
0.05013,0.04793,0.05867,0.05688,0.06204,0.05283,0.10095,0.12388,0.07399,0.07204,0.05792,0.04604,0.09863,0.09805
0.09093,0.07361,0.06665,0.06725,0.05977,0.11344,0.05183,0.05722,0.09892,0.09298,0.05772,0.03912,0.06601,0.06455
0.05434,0.05008,0.07134,0.07828,0.05859,0.06016,0.06405,0.06554,0.07908,0.07745,0.13728,0.04679,0.07728,0.07974
0.05652,0.05839,0.07160,0.08589,0.05057,0.06131,0.06836,0.06425,0.06355,0.06429,0.11018,0.08882,0.07808,0.07819
0.05196,0.06989,0.06318,0.07025,0.07337,0.05237,0.06588,0.06629,0.07773,0.07950,0.06228,0.06054,0.10241,0.10435
0.06233,0.07793,0.06712,0.07532,0.10633,0.07379,0.06757,0.04791,0.05308,0.05172,0.07460,0.06792,0.08703,0.08734
0.07647,0.06508,0.06370,0.06320,0.11508,0.06090,0.06157,0.06182,0.05728,0.05287,0.05501,0.03942,0.11539,0.11221
0.07509,0.05594,0.05347,0.05278,0.09104,0.06014,0.05142,0.05624,0.08208,0.08099,0.05662,0.04067,0.12226,0.12126
0.06727,0.07064,0.06196,0.05825,0.08586,0.04661,0.05038,0.07144,0.08435,0.08283,0.06000,0.04749,0.10565,0.10726
0.05801,0.06566,0.05438,0.05081,0.07816,0.05236,0.07109,0.05346,0.09727,0.09535,0.05292,0.06117,0.10348,0.10587
0.05098,0.06338,0.06181,0.06296,0.06003,0.06041,0.10002,0.19350,0.04665,0.04808,0.04745,0.05563,0.07307,0.07605
0.05805,0.07395,0.06137,0.06226,0.08943,0.13813,0.07338,0.04822,0.05715,0.05821,0.07485,0.06095,0.07307,0.07097
0.05940,0.06375,0.05406,0.05329,0.05171,0.05212,0.07714,0.06394,0.04153,0.04227,0.05632,0.05956,0.16489,0.16003
0.05429,0.07206,0.06098,0.05886,0.07293,0.06531,0.06556,0.04331,0.04044,0.04258,0.06624,0.11557,0.11989,0.12199
0.06831,0.05383,0.05643,0.06041,0.06493,0.09488,0.05852,0.04166,0.08238,0.07927,0.09363,0.05705,0.09476,0.09393
0.04051,0.07250,0.06517,0.07142,0.03989,0.07649,0.12528,0.06850,0.04594,0.04538,0.05146,0.05670,0.12210,0.11865
0.03074,0.04341,0.05109,0.05085,0.08994,0.04413,0.17808,0.14210,0.06073,0.06064,0.05801,0.04798,0.06850,0.07379
0.04852,0.08227,0.06797,0.07366,0.07079,0.05913,0.08157,0.08643,0.06591,0.06318,0.05243,0.05530,0.09733,0.09550
0.04996,0.05956,0.06260,0.06524,0.08163,0.06635,0.08088,0.12184,0.07865,0.07659,0.05874,0.05163,0.07362,0.07272
0.04957,0.07093,0.05802,0.06159,0.07709,0.05681,0.09090,0.07750,0.05746,0.05654,0.04361,0.06732,0.11889,0.11376
0.04863,0.05942,0.04885,0.04894,0.04703,0.07831,0.16677,0.11649,0.06909,0.07113,0.05028,0.06101,0.06631,0.06773
0.05267,0.05378,0.10244,0.09526,0.06744,0.04252,0.04839,0.07312,0.04759,0.04602,0.08050,0.07119,0.10894,0.11013
0.04797,0.05298,0.05787,0.05740,0.12182,0.06075,0.10087,0.08102,0.06229,0.05962,0.05317,0.04890,0.09610,0.09925
0.07137,0.06933,0.06898,0.06852,0.11251,0.04598,0.06752,0.07225,0.05864,0.05852,0.06223,0.05822,0.09420,0.09173
0.05269,0.06896,0.05720,0.06125,0.10435,0.05860,0.06796,0.07427,0.05528,0.05504,0.07424,0.05397,0.10758,0.10861
