0.24950,0.00504,0.04649,0.08363,0.31634,0.00078,0.02624,0.02947,0.22067,0.01272,0.00064,0.00590,0.00242,0.00016,0.00001
0.18207,0.07312,0.00592,0.41841,0.18500,0.02767,0.00265,0.00381,0.00642,0.00186,0.06573,0.01490,0.00559,0.00567,0.00119
0.09322,0.08262,0.01698,0.07405,0.19077,0.01656,0.02615,0.00583,0.43782,0.00112,0.03242,0.01330,0.00369,0.00547,0.00000
0.32437,0.04260,0.00556,0.08709,0.03158,0.09368,0.00480,0.00393,0.09264,0.18947,0.00579,0.00230,0.10405,0.00195,0.01018
0.19021,0.06473,0.00242,0.04613,0.01801,0.03288,0.00560,0.10643,0.13702,0.00351,0.06495,0.25029,0.00363,0.04832,0.02589
0.06179,0.58437,0.01045,0.15904,0.00987,0.01267,0.03010,0.00429,0.02548,0.02247,0.00541,0.00049,0.06259,0.00130,0.00968
0.37441,0.01611,0.00066,0.09534,0.02220,0.00557,0.00189,0.02362,0.41114,0.00740,0.02488,0.00939,0.00660,0.00070,0.00009
0.07454,0.02562,0.00003,0.02899,0.00815,0.01242,0.00252,0.02215,0.00285,0.00179,0.01168,0.00077,0.80770,0.00080,0.00000
0.04706,0.04962,0.00106,0.09268,0.00715,0.00255,0.00063,0.00742,0.06374,0.05729,0.14579,0.48192,0.04290,0.00000,0.00020
0.05381,0.04648,0.00060,0.63350,0.06795,0.04048,0.00009,0.01786,0.03720,0.00201,0.00607,0.00631,0.08530,0.00140,0.00093
0.21677,0.04400,0.00624,0.05774,0.02379,0.00010,0.00155,0.36986,0.04704,0.00137,0.00044,0.18068,0.04737,0.00100,0.00206
0.03069,0.03378,0.00023,0.87323,0.01340,0.00210,0.00219,0.02439,0.00450,0.00077,0.00001,0.00704,0.00759,0.00009,0.00000
0.04138,0.09307,0.00614,0.42971,0.03514,0.00333,0.00186,0.00128,0.01975,0.00758,0.00622,0.07357,0.27340,0.00651,0.00107
0.55506,0.00786,0.01122,0.01480,0.04276,0.30884,0.00257,0.00122,0.00960,0.01523,0.01172,0.00542,0.01188,0.00046,0.00135
0.27302,0.06113,0.02228,0.08805,0.01646,0.02760,0.04399,0.00129,0.00441,0.00345,0.00719,0.28253,0.15392,0.00000,0.01469
0.06545,0.00655,0.00924,0.01997,0.07368,0.00152,0.02377,0.00736,0.32190,0.00257,0.01046,0.44782,0.00389,0.00582,0.00002
0.05145,0.19720,0.00705,0.08515,0.24974,0.00248,0.00268,0.00698,0.05819,0.03495,0.03313,0.00012,0.22539,0.01018,0.03531
0.06617,0.00776,0.00445,0.08792,0.00933,0.00089,0.00017,0.02276,0.77639,0.00218,0.00472,0.00708,0.00508,0.00127,0.00382
0.02654,0.00675,0.00420,0.10922,0.20807,0.26094,0.00501,0.00930,0.30854,0.00062,0.00563,0.01479,0.00711,0.02361,0.00967
0.00198,0.09176,0.01388,0.00531,0.07651,0.03883,0.03739,0.09301,0.01718,0.50989,0.01753,0.02394,0.04117,0.01163,0.02000
0.47201,0.00210,0.02573,0.05061,0.02952,0.00121,0.00251,0.01461,0.08190,0.00665,0.00160,0.27075,0.03267,0.00227,0.00585
0.09870,0.12975,0.01790,0.02487,0.39195,0.06592,0.00000,0.00942,0.19040,0.03408,0.01342,0.00160,0.02118,0.00076,0.00004
0.05054,0.02009,0.00823,0.03438,0.03964,0.41310,0.00758,0.00655,0.02451,0.00085,0.00247,0.30338,0.06240,0.00025,0.02604
0.02407,0.27421,0.11200,0.13685,0.21984,0.01261,0.01281,0.01017,0.16419,0.00111,0.00090,0.01406,0.00591,0.00574,0.00553
0.22408,0.03535,0.41011,0.02357,0.01316,0.00029,0.00175,0.03890,0.03573,0.03351,0.00485,0.00103,0.15624,0.00016,0.02127
0.01990,0.00920,0.00305,0.00551,0.03154,0.00422,0.00214,0.00475,0.90259,0.00478,0.00037,0.00979,0.00045,0.00166,0.00005
0.01992,0.26558,0.00529,0.05844,0.09867,0.00401,0.01589,0.02646,0.19941,0.01804,0.00471,0.26096,0.00653,0.00691,0.00917
0.47224,0.17126,0.02500,0.19270,0.09390,0.00362,0.00287,0.00379,0.00645,0.00101,0.00068,0.00704,0.01842,0.00084,0.00018
0.15171,0.03026,0.00469,0.27658,0.02575,0.00443,0.00881,0.01580,0.27331,0.03375,0.02744,0.02134,0.11681,0.00391,0.00542
0.18342,0.01126,0.02469,0.04463,0.03992,0.03457,0.01662,0.11264,0.40553,0.00962,0.00324,0.01163,0.08927,0.00404,0.00893
0.01867,0.16256,0.00034,0.09890,0.11471,0.00461,0.00112,0.00470,0.03920,0.00120,0.01163,0.02140,0.52090,0.00006,0.00002
0.29320,0.03285,0.02277,0.38723,0.00810,0.01424,0.00857,0.06317,0.03344,0.01301,0.04818,0.02986,0.03286,0.00443,0.00808
0.20198,0.21883,0.00512,0.19600,0.13897,0.00741,0.01920,0.04191,0.00024,0.00350,0.00241,0.13072,0.02973,0.00398,0.00000
0.04903,0.04294,0.00573,0.33255,0.01456,0.35962,0.00002,0.00276,0.04803,0.00040,0.02736,0.08639,0.01439,0.01414,0.00208
0.29111,0.06526,0.00934,0.02669,0.47619,0.03267,0.03880,0.00869,0.02087,0.01859,0.00091,0.00249,0.00760,0.00047,0.00032
0.16853,0.05765,0.00318,0.25592,0.47238,0.00287,0.00012,0.01437,0.00130,0.00085,0.00169,0.00596,0.01487,0.00026,0.00004
0.00290,0.04426,0.00660,0.26753,0.00431,0.00352,0.00834,0.02542,0.11463,0.00433,0.01689,0.01465,0.47453,0.01047,0.00162
0.01037,0.01840,0.00109,0.09966,0.00077,0.03729,0.07665,0.02421,0.02564,0.00713,0.00795,0.00854,0.65341,0.01523,0.01367
0.12753,0.19611,0.00274,0.28482,0.03440,0.00974,0.04697,0.00703,0.03167,0.00961,0.03958,0.18047,0.02905,0.00027,0.00000
0.08115,0.29131,0.00118,0.14868,0.03816,0.09062,0.01138,0.01786,0.02346,0.01793,0.02740,0.22266,0.00881,0.00711,0.01230
0.24547,0.00489,0.01857,0.18563,0.03682,0.01464,0.03404,0.00059,0.02501,0.03467,0.01388,0.01708,0.36288,0.00487,0.00098
0.61434,0.02771,0.04139,0.01908,0.00925,0.00372,0.02974,0.00495,0.19183,0.00025,0.00769,0.01314,0.00435,0.02053,0.01201
0.12353,0.02689,0.02969,0.18690,0.01156,0.02716,0.00364,0.03287,0.05516,0.03150,0.01308,0.36588,0.08771,0.00029,0.00414
0.19222,0.47516,0.01013,0.03210,0.12222,0.00303,0.01180,0.03102,0.00699,0.00815,0.09043,0.00401,0.00564,0.00520,0.00190
0.09287,0.03695,0.07946,0.11180,0.34195,0.11993,0.01213,0.00662,0.16270,0.01217,0.00636,0.00541,0.00106,0.00687,0.00372
0.06710,0.00165,0.04054,0.43128,0.02383,0.00203,0.00000,0.12102,0.05026,0.07370,0.00209,0.08085,0.10428,0.00116,0.00021
0.12064,0.07760,0.00067,0.69268,0.06617,0.00034,0.00251,0.00976,0.00264,0.01375,0.00439,0.00411,0.00476,0.00000,0.00000
0.13739,0.03214,0.00000,0.74247,0.01938,0.00321,0.00166,0.03332,0.00686,0.00201,0.00116,0.01421,0.00109,0.00078,0.00431
0.07665,0.00662,0.00487,0.29766,0.02762,0.00215,0.00695,0.02951,0.05019,0.02525,0.19000,0.12729,0.13923,0.01480,0.00123
0.47404,0.00664,0.06730,0.15946,0.01018,0.00158,0.00571,0.02321,0.00036,0.15650,0.00076,0.03090,0.06032,0.00079,0.00223
0.69839,0.23064,0.00285,0.00913,0.01317,0.00460,0.00034,0.00016,0.01516,0.00125,0.00771,0.00361,0.01266,0.00016,0.00016
0.02356,0.29281,0.00513,0.09726,0.03130,0.09260,0.00373,0.01388,0.07950,0.02344,0.02347,0.02380,0.27877,0.00909,0.00166
0.32539,0.03470,0.00149,0.10454,0.06656,0.00095,0.00199,0.01002,0.00408,0.00660,0.28478,0.05542,0.10343,0.00001,0.00003
0.18755,0.01121,0.00245,0.25344,0.09532,0.01085,0.04139,0.00281,0.01852,0.24790,0.00914,0.05397,0.01813,0.00000,0.04733
0.52954,0.00081,0.00029,0.01189,0.42002,0.00072,0.00476,0.00098,0.00455,0.00083,0.00383,0.02035,0.00047,0.00083,0.00012
0.14747,0.23224,0.00007,0.04790,0.09494,0.00168,0.00622,0.11264,0.18585,0.05478,0.02228,0.01069,0.01215,0.01724,0.05386
0.19668,0.60290,0.00033,0.13442,0.03209,0.00193,0.00125,0.00803,0.00632,0.00506,0.00066,0.00652,0.00317,0.00050,0.00016
0.06549,0.15445,0.00030,0.42014,0.01002,0.00020,0.03168,0.04551,0.05182,0.00073,0.11131,0.09279,0.00278,0.00061,0.01215
0.01991,0.34153,0.00762,0.11820,0.01602,0.00695,0.00568,0.00806,0.41654,0.01713,0.00025,0.00415,0.03262,0.00532,0.00001
0.25275,0.01732,0.00211,0.03398,0.01152,0.02931,0.03014,0.01179,0.06610,0.00762,0.00437,0.51873,0.01134,0.00174,0.00118
0.00987,0.04399,0.01261,0.55881,0.19906,0.00899,0.00354,0.05505,0.07839,0.00005,0.00884,0.00719,0.00406,0.00013,0.00942
0.19747,0.01492,0.02901,0.43627,0.20249,0.00008,0.00633,0.00286,0.04091,0.03124,0.01476,0.00548,0.00576,0.01163,0.00078
0.04765,0.04631,0.00205,0.44886,0.00921,0.01807,0.00063,0.09339,0.00221,0.01877,0.26248,0.00642,0.04197,0.00177,0.00019
0.00391,0.00419,0.00759,0.40539,0.12930,0.02224,0.00637,0.02979,0.05278,0.03364,0.01347,0.02166,0.26437,0.00154,0.00375
0.38069,0.01638,0.01654,0.44613,0.01795,0.00344,0.00311,0.02122,0.02469,0.03341,0.00032,0.02882,0.00675,0.00054,0.00003
0.07259,0.34820,0.00728,0.10263,0.02361,0.02062,0.01732,0.03350,0.00535,0.05523,0.15539,0.06563,0.09262,0.00000,0.00003
0.03254,0.23650,0.00214,0.04437,0.01003,0.15088,0.00014,0.46848,0.02845,0.00098,0.00012,0.01469,0.00599,0.00025,0.00443
