0.02061,0.05464,0.06412,0.02558,0.13465,0.02197,0.00903,0.30527,0.17294,0.00918,0.15787,0.02414
0.08293,0.02678,0.23360,0.16807,0.02458,0.21315,0.00656,0.08261,0.04258,0.00537,0.09327,0.02050
0.06868,0.05157,0.13761,0.07365,0.08404,0.12762,0.01810,0.07240,0.22410,0.02587,0.03526,0.08109
0.02351,0.17434,0.03537,0.11610,0.01162,0.27063,0.00982,0.06788,0.03128,0.00722,0.07450,0.17773
0.09725,0.16898,0.07201,0.16964,0.10188,0.12081,0.03290,0.06603,0.03091,0.00982,0.06184,0.06792
0.02210,0.02652,0.29372,0.11040,0.01878,0.04499,0.00512,0.07007,0.10414,0.00487,0.25438,0.04490
0.09504,0.14447,0.05752,0.18651,0.01708,0.17559,0.02342,0.07730,0.06608,0.02027,0.08511,0.05161
0.18235,0.01463,0.11072,0.17481,0.02163,0.11653,0.00878,0.10524,0.16465,0.01282,0.05734,0.03051
0.08671,0.16199,0.01937,0.19916,0.01767,0.24890,0.00663,0.03260,0.15427,0.00852,0.04418,0.02000
0.25969,0.06512,0.12658,0.06903,0.03972,0.08872,0.09038,0.06211,0.08513,0.01073,0.03218,0.07062
0.43089,0.10851,0.05917,0.07619,0.04244,0.06053,0.01015,0.03917,0.03731,0.03223,0.05831,0.04509
0.03156,0.01844,0.15371,0.20338,0.01675,0.18028,0.00652,0.04511,0.02507,0.00656,0.02422,0.28839
0.12705,0.09086,0.03393,0.07725,0.02656,0.07310,0.03016,0.13342,0.06976,0.12497,0.16252,0.05041
0.27457,0.16278,0.11114,0.07423,0.06550,0.06552,0.01104,0.08764,0.06667,0.02410,0.04136,0.01543
0.06598,0.04329,0.24586,0.12530,0.03467,0.13360,0.00950,0.07998,0.18898,0.00949,0.01713,0.04621
0.12355,0.08823,0.07102,0.10693,0.01254,0.12134,0.01235,0.12082,0.06614,0.23919,0.01387,0.02401
0.04399,0.06206,0.13092,0.03311,0.01842,0.03483,0.01330,0.15403,0.29272,0.10235,0.06904,0.04523
0.33436,0.43020,0.00921,0.01227,0.00273,0.01051,0.00371,0.08459,0.01093,0.00274,0.08961,0.00915
0.21082,0.13855,0.03877,0.06259,0.08225,0.06142,0.02505,0.03393,0.17854,0.05879,0.04516,0.06412
0.02296,0.04017,0.04122,0.04468,0.00950,0.03897,0.01637,0.15917,0.25869,0.00617,0.34331,0.01880
0.23317,0.05909,0.42652,0.02450,0.01769,0.03127,0.01517,0.05889,0.07461,0.01238,0.02254,0.02416
0.40924,0.14620,0.03745,0.08407,0.02996,0.06446,0.03391,0.04180,0.04261,0.01460,0.04104,0.05465
0.03919,0.07717,0.02453,0.05502,0.01159,0.05795,0.02807,0.40812,0.00932,0.00966,0.22144,0.05793
0.12124,0.12942,0.10392,0.20745,0.04952,0.14061,0.00819,0.07665,0.04332,0.01483,0.03142,0.07343
0.04332,0.02843,0.16565,0.05318,0.01287,0.05262,0.00520,0.22726,0.28037,0.00390,0.10113,0.02606
0.08947,0.40124,0.08096,0.03621,0.01762,0.04221,0.12119,0.05209,0.01353,0.00836,0.02417,0.11296
0.04413,0.05689,0.42745,0.15668,0.04329,0.09391,0.01019,0.06993,0.02558,0.00592,0.03796,0.02804
0.14368,0.12717,0.08080,0.06292,0.02660,0.04864,0.02222,0.12222,0.07883,0.01560,0.24960,0.02171
0.03209,0.03037,0.19522,0.01631,0.01477,0.01924,0.04083,0.30773,0.06277,0.02823,0.15730,0.09514
0.06152,0.01443,0.39388,0.02925,0.04010,0.02605,0.00461,0.17259,0.22455,0.00469,0.01831,0.01002
0.09285,0.13372,0.07420,0.18640,0.03042,0.19964,0.09263,0.04459,0.03369,0.08530,0.00988,0.01669
0.02767,0.04185,0.23414,0.24738,0.02034,0.17606,0.01236,0.03455,0.09794,0.01157,0.02575,0.07039
0.12059,0.14003,0.08337,0.11713,0.00522,0.13961,0.01665,0.08573,0.24964,0.00587,0.02203,0.01413
0.03589,0.10547,0.29886,0.08270,0.04366,0.06197,0.01159,0.15039,0.15303,0.01593,0.01130,0.02921
0.07695,0.03628,0.02627,0.26894,0.02568,0.27092,0.02104,0.07120,0.04233,0.01466,0.06804,0.07770
0.05238,0.07046,0.15630,0.07313,0.00892,0.51245,0.00656,0.05110,0.00907,0.02438,0.01065,0.02458
0.18893,0.06334,0.03329,0.25625,0.03338,0.18136,0.01179,0.08372,0.05630,0.01077,0.04420,0.03669
0.08992,0.23455,0.03365,0.19907,0.01994,0.20058,0.00949,0.02967,0.13636,0.01102,0.02095,0.01479
0.08550,0.11692,0.02503,0.22502,0.00676,0.20484,0.01256,0.03318,0.01722,0.00511,0.25075,0.01711
0.08643,0.09995,0.02744,0.42737,0.02108,0.12602,0.02980,0.03369,0.05862,0.00699,0.03278,0.04983
0.41793,0.12869,0.16356,0.03455,0.00600,0.03606,0.03238,0.03795,0.01344,0.00583,0.09441,0.02920
0.02788,0.08120,0.09974,0.21216,0.04000,0.19745,0.01196,0.11911,0.06804,0.01324,0.05225,0.07697
0.05562,0.04318,0.02869,0.13165,0.00998,0.22417,0.02149,0.10436,0.22144,0.01058,0.04092,0.10793
0.28882,0.11013,0.15601,0.09913,0.14154,0.06256,0.01338,0.05184,0.02298,0.03084,0.01669,0.00608
0.00783,0.22589,0.25495,0.06526,0.01561,0.03817,0.00595,0.19725,0.03140,0.01259,0.02543,0.11968
0.08432,0.09430,0.04746,0.04640,0.06967,0.03767,0.01564,0.29855,0.08324,0.02857,0.14777,0.04641
0.04536,0.05733,0.11496,0.07214,0.03080,0.08553,0.02154,0.13052,0.20071,0.01095,0.19002,0.04014
0.00678,0.76227,0.04314,0.05148,0.00934,0.03185,0.00483,0.02367,0.03095,0.00371,0.02288,0.00910
0.10301,0.24441,0.03083,0.02448,0.03064,0.01950,0.00503,0.31247,0.07455,0.00721,0.11118,0.03670
0.02371,0.01814,0.25317,0.12513,0.02331,0.14155,0.01385,0.02602,0.32951,0.00710,0.02689,0.01161
0.13952,0.14848,0.15017,0.02576,0.04926,0.02961,0.06767,0.08349,0.17822,0.03312,0.03909,0.05560
0.05097,0.09487,0.11730,0.16239,0.02186,0.35974,0.01591,0.07398,0.00931,0.00706,0.01598,0.07061
0.07073,0.12059,0.16508,0.02725,0.02467,0.03821,0.35451,0.09005,0.02575,0.04536,0.01885,0.01893
0.05412,0.08574,0.21148,0.06752,0.01312,0.07562,0.02541,0.16013,0.02451,0.01380,0.22687,0.04167
0.08926,0.09743,0.10441,0.18359,0.13276,0.14244,0.01145,0.02461,0.05620,0.01418,0.01584,0.12786
0.09921,0.03032,0.07314,0.06965,0.03632,0.05978,0.00505,0.02239,0.07302,0.00489,0.43401,0.09222
0.07778,0.03891,0.27373,0.10505,0.01783,0.17711,0.01826,0.02107,0.03260,0.00934,0.02638,0.20194
0.08780,0.02834,0.30221,0.06899,0.03806,0.07990,0.12103,0.10157,0.03685,0.01051,0.05196,0.07278
0.02085,0.13650,0.04131,0.26459,0.01826,0.17891,0.00918,0.04182,0.24231,0.01441,0.02102,0.01084
0.01771,0.02796,0.45133,0.04143,0.00527,0.06866,0.12668,0.02022,0.01661,0.20979,0.00715,0.00719
0.12451,0.11937,0.01531,0.09901,0.11060,0.10878,0.00920,0.01554,0.10082,0.01145,0.08625,0.19918
0.17485,0.15543,0.01869,0.17419,0.11229,0.15559,0.00873,0.04197,0.07096,0.01611,0.05332,0.01787
0.02192,0.01341,0.28980,0.17398,0.02940,0.12086,0.04527,0.03688,0.21386,0.00400,0.03629,0.01431
0.03472,0.06652,0.05997,0.24036,0.03451,0.30421,0.01015,0.03815,0.02627,0.02121,0.01980,0.14413
0.04503,0.23210,0.10156,0.03239,0.02965,0.03610,0.02248,0.19172,0.15458,0.08711,0.02264,0.04464
0.02619,0.02680,0.07980,0.26001,0.00934,0.21192,0.01240,0.06548,0.26486,0.01617,0.01401,0.01301
0.14668,0.10168,0.23030,0.16452,0.04133,0.13973,0.01862,0.04367,0.01240,0.01698,0.01276,0.07134
0.02393,0.20558,0.10090,0.02541,0.01513,0.02568,0.11401,0.16268,0.04098,0.02334,0.22540,0.03696
0.01741,0.15735,0.06498,0.09289,0.00720,0.11929,0.04585,0.10988,0.08189,0.03293,0.24655,0.02378
0.10163,0.06647,0.01585,0.05037,0.02076,0.05589,0.01519,0.04259,0.09372,0.01844,0.05402,0.46507
0.12147,0.05688,0.04459,0.22333,0.02506,0.29560,0.00503,0.03507,0.01159,0.00770,0.02347,0.15022
0.06576,0.10006,0.08278,0.04900,0.05512,0.05148,0.01529,0.12099,0.29876,0.00879,0.09043,0.06154
0.05351,0.08940,0.19731,0.27296,0.03195,0.25051,0.01706,0.01678,0.01895,0.02767,0.01080,0.01311
0.03469,0.02106,0.34737,0.10106,0.04492,0.13181,0.01917,0.06240,0.18455,0.00435,0.02922,0.01939
0.03399,0.03314,0.07882,0.24496,0.02976,0.12299,0.01076,0.14283,0.23358,0.00566,0.03523,0.02827
0.02618,0.02428,0.44393,0.03250,0.01248,0.03905,0.00812,0.25486,0.01704,0.00519,0.03757,0.09881
0.23679,0.08305,0.16347,0.03730,0.06436,0.03638,0.00724,0.17812,0.14702,0.01825,0.01746,0.01057
0.09747,0.05128,0.35581,0.08929,0.04952,0.11094,0.01326,0.12123,0.02497,0.03413,0.00977,0.04233
0.03723,0.04532,0.11358,0.05884,0.20566,0.06196,0.02214,0.07157,0.04727,0.01374,0.29899,0.02372
0.39201,0.18784,0.04644,0.07358,0.10875,0.05763,0.00886,0.03723,0.03127,0.02428,0.01914,0.01296
0.02379,0.05107,0.12564,0.04291,0.01669,0.03668,0.02253,0.04062,0.41033,0.00767,0.17401,0.04806
0.04776,0.05628,0.08501,0.09536,0.01623,0.09016,0.02372,0.07824,0.41637,0.01176,0.06287,0.01624
0.04275,0.06569,0.07423,0.22408,0.08175,0.18663,0.00766,0.08567,0.04534,0.00917,0.03347,0.14357
0.21436,0.04294,0.07712,0.18940,0.04238,0.07336,0.00954,0.02265,0.07779,0.00622,0.18362,0.06063
0.10910,0.10441,0.03909,0.19753,0.01924,0.13271,0.01500,0.17113,0.03301,0.01478,0.13464,0.02937
0.02897,0.24616,0.01538,0.18733,0.03053,0.31004,0.00938,0.05934,0.01857,0.01382,0.02275,0.05775
0.12855,0.13706,0.24098,0.15843,0.08692,0.14363,0.00516,0.03116,0.01281,0.01732,0.01060,0.02738
0.07011,0.66331,0.01008,0.10598,0.00527,0.09527,0.00543,0.01115,0.01303,0.00489,0.01015,0.00532
0.08133,0.09292,0.14127,0.09879,0.02391,0.15672,0.00989,0.14243,0.13786,0.04651,0.02942,0.03896
0.16182,0.04710,0.02252,0.17508,0.01571,0.19752,0.02669,0.09267,0.01337,0.01500,0.02974,0.20278
0.04927,0.03940,0.12779,0.09206,0.31559,0.10427,0.00980,0.16982,0.03076,0.03894,0.01236,0.00994
0.36117,0.13332,0.03867,0.08681,0.01896,0.11211,0.02947,0.09181,0.01114,0.01533,0.04728,0.05392
0.23988,0.14719,0.08951,0.07026,0.09246,0.07389,0.01474,0.08197,0.09284,0.01139,0.05709,0.02878
0.10164,0.05461,0.07416,0.24746,0.15670,0.17951,0.00514,0.05790,0.02903,0.03308,0.03425,0.02652
0.34540,0.01867,0.04581,0.15764,0.07759,0.07767,0.01312,0.02284,0.12754,0.01323,0.06152,0.03897
0.15228,0.03791,0.07444,0.10260,0.02303,0.22089,0.04226,0.07965,0.13498,0.02716,0.01570,0.08910
0.04899,0.03602,0.09323,0.24095,0.05971,0.34927,0.00987,0.05327,0.01274,0.00987,0.01156,0.07450
0.04068,0.18457,0.38759,0.06256,0.02699,0.06692,0.01084,0.06079,0.03776,0.04844,0.04838,0.02448
0.01948,0.03508,0.07226,0.11131,0.01720,0.36389,0.01042,0.02721,0.17999,0.00646,0.14807,0.00862
0.09929,0.60160,0.01546,0.01208,0.00427,0.01054,0.00716,0.09061,0.06228,0.00680,0.07199,0.01793
