0.02326,0.02590,0.05132,0.29228,0.01033,0.28612,0.02425,0.07770,0.08189,0.07280,0.02374,0.03042
0.09983,0.07489,0.12978,0.19048,0.04306,0.21405,0.02631,0.13636,0.01580,0.02007,0.02052,0.02886
0.01561,0.01425,0.19695,0.09174,0.06130,0.15954,0.10066,0.15329,0.06785,0.02398,0.06939,0.04544
0.07267,0.05449,0.06148,0.21397,0.02562,0.24125,0.04473,0.06462,0.08021,0.01340,0.07838,0.04918
0.40931,0.39889,0.01326,0.03443,0.01494,0.04257,0.01945,0.01264,0.01632,0.01007,0.01523,0.01288
0.03165,0.04426,0.05830,0.16245,0.03699,0.16314,0.02283,0.06521,0.17436,0.03048,0.17184,0.03846
0.01974,0.02672,0.15526,0.28510,0.00824,0.28132,0.00841,0.16443,0.00962,0.00472,0.01501,0.02142
0.17208,0.20193,0.01566,0.11894,0.03806,0.13772,0.04247,0.01305,0.07932,0.02616,0.06518,0.08942
0.05170,0.34658,0.05122,0.08745,0.05739,0.10947,0.05614,0.04011,0.05381,0.04294,0.04629,0.05689
0.02323,0.02198,0.08083,0.26844,0.00952,0.28905,0.03667,0.09221,0.08039,0.05116,0.01687,0.02965
0.02333,0.02005,0.07407,0.21378,0.00980,0.21339,0.00520,0.07356,0.17288,0.01120,0.15947,0.02325
0.03907,0.34134,0.05835,0.07313,0.01631,0.06046,0.01511,0.08887,0.10822,0.06901,0.09785,0.03227
0.26561,0.26242,0.05433,0.12179,0.02955,0.11167,0.00853,0.05274,0.03286,0.01161,0.03367,0.01523
0.02321,0.01880,0.03626,0.28731,0.00916,0.29818,0.02863,0.10789,0.03499,0.01927,0.10237,0.03392
0.03126,0.03993,0.11418,0.07681,0.15842,0.07006,0.01874,0.12298,0.06992,0.15876,0.08096,0.05798
0.11332,0.06784,0.04856,0.27571,0.06598,0.25111,0.00995,0.06626,0.02648,0.03348,0.03144,0.00988
0.01026,0.02819,0.07377,0.35959,0.00968,0.35727,0.01711,0.05797,0.03387,0.00674,0.02705,0.01850
0.01166,0.04730,0.09215,0.19306,0.01180,0.20231,0.00761,0.22628,0.01991,0.01322,0.14673,0.02796
0.01347,0.01233,0.14858,0.29388,0.01988,0.31799,0.13160,0.01802,0.00729,0.01433,0.00936,0.01328
0.22208,0.21669,0.05405,0.11524,0.00862,0.10102,0.00739,0.07079,0.08819,0.03716,0.06987,0.00889
0.03078,0.01784,0.02448,0.22702,0.03803,0.28679,0.08510,0.03246,0.07013,0.01671,0.05935,0.11131
0.15538,0.00795,0.02702,0.30902,0.00766,0.31735,0.01183,0.05886,0.02751,0.00364,0.05688,0.01691
0.03811,0.02787,0.04028,0.30291,0.01816,0.29321,0.03323,0.03708,0.06976,0.01999,0.07588,0.04354
0.03527,0.02228,0.39956,0.02843,0.01080,0.02655,0.18005,0.22600,0.02005,0.01012,0.03012,0.01077
0.02969,0.03433,0.10369,0.06422,0.02235,0.05796,0.04007,0.27585,0.04843,0.01492,0.22216,0.08633
0.05701,0.07692,0.02917,0.30025,0.02203,0.31287,0.01986,0.04896,0.04279,0.00917,0.06118,0.01979
0.25765,0.26370,0.05109,0.09754,0.01873,0.12371,0.02272,0.06353,0.02695,0.01248,0.03718,0.02473
0.01934,0.02172,0.02276,0.28966,0.01222,0.30860,0.04761,0.09264,0.03356,0.01078,0.10379,0.03732
0.06280,0.07822,0.18134,0.08779,0.01411,0.08638,0.04802,0.26064,0.04107,0.00891,0.10814,0.02259
0.14469,0.02928,0.03960,0.05091,0.10359,0.05583,0.01329,0.18782,0.07099,0.06902,0.21392,0.02106
0.04102,0.04496,0.06504,0.15578,0.07862,0.18069,0.04937,0.05639,0.07850,0.02144,0.09233,0.13587
0.05366,0.02802,0.05088,0.04487,0.01526,0.03897,0.07137,0.02568,0.30468,0.01194,0.31548,0.03920
0.04430,0.02865,0.04921,0.11351,0.03709,0.10911,0.01763,0.04267,0.26361,0.01969,0.25641,0.01810
0.03026,0.05862,0.16441,0.16400,0.02813,0.17279,0.02321,0.16860,0.07461,0.02289,0.06903,0.02344
0.02463,0.01632,0.22398,0.06475,0.01293,0.08991,0.01256,0.22534,0.14410,0.15241,0.01887,0.01421
0.12353,0.12910,0.01674,0.09555,0.02270,0.11442,0.02180,0.02944,0.20829,0.02009,0.20592,0.01243
0.26717,0.03448,0.06004,0.18997,0.01234,0.19716,0.01617,0.04901,0.06446,0.00861,0.06727,0.03332
0.08551,0.19257,0.03802,0.08664,0.01762,0.08403,0.04339,0.03955,0.16091,0.08768,0.11604,0.04804
0.06483,0.02932,0.20856,0.07841,0.12955,0.07160,0.18796,0.02435,0.02181,0.11575,0.02308,0.04478
0.06543,0.06540,0.17700,0.05539,0.01733,0.05985,0.01232,0.21361,0.10761,0.00514,0.16995,0.05096
0.02089,0.02079,0.34539,0.08363,0.01555,0.07736,0.01183,0.32426,0.02394,0.01365,0.02474,0.03797
0.03194,0.05718,0.09044,0.02986,0.00824,0.02416,0.01062,0.09133,0.31047,0.14345,0.17836,0.02397
0.07786,0.06422,0.02524,0.32350,0.03335,0.33478,0.01003,0.04257,0.02876,0.01434,0.03272,0.01262
0.06149,0.06574,0.21627,0.08566,0.04511,0.09165,0.01565,0.22393,0.07606,0.01949,0.07655,0.02240
0.05707,0.05218,0.22629,0.03281,0.01452,0.04493,0.18584,0.05692,0.13550,0.01444,0.14505,0.03446
0.05228,0.06385,0.09999,0.12466,0.02823,0.13437,0.07131,0.07210,0.13954,0.00781,0.15195,0.05391
0.05453,0.03799,0.02783,0.04813,0.04650,0.03552,0.01528,0.30451,0.03346,0.05464,0.31466,0.02694
0.02142,0.03774,0.07334,0.17241,0.01636,0.18814,0.06723,0.05086,0.09763,0.01147,0.10478,0.15862
0.02784,0.02178,0.15479,0.25193,0.01575,0.25294,0.00775,0.14978,0.05203,0.01229,0.03935,0.01377
0.02568,0.03205,0.26043,0.04257,0.01696,0.04345,0.04153,0.28069,0.07794,0.04113,0.08495,0.05261
0.27793,0.02449,0.04577,0.05412,0.01186,0.05321,0.00873,0.05889,0.21703,0.01134,0.22001,0.01663
0.02329,0.04205,0.04152,0.08730,0.02702,0.09951,0.08168,0.04672,0.24250,0.00965,0.23204,0.06671
0.02964,0.02665,0.08725,0.28984,0.04916,0.29399,0.02845,0.08573,0.01197,0.04741,0.02273,0.02718
0.04091,0.04192,0.01641,0.28589,0.01456,0.26959,0.00649,0.02243,0.15871,0.11420,0.01733,0.01155
0.03932,0.13873,0.03701,0.07287,0.03045,0.10525,0.01263,0.19404,0.07004,0.05985,0.17753,0.06228
0.11750,0.08853,0.17596,0.15038,0.02697,0.14234,0.01964,0.15928,0.04237,0.00866,0.04818,0.02019
0.33178,0.34299,0.08566,0.02378,0.01024,0.01878,0.00661,0.09279,0.03294,0.02003,0.02708,0.00732
0.07310,0.08005,0.03961,0.15928,0.02013,0.17944,0.01215,0.03831,0.18181,0.02747,0.15973,0.02893
0.05843,0.08827,0.09126,0.14794,0.03264,0.15196,0.00846,0.09160,0.12932,0.11765,0.04586,0.03662
0.16666,0.06272,0.14293,0.05022,0.03598,0.04387,0.02990,0.12388,0.11736,0.04114,0.13204,0.05330
0.02264,0.03727,0.16846,0.11623,0.01256,0.12941,0.04235,0.19458,0.07640,0.02212,0.09907,0.07893
0.11992,0.07969,0.03793,0.18553,0.03397,0.16997,0.01114,0.05813,0.11203,0.08280,0.04739,0.06151
0.30548,0.08407,0.03620,0.07438,0.02393,0.08264,0.01525,0.11286,0.04627,0.02085,0.11449,0.08357
0.08338,0.11238,0.14408,0.20268,0.03169,0.20725,0.01139,0.13609,0.01838,0.02034,0.01324,0.01910
0.01679,0.02044,0.05489,0.38252,0.00946,0.36911,0.00809,0.06361,0.00701,0.00585,0.02101,0.04122
0.06886,0.05730,0.32408,0.03016,0.01628,0.02862,0.03116,0.31382,0.04062,0.01222,0.04276,0.03412
0.17939,0.03158,0.10765,0.06476,0.03725,0.07225,0.05609,0.17648,0.04811,0.05125,0.09379,0.08141
0.29980,0.30005,0.04495,0.05101,0.01480,0.04766,0.03063,0.04926,0.05952,0.02385,0.04210,0.03638
0.05036,0.06903,0.02949,0.13060,0.01018,0.11611,0.00845,0.25759,0.03360,0.02901,0.24770,0.01787
0.10565,0.07175,0.03134,0.11994,0.15430,0.12500,0.02650,0.02693,0.08819,0.13908,0.08905,0.02225
0.05271,0.01929,0.05329,0.24436,0.10447,0.28078,0.05337,0.05615,0.04942,0.05022,0.02334,0.01261
0.06886,0.08776,0.05566,0.26852,0.01873,0.27956,0.02612,0.05637,0.02528,0.02211,0.02427,0.06677
0.19525,0.25040,0.01564,0.17177,0.02716,0.19148,0.05316,0.01955,0.00749,0.02036,0.01273,0.03501
0.14505,0.17810,0.21062,0.04753,0.01357,0.07553,0.09044,0.16343,0.01511,0.01495,0.01656,0.02909
0.03928,0.07173,0.23406,0.05849,0.03722,0.07670,0.07271,0.22704,0.04349,0.05251,0.01067,0.07612
