0.03926,0.03873,0.02566,0.03090,0.03865,0.03173,0.04029,0.04867,0.04243,0.02582,0.03858,0.03815,0.06424,0.03682,0.04667,0.03591,0.04081,0.09273,0.06678,0.03766,0.09205,0.04747
0.03841,0.03864,0.03255,0.03550,0.03201,0.03338,0.03103,0.04238,0.05192,0.02693,0.04021,0.04044,0.06356,0.08256,0.04059,0.08614,0.03861,0.06179,0.04677,0.03013,0.06330,0.04315
0.04110,0.04019,0.03699,0.03951,0.03912,0.04005,0.03951,0.04047,0.04821,0.03971,0.04542,0.04453,0.05517,0.05138,0.04649,0.05523,0.04207,0.05384,0.05865,0.04174,0.05211,0.04853
0.03757,0.03759,0.03864,0.04120,0.03487,0.03371,0.03478,0.05484,0.04903,0.03545,0.04439,0.04355,0.04066,0.08025,0.03783,0.08520,0.03661,0.04486,0.04443,0.03156,0.05780,0.05517
0.04141,0.04386,0.04315,0.04688,0.03753,0.04576,0.03492,0.05742,0.05363,0.04860,0.04288,0.04035,0.04236,0.06218,0.04362,0.06145,0.04245,0.04156,0.04119,0.03376,0.05027,0.04476
0.04077,0.04013,0.03368,0.03895,0.03559,0.03451,0.03478,0.03326,0.03469,0.02002,0.03353,0.03445,0.08159,0.05351,0.04122,0.04891,0.03868,0.07917,0.06323,0.02954,0.09847,0.05133
0.03017,0.02945,0.03277,0.03478,0.03636,0.03426,0.05733,0.05584,0.04335,0.03074,0.03693,0.03973,0.04610,0.07863,0.04010,0.07759,0.04508,0.04760,0.05274,0.03948,0.06108,0.04988
0.03049,0.03229,0.03693,0.03918,0.03785,0.03966,0.03671,0.04057,0.06057,0.03226,0.03841,0.03702,0.05244,0.07170,0.04133,0.06910,0.03969,0.05786,0.05928,0.03849,0.06311,0.04507
0.02912,0.02952,0.03609,0.03868,0.03798,0.03649,0.05329,0.05645,0.04222,0.02817,0.03719,0.03726,0.03665,0.09824,0.04103,0.09421,0.03437,0.03953,0.05889,0.03581,0.05567,0.04315
0.03945,0.03906,0.04920,0.04783,0.06288,0.05115,0.04841,0.04295,0.03815,0.02781,0.03436,0.03313,0.05552,0.04889,0.04534,0.05045,0.05721,0.04859,0.04873,0.03799,0.04573,0.04716
0.03485,0.03420,0.08994,0.07304,0.04567,0.04397,0.04047,0.05208,0.04746,0.03135,0.04369,0.04068,0.03799,0.05001,0.04270,0.04864,0.03499,0.03679,0.03971,0.04122,0.04701,0.04356
0.03788,0.04003,0.03261,0.03559,0.03473,0.03216,0.03458,0.04059,0.04940,0.02873,0.03737,0.03681,0.05708,0.09396,0.04380,0.09030,0.03988,0.05135,0.04311,0.03136,0.04879,0.05989
0.04371,0.04473,0.03671,0.03881,0.04715,0.04825,0.03716,0.05039,0.05462,0.04532,0.03459,0.03580,0.04117,0.04817,0.03991,0.04938,0.04247,0.05509,0.05104,0.04401,0.06499,0.04654
0.03740,0.03614,0.03853,0.04003,0.03448,0.03604,0.09630,0.06667,0.03377,0.03746,0.03768,0.03811,0.05353,0.04474,0.04754,0.04384,0.03798,0.04985,0.05465,0.04338,0.04874,0.04313
0.04507,0.04260,0.03366,0.03643,0.04184,0.03815,0.03900,0.04334,0.04392,0.02997,0.04510,0.04199,0.06843,0.05914,0.04292,0.06083,0.04125,0.06014,0.05727,0.03811,0.04497,0.04588
0.04826,0.04673,0.04219,0.04195,0.03877,0.03862,0.03923,0.04570,0.03511,0.03862,0.05541,0.05396,0.04910,0.05408,0.04001,0.05665,0.04055,0.05484,0.04981,0.05306,0.03540,0.04193
0.04035,0.04094,0.03592,0.04075,0.04805,0.03916,0.04445,0.04847,0.03456,0.03500,0.03852,0.03906,0.06086,0.03720,0.03988,0.03807,0.04307,0.06650,0.07182,0.04965,0.06360,0.04413
0.02403,0.02278,0.04909,0.04723,0.03560,0.03608,0.03156,0.02891,0.06186,0.04834,0.12271,0.12534,0.03262,0.02892,0.02852,0.02950,0.02852,0.06505,0.03554,0.02922,0.05156,0.03702
0.06369,0.05828,0.03762,0.04083,0.04269,0.04168,0.04784,0.05547,0.03569,0.03703,0.04829,0.04613,0.04433,0.04548,0.04580,0.04311,0.04077,0.04086,0.05081,0.04393,0.04597,0.04370
0.03710,0.03649,0.02810,0.03217,0.03379,0.03208,0.03876,0.04373,0.04002,0.03878,0.03292,0.03440,0.04590,0.04375,0.03295,0.04409,0.04148,0.07339,0.07578,0.03127,0.14138,0.04169
0.03480,0.03659,0.03781,0.04085,0.04627,0.04159,0.02921,0.03852,0.04526,0.02760,0.05450,0.05103,0.10768,0.03339,0.04200,0.03523,0.05043,0.07340,0.05117,0.04226,0.03877,0.04164
0.05778,0.05416,0.04957,0.05209,0.07653,0.06569,0.03240,0.03709,0.04159,0.03554,0.03741,0.03697,0.04025,0.04396,0.04187,0.04322,0.04826,0.03916,0.04211,0.03757,0.04350,0.04327
0.03566,0.03892,0.03160,0.03372,0.02833,0.03057,0.04500,0.04235,0.03035,0.04093,0.03218,0.03394,0.05184,0.04589,0.03308,0.04638,0.04829,0.12710,0.03381,0.03098,0.10891,0.05018
0.03549,0.03582,0.04449,0.03988,0.05206,0.05237,0.02722,0.04365,0.04476,0.03179,0.04368,0.04117,0.05099,0.07733,0.04486,0.07381,0.03783,0.04855,0.04394,0.03715,0.04561,0.04755
0.03481,0.03522,0.02838,0.03469,0.03431,0.03461,0.03684,0.04229,0.03830,0.02969,0.04522,0.04245,0.07593,0.04407,0.03722,0.04432,0.03667,0.09205,0.07479,0.03028,0.08253,0.04532
0.03100,0.03326,0.03509,0.03815,0.07734,0.09272,0.02475,0.03663,0.04145,0.03503,0.03591,0.03498,0.05663,0.04260,0.04554,0.04305,0.07009,0.04892,0.03745,0.04117,0.04479,0.05346
0.04936,0.04866,0.02795,0.03193,0.03334,0.03370,0.03068,0.04068,0.03605,0.04177,0.03706,0.03736,0.10623,0.06002,0.04533,0.05653,0.04538,0.07391,0.04139,0.03379,0.04595,0.04295
0.03548,0.03364,0.03038,0.03368,0.03603,0.03295,0.03529,0.04808,0.04589,0.04023,0.05131,0.05294,0.05023,0.04928,0.03888,0.04803,0.04327,0.06932,0.05779,0.03765,0.08580,0.04386
0.03546,0.03731,0.02846,0.03272,0.03478,0.03358,0.03016,0.04223,0.04013,0.03241,0.03440,0.03581,0.08694,0.03077,0.03676,0.03346,0.05156,0.12185,0.05219,0.03933,0.08044,0.04926
0.03529,0.03617,0.02711,0.03152,0.03966,0.03441,0.02755,0.02584,0.04712,0.02991,0.04236,0.03857,0.13220,0.03570,0.04635,0.03528,0.03781,0.10832,0.06912,0.03428,0.04504,0.04037
0.05332,0.05261,0.03043,0.03130,0.04056,0.03601,0.02761,0.03626,0.04128,0.03630,0.04640,0.04691,0.05075,0.08399,0.04288,0.08123,0.05514,0.04319,0.04276,0.04548,0.03353,0.04204
0.04144,0.04125,0.03294,0.03679,0.03919,0.04112,0.03143,0.04243,0.03521,0.03081,0.03531,0.03659,0.05909,0.09045,0.04150,0.09190,0.04310,0.04828,0.04836,0.03573,0.04864,0.04844
0.03668,0.03740,0.03507,0.03655,0.03934,0.04049,0.06563,0.05960,0.03375,0.02742,0.04026,0.03953,0.05414,0.06117,0.03409,0.06141,0.04093,0.05246,0.07182,0.03601,0.05280,0.04344
0.03696,0.03832,0.03290,0.03484,0.04350,0.03700,0.04245,0.05387,0.04087,0.03166,0.04284,0.04106,0.08560,0.04538,0.04515,0.04308,0.04415,0.07510,0.05793,0.04275,0.03902,0.04556
0.03368,0.03316,0.03873,0.03736,0.03949,0.03797,0.03287,0.02999,0.04729,0.03343,0.03537,0.03484,0.03713,0.11742,0.03841,0.11445,0.04099,0.04324,0.04190,0.03220,0.05375,0.04633
0.02578,0.02759,0.03965,0.04303,0.03395,0.03091,0.02309,0.04439,0.03978,0.02678,0.04017,0.03855,0.05264,0.11595,0.03547,0.14937,0.03644,0.04772,0.03165,0.03796,0.03494,0.04420
