0.02318,0.03395,0.04292,0.01227,0.05688,0.02233,0.01760,0.03069,0.02776,0.01442,0.01933,0.01452,0.15262,0.02477,0.04641,0.01791,0.01624,0.01692,0.01921,0.01661,0.01456,0.01734,0.06844,0.02224,0.02349,0.01545,0.02310,0.01739,0.02135,0.02757,0.01441,0.01590,0.00789,0.01368,0.01163,0.01407,0.01853,0.00756,0.00793,0.01095
0.03128,0.05425,0.02274,0.03400,0.01476,0.01250,0.03935,0.15574,0.09230,0.04480,0.01600,0.01192,0.01777,0.01863,0.01472,0.01491,0.02752,0.02589,0.05902,0.01453,0.03072,0.02074,0.02569,0.01672,0.01491,0.00980,0.02133,0.01098,0.01035,0.00944,0.01655,0.00929,0.01310,0.01363,0.01298,0.01299,0.00766,0.00489,0.00573,0.00987
0.01358,0.03646,0.06707,0.02283,0.02381,0.02975,0.01780,0.01848,0.03707,0.01184,0.02099,0.05008,0.01921,0.07200,0.08469,0.01130,0.01091,0.15162,0.02941,0.02171,0.02993,0.01763,0.00724,0.01908,0.01357,0.01292,0.03125,0.01516,0.01371,0.01051,0.01439,0.00997,0.00481,0.00415,0.00759,0.01008,0.00496,0.00928,0.00549,0.00764
0.03277,0.04441,0.13710,0.01616,0.01946,0.03016,0.01686,0.06168,0.02989,0.03298,0.02032,0.01020,0.02033,0.02651,0.04830,0.03017,0.02923,0.02057,0.02687,0.02302,0.03085,0.01913,0.03300,0.01512,0.02221,0.01283,0.02179,0.01932,0.01665,0.01943,0.01662,0.00830,0.01060,0.01183,0.01436,0.01301,0.01246,0.00962,0.00757,0.00831
0.06685,0.14053,0.04556,0.01453,0.05422,0.03040,0.00969,0.04476,0.02096,0.02777,0.05743,0.01761,0.02260,0.01023,0.00838,0.01791,0.02770,0.05563,0.02974,0.01867,0.00833,0.01361,0.09048,0.01731,0.02639,0.00848,0.00728,0.01049,0.01253,0.00592,0.01349,0.00819,0.01614,0.00711,0.00428,0.00608,0.00598,0.00360,0.00460,0.00851
0.02759,0.04007,0.06663,0.02506,0.04006,0.04243,0.04421,0.01690,0.06310,0.01870,0.01724,0.01697,0.02935,0.01966,0.02059,0.03136,0.03916,0.03051,0.07684,0.01849,0.00952,0.02092,0.01474,0.01986,0.01511,0.01424,0.01120,0.02203,0.01778,0.02221,0.01722,0.01981,0.03483,0.02423,0.01086,0.00671,0.01152,0.00971,0.00521,0.00737
0.02878,0.01473,0.04983,0.03843,0.02359,0.01336,0.05568,0.01866,0.02155,0.03767,0.04545,0.01635,0.01776,0.06130,0.03238,0.02959,0.01346,0.12324,0.02274,0.01535,0.01542,0.01911,0.01173,0.02165,0.01376,0.01353,0.02639,0.01601,0.02542,0.02419,0.02261,0.02424,0.01324,0.00789,0.01234,0.01135,0.01697,0.01236,0.00488,0.00700
0.01287,0.03213,0.06999,0.28705,0.02524,0.02525,0.08688,0.01213,0.01850,0.02206,0.00792,0.01670,0.02686,0.01086,0.01735,0.01872,0.01035,0.12170,0.01413,0.01275,0.00644,0.01514,0.00941,0.00971,0.00843,0.00747,0.00682,0.00796,0.01026,0.00705,0.00610,0.01249,0.00752,0.00537,0.00799,0.00491,0.00561,0.00382,0.00290,0.00518
0.03080,0.14225,0.05742,0.02099,0.06237,0.03748,0.01805,0.01803,0.02746,0.01367,0.01366,0.02079,0.05471,0.00939,0.01576,0.01678,0.01800,0.13704,0.02865,0.02015,0.00901,0.02342,0.01835,0.01448,0.01498,0.00792,0.01057,0.01209,0.02487,0.00736,0.01825,0.01292,0.00814,0.00984,0.00885,0.00904,0.00659,0.00735,0.00291,0.00961
0.01036,0.01617,0.05771,0.01333,0.01603,0.02702,0.15139,0.01516,0.01376,0.01187,0.04316,0.00755,0.01336,0.05788,0.01260,0.01530,0.00940,0.01592,0.01457,0.01378,0.02483,0.01058,0.00723,0.01086,0.00736,0.01795,0.01116,0.01439,0.01333,0.14398,0.00809,0.00732,0.15117,0.00618,0.00502,0.00535,0.00547,0.00556,0.00396,0.00386
0.01013,0.02904,0.22227,0.04512,0.01778,0.01101,0.13349,0.02350,0.02341,0.02294,0.00902,0.01574,0.03798,0.01538,0.01504,0.07734,0.01048,0.02858,0.01643,0.01126,0.02718,0.01933,0.01315,0.00988,0.01355,0.01290,0.01319,0.00829,0.00916,0.00860,0.01118,0.01803,0.01169,0.01128,0.00735,0.00687,0.00675,0.00431,0.00395,0.00741
0.03684,0.06578,0.04309,0.01471,0.04499,0.01654,0.01756,0.02908,0.01625,0.03533,0.02715,0.01495,0.03605,0.02248,0.02805,0.02848,0.01887,0.22909,0.01719,0.02940,0.00989,0.01210,0.01191,0.01690,0.01361,0.01101,0.00982,0.01423,0.02710,0.01297,0.01308,0.00837,0.00861,0.00981,0.00890,0.01429,0.00672,0.00598,0.00513,0.00768
0.02690,0.02313,0.07381,0.04020,0.03768,0.02641,0.05152,0.01841,0.02340,0.02092,0.01482,0.01461,0.04807,0.05455,0.16277,0.01511,0.01570,0.03000,0.02866,0.01745,0.01163,0.02125,0.01145,0.01236,0.01679,0.01206,0.01592,0.02119,0.01240,0.01461,0.01201,0.01773,0.01008,0.01191,0.01241,0.00749,0.00866,0.00725,0.00824,0.01046
0.02057,0.03172,0.04240,0.03515,0.05726,0.02235,0.02536,0.02130,0.06321,0.01595,0.02312,0.01705,0.03116,0.06950,0.09142,0.01827,0.01668,0.03445,0.06050,0.05785,0.01124,0.02063,0.00927,0.02154,0.01294,0.01590,0.02216,0.01006,0.01098,0.01313,0.01504,0.00962,0.00622,0.01092,0.01461,0.01148,0.00692,0.00771,0.00552,0.00883
0.01888,0.09019,0.05140,0.01991,0.01504,0.05530,0.03382,0.02779,0.05067,0.02248,0.01237,0.01978,0.01684,0.01751,0.02131,0.01325,0.01104,0.10165,0.02612,0.01496,0.10030,0.02567,0.01704,0.00986,0.01935,0.01028,0.02902,0.01531,0.01640,0.00743,0.01096,0.01650,0.03020,0.00564,0.00957,0.00865,0.00739,0.00977,0.00396,0.00637
0.03027,0.01582,0.03600,0.04246,0.01277,0.01534,0.03403,0.01167,0.04183,0.00816,0.17761,0.01982,0.00857,0.07841,0.01575,0.01123,0.01763,0.01242,0.22166,0.01148,0.00677,0.01391,0.00791,0.02286,0.00761,0.00940,0.00658,0.00692,0.01208,0.00872,0.00968,0.00962,0.01153,0.00680,0.00595,0.00890,0.00378,0.00673,0.00536,0.00597
0.02351,0.02678,0.10605,0.02421,0.02336,0.02872,0.03156,0.01782,0.07092,0.02109,0.01546,0.01061,0.02013,0.05871,0.05528,0.02223,0.02029,0.06713,0.09715,0.01632,0.01556,0.02871,0.00701,0.01103,0.01339,0.01076,0.01733,0.03286,0.01178,0.01294,0.01236,0.01229,0.00717,0.00628,0.01166,0.00611,0.00489,0.00721,0.00404,0.00930
0.02264,0.03547,0.09352,0.01900,0.02836,0.04254,0.01840,0.02956,0.10173,0.02640,0.01136,0.01671,0.03823,0.01818,0.03039,0.02181,0.02008,0.02354,0.10541,0.02499,0.00950,0.01921,0.02647,0.01883,0.01686,0.01544,0.01323,0.01396,0.01298,0.01655,0.01687,0.01019,0.00872,0.01012,0.01873,0.00892,0.00824,0.00542,0.00497,0.01649
0.03110,0.01550,0.02700,0.04549,0.06834,0.01370,0.02547,0.01888,0.03237,0.06740,0.01612,0.01249,0.02299,0.01496,0.02982,0.01176,0.01609,0.13896,0.02276,0.02298,0.01997,0.03566,0.01399,0.02533,0.01734,0.01365,0.03442,0.01798,0.02294,0.01110,0.01506,0.02458,0.00554,0.00518,0.01504,0.01180,0.00796,0.02204,0.00488,0.02135
0.01388,0.03948,0.08460,0.01934,0.01651,0.02977,0.01163,0.03288,0.01419,0.01675,0.02544,0.01248,0.01738,0.01536,0.01239,0.02911,0.01315,0.05116,0.01242,0.02622,0.01014,0.01851,0.30735,0.01015,0.01468,0.01144,0.01390,0.00778,0.01359,0.00683,0.02406,0.00957,0.00756,0.00724,0.00953,0.00740,0.00678,0.00551,0.00450,0.00933
