0.63075,0.82300,0.03412,0.87100,0.21632,0.55339,0.29889,0.55564,0.65344,0.14461,0.46031,0.24129,0.47866,0.58075,0.66463,1.08657,0.30666,1.27219,0.03356,0.14386,0.63289,0.38530,0.41837,0.20363,0.79395,0.08284,0.60156,0.33502,0.16844,0.31043,0.75484,0.75822,0.64087,0.35396,0.47767,0.56341,0.33479,0.13742,1.36229,0.10173,0.08990,1.76719,0.14218,0.79311,0.82859,0.03628,0.92549,0.28016,0.11971,0.83247,0.42725,0.38316,0.13623,0.35985,0.91936,0.47814,0.22656,0.44635,0.62973,0.75376,0.73751,0.88401,0.35193,1.02507,1.08648,0.28557,0.38285,0.27073,0.92900,0.68254,0.41042,0.65548,0.09982,0.26297,0.16273,0.18418,0.47722,0.77652,0.45164,0.81439,0.50188,0.28277,0.61191,0.15388,0.15298,0.74355,0.11210,0.40832,1.09959,1.10358,0.21547,0.27183,0.46972,0.13037,0.80695,0.20847,0.28277,1.41762,0.66043,0.10287
0.04809,0.62150,0.69093,0.83159,0.26980,0.71359,0.25653,0.81897,0.43345,0.20658,0.19181,0.68806,0.78144,0.55973,0.03995,0.28272,2.11359,0.65538,0.66143,0.35876,0.39756,0.54473,0.56515,0.70080,0.34450,0.55289,0.43490,0.19717,0.12768,0.50982,0.97596,0.27010,1.28370,0.62168,0.34253,0.60928,0.20991,0.21095,0.32092,0.83065,0.39618,1.20738,1.56030,0.69071,0.13413,0.88544,0.09558,0.34491,0.15386,0.73046,0.11828,0.39922,0.14796,0.79792,0.27972,1.30233,0.45154,0.59101,0.82629,0.18767,0.04899,0.57282,0.04450,0.26958,0.79104,0.43408,0.34587,0.33304,0.18293,0.24409,0.84324,0.89357,0.52941,0.50409,0.25444,0.89128,0.70207,0.58351,1.16816,0.83824,1.49894,0.83059,0.26455,0.14110,0.05595,0.54731,0.37449,0.88388,0.80892,0.43221,0.75518,1.00275,0.78298,0.62115,0.55064,0.59068,0.73007,0.59191,0.36954,0.65817
0.13162,0.39375,0.31080,0.24684,0.73119,0.29930,0.09766,0.17926,0.19939,0.08228,0.18697,0.76668,0.03640,0.34852,0.81572,0.58913,1.28501,0.16571,0.06490,0.15999,0.52844,0.82926,0.26742,0.01772,0.15534,0.57603,0.49079,1.05986,0.23435,0.11161,0.19725,0.21730,0.21671,0.53283,1.34838,0.38631,0.70178,0.64093,0.90764,0.15980,0.42273,0.13938,0.30186,0.19634,0.30240,0.28724,0.40336,0.17350,0.22615,0.19175,0.79972,0.47901,0.94438,0.62306,0.30827,0.54256,0.55266,0.36709,0.26804,1.17639,0.13514,0.06946,0.34211,0.03510,0.93636,1.13178,0.96927,0.02131,0.54989,0.21606,0.55698,1.31446,0.97107,0.26512,0.56581,0.10255,0.03011,0.26431,0.39183,0.89606,0.48910,1.16236,0.47977,0.09243,0.20597,0.12099,0.04707,0.12578,1.31125,0.64509,0.13589,0.28160,0.05701,0.44511,0.67790,0.23045,1.65344,0.13287,0.43717,0.07043
0.41621,0.49196,0.20944,0.59537,0.17047,0.85326,0.91656,0.50039,0.49357,0.50502,0.23753,0.16577,0.06780,0.16873,0.50755,0.49632,1.22258,0.14320,0.23247,0.50423,0.43042,0.12676,0.06661,0.19677,0.94411,0.41378,0.62139,0.22872,0.52174,0.89867,0.21903,0.32911,0.38944,0.66589,1.24664,0.95383,0.69236,0.60760,0.75942,0.09280,0.38579,0.33589,0.09902,0.10542,0.79353,0.17905,0.69732,0.11280,0.80396,0.87829,0.46108,0.61872,0.65820,0.21104,0.39436,0.17805,0.08149,0.26630,0.47165,0.20682,0.12479,1.16659,0.09486,0.28558,0.60657,1.09882,0.69725,0.69939,0.65032,0.50208,0.32290,0.04332,0.61764,1.40679,0.02642,0.11952,0.34532,0.08019,0.80854,0.80805,0.15977,0.54330,0.28804,0.20981,0.25356,0.29880,0.35806,0.90310,0.10100,0.09658,1.11874,0.95349,1.30442,0.38212,0.42465,0.03566,0.41349,0.82319,0.81324,0.31432
0.85294,0.72803,0.15893,0.63308,0.63064,2.48870,0.07994,0.79847,0.60241,0.06298,1.21626,0.03316,1.01350,0.32976,0.55465,0.11721,0.22552,0.21274,0.20018,0.90355,0.49221,0.84943,0.37196,0.23016,0.11747,0.12482,0.08179,0.25679,0.48232,1.08076,1.53183,0.29797,0.51832,0.32378,0.19011,0.16521,0.39498,0.19012,0.59385,0.51056,0.62951,0.36319,0.97466,0.28998,0.20579,0.25465,0.25122,0.07282,0.61201,0.43190,0.17596,0.22242,0.37275,0.99995,0.78247,1.34747,1.41994,0.80233,0.66791,1.12047,0.37405,0.35882,0.91058,0.14595,0.27281,0.93989,0.96540,0.55963,0.90564,0.23469,0.43512,0.24029,0.11846,0.89907,0.28526,0.09835,0.71340,0.37791,1.36445,0.55747,0.25757,0.49829,0.65560,0.76457,0.28029,0.12795,0.10375,0.07338,0.37867,0.51545,0.59340,0.11256,0.25799,0.50056,0.13008,0.67419,0.39899,0.06589,0.08118,0.11253
0.62613,1.06187,0.18277,0.16030,0.71513,0.10576,0.23830,0.69762,0.82601,0.10986,0.13261,0.45060,0.03110,0.25544,0.46655,0.55158,0.32555,0.47147,0.43146,0.97976,0.44957,0.08446,0.22990,0.87516,0.42117,0.18477,0.24597,0.26442,0.17061,0.91522,0.97444,1.33865,0.15803,0.54299,0.05175,0.07454,0.34526,1.07519,0.24156,0.03588,0.63281,1.60823,0.36299,0.13471,1.98409,0.28303,0.35865,0.29695,0.74905,0.18067,0.21492,0.19303,0.24914,0.23179,0.49081,0.79604,0.20890,0.37656,0.27889,0.62797,0.46054,0.70980,0.96058,0.55368,0.32224,0.30309,0.81229,0.08319,0.24370,0.43012,0.17357,0.53704,0.43384,0.75928,0.66813,0.86596,0.37128,0.45331,0.96213,0.43300,0.31434,0.61096,1.09178,0.68791,0.42855,0.74641,0.66574,0.98153,1.04995,0.66920,0.22995,0.35273,0.39050,0.38409,0.11691,1.04793,0.48141,0.14063,0.27071,0.36254
0.83132,1.02714,0.42209,0.23988,0.56189,0.44338,0.64074,0.92200,0.15331,0.23644,0.67752,0.10738,0.59530,0.23335,0.07721,0.27053,0.46274,0.52063,0.25319,0.35408,0.42745,0.52263,0.43592,1.16705,0.17707,0.22150,0.16605,0.11972,0.30352,0.43068,0.35999,0.82914,0.07308,0.23533,0.10376,0.85997,0.05124,0.68997,0.11533,0.74388,0.40141,0.65208,1.06684,0.71083,0.59631,0.23664,0.91368,0.15989,0.26059,0.35011,0.37453,1.18683,0.23352,0.03820,1.53232,0.39551,0.74678,0.19693,0.71138,0.88572,0.93397,0.11113,0.10541,0.30885,0.13687,0.26710,0.06775,0.55368,0.28523,0.96567,0.85948,1.15798,0.04921,0.87196,0.99859,1.32079,0.53229,1.20694,0.09529,0.69071,0.58147,0.29243,0.07805,0.27199,0.47427,0.66410,0.37899,0.19283,0.70621,0.11222,0.47788,0.32431,0.37784,0.48233,0.58470,0.23717,0.40233,0.21785,0.07237,0.14083
0.15866,0.32329,0.23377,0.42560,0.18298,1.47299,0.26349,0.13904,0.16618,0.10721,0.43920,0.90459,0.16710,0.74006,0.27624,0.59602,0.84382,0.06160,0.60388,0.97995,0.22675,0.25435,1.86309,0.41396,0.68290,0.50222,0.59150,0.29255,1.05684,0.38097,0.64654,0.64300,0.50198,0.62940,0.73882,0.04977,0.20343,0.25563,0.43401,0.09453,0.26085,1.19622,0.30719,0.47788,0.47697,0.48312,0.84445,0.16838,1.93210,1.14894,0.04376,0.79267,0.79285,0.31197,0.98224,0.60115,0.52589,0.70808,0.82237,0.88171,0.40060,0.64108,0.07880,0.42404,0.72432,0.89408,0.14077,0.59760,0.59738,0.69514,0.70649,0.48767,0.10255,0.30238,0.17366,0.40370,1.02509,0.28686,0.04090,0.78645,0.75778,1.44271,0.45395,0.49263,0.12954,1.07485,0.59539,0.13564,0.90503,0.49233,0.40236,0.45983,0.20846,0.60160,0.05360,0.12850,0.55661,1.49397,0.38812,0.40774
0.71689,0.53006,0.22175,1.06736,0.33903,0.19664,0.51743,0.22309,0.01891,0.60567,0.45687,0.76035,0.24425,0.40965,0.69767,0.55381,0.66955,0.54652,0.59966,0.79166,0.30044,0.79899,0.44817,0.55705,1.52610,0.61505,0.34110,0.16711,0.01790,0.37153,0.30171,0.27118,0.34375,0.24108,0.38557,0.79318,0.48195,0.45483,0.13280,0.73765,0.07593,0.58840,0.83108,0.23481,0.82046,0.60252,0.36189,0.41483,0.44278,0.18534,0.53981,0.87353,0.26216,0.50715,0.56821,0.69865,0.43999,0.47066,0.39108,0.16182,0.14516,0.26254,1.02627,1.54682,1.31641,0.31873,1.02282,0.39199,0.73948,0.41045,0.79900,0.28662,0.38361,0.74359,0.36009,0.52695,1.04429,0.41177,0.28196,0.51380,0.54033,0.77774,0.26231,0.14570,0.84991,0.18991,0.99178,1.19166,0.74844,0.19194,0.56082,0.14742,1.02127,0.69283,0.43899,0.29460,1.33005,1.09875,0.15879,0.82150
0.21329,0.08565,0.98445,0.56643,0.14814,0.13399,0.58187,0.13486,0.44594,1.49294,0.34755,1.02398,1.78258,0.26028,0.38497,0.71106,0.11713,0.95781,0.43726,0.36916,1.71853,0.21963,0.94810,0.52859,0.34742,0.12047,0.29791,0.02951,0.07336,0.42262,1.02530,0.14957,0.34091,0.76119,0.87525,1.03792,0.39214,0.47672,0.48087,0.61840,0.15722,0.69451,0.77430,0.65597,0.09574,0.28750,1.09824,0.71107,0.99052,0.40379,0.62137,0.34150,0.10004,0.32850,0.19377,0.64049,0.14351,0.18605,0.12944,0.04699,0.05146,0.81375,0.74334,0.24433,0.48727,0.84539,0.63686,0.48319,0.80265,0.09681,0.31735,0.02769,0.10412,1.38629,0.13468,0.50355,0.40775,0.27011,0.44331,0.15608,0.44769,0.35993,0.60728,0.08034,0.48642,0.62649,0.21041,0.28317,0.60563,0.24874,0.15850,0.40654,0.29617,0.71723,0.25442,0.51137,0.18399,0.86445,0.50989,0.09973
