0.01723,0.00350,0.01163,0.05381,0.01919,0.00302,0.00252,0.00445,0.01118,0.00780,0.01511,0.46114,0.37904,0.00095,0.00944
0.02316,0.01458,0.01191,0.12378,0.12040,0.00493,0.00759,0.01839,0.03530,0.11035,0.04657,0.17614,0.26894,0.00230,0.03567
0.01237,0.00942,0.01340,0.28955,0.03857,0.00502,0.01355,0.01142,0.01572,0.01223,0.00894,0.18735,0.35337,0.00209,0.02702
0.03323,0.00596,0.01011,0.25891,0.01706,0.00374,0.00335,0.00569,0.12006,0.01513,0.01767,0.34965,0.14523,0.00100,0.01324
0.06888,0.00404,0.01082,0.08124,0.02663,0.00430,0.00434,0.00545,0.01286,0.01706,0.02333,0.17279,0.51011,0.00113,0.05702
0.08649,0.00256,0.00591,0.05763,0.01552,0.00537,0.05033,0.20039,0.02089,0.01316,0.01096,0.19888,0.27385,0.00085,0.05720
0.01639,0.02559,0.02926,0.13820,0.10639,0.00893,0.00352,0.00628,0.06090,0.03533,0.01457,0.37070,0.14076,0.00175,0.04143
0.06330,0.00487,0.04180,0.06904,0.02891,0.00675,0.01438,0.01130,0.03992,0.00572,0.02685,0.18060,0.47485,0.00154,0.03019
0.04294,0.00480,0.02035,0.08588,0.01345,0.00233,0.00771,0.00677,0.02319,0.01638,0.01360,0.15839,0.55072,0.00191,0.05158
0.04523,0.00744,0.00593,0.14250,0.05508,0.01091,0.00321,0.00957,0.02520,0.01918,0.01112,0.30935,0.33398,0.00096,0.02033
0.01799,0.00649,0.00713,0.07808,0.02257,0.04453,0.00356,0.23115,0.00834,0.00437,0.01002,0.33761,0.15135,0.00413,0.07267
0.05211,0.00819,0.02870,0.06315,0.04782,0.00296,0.01164,0.01247,0.02575,0.01417,0.01458,0.26337,0.43752,0.00514,0.01243
0.03673,0.00496,0.03111,0.16855,0.01974,0.00451,0.00266,0.00883,0.06143,0.02217,0.01182,0.27365,0.21193,0.00385,0.13805
0.09296,0.02876,0.01252,0.12491,0.03365,0.00515,0.00383,0.05262,0.02052,0.02103,0.01128,0.25947,0.31542,0.00306,0.01482
0.03837,0.00292,0.01379,0.08916,0.01912,0.00412,0.00348,0.00668,0.01992,0.00672,0.03319,0.46764,0.27316,0.00258,0.01915
0.10205,0.00674,0.02913,0.06290,0.03838,0.00223,0.00773,0.00656,0.00998,0.00547,0.01154,0.35206,0.34237,0.00218,0.02069
0.01070,0.00215,0.02500,0.19618,0.03034,0.00954,0.01208,0.00624,0.02276,0.03398,0.01239,0.13111,0.48504,0.00119,0.02129
0.07821,0.00625,0.02552,0.04490,0.01292,0.00177,0.00236,0.00335,0.01634,0.27322,0.00747,0.27906,0.23420,0.00079,0.01363
0.03865,0.00323,0.01131,0.10979,0.07737,0.00338,0.00564,0.01391,0.00870,0.04056,0.08308,0.34551,0.23403,0.00278,0.02207
0.10882,0.01581,0.01089,0.07669,0.01796,0.00835,0.00504,0.00445,0.01092,0.02004,0.02376,0.44092,0.21303,0.00072,0.04261
0.03310,0.00321,0.04503,0.21674,0.01388,0.00744,0.00620,0.00945,0.04107,0.01829,0.01658,0.27946,0.29014,0.00327,0.01612
0.06029,0.00502,0.01577,0.06877,0.04068,0.00393,0.00456,0.00897,0.03777,0.01091,0.00846,0.42196,0.26875,0.00285,0.04131
0.01907,0.00209,0.01751,0.06530,0.02644,0.00231,0.00500,0.00723,0.01197,0.00509,0.00418,0.38665,0.41263,0.00088,0.03364
0.27170,0.00533,0.03435,0.04880,0.02316,0.01289,0.00315,0.01896,0.01752,0.02666,0.05985,0.19025,0.25850,0.00686,0.02200
0.03856,0.00385,0.03494,0.11754,0.06370,0.00302,0.00267,0.00571,0.01690,0.01613,0.01773,0.45288,0.16458,0.00251,0.05929
