0.02386,0.02328,0.02424,0.02506,0.02670,0.02468,0.02452,0.02472,0.02418,0.02392,0.02482,0.02395,0.02336,0.02468,0.02585,0.02420,0.02482,0.02474,0.02374,0.02468,0.02544,0.02752,0.02586,0.02518,0.02767,0.02450,0.02490,0.02534,0.02535,0.02551,0.02500,0.02722,0.02454,0.02464,0.02424,0.02780,0.02480,0.02451,0.02504,0.02496
0.02556,0.02409,0.02352,0.02533,0.02205,0.02509,0.02458,0.02493,0.02495,0.02539,0.02480,0.02773,0.02656,0.02452,0.02720,0.02471,0.02589,0.02575,0.02546,0.02542,0.02593,0.02362,0.02534,0.02457,0.02428,0.02442,0.02572,0.02514,0.02491,0.02384,0.02403,0.02529,0.02397,0.02514,0.02468,0.02495,0.02533,0.02487,0.02509,0.02536
0.02427,0.02408,0.02239,0.02596,0.02428,0.02449,0.02352,0.02491,0.02449,0.02519,0.02709,0.02520,0.02468,0.02768,0.02674,0.02562,0.02712,0.02566,0.02579,0.02819,0.02372,0.02232,0.02307,0.02465,0.02345,0.02435,0.02381,0.02403,0.02475,0.02367,0.02431,0.02856,0.02511,0.02488,0.02458,0.02823,0.02474,0.02449,0.02511,0.02482
0.02425,0.02425,0.02406,0.02538,0.02344,0.02475,0.02482,0.02482,0.02413,0.02461,0.02436,0.02541,0.02500,0.02416,0.02729,0.02457,0.02478,0.02538,0.02480,0.02379,0.02408,0.02455,0.02440,0.02489,0.02485,0.02451,0.02462,0.02496,0.02500,0.02325,0.02748,0.02844,0.02882,0.02452,0.02523,0.02800,0.02418,0.02480,0.02440,0.02497
0.02468,0.02520,0.02597,0.02448,0.02331,0.02456,0.02498,0.02461,0.02462,0.02487,0.02382,0.02260,0.02292,0.02397,0.02534,0.02469,0.02348,0.02458,0.02445,0.02400,0.02739,0.02701,0.02519,0.02583,0.02849,0.02533,0.02481,0.02537,0.02580,0.02538,0.02621,0.02499,0.02633,0.02538,0.02455,0.02530,0.02529,0.02484,0.02505,0.02434
0.02616,0.02815,0.02583,0.02501,0.02948,0.02534,0.02631,0.02456,0.02545,0.02581,0.02445,0.02571,0.02519,0.02481,0.02510,0.02406,0.02520,0.02487,0.02474,0.02408,0.02322,0.02431,0.02356,0.02412,0.02376,0.02405,0.02401,0.02426,0.02445,0.02415,0.02451,0.02478,0.02457,0.02520,0.02502,0.02522,0.02474,0.02495,0.02530,0.02550
0.02597,0.02693,0.02658,0.02587,0.02558,0.02565,0.02604,0.02595,0.02543,0.02592,0.02570,0.02368,0.02464,0.02478,0.02282,0.02542,0.02433,0.02558,0.02471,0.02472,0.02434,0.02380,0.02400,0.02472,0.02311,0.02462,0.02452,0.02425,0.02460,0.02496,0.02524,0.02442,0.02551,0.02553,0.02460,0.02470,0.02504,0.02540,0.02503,0.02533
0.02406,0.02406,0.02490,0.02378,0.02427,0.02457,0.02508,0.02481,0.02434,0.02416,0.02426,0.02299,0.02306,0.02407,0.02346,0.02429,0.02471,0.02487,0.02433,0.02461,0.02694,0.02613,0.02513,0.02775,0.02832,0.02463,0.02500,0.02570,0.02557,0.02570,0.02659,0.02507,0.02698,0.02495,0.02523,0.02455,0.02579,0.02435,0.02538,0.02558
0.02429,0.02478,0.02402,0.02568,0.02443,0.02449,0.02450,0.02490,0.02522,0.02463,0.02390,0.02381,0.02364,0.02374,0.02474,0.02429,0.02478,0.02414,0.02455,0.02389,0.02624,0.02705,0.02632,0.02632,0.02772,0.02510,0.02562,0.02588,0.02547,0.02642,0.02544,0.02569,0.02540,0.02470,0.02507,0.02586,0.02450,0.02429,0.02474,0.02377
0.02445,0.02368,0.02389,0.02536,0.02542,0.02451,0.02371,0.02482,0.02516,0.02514,0.02589,0.02645,0.02526,0.02698,0.02634,0.02576,0.02696,0.02567,0.02532,0.02643,0.02405,0.02415,0.02358,0.02428,0.02403,0.02471,0.02500,0.02417,0.02442,0.02453,0.02408,0.02583,0.02443,0.02476,0.02498,0.02594,0.02524,0.02494,0.02463,0.02507
