0.07409,0.05755,0.08146,0.02086,0.04876,0.01928,0.13745,0.03638,0.01048,0.01731,0.02562,0.06810,0.01677,0.02705,0.01706,0.01492,0.01501,0.01943,0.01741,0.02121,0.02176,0.01524,0.01631,0.01115,0.01742,0.01476,0.02750,0.01233,0.01945,0.01637,0.01464,0.01541,0.01518,0.01455,0.02173
0.02924,0.09877,0.03561,0.02085,0.05401,0.02744,0.04747,0.07057,0.03582,0.02428,0.03829,0.04790,0.02119,0.01853,0.02300,0.01683,0.01709,0.01951,0.01525,0.02141,0.02271,0.02218,0.02000,0.01600,0.02428,0.01960,0.04876,0.01461,0.01773,0.01645,0.01454,0.01781,0.01610,0.01144,0.03475
0.05029,0.05686,0.05647,0.02386,0.04469,0.04299,0.05556,0.02187,0.01519,0.02585,0.04601,0.04825,0.02258,0.02274,0.03373,0.02154,0.01960,0.02352,0.02631,0.03434,0.02125,0.02935,0.01988,0.01551,0.01498,0.02082,0.04204,0.02285,0.02196,0.01812,0.01521,0.01742,0.01231,0.02051,0.01557
0.04041,0.04239,0.06857,0.01785,0.13561,0.02461,0.17401,0.01826,0.01550,0.01847,0.02629,0.01773,0.01470,0.01731,0.02027,0.01678,0.01490,0.02027,0.02034,0.02184,0.01874,0.01771,0.02054,0.01274,0.01789,0.01602,0.02785,0.01621,0.02082,0.01481,0.01316,0.01408,0.01450,0.01064,0.01818
0.02873,0.04528,0.03791,0.02103,0.13497,0.01687,0.12807,0.02641,0.02240,0.02144,0.03186,0.05983,0.01478,0.01763,0.01919,0.01973,0.01640,0.01972,0.02315,0.03052,0.01920,0.02050,0.01964,0.01228,0.01722,0.01650,0.02355,0.01874,0.01758,0.01555,0.01553,0.01528,0.01143,0.01443,0.02664
0.02556,0.05012,0.03282,0.01547,0.04073,0.04961,0.04277,0.04481,0.01798,0.02048,0.03988,0.02142,0.01999,0.01963,0.03026,0.01546,0.01781,0.01349,0.01374,0.01869,0.01412,0.06054,0.02021,0.02940,0.01275,0.01740,0.18702,0.01545,0.01790,0.01479,0.01597,0.01298,0.01088,0.00975,0.01009
0.02408,0.08726,0.03248,0.01796,0.17241,0.02848,0.06324,0.03235,0.04764,0.01722,0.02308,0.03102,0.01491,0.01865,0.01741,0.01590,0.02015,0.02053,0.01968,0.01787,0.02548,0.01576,0.01892,0.01109,0.01503,0.01422,0.04074,0.01550,0.01625,0.01323,0.01913,0.02719,0.01223,0.01191,0.02101
0.15007,0.04813,0.09951,0.02085,0.02423,0.02388,0.04586,0.02657,0.01120,0.02433,0.03399,0.04371,0.01981,0.03269,0.02092,0.01511,0.01674,0.01934,0.02043,0.02864,0.01603,0.01441,0.02282,0.01274,0.01775,0.01758,0.02751,0.01698,0.02833,0.01746,0.01264,0.01594,0.01255,0.02107,0.02018
0.03552,0.04857,0.04983,0.01826,0.08511,0.02710,0.15846,0.02204,0.01290,0.01952,0.02735,0.03655,0.01391,0.01773,0.02264,0.01729,0.01473,0.01834,0.02833,0.02951,0.02524,0.03378,0.02168,0.01702,0.01533,0.01667,0.03997,0.01765,0.01675,0.01431,0.01916,0.01550,0.01383,0.01191,0.01748
0.02027,0.03814,0.02501,0.01191,0.16602,0.01428,0.36152,0.01632,0.01290,0.01301,0.01900,0.02504,0.01021,0.01236,0.01627,0.01211,0.01165,0.01150,0.01423,0.01438,0.01180,0.02137,0.01245,0.01023,0.00946,0.01116,0.01608,0.01175,0.01194,0.00884,0.00965,0.01112,0.00752,0.00784,0.01265
0.01814,0.04587,0.02533,0.01367,0.04112,0.02308,0.03280,0.03363,0.01409,0.01867,0.02014,0.02409,0.01203,0.01646,0.02013,0.01567,0.01805,0.01408,0.01315,0.01666,0.01488,0.21049,0.01457,0.07158,0.00940,0.01189,0.13759,0.01400,0.01472,0.01414,0.01517,0.01029,0.00890,0.00872,0.00680
0.15998,0.04217,0.10258,0.02041,0.06909,0.01834,0.07254,0.01679,0.01715,0.02400,0.03528,0.01266,0.02083,0.01870,0.02226,0.01386,0.01352,0.01813,0.01683,0.02495,0.01417,0.01742,0.02138,0.01612,0.02434,0.01965,0.03348,0.01377,0.02383,0.01819,0.00958,0.01066,0.01241,0.01012,0.01481
0.15908,0.04727,0.12486,0.01561,0.02802,0.03459,0.03226,0.03294,0.01798,0.01969,0.02688,0.02764,0.02215,0.02379,0.02379,0.01744,0.01989,0.01419,0.02211,0.02274,0.01298,0.02104,0.02547,0.01565,0.01783,0.01741,0.03191,0.01670,0.02272,0.01325,0.01306,0.01495,0.01466,0.01155,0.01793
0.17533,0.03548,0.10246,0.01299,0.09300,0.01654,0.15418,0.01487,0.01183,0.01388,0.01689,0.01432,0.01391,0.01740,0.01678,0.01473,0.01458,0.01559,0.01295,0.01806,0.01646,0.01723,0.01508,0.01284,0.01715,0.01389,0.02299,0.01023,0.01419,0.01277,0.01085,0.00992,0.01353,0.00985,0.01724
0.10876,0.04618,0.15122,0.01774,0.03877,0.04558,0.03913,0.02066,0.01794,0.02372,0.02295,0.01423,0.02145,0.02243,0.02361,0.01587,0.01696,0.01447,0.02223,0.02084,0.01435,0.03715,0.03109,0.02526,0.01569,0.01663,0.04033,0.01643,0.02204,0.01443,0.01319,0.01417,0.01269,0.00863,0.01319
0.03165,0.08831,0.05623,0.01968,0.04208,0.03899,0.03813,0.03481,0.03388,0.02797,0.02719,0.04858,0.01933,0.02528,0.01997,0.02490,0.01698,0.01881,0.03439,0.02522,0.02661,0.03531,0.02445,0.02004,0.01707,0.01615,0.02147,0.01792,0.02072,0.01609,0.01935,0.02149,0.01831,0.01825,0.03440
0.04879,0.06481,0.04815,0.01571,0.06432,0.01531,0.19475,0.08688,0.01125,0.01465,0.01815,0.05473,0.01596,0.02209,0.01728,0.02015,0.01969,0.01451,0.01100,0.01512,0.01745,0.02225,0.01498,0.01811,0.01338,0.01504,0.02179,0.01247,0.01201,0.01243,0.01140,0.01122,0.01100,0.00849,0.02466
