0.09682,0.10120,0.01437,0.17201,0.10691,0.18310,0.03098,0.02564,0.21695,0.01112,0.02128,0.01961
0.11362,0.09885,0.41267,0.01154,0.10259,0.08235,0.03642,0.02442,0.04753,0.00790,0.02530,0.03679
0.12364,0.14612,0.21775,0.01595,0.05101,0.37156,0.01253,0.01178,0.00361,0.00796,0.01061,0.02749
0.36599,0.15788,0.01162,0.07370,0.01562,0.10083,0.00553,0.08610,0.03598,0.01427,0.11947,0.01300
0.41308,0.08970,0.01721,0.08239,0.02589,0.04343,0.00755,0.12870,0.00582,0.01338,0.11099,0.06185
0.49634,0.21894,0.01582,0.03848,0.01474,0.06862,0.00567,0.03057,0.01388,0.01436,0.03288,0.04969
0.47826,0.17331,0.00623,0.03577,0.01883,0.01162,0.01174,0.01212,0.00835,0.21656,0.01179,0.01543
0.14265,0.14968,0.07255,0.03779,0.08347,0.17644,0.01442,0.10929,0.02245,0.02018,0.10530,0.06579
0.15968,0.10830,0.01292,0.17243,0.11547,0.07247,0.02826,0.05984,0.02959,0.11422,0.04082,0.08601
0.08452,0.09446,0.02656,0.15142,0.04110,0.26467,0.20056,0.04098,0.01341,0.04370,0.02851,0.01012
0.17216,0.11696,0.15237,0.05521,0.03932,0.11286,0.20463,0.05494,0.00600,0.03322,0.03855,0.01377
0.27892,0.29225,0.13811,0.01943,0.05998,0.07560,0.00887,0.02972,0.00681,0.02410,0.02665,0.03954
0.13644,0.21901,0.07790,0.04611,0.01501,0.25607,0.00956,0.08478,0.02275,0.02754,0.09301,0.01183
0.10211,0.08136,0.02527,0.02468,0.14485,0.06501,0.01446,0.12966,0.03431,0.01706,0.14199,0.21925
0.31420,0.10587,0.01686,0.03683,0.03880,0.03796,0.21160,0.09444,0.01249,0.02865,0.08416,0.01812
0.49134,0.12891,0.01573,0.05166,0.01038,0.04490,0.00925,0.01798,0.11534,0.08698,0.01754,0.01000
0.37694,0.18685,0.01858,0.03759,0.03616,0.18349,0.01942,0.01586,0.08078,0.01401,0.01599,0.01434
0.21541,0.29980,0.01898,0.03837,0.07269,0.14941,0.09610,0.02218,0.03564,0.01776,0.01721,0.01646
0.09777,0.09754,0.12572,0.02207,0.01978,0.05008,0.06001,0.04745,0.40834,0.01176,0.03061,0.02886
0.21960,0.37219,0.01451,0.10384,0.02207,0.16130,0.01096,0.01142,0.00811,0.04837,0.01112,0.01651
0.11480,0.13808,0.04275,0.05989,0.13167,0.05810,0.28012,0.03448,0.00361,0.09634,0.03230,0.00786
0.40766,0.14621,0.00692,0.02923,0.03452,0.28518,0.01653,0.01074,0.03619,0.00530,0.00852,0.01301
0.04834,0.03914,0.03427,0.06079,0.05665,0.21470,0.39080,0.04131,0.04091,0.03111,0.03320,0.00877
0.09013,0.12131,0.01606,0.01592,0.03813,0.03362,0.01145,0.29763,0.00449,0.00593,0.34892,0.01642
0.52550,0.12244,0.01861,0.14594,0.01641,0.07430,0.01234,0.01522,0.01074,0.03580,0.01137,0.01134
0.20523,0.40204,0.03428,0.03678,0.05628,0.09295,0.00686,0.04763,0.00610,0.03863,0.04043,0.03278
0.28541,0.41960,0.12904,0.01221,0.01755,0.02035,0.00862,0.03442,0.00360,0.01336,0.02902,0.02685
0.14829,0.20742,0.01555,0.05838,0.01175,0.04183,0.01652,0.02439,0.02165,0.41920,0.02230,0.01271
0.24374,0.38959,0.02159,0.01890,0.01890,0.03588,0.02333,0.03425,0.00450,0.17454,0.02210,0.01267
0.24200,0.13839,0.03171,0.02851,0.02187,0.46815,0.00983,0.01015,0.01737,0.01205,0.01014,0.00983
0.13728,0.08218,0.08468,0.04099,0.25421,0.18317,0.01024,0.01954,0.01126,0.01242,0.01910,0.14494
0.14848,0.10324,0.02847,0.04646,0.03826,0.02659,0.05203,0.02483,0.46879,0.02064,0.02691,0.01530
0.13101,0.20690,0.03894,0.05387,0.01983,0.02910,0.16058,0.13366,0.00853,0.10467,0.06148,0.05143
0.23616,0.22842,0.00930,0.15830,0.02028,0.24570,0.01698,0.02520,0.01607,0.00930,0.02126,0.01303
0.23496,0.23874,0.01110,0.12895,0.02408,0.02214,0.01409,0.03310,0.06668,0.14031,0.03005,0.05581
0.08974,0.07074,0.00906,0.04218,0.05374,0.02485,0.45405,0.08642,0.00877,0.02394,0.11878,0.01772
0.32081,0.16899,0.01264,0.06516,0.04473,0.03290,0.09634,0.07633,0.00993,0.02233,0.08430,0.06555
0.18336,0.09281,0.04451,0.08923,0.04988,0.05350,0.03032,0.05074,0.03275,0.30478,0.04316,0.02496
0.07558,0.06408,0.06642,0.02451,0.03931,0.32283,0.01663,0.29704,0.01037,0.01530,0.05656,0.01136
0.42100,0.25355,0.01725,0.02084,0.06203,0.04958,0.05313,0.03454,0.02710,0.01139,0.03672,0.01288
0.17883,0.11280,0.02079,0.05133,0.09981,0.22195,0.11932,0.06735,0.01306,0.02796,0.06961,0.01721
0.18643,0.16736,0.09206,0.03337,0.05673,0.30512,0.04904,0.03174,0.00324,0.01951,0.02571,0.02968
0.31579,0.27354,0.10028,0.02425,0.01355,0.09958,0.02903,0.03118,0.00390,0.06866,0.02646,0.01380
0.15547,0.20316,0.00883,0.05682,0.18197,0.01483,0.05673,0.17033,0.00751,0.04568,0.04992,0.04875
0.31420,0.28159,0.00884,0.08126,0.07913,0.16105,0.00662,0.01446,0.00839,0.00532,0.01382,0.02534
0.29411,0.10903,0.02508,0.03053,0.03596,0.06129,0.18863,0.04701,0.00497,0.07007,0.03939,0.09394
0.32387,0.16691,0.04918,0.01733,0.08369,0.09569,0.00788,0.02300,0.07013,0.01040,0.02766,0.12426
0.48581,0.28347,0.00712,0.00750,0.01661,0.00922,0.01902,0.05163,0.02218,0.00429,0.05874,0.03442
0.16818,0.12548,0.01740,0.15732,0.01620,0.17922,0.00824,0.06556,0.06909,0.04062,0.14534,0.00734
0.14327,0.09518,0.15021,0.04360,0.18195,0.12712,0.08314,0.03747,0.01241,0.07018,0.04320,0.01227
0.21405,0.18867,0.01626,0.12799,0.05033,0.03852,0.01361,0.17793,0.00432,0.04081,0.11040,0.01712
0.39386,0.38606,0.03548,0.00936,0.01478,0.01839,0.01496,0.03018,0.03490,0.00756,0.03298,0.02148
0.31882,0.15242,0.00949,0.14175,0.04991,0.03757,0.03638,0.03408,0.01278,0.16369,0.02813,0.01498
0.11861,0.11638,0.02438,0.13602,0.04036,0.14311,0.03850,0.12179,0.04268,0.08397,0.11479,0.01942
0.14082,0.27061,0.15369,0.02060,0.05232,0.06819,0.06390,0.01476,0.17022,0.01028,0.01568,0.01893
0.65565,0.09782,0.05579,0.01243,0.01542,0.02684,0.04468,0.01440,0.01438,0.03817,0.01398,0.01044
0.18511,0.13721,0.00827,0.42983,0.02939,0.04907,0.01593,0.02095,0.03775,0.04338,0.02252,0.02059
0.10543,0.21954,0.00800,0.04173,0.26675,0.02054,0.00776,0.01932,0.02056,0.00757,0.02233,0.26047
0.15769,0.09312,0.06955,0.04095,0.07257,0.04297,0.10347,0.01940,0.25299,0.05280,0.01911,0.07537
0.35516,0.24140,0.05569,0.02853,0.03732,0.04876,0.01873,0.08039,0.01705,0.02543,0.06792,0.02360
0.15200,0.10371,0.01471,0.08985,0.10397,0.04788,0.39632,0.01380,0.02165,0.03661,0.01216,0.00733
0.33259,0.12218,0.01075,0.14566,0.04196,0.15297,0.01080,0.06125,0.01335,0.01010,0.07324,0.02515
0.47510,0.24958,0.01058,0.02360,0.03971,0.02571,0.06843,0.02207,0.00477,0.01502,0.01754,0.04790
0.38142,0.18497,0.18030,0.00908,0.09844,0.02887,0.01221,0.01159,0.00585,0.02005,0.01133,0.05589
0.53784,0.18382,0.01078,0.16667,0.01301,0.02781,0.00577,0.00911,0.00601,0.01466,0.00896,0.01556
0.17952,0.22691,0.06149,0.03614,0.06298,0.27880,0.01175,0.02450,0.01988,0.04686,0.02726,0.02391
0.23836,0.10323,0.01861,0.25238,0.04725,0.14162,0.00975,0.01481,0.02073,0.01280,0.01540,0.12505
0.37047,0.14711,0.03073,0.06726,0.05987,0.03419,0.02726,0.03895,0.01408,0.15357,0.03304,0.02345
0.16035,0.15097,0.25907,0.01652,0.00850,0.05007,0.01363,0.02934,0.16689,0.10448,0.03127,0.00892
0.25847,0.14380,0.02324,0.13985,0.02023,0.04205,0.03183,0.17514,0.00514,0.05734,0.09031,0.01260
