0.04559,0.04555,0.05743,0.05688,0.06627,0.06748,0.04728,0.09314,0.06876,0.09099,0.05952,0.04910,0.10909,0.04817,0.04758,0.04716
0.04836,0.04840,0.06625,0.06613,0.04836,0.05434,0.13039,0.04171,0.06765,0.08846,0.06731,0.05286,0.05852,0.04943,0.05287,0.05895
0.04893,0.04828,0.07356,0.07243,0.04955,0.05151,0.11192,0.05299,0.05983,0.16264,0.05231,0.04214,0.03263,0.04542,0.04087,0.05500
0.04325,0.04495,0.12437,0.11746,0.05211,0.05116,0.04696,0.06560,0.04596,0.06929,0.04147,0.06680,0.06020,0.05267,0.06780,0.04993
0.04660,0.04882,0.04513,0.04559,0.12209,0.10799,0.04991,0.06878,0.05500,0.06056,0.04156,0.07697,0.04367,0.05038,0.07840,0.05855
0.04119,0.04262,0.17413,0.16015,0.04701,0.04665,0.04506,0.05347,0.04200,0.05687,0.03725,0.04915,0.04523,0.04797,0.04852,0.06273
0.04153,0.04297,0.16541,0.14698,0.04634,0.04475,0.04087,0.06251,0.04692,0.03897,0.04840,0.04463,0.04382,0.09099,0.04337,0.05155
0.04964,0.05413,0.07537,0.07465,0.05110,0.05326,0.07044,0.06022,0.06754,0.08038,0.05384,0.06775,0.05316,0.05361,0.06538,0.06952
0.04563,0.04778,0.07375,0.06867,0.06529,0.06130,0.04713,0.08344,0.07281,0.06606,0.06201,0.05515,0.05260,0.07579,0.05397,0.06863
0.04067,0.04170,0.05974,0.05943,0.06128,0.06046,0.06129,0.09917,0.06228,0.11386,0.08751,0.05223,0.04678,0.06247,0.04905,0.04208
0.03811,0.04115,0.05887,0.05861,0.07895,0.07465,0.07850,0.06602,0.06216,0.08529,0.08944,0.05936,0.04302,0.06314,0.05690,0.04583
0.05407,0.05623,0.12446,0.12827,0.04731,0.04646,0.06863,0.04710,0.05977,0.06314,0.04650,0.04972,0.03906,0.05752,0.04972,0.06204
0.05517,0.05668,0.08106,0.08602,0.05263,0.05138,0.07649,0.06491,0.04447,0.10200,0.04661,0.06221,0.05407,0.05856,0.06167,0.04607
0.05495,0.05589,0.06387,0.06234,0.05126,0.04814,0.05115,0.04831,0.09087,0.05591,0.05601,0.07819,0.05577,0.04912,0.07893,0.09930
0.05227,0.04936,0.10403,0.08862,0.04767,0.04736,0.05010,0.05692,0.06465,0.05560,0.09020,0.06463,0.04806,0.06102,0.06246,0.05707
0.04935,0.05283,0.15065,0.12455,0.05342,0.05030,0.04738,0.06143,0.03779,0.05429,0.04486,0.04659,0.06956,0.06926,0.04519,0.04255
0.12184,0.11357,0.04848,0.04686,0.06441,0.06264,0.05702,0.05694,0.04590,0.06946,0.04816,0.04644,0.07889,0.04448,0.04825,0.04665
0.09921,0.10622,0.05427,0.05255,0.06513,0.06512,0.05485,0.05515,0.05623,0.06842,0.06361,0.04932,0.06347,0.04619,0.05002,0.05022
0.06481,0.06528,0.04599,0.04826,0.05366,0.05392,0.06416,0.04601,0.04019,0.05571,0.05551,0.05752,0.20242,0.04292,0.05557,0.04808
0.04189,0.04261,0.13186,0.13955,0.05256,0.04883,0.05135,0.07618,0.04683,0.08079,0.04892,0.04052,0.04265,0.06435,0.03996,0.05117
0.04414,0.04649,0.07364,0.07451,0.05017,0.04556,0.06326,0.06819,0.09182,0.06333,0.11855,0.05467,0.03265,0.07312,0.05295,0.04694
0.04268,0.04332,0.14149,0.12268,0.04501,0.04497,0.04483,0.06691,0.05675,0.11033,0.05634,0.04155,0.05889,0.03853,0.03775,0.04796
0.04383,0.04432,0.04295,0.04296,0.05312,0.05029,0.06304,0.07465,0.07581,0.09832,0.14310,0.05437,0.05933,0.05989,0.05153,0.04248
0.04364,0.04548,0.04211,0.04211,0.06465,0.07557,0.04784,0.04220,0.05739,0.04997,0.04470,0.15210,0.04019,0.03883,0.16276,0.05044
0.04281,0.04270,0.17166,0.13362,0.03858,0.03748,0.04931,0.08197,0.04462,0.06736,0.05042,0.04343,0.04603,0.06329,0.04090,0.04581
0.04053,0.04285,0.04265,0.04218,0.12981,0.15263,0.05421,0.05815,0.06023,0.06865,0.04199,0.05792,0.04420,0.05734,0.05781,0.04886
0.05392,0.05522,0.15638,0.17235,0.03910,0.03897,0.06618,0.03927,0.04337,0.04712,0.04353,0.05288,0.03285,0.04997,0.04969,0.05919
0.04198,0.04358,0.08865,0.08965,0.05231,0.05024,0.05703,0.08216,0.03955,0.05590,0.05420,0.05053,0.05119,0.14803,0.04987,0.04511
0.04302,0.04254,0.05106,0.04741,0.13771,0.15603,0.05155,0.05265,0.04671,0.05611,0.05173,0.05484,0.03747,0.07773,0.05315,0.04029
0.04149,0.04035,0.03910,0.03869,0.09710,0.09438,0.07038,0.07356,0.05084,0.18494,0.04704,0.04132,0.05502,0.04749,0.04036,0.03795
0.04989,0.04985,0.07031,0.06322,0.05338,0.05508,0.06841,0.06195,0.11335,0.08682,0.05483,0.04682,0.04445,0.04699,0.04523,0.08941
0.04607,0.04515,0.04160,0.04048,0.06951,0.06747,0.04641,0.05470,0.05070,0.04908,0.05562,0.04875,0.24554,0.04672,0.05078,0.04142
0.07785,0.08215,0.06086,0.06451,0.05315,0.05363,0.06158,0.05697,0.04783,0.04865,0.07454,0.07081,0.04792,0.06653,0.06840,0.06461
0.04677,0.04878,0.10629,0.10320,0.05508,0.05512,0.04528,0.09580,0.04756,0.10767,0.05336,0.04685,0.05018,0.04642,0.04565,0.04599
0.04923,0.05501,0.05939,0.06307,0.10275,0.10545,0.04248,0.07693,0.05012,0.05071,0.04737,0.05399,0.06503,0.07456,0.05312,0.05081
0.05148,0.04959,0.04936,0.04778,0.06198,0.05981,0.04308,0.05764,0.07946,0.05136,0.15451,0.06856,0.04527,0.05804,0.06776,0.05432
0.11192,0.10166,0.04552,0.04494,0.05674,0.05862,0.04732,0.05584,0.05405,0.04823,0.06282,0.06809,0.05267,0.05210,0.06908,0.07041
0.07321,0.06358,0.05482,0.05139,0.05814,0.05247,0.07043,0.07765,0.05129,0.05593,0.05747,0.05918,0.05917,0.10418,0.06067,0.05043
0.04304,0.04204,0.05294,0.05332,0.06286,0.06219,0.07979,0.06047,0.05949,0.12030,0.05353,0.08863,0.04861,0.05011,0.07935,0.04334
0.04596,0.04577,0.03962,0.03731,0.14932,0.15626,0.04617,0.04964,0.06168,0.05919,0.05817,0.05297,0.05636,0.04544,0.05547,0.04066
0.04779,0.04776,0.07460,0.07139,0.06029,0.05983,0.05842,0.06785,0.07196,0.09011,0.07996,0.05677,0.04698,0.05643,0.05624,0.05362
0.04903,0.04871,0.08832,0.08364,0.04624,0.04719,0.07818,0.06525,0.06247,0.11917,0.06905,0.05085,0.03218,0.05475,0.04904,0.05594
0.04448,0.04514,0.05170,0.05169,0.12912,0.13653,0.06895,0.05519,0.04095,0.07300,0.05391,0.05388,0.03660,0.06567,0.05308,0.04011
0.07786,0.08055,0.06897,0.06316,0.05432,0.05335,0.04316,0.05487,0.07603,0.04132,0.06589,0.07567,0.04774,0.05715,0.07025,0.06970
