0.12537,0.12048,0.04899,0.17291,0.10720,0.16745,0.03565,0.03858,0.01245,0.04438,0.02986,0.09667
0.28465,0.28229,0.02459,0.08596,0.05097,0.10794,0.02407,0.02491,0.02743,0.01160,0.02143,0.05414
0.26154,0.25101,0.02261,0.05706,0.11773,0.06572,0.08729,0.04007,0.00712,0.02084,0.03550,0.03351
0.05571,0.05375,0.02045,0.06962,0.31165,0.02191,0.29453,0.03445,0.00810,0.06156,0.03110,0.03717
0.12464,0.13044,0.03055,0.05722,0.02429,0.05187,0.13108,0.11497,0.05088,0.03021,0.11621,0.13764
0.13618,0.13710,0.09292,0.13628,0.09202,0.17339,0.06697,0.03283,0.01076,0.06438,0.02316,0.03401
0.12212,0.11865,0.02242,0.09744,0.16386,0.11768,0.13824,0.08351,0.01191,0.01232,0.07828,0.03357
0.18774,0.18320,0.01886,0.06348,0.07056,0.05628,0.05811,0.13473,0.01704,0.03614,0.15317,0.02069
0.17180,0.16830,0.03108,0.03784,0.05558,0.01825,0.01973,0.14260,0.10577,0.04993,0.13767,0.06146
0.04355,0.04030,0.04946,0.12149,0.15987,0.13993,0.05607,0.11780,0.01729,0.04273,0.10647,0.10504
0.20057,0.19828,0.12221,0.01696,0.04966,0.10643,0.02412,0.03994,0.12754,0.03363,0.03521,0.04544
0.13747,0.13532,0.09780,0.17141,0.02121,0.17669,0.01772,0.05785,0.01057,0.09386,0.05872,0.02138
0.13307,0.11722,0.01147,0.05193,0.14383,0.04210,0.01530,0.15969,0.00722,0.01843,0.15914,0.14060
0.04309,0.03384,0.13019,0.04712,0.16825,0.12810,0.18105,0.04842,0.08231,0.05827,0.03868,0.04068
0.23574,0.23869,0.00997,0.08202,0.07195,0.06480,0.06356,0.04444,0.01778,0.02169,0.03499,0.11436
0.04735,0.04500,0.25083,0.06482,0.08969,0.28115,0.01413,0.02105,0.03294,0.03484,0.01518,0.10301
0.13326,0.13694,0.27122,0.03982,0.02076,0.30474,0.00870,0.01393,0.03064,0.00725,0.01141,0.02134
0.13056,0.13285,0.04334,0.19822,0.09336,0.23215,0.00887,0.01801,0.01387,0.01748,0.01388,0.09741
0.17823,0.16925,0.02814,0.05252,0.17527,0.03066,0.12609,0.05720,0.01613,0.03942,0.05728,0.06981
0.12574,0.12062,0.04411,0.04200,0.19850,0.04771,0.17566,0.09288,0.01080,0.04220,0.08356,0.01621
0.34942,0.35732,0.03298,0.02016,0.03131,0.04209,0.01894,0.05475,0.00697,0.01543,0.04749,0.02313
0.11609,0.12003,0.04298,0.10554,0.13146,0.14640,0.03580,0.07648,0.01818,0.01401,0.07365,0.11939
0.12717,0.12947,0.07779,0.21026,0.02570,0.28716,0.01592,0.03983,0.01471,0.01051,0.04266,0.01882
