0.43749,0.00954,0.28194,0.27102
0.57293,0.19831,0.09778,0.13097
0.42923,0.18752,0.02299,0.36026
0.04400,0.09790,0.43693,0.42117
0.72781,0.01314,0.12769,0.13137
0.15394,0.17186,0.33151,0.34268
0.11752,0.10543,0.36810,0.40895
0.36101,0.02319,0.55171,0.06409
0.00460,0.00506,0.49388,0.49646
0.04419,0.06685,0.41588,0.47309
0.33417,0.33546,0.16474,0.16563
0.17224,0.29389,0.21078,0.32309
0.10741,0.19780,0.31856,0.37623
0.02917,0.03500,0.47404,0.46180
0.32169,0.36232,0.14460,0.17139
0.85919,0.08574,0.02818,0.02689
0.01008,0.47908,0.24866,0.26218
0.11110,0.09870,0.41242,0.37779
0.92181,0.02353,0.02664,0.02802
0.38464,0.38792,0.12748,0.09996
0.32216,0.38906,0.14578,0.14300
0.00683,0.50971,0.26198,0.22148
0.23525,0.24552,0.26230,0.25694
0.66330,0.06374,0.13121,0.14175
0.23838,0.16674,0.31423,0.28065
0.15929,0.26535,0.30295,0.27241
0.25008,0.12704,0.31699,0.30589
0.21241,0.27293,0.18774,0.32693
0.24741,0.71075,0.01716,0.02468
0.05304,0.75780,0.09737,0.09179
0.01847,0.40017,0.26544,0.31592
0.95564,0.01129,0.01269,0.02038
0.93567,0.00659,0.03590,0.02183
0.08103,0.78071,0.05065,0.08761
0.01679,0.54862,0.21615,0.21844
0.80496,0.06199,0.06151,0.07154
0.17824,0.49636,0.15110,0.17429
0.01286,0.22007,0.37028,0.39680
0.02047,0.59287,0.15092,0.23575
0.44129,0.45061,0.05349,0.05461
0.44250,0.45227,0.06023,0.04500
0.41643,0.11164,0.03851,0.43342
0.30078,0.26977,0.37800,0.05145
0.00531,0.02987,0.48203,0.48279
0.04034,0.04324,0.46029,0.45613
0.47226,0.47206,0.02510,0.03058
0.05675,0.20953,0.36483,0.36888
0.29450,0.11336,0.19571,0.39643
0.38359,0.39115,0.12121,0.10405
0.11650,0.02687,0.42928,0.42735
0.35606,0.26828,0.06619,0.30947
0.87560,0.06022,0.02900,0.03518
0.48437,0.49179,0.01211,0.01173
0.21283,0.67257,0.07562,0.03897
0.11136,0.79836,0.05222,0.03805
0.01009,0.06498,0.47339,0.45153
0.47955,0.46635,0.01967,0.03443
0.40808,0.41746,0.08248,0.09198
0.08644,0.03681,0.32720,0.54955
0.15917,0.22755,0.28744,0.32585
0.00325,0.10633,0.43621,0.45421
0.08795,0.12923,0.41498,0.36784
0.10894,0.34391,0.22929,0.31786
0.87475,0.05737,0.03215,0.03573
0.00402,0.00478,0.47249,0.51871
0.00788,0.91421,0.03519,0.04272
0.06051,0.06561,0.43565,0.43823
0.21813,0.22720,0.28637,0.26830
0.04304,0.36842,0.27860,0.30994
0.33908,0.27383,0.20426,0.18284
0.57289,0.08325,0.17212,0.17175
0.21046,0.47553,0.16117,0.15284
0.00376,0.08415,0.44220,0.46989
0.34725,0.35146,0.15629,0.14499
0.26895,0.00898,0.36282,0.35925
0.00584,0.11946,0.43547,0.43923
0.00441,0.13778,0.42571,0.43210
0.46591,0.47562,0.03485,0.02361
0.34643,0.03682,0.29321,0.32353
0.24058,0.24247,0.25505,0.26190
0.00532,0.14442,0.42251,0.42775
0.41434,0.11365,0.43467,0.03734
0.00469,0.00611,0.49201,0.49720
0.66263,0.02728,0.13584,0.17425
0.03413,0.03840,0.44683,0.48064
0.36076,0.01021,0.31157,0.31746
0.07080,0.08604,0.42898,0.41418
0.09694,0.13778,0.39867,0.36660
0.46480,0.47055,0.02850,0.03615
0.00782,0.47194,0.22856,0.29167
0.25827,0.35814,0.02923,0.35436
0.72605,0.07292,0.07766,0.12338
0.00409,0.00790,0.49092,0.49709
0.10574,0.33796,0.24996,0.30635
0.29051,0.31369,0.18269,0.21312
0.18697,0.65848,0.07537,0.07918
0.16714,0.20445,0.32967,0.29873
0.37228,0.40636,0.08568,0.13568
0.02559,0.07192,0.46581,0.43668
0.37591,0.01913,0.48786,0.11710
0.42119,0.00483,0.52909,0.04489
0.21169,0.19420,0.27238,0.32173
0.13831,0.14610,0.36213,0.35346
0.58504,0.34751,0.02926,0.03819
0.11040,0.20815,0.31503,0.36642
0.00811,0.36744,0.31252,0.31193
0.02045,0.08258,0.43987,0.45710
0.27804,0.09575,0.31306,0.31315
0.03050,0.02723,0.46298,0.47929
0.05327,0.34340,0.31242,0.29091
0.01948,0.94360,0.01997,0.01695
0.07826,0.23667,0.34309,0.34197
0.01441,0.03761,0.47856,0.46941
0.56723,0.20757,0.08674,0.13846
0.14183,0.00892,0.41670,0.43254
0.22086,0.19549,0.24149,0.34216
0.00412,0.45027,0.27093,0.27468
0.00389,0.92913,0.02009,0.04689
0.10150,0.01815,0.43934,0.44101
0.11664,0.19769,0.34569,0.33998
0.10649,0.11305,0.38339,0.39707
0.45222,0.45875,0.03859,0.05045
0.20346,0.03075,0.37743,0.38835
0.24623,0.12238,0.31562,0.31576
0.59301,0.06239,0.18336,0.16124
0.00666,0.92456,0.04021,0.02857
0.02916,0.13905,0.38738,0.44441
0.10856,0.03283,0.42628,0.43232
0.42993,0.42948,0.08946,0.05113
0.03660,0.03936,0.46096,0.46308
0.00298,0.00439,0.48887,0.50375
0.10165,0.10481,0.39791,0.39564
0.03694,0.23762,0.34513,0.38031
0.25809,0.25809,0.22948,0.25433
0.41964,0.49733,0.04517,0.03786
0.48976,0.48642,0.00979,0.01402
0.00344,0.27696,0.35828,0.36133
0.17013,0.66545,0.05772,0.10669
0.79054,0.07205,0.04584,0.09157
0.07446,0.02786,0.44765,0.45003
0.09281,0.09398,0.40606,0.40715
0.45347,0.44795,0.04637,0.05221
0.21829,0.54426,0.07823,0.15922
0.14232,0.47129,0.22559,0.16081
0.01971,0.01499,0.48346,0.48184
0.42785,0.03985,0.27636,0.25594
0.38611,0.41633,0.07730,0.12026
0.61672,0.07799,0.15760,0.14769
0.10208,0.71223,0.07648,0.10920
0.22360,0.30309,0.10780,0.36551
0.01905,0.02182,0.47605,0.48308
0.37155,0.12256,0.06874,0.43715
0.15920,0.05661,0.44540,0.33879
0.43950,0.47081,0.04796,0.04173
