0.02772,0.02556,0.02520,0.02729,0.02621,0.02634,0.02607,0.02960,0.02638,0.02573,0.02613,0.02291,0.02624,0.02667,0.02291,0.06528,0.02899,0.06862,0.02765,0.02760,0.02821,0.02788,0.02716,0.02615,0.02557,0.02328,0.02776,0.02597,0.02012,0.02586,0.02850,0.02301,0.02654,0.02964,0.02525
0.02651,0.02754,0.02673,0.02843,0.02815,0.02207,0.02532,0.02044,0.02739,0.02885,0.02890,0.02782,0.02541,0.02942,0.02815,0.02713,0.02657,0.02627,0.02680,0.02660,0.02585,0.02852,0.02450,0.02913,0.02967,0.02812,0.04381,0.04413,0.02540,0.02913,0.03399,0.03104,0.03421,0.02892,0.02909
0.02268,0.02295,0.02176,0.02439,0.02415,0.02625,0.02453,0.02004,0.02377,0.02760,0.03112,0.05190,0.02256,0.03046,0.06780,0.02146,0.03450,0.02156,0.03723,0.04541,0.02416,0.02851,0.03030,0.02617,0.02564,0.02379,0.02522,0.02565,0.03531,0.02507,0.02760,0.02253,0.02769,0.02501,0.02519
0.02860,0.02759,0.02796,0.03100,0.02903,0.02606,0.02523,0.02284,0.02488,0.02614,0.02647,0.02542,0.02775,0.02606,0.02670,0.02574,0.02422,0.02585,0.02608,0.02720,0.03892,0.02936,0.06220,0.03305,0.03446,0.02840,0.02497,0.02656,0.02694,0.02518,0.02654,0.02871,0.02516,0.02565,0.03309
0.02637,0.02665,0.02646,0.02771,0.02735,0.02286,0.02362,0.02287,0.02654,0.02495,0.02684,0.02331,0.02938,0.02720,0.02512,0.02695,0.02366,0.02679,0.02271,0.02694,0.04395,0.03435,0.04090,0.04373,0.04230,0.02678,0.02610,0.02378,0.02334,0.02876,0.03698,0.02568,0.02758,0.03457,0.02688
0.02714,0.02685,0.02519,0.02699,0.02721,0.02361,0.02644,0.02916,0.02899,0.02786,0.02825,0.02253,0.02641,0.02865,0.02543,0.02694,0.02978,0.02711,0.03060,0.02707,0.02501,0.02898,0.02962,0.02778,0.02747,0.02974,0.03524,0.03652,0.03849,0.02874,0.03229,0.02771,0.03062,0.03195,0.02765
0.02589,0.02598,0.02418,0.02750,0.02824,0.03113,0.02611,0.02353,0.02798,0.02721,0.02565,0.04772,0.04106,0.02613,0.04469,0.02312,0.02821,0.02311,0.02885,0.02678,0.02820,0.02569,0.02847,0.02807,0.02902,0.02877,0.02385,0.02579,0.02663,0.02802,0.02626,0.03219,0.02808,0.02791,0.02996
0.02392,0.02483,0.02320,0.02542,0.02604,0.02212,0.02561,0.02345,0.02577,0.02716,0.02331,0.02256,0.02398,0.02332,0.02345,0.02789,0.02322,0.02742,0.02372,0.02289,0.02882,0.03492,0.02920,0.02601,0.02536,0.03795,0.06296,0.06353,0.02509,0.03551,0.02668,0.03116,0.02996,0.02450,0.02906
0.02626,0.02561,0.02534,0.02771,0.02581,0.02383,0.02678,0.02586,0.02555,0.02601,0.02585,0.02749,0.02513,0.02575,0.02650,0.02651,0.02667,0.02617,0.02819,0.02529,0.02965,0.03607,0.03082,0.05173,0.05021,0.02282,0.03014,0.02581,0.02639,0.02395,0.02566,0.03267,0.03531,0.02568,0.03076
0.02644,0.02583,0.02588,0.02802,0.02779,0.02567,0.02883,0.02573,0.02680,0.02910,0.02740,0.03054,0.02701,0.02691,0.02712,0.02520,0.02974,0.02595,0.03313,0.03003,0.03378,0.03197,0.03333,0.03293,0.03193,0.02378,0.02962,0.02754,0.02753,0.02477,0.02681,0.03063,0.03481,0.02746,0.02998
0.02629,0.02702,0.02730,0.02765,0.02653,0.02490,0.02616,0.02896,0.02432,0.02746,0.02463,0.02781,0.02601,0.02408,0.02632,0.02647,0.02565,0.02639,0.02414,0.02682,0.03167,0.03998,0.04826,0.03780,0.03867,0.02710,0.02680,0.02646,0.02344,0.02748,0.03039,0.02774,0.03207,0.02825,0.02899
0.03060,0.02917,0.02970,0.03057,0.02943,0.02031,0.02542,0.02251,0.02512,0.02542,0.02329,0.02177,0.02410,0.02322,0.02611,0.02854,0.02170,0.02775,0.02217,0.02383,0.05015,0.04158,0.07581,0.03608,0.03603,0.02379,0.02649,0.02400,0.02433,0.02225,0.02592,0.02626,0.02699,0.02415,0.02548
0.02712,0.02765,0.02560,0.02694,0.02896,0.02964,0.02848,0.02659,0.03026,0.02916,0.02871,0.02636,0.02572,0.02796,0.02827,0.02266,0.02555,0.02347,0.02489,0.02707,0.02897,0.02941,0.02845,0.02787,0.02872,0.03056,0.03582,0.03473,0.03073,0.02961,0.02624,0.03456,0.03010,0.02780,0.03535
0.02522,0.02430,0.02432,0.02580,0.02564,0.03006,0.02546,0.02580,0.02574,0.02550,0.02881,0.02403,0.02394,0.02913,0.02264,0.02656,0.02655,0.02550,0.02564,0.03188,0.02476,0.02496,0.02589,0.02525,0.02592,0.06443,0.03123,0.03615,0.02992,0.05572,0.02957,0.02564,0.02501,0.02882,0.02421
0.02314,0.02256,0.02091,0.02360,0.02403,0.02390,0.02693,0.02950,0.02168,0.02301,0.02648,0.02536,0.02253,0.02487,0.02246,0.03071,0.02788,0.03365,0.02465,0.02469,0.03445,0.10432,0.04981,0.03153,0.03247,0.02040,0.02564,0.02395,0.02320,0.02030,0.02363,0.02646,0.02977,0.02675,0.02475
0.03445,0.03582,0.04002,0.03175,0.03330,0.02705,0.02610,0.02895,0.03077,0.02781,0.02545,0.02691,0.02738,0.02499,0.02814,0.03071,0.02423,0.03039,0.02532,0.02318,0.02703,0.02738,0.02914,0.02464,0.02487,0.02861,0.02647,0.02847,0.03128,0.02628,0.02419,0.03153,0.02996,0.02456,0.03286
0.02441,0.02606,0.02546,0.02691,0.02571,0.02147,0.02472,0.02286,0.02605,0.02603,0.02281,0.02475,0.02826,0.02336,0.02922,0.02726,0.02365,0.02882,0.02318,0.02705,0.07057,0.04096,0.04274,0.03399,0.03426,0.02782,0.02517,0.02444,0.02398,0.02745,0.03497,0.02446,0.02795,0.02675,0.02645
0.02215,0.02431,0.02513,0.02221,0.02193,0.02767,0.02516,0.02390,0.02683,0.02850,0.02930,0.06890,0.04598,0.02752,0.04294,0.02547,0.02502,0.02502,0.02593,0.02750,0.02507,0.02671,0.02695,0.03392,0.03287,0.02724,0.02599,0.02634,0.01951,0.02803,0.02681,0.02670,0.02608,0.02601,0.03041
0.02099,0.02364,0.02327,0.02552,0.02390,0.02560,0.02557,0.02706,0.02378,0.02413,0.02948,0.02346,0.02270,0.02891,0.02463,0.02777,0.02624,0.02721,0.02414,0.02329,0.02459,0.02639,0.02482,0.02540,0.02503,0.04646,0.06182,0.07471,0.02041,0.04038,0.02570,0.02790,0.02557,0.02258,0.02695
0.02449,0.02626,0.02648,0.02572,0.02539,0.02639,0.02524,0.03133,0.02678,0.02635,0.02732,0.02445,0.02623,0.02638,0.02648,0.02544,0.02546,0.02555,0.02573,0.02266,0.02362,0.02644,0.02500,0.02659,0.02780,0.03176,0.04027,0.04425,0.02591,0.03214,0.03402,0.03931,0.02901,0.03084,0.04291
0.02749,0.02731,0.02734,0.02653,0.02762,0.02543,0.02717,0.02709,0.02925,0.02728,0.02851,0.02485,0.02635,0.02828,0.02446,0.02529,0.02786,0.02488,0.02831,0.02907,0.02790,0.03139,0.02583,0.02418,0.02545,0.03403,0.03327,0.04132,0.04661,0.02765,0.02887,0.02879,0.02848,0.02844,0.02744
0.02738,0.02734,0.02902,0.02693,0.02718,0.02763,0.02490,0.02518,0.02725,0.02684,0.02750,0.02564,0.02710,0.02841,0.02588,0.03588,0.03681,0.03729,0.03703,0.04306,0.02840,0.02820,0.02824,0.02797,0.02672,0.02422,0.02267,0.02460,0.02489,0.02465,0.03527,0.02533,0.02693,0.02766,0.02999
0.02607,0.02426,0.02357,0.02560,0.02441,0.02632,0.02429,0.02486,0.02379,0.02513,0.02284,0.02568,0.02710,0.02355,0.02804,0.06327,0.03545,0.06451,0.03505,0.02982,0.02254,0.02885,0.02632,0.02501,0.02369,0.02355,0.02707,0.02675,0.02584,0.02574,0.03037,0.02583,0.03120,0.02977,0.02384
0.03165,0.02972,0.03141,0.03367,0.03143,0.02929,0.02663,0.02289,0.02861,0.02814,0.02903,0.02494,0.02758,0.02765,0.02734,0.02972,0.02712,0.02916,0.02574,0.02810,0.03069,0.02962,0.02718,0.02614,0.02545,0.02578,0.02850,0.02716,0.02903,0.02947,0.02857,0.03419,0.03385,0.02714,0.02741
0.02493,0.02535,0.02478,0.02723,0.02390,0.02854,0.02419,0.02228,0.02750,0.02690,0.02494,0.04576,0.05182,0.02435,0.05242,0.02365,0.02615,0.02504,0.02645,0.02525,0.03059,0.02856,0.03164,0.03236,0.03025,0.02876,0.02651,0.02510,0.02714,0.02826,0.02361,0.02560,0.02478,0.02643,0.02897
0.02277,0.02248,0.02135,0.02381,0.02278,0.02582,0.02259,0.02088,0.02624,0.02623,0.02926,0.06121,0.04223,0.02648,0.03751,0.02635,0.02947,0.02661,0.02795,0.02219,0.02487,0.02596,0.02700,0.03103,0.03047,0.02366,0.02486,0.02734,0.02568,0.02195,0.02841,0.04501,0.04118,0.03091,0.02749
0.02386,0.02471,0.02218,0.02582,0.02581,0.02371,0.02771,0.02749,0.02551,0.02808,0.02466,0.02851,0.02528,0.02420,0.02855,0.02461,0.02418,0.02480,0.02211,0.02786,0.03605,0.04200,0.05137,0.03183,0.03048,0.02839,0.02681,0.02977,0.03002,0.02578,0.02760,0.03717,0.03497,0.02799,0.03014
0.02831,0.02749,0.02591,0.03013,0.02749,0.02731,0.02930,0.02762,0.02661,0.02707,0.02771,0.02902,0.02771,0.02790,0.02800,0.04276,0.03506,0.04375,0.03662,0.02565,0.02569,0.03174,0.02773,0.02461,0.02500,0.02305,0.02704,0.02680,0.02783,0.02231,0.02629,0.02572,0.02955,0.02740,0.02784
0.02551,0.02530,0.02453,0.02579,0.02374,0.02608,0.02769,0.02780,0.02854,0.02841,0.02684,0.02981,0.02941,0.02766,0.02497,0.05948,0.03119,0.06252,0.02866,0.02583,0.02465,0.02742,0.02453,0.02378,0.02343,0.02327,0.02553,0.02658,0.02429,0.02493,0.02776,0.02786,0.02964,0.02884,0.02774
0.02530,0.02555,0.02404,0.02611,0.02692,0.02747,0.02799,0.02556,0.02700,0.02919,0.02874,0.02787,0.02862,0.02727,0.02840,0.03013,0.02771,0.02911,0.02651,0.02410,0.02910,0.02980,0.03636,0.02468,0.02500,0.02792,0.03394,0.03431,0.03780,0.02696,0.02583,0.03757,0.03025,0.02672,0.03016
0.02809,0.02792,0.03035,0.02913,0.02792,0.02619,0.02654,0.03077,0.02640,0.02425,0.02526,0.02688,0.02541,0.02357,0.02339,0.05185,0.03717,0.05277,0.03290,0.02674,0.02262,0.02554,0.02485,0.02605,0.02664,0.02689,0.02491,0.02443,0.02294,0.02810,0.02595,0.02972,0.02943,0.02971,0.02874
0.02506,0.02545,0.02519,0.02595,0.02425,0.02962,0.02485,0.02469,0.02772,0.02673,0.02904,0.04468,0.03653,0.02870,0.03666,0.02509,0.03200,0.02588,0.03092,0.02287,0.02596,0.02653,0.02482,0.02696,0.02650,0.02595,0.02801,0.02840,0.02548,0.02548,0.02734,0.03839,0.04036,0.03007,0.02787
0.02738,0.02714,0.02591,0.02618,0.02631,0.02818,0.02564,0.03000,0.02963,0.02770,0.03139,0.03725,0.04932,0.03010,0.03207,0.02813,0.02866,0.02864,0.02953,0.02684,0.02557,0.02321,0.02365,0.02747,0.02640,0.02495,0.02594,0.02420,0.03109,0.02501,0.02992,0.02612,0.02814,0.03195,0.03038
0.02846,0.02911,0.03393,0.03105,0.02880,0.02272,0.02392,0.02178,0.02356,0.02548,0.02305,0.02027,0.02094,0.02241,0.02375,0.03277,0.02305,0.03193,0.02254,0.02356,0.04464,0.03124,0.06723,0.03750,0.03545,0.02365,0.02271,0.02217,0.02490,0.02368,0.02667,0.03549,0.03266,0.02809,0.03082
0.02462,0.02464,0.02325,0.02365,0.02410,0.02385,0.02198,0.02373,0.02407,0.02257,0.02647,0.06519,0.07622,0.02572,0.02420,0.02792,0.02729,0.02778,0.02887,0.02707,0.02242,0.02161,0.02066,0.02962,0.02852,0.02689,0.02365,0.02762,0.01922,0.02399,0.03155,0.03540,0.02887,0.03087,0.03594
0.03672,0.03702,0.03974,0.03252,0.03508,0.02566,0.02659,0.02688,0.02769,0.02689,0.02705,0.02732,0.02872,0.02772,0.02701,0.02749,0.02651,0.02791,0.02572,0.02581,0.03042,0.02555,0.02567,0.02557,0.02482,0.02782,0.02557,0.02699,0.02788,0.02547,0.02992,0.03002,0.02625,0.02864,0.03336
0.02572,0.02633,0.02645,0.02685,0.02566,0.02440,0.02505,0.02603,0.02802,0.02565,0.03341,0.03311,0.03207,0.03297,0.02862,0.02814,0.02973,0.02835,0.03121,0.02895,0.02562,0.02556,0.02353,0.02894,0.02959,0.02334,0.02532,0.02486,0.02310,0.02348,0.04746,0.02955,0.03048,0.04128,0.03117
0.02449,0.02497,0.02443,0.02496,0.02261,0.02610,0.02341,0.02437,0.02796,0.02588,0.03767,0.05689,0.04865,0.03868,0.03574,0.02564,0.02901,0.02740,0.02973,0.02990,0.02386,0.02270,0.02305,0.03048,0.03064,0.02593,0.02173,0.02524,0.02278,0.02252,0.02811,0.02984,0.02528,0.02762,0.03176
0.02150,0.02207,0.02072,0.02502,0.02261,0.03243,0.02672,0.03390,0.02955,0.02634,0.02996,0.02550,0.02978,0.02801,0.02447,0.01989,0.02452,0.01934,0.02283,0.03494,0.02424,0.02232,0.02417,0.03197,0.03299,0.03991,0.03322,0.03406,0.03018,0.03382,0.02740,0.04302,0.03074,0.02878,0.04311
0.02464,0.02568,0.02427,0.02688,0.02703,0.02955,0.02976,0.03126,0.02884,0.02937,0.02543,0.02635,0.02619,0.02535,0.02574,0.02857,0.02810,0.02783,0.02601,0.02439,0.02961,0.02870,0.02882,0.02552,0.02614,0.03803,0.03293,0.03990,0.03723,0.03068,0.02731,0.03162,0.02647,0.02500,0.03083
0.02462,0.02586,0.02548,0.02708,0.02475,0.02420,0.02553,0.02619,0.02794,0.02718,0.02614,0.02497,0.02571,0.02476,0.02604,0.02628,0.02412,0.02649,0.02320,0.02388,0.02609,0.02872,0.02643,0.02422,0.02311,0.04660,0.04223,0.04714,0.03377,0.04201,0.02760,0.03350,0.03011,0.02837,0.02967
0.03050,0.03054,0.03113,0.03418,0.03169,0.02901,0.02737,0.02900,0.02854,0.02774,0.03015,0.02468,0.02647,0.02892,0.02483,0.02939,0.02334,0.02906,0.02385,0.02365,0.02446,0.02424,0.02635,0.02824,0.02746,0.03115,0.02961,0.02963,0.02191,0.03171,0.02712,0.03872,0.03055,0.02789,0.03692
0.02376,0.02373,0.02162,0.02245,0.02319,0.02940,0.02292,0.02305,0.02708,0.02684,0.03077,0.07021,0.08746,0.02879,0.02841,0.02772,0.02530,0.02802,0.02577,0.02391,0.02774,0.02577,0.02293,0.02696,0.02588,0.02788,0.02112,0.02299,0.02036,0.02443,0.02956,0.02517,0.02360,0.02719,0.02802
0.02776,0.02856,0.03001,0.02840,0.02759,0.02346,0.02703,0.02517,0.02551,0.02653,0.02548,0.02783,0.02734,0.02589,0.02889,0.02826,0.02604,0.03010,0.02509,0.02576,0.04944,0.05813,0.03612,0.02995,0.02962,0.02280,0.02836,0.02596,0.02487,0.02420,0.02723,0.02564,0.02797,0.02527,0.02371
0.02227,0.02199,0.02084,0.02326,0.02148,0.02552,0.02431,0.02346,0.02841,0.02567,0.02341,0.06198,0.06362,0.02319,0.03818,0.02763,0.02814,0.02852,0.02867,0.02618,0.02662,0.02473,0.02488,0.03111,0.03240,0.02529,0.02210,0.02657,0.02346,0.02234,0.03382,0.02657,0.02959,0.03647,0.02734
0.03036,0.02904,0.02928,0.03010,0.02885,0.02576,0.02621,0.02718,0.02702,0.02560,0.02647,0.02656,0.02747,0.02697,0.02716,0.04625,0.03634,0.04832,0.03480,0.02733,0.02585,0.02638,0.02604,0.02542,0.02475,0.02281,0.02411,0.02414,0.02456,0.02453,0.03443,0.02537,0.02641,0.03216,0.02597
0.02597,0.02605,0.02471,0.02666,0.02649,0.02731,0.02856,0.03154,0.02427,0.02564,0.02084,0.02330,0.02678,0.02016,0.03121,0.02298,0.02946,0.02312,0.02791,0.02326,0.02695,0.03153,0.04070,0.03364,0.03392,0.02688,0.03411,0.02768,0.02710,0.03133,0.02891,0.03878,0.02757,0.03198,0.04268
0.02597,0.02660,0.02594,0.02826,0.02755,0.02911,0.02751,0.02486,0.02757,0.03026,0.02543,0.02773,0.02552,0.02622,0.02695,0.02492,0.02784,0.02475,0.02808,0.02829,0.02790,0.02758,0.02431,0.02497,0.02410,0.03198,0.04623,0.04129,0.02648,0.03453,0.02981,0.02918,0.03124,0.03057,0.03047
0.02750,0.02622,0.02733,0.02883,0.02591,0.02664,0.02763,0.03031,0.02596,0.02539,0.02347,0.02168,0.02190,0.02348,0.02069,0.06981,0.02920,0.07706,0.02582,0.03074,0.02202,0.02673,0.02643,0.02464,0.02347,0.02733,0.02685,0.02944,0.02244,0.02607,0.02401,0.02234,0.02991,0.02838,0.02436
