0.22770,0.06207,0.16926,0.19208,0.10477,0.01157,0.10595,0.03206,0.00897,0.08558
0.09161,0.13924,0.22002,0.20453,0.21263,0.03926,0.01320,0.01949,0.02872,0.03129
0.08116,0.28830,0.40085,0.07031,0.07392,0.02585,0.01667,0.00954,0.01660,0.01680
0.13232,0.08778,0.15405,0.10145,0.02326,0.03621,0.21947,0.03388,0.00758,0.20400
0.17708,0.16784,0.21773,0.15191,0.09113,0.05778,0.03209,0.03894,0.01721,0.04828
0.33982,0.13958,0.15204,0.13834,0.12081,0.01407,0.02930,0.03458,0.01068,0.02076
0.11561,0.17063,0.30300,0.02348,0.02434,0.16770,0.01813,0.01049,0.14994,0.01667
0.20429,0.14213,0.13885,0.17298,0.09770,0.01270,0.09093,0.01903,0.01494,0.10646
0.02460,0.15958,0.17364,0.14103,0.15303,0.01613,0.14415,0.01929,0.01378,0.15477
0.23855,0.23489,0.11411,0.22155,0.15740,0.00655,0.00706,0.00504,0.00701,0.00784
0.22543,0.16816,0.17602,0.18864,0.10097,0.02097,0.03878,0.03780,0.01484,0.02838
0.27750,0.07872,0.29896,0.18716,0.07443,0.01137,0.01462,0.01503,0.01408,0.02814
0.05888,0.29316,0.23765,0.04335,0.16786,0.04874,0.04232,0.01893,0.03143,0.05769
0.33366,0.08535,0.11504,0.03316,0.34183,0.02386,0.01876,0.01563,0.01209,0.02061
0.03765,0.31478,0.32744,0.09302,0.04968,0.06597,0.01588,0.01490,0.05836,0.02232
0.07831,0.32552,0.39552,0.05991,0.06982,0.00849,0.01599,0.02105,0.01390,0.01149
0.18075,0.25336,0.22710,0.18916,0.07027,0.02886,0.00702,0.00927,0.02544,0.00877
0.23933,0.13450,0.30481,0.08999,0.02841,0.02704,0.05210,0.03102,0.03131,0.06150
0.20237,0.17836,0.34047,0.10835,0.08126,0.02735,0.01579,0.00944,0.01090,0.02572
0.18779,0.04036,0.24278,0.02954,0.03056,0.03863,0.16720,0.16830,0.02872,0.06612
0.33382,0.05774,0.27263,0.12519,0.15726,0.02141,0.00620,0.00513,0.01070,0.00991
0.19532,0.20015,0.28910,0.08107,0.13098,0.02599,0.02396,0.01437,0.01605,0.02301
0.18583,0.18887,0.36426,0.02436,0.02887,0.09167,0.02309,0.02481,0.04842,0.01982
0.18662,0.08265,0.16510,0.15603,0.12913,0.14984,0.01771,0.00737,0.08605,0.01948
0.20040,0.16611,0.39367,0.10239,0.09767,0.00800,0.00977,0.01031,0.00344,0.00822
0.13459,0.24856,0.31778,0.04076,0.10208,0.03493,0.02598,0.02620,0.03951,0.02961
0.26380,0.17389,0.14797,0.24276,0.10155,0.01121,0.01241,0.01609,0.00926,0.02105
0.18977,0.20973,0.27172,0.08885,0.09502,0.02220,0.01084,0.03512,0.01716,0.05960
0.13068,0.04679,0.16287,0.16175,0.17667,0.15050,0.00682,0.01780,0.12792,0.01821
0.18263,0.21044,0.36124,0.08895,0.07654,0.01033,0.02661,0.00832,0.01031,0.02464
0.24678,0.21005,0.24733,0.20031,0.01789,0.01004,0.02076,0.01449,0.01012,0.02223
0.12398,0.11108,0.38615,0.10323,0.18483,0.01056,0.01383,0.01064,0.02540,0.03030
0.23953,0.09192,0.29468,0.06136,0.11873,0.03391,0.03812,0.04523,0.05459,0.02194
0.15927,0.30608,0.25171,0.11701,0.12570,0.00927,0.00751,0.00657,0.00777,0.00910
0.12071,0.32917,0.24997,0.00775,0.23503,0.01238,0.01250,0.01109,0.00904,0.01236
0.12580,0.16723,0.07438,0.11454,0.14980,0.06565,0.11758,0.11854,0.05294,0.01355
0.07957,0.19794,0.17844,0.12562,0.12630,0.11948,0.01824,0.00912,0.11903,0.02624
0.14355,0.27947,0.20847,0.07533,0.08523,0.03066,0.06537,0.03289,0.02965,0.04938
0.18876,0.14872,0.15145,0.09189,0.21091,0.01218,0.08577,0.00875,0.01130,0.09027
0.23877,0.18204,0.33741,0.05446,0.12912,0.01683,0.01281,0.01038,0.00797,0.01023
0.27415,0.15280,0.35384,0.10635,0.06813,0.01878,0.00644,0.00373,0.00839,0.00739
0.14901,0.25249,0.21128,0.14336,0.15362,0.00998,0.02778,0.01581,0.00913,0.02755
0.24665,0.15784,0.30227,0.07996,0.09303,0.01665,0.04135,0.04241,0.01241,0.00743
0.18842,0.27532,0.25932,0.20209,0.02539,0.01729,0.00550,0.00736,0.01221,0.00711
0.19815,0.18587,0.26770,0.14482,0.10664,0.03399,0.00908,0.00762,0.03390,0.01224
0.08302,0.15824,0.23539,0.39156,0.03971,0.02729,0.02019,0.01932,0.00924,0.01605
0.29846,0.12337,0.42111,0.04140,0.02980,0.01288,0.01575,0.01239,0.01887,0.02596
0.17258,0.17669,0.22702,0.21235,0.15023,0.01268,0.01174,0.01584,0.01064,0.01023
0.12837,0.20962,0.32309,0.10241,0.10021,0.04296,0.02577,0.02674,0.01554,0.02529
