0.11410,0.03863,0.06652,0.03961,0.06622,0.03533,0.06399,0.08451,0.03747,0.04817,0.03039,0.04765,0.01899,0.03498,0.05034,0.07666,0.03315,0.05131,0.02854,0.03343
0.11833,0.03547,0.06513,0.03870,0.06769,0.03457,0.06523,0.08727,0.03494,0.04931,0.02973,0.04783,0.01939,0.03283,0.04931,0.07747,0.03331,0.04922,0.02905,0.03522
0.11733,0.03999,0.05929,0.03990,0.07191,0.03529,0.06402,0.08670,0.03603,0.04823,0.02884,0.04813,0.01985,0.03309,0.04614,0.07585,0.03515,0.04884,0.03023,0.03519
0.11153,0.03872,0.06495,0.04000,0.06569,0.03468,0.06347,0.08418,0.03607,0.05007,0.03142,0.04963,0.02184,0.03433,0.04748,0.07684,0.03581,0.04937,0.02941,0.03450
0.10317,0.03747,0.06802,0.03974,0.06908,0.03311,0.06428,0.08959,0.03641,0.05057,0.02977,0.04861,0.02152,0.03696,0.04610,0.07399,0.03668,0.05106,0.02955,0.03433
0.13285,0.03361,0.06541,0.03707,0.07162,0.03397,0.06210,0.08803,0.03347,0.04561,0.02847,0.04730,0.01911,0.03139,0.04625,0.08122,0.03239,0.05119,0.02657,0.03236
0.11907,0.03747,0.06348,0.03898,0.07042,0.03599,0.06050,0.08387,0.03497,0.04586,0.02948,0.04760,0.02195,0.03446,0.04884,0.07732,0.03690,0.05171,0.02838,0.03275
0.10417,0.03769,0.06577,0.04149,0.06102,0.04045,0.06143,0.07837,0.03894,0.04825,0.03207,0.05161,0.02321,0.03659,0.04956,0.07186,0.03724,0.05151,0.03203,0.03674
0.12743,0.03718,0.05818,0.03909,0.06731,0.03340,0.05840,0.08794,0.03540,0.04531,0.02876,0.04676,0.01981,0.03707,0.04953,0.08069,0.03525,0.05068,0.02791,0.03389
0.11870,0.03945,0.06556,0.03837,0.06499,0.03570,0.05998,0.08537,0.03833,0.04763,0.03007,0.04693,0.02086,0.03402,0.05047,0.07673,0.03376,0.04994,0.02978,0.03336
0.10012,0.03935,0.06784,0.04025,0.06535,0.03736,0.06992,0.08665,0.03559,0.05324,0.02934,0.04953,0.01932,0.03505,0.04795,0.07247,0.03388,0.05313,0.02937,0.03429
0.11437,0.03617,0.06590,0.03903,0.06245,0.03662,0.06433,0.09374,0.03357,0.04805,0.02902,0.04817,0.02028,0.03440,0.05116,0.07284,0.03367,0.05267,0.03119,0.03240
0.11311,0.03689,0.06929,0.04098,0.06702,0.03336,0.06486,0.09006,0.03557,0.04903,0.02871,0.04920,0.01831,0.03386,0.04666,0.07522,0.03394,0.05079,0.02963,0.03352
0.11875,0.03753,0.06114,0.03887,0.06756,0.03479,0.06506,0.08791,0.03443,0.04918,0.02979,0.05048,0.01978,0.03346,0.04753,0.07822,0.03452,0.04931,0.02993,0.03176
0.11674,0.03815,0.06656,0.03805,0.06551,0.03484,0.06402,0.08837,0.03417,0.04908,0.02696,0.05034,0.01874,0.03418,0.04776,0.07548,0.03394,0.05437,0.02979,0.03293
0.11035,0.03729,0.06638,0.03966,0.06652,0.03414,0.06324,0.09262,0.03583,0.05103,0.02958,0.04645,0.01966,0.03680,0.04849,0.07327,0.03451,0.05170,0.02949,0.03300
0.12135,0.03669,0.06591,0.03716,0.06864,0.03470,0.06501,0.09009,0.03356,0.04759,0.02766,0.04806,0.01888,0.03112,0.04741,0.07952,0.03462,0.05130,0.02563,0.03510
0.11257,0.04061,0.06651,0.03972,0.06394,0.03617,0.06270,0.08842,0.03640,0.04998,0.02787,0.04812,0.01944,0.03618,0.04834,0.07735,0.03360,0.05109,0.02825,0.03275
0.12093,0.03318,0.06538,0.03857,0.06764,0.03335,0.06484,0.09056,0.03566,0.04886,0.02880,0.04786,0.01907,0.03295,0.05169,0.07420,0.03240,0.05404,0.02855,0.03148
0.11843,0.03798,0.06411,0.03672,0.06776,0.03602,0.06474,0.09336,0.03455,0.04914,0.02756,0.04576,0.01813,0.03361,0.04875,0.08215,0.03286,0.04816,0.02749,0.03274
0.11490,0.03717,0.06928,0.03845,0.06760,0.03700,0.06376,0.08040,0.03651,0.04869,0.02831,0.05087,0.02001,0.03433,0.04806,0.07618,0.03261,0.05271,0.02896,0.03420
0.12326,0.03480,0.06543,0.03893,0.06920,0.03243,0.06163,0.09388,0.03437,0.04883,0.02752,0.04675,0.01918,0.03278,0.04869,0.07975,0.03323,0.04999,0.02675,0.03260
0.10941,0.03665,0.06488,0.04093,0.06848,0.03511,0.06147,0.08588,0.03787,0.05037,0.02769,0.05037,0.02015,0.03534,0.04686,0.07450,0.03724,0.05212,0.02936,0.03534
0.10403,0.03559,0.07219,0.03886,0.06904,0.03361,0.07172,0.09247,0.03542,0.05337,0.03073,0.04864,0.01878,0.03376,0.04739,0.06896,0.03144,0.05150,0.02857,0.03391
0.12189,0.03364,0.06949,0.03794,0.06869,0.03227,0.06618,0.09800,0.03264,0.04868,0.02674,0.04592,0.01884,0.03227,0.04404,0.07987,0.03414,0.04822,0.02744,0.03310
0.10528,0.03789,0.06009,0.04098,0.06794,0.03764,0.06223,0.08811,0.03792,0.04863,0.03124,0.04741,0.01983,0.03866,0.04895,0.07207,0.03688,0.05018,0.03147,0.03657
0.10362,0.03670,0.06518,0.03978,0.06641,0.03738,0.06640,0.08881,0.03602,0.05372,0.03223,0.04956,0.02036,0.03516,0.04771,0.07328,0.03469,0.04944,0.02969,0.03383
0.13001,0.03734,0.06046,0.03930,0.07028,0.03288,0.05761,0.08871,0.03463,0.04560,0.02833,0.04664,0.02055,0.03460,0.04727,0.08576,0.03479,0.04672,0.02647,0.03205
0.12752,0.03580,0.06342,0.03840,0.06946,0.03330,0.06462,0.09270,0.03398,0.04691,0.02741,0.04786,0.01856,0.03320,0.04870,0.07766,0.03281,0.04705,0.02723,0.03341
0.11294,0.03806,0.06585,0.03843,0.06383,0.03535,0.06446,0.09407,0.03640,0.05031,0.02775,0.04829,0.01908,0.03537,0.04909,0.07679,0.03349,0.04918,0.02906,0.03220
0.10031,0.03815,0.06457,0.04169,0.06426,0.03587,0.06718,0.08802,0.03811,0.05188,0.03084,0.04874,0.02203,0.03630,0.05028,0.07026,0.03631,0.04939,0.03194,0.03387
0.12005,0.03509,0.06739,0.03803,0.06869,0.03314,0.06383,0.08966,0.03437,0.04794,0.02918,0.04853,0.01807,0.03307,0.04980,0.07737,0.03254,0.05316,0.02757,0.03252
0.11529,0.03760,0.06035,0.03861,0.06522,0.03669,0.06331,0.08891,0.03601,0.04919,0.02985,0.04777,0.02049,0.03390,0.04818,0.07764,0.03590,0.04778,0.03015,0.03718
