0.08107,0.03032,0.03202,0.03759,0.03373,0.02259,0.04071,0.02992,0.03762,0.03052,0.03738,0.02812,0.02973,0.08094,0.01644,0.02387,0.02618,0.02250,0.02217,0.02167,0.03195,0.02347,0.02848,0.02099,0.01480,0.01898,0.02014,0.01996,0.01675,0.02286,0.01645,0.01546,0.02100,0.01810,0.02555
0.03693,0.02860,0.03277,0.03428,0.03586,0.02095,0.04342,0.07041,0.06372,0.03920,0.03690,0.02614,0.02540,0.03655,0.01744,0.02193,0.02788,0.02876,0.02370,0.02328,0.03417,0.02556,0.03160,0.02551,0.01644,0.02133,0.01950,0.01799,0.01860,0.02190,0.01732,0.01406,0.01911,0.01781,0.02497
0.13566,0.02578,0.02895,0.03151,0.03375,0.02144,0.03836,0.02733,0.02865,0.03039,0.03247,0.02741,0.02057,0.12400,0.01821,0.02291,0.02453,0.02297,0.01925,0.01712,0.03029,0.02053,0.02356,0.01896,0.01433,0.01708,0.01687,0.01643,0.01382,0.01767,0.01366,0.01235,0.01679,0.01430,0.02209
0.03452,0.02893,0.02876,0.03567,0.02937,0.02422,0.03753,0.08546,0.09116,0.02995,0.03548,0.02442,0.02407,0.03505,0.02040,0.02326,0.02570,0.02750,0.02275,0.02189,0.03321,0.02301,0.02683,0.02008,0.01555,0.01991,0.02092,0.02206,0.01837,0.02013,0.01565,0.01703,0.01700,0.01869,0.02547
0.03864,0.03201,0.03640,0.04912,0.03141,0.02564,0.03454,0.04808,0.05195,0.03860,0.03149,0.03029,0.02449,0.04524,0.01967,0.02220,0.03478,0.02023,0.02525,0.02035,0.02563,0.02314,0.03108,0.02070,0.01835,0.02233,0.02008,0.02046,0.02115,0.02443,0.01510,0.01526,0.02852,0.02383,0.02957
0.04840,0.02778,0.03441,0.04056,0.03427,0.02822,0.04446,0.03621,0.03615,0.03776,0.03715,0.03006,0.02830,0.04751,0.01765,0.02792,0.03024,0.02816,0.02361,0.02390,0.03852,0.02238,0.03266,0.02376,0.01720,0.02275,0.01909,0.01855,0.01696,0.01996,0.01887,0.01570,0.02248,0.02276,0.02563
0.06860,0.03055,0.02821,0.03810,0.03012,0.02642,0.03297,0.04688,0.04964,0.03081,0.03291,0.03168,0.02622,0.06489,0.01943,0.02157,0.02602,0.02402,0.02408,0.02317,0.02880,0.02694,0.02705,0.02099,0.01883,0.01979,0.02112,0.02093,0.02177,0.02120,0.02090,0.01656,0.02003,0.01831,0.02050
0.02931,0.02658,0.03056,0.04033,0.03041,0.02308,0.03720,0.08911,0.09465,0.03106,0.03218,0.02339,0.02859,0.03738,0.01620,0.02090,0.02730,0.02454,0.02342,0.02428,0.03181,0.02422,0.02756,0.01847,0.01572,0.02007,0.02188,0.01794,0.01802,0.01944,0.01828,0.01515,0.02038,0.01688,0.02373
0.03622,0.02893,0.03081,0.02992,0.03243,0.02281,0.03456,0.11324,0.11788,0.02690,0.03279,0.02552,0.02082,0.03863,0.01867,0.01816,0.02222,0.02079,0.02145,0.01823,0.03125,0.02123,0.02604,0.02339,0.01463,0.01830,0.01721,0.01954,0.01527,0.01633,0.01531,0.01428,0.01470,0.01553,0.02599
0.04020,0.03346,0.03465,0.04009,0.03571,0.02740,0.03852,0.04841,0.05630,0.03298,0.03679,0.02845,0.03180,0.03930,0.02212,0.02343,0.02614,0.02455,0.02615,0.02340,0.03279,0.02413,0.03073,0.02416,0.01676,0.02126,0.02255,0.02163,0.01824,0.02170,0.01709,0.01536,0.02099,0.01761,0.02514
0.03555,0.02747,0.03441,0.03121,0.04646,0.02605,0.06351,0.03922,0.04210,0.04096,0.04845,0.02625,0.02352,0.03881,0.02171,0.02171,0.02522,0.04148,0.02270,0.02011,0.05441,0.01957,0.02784,0.02182,0.01655,0.01941,0.01842,0.02034,0.01991,0.01650,0.01596,0.01607,0.01867,0.01640,0.02122
0.09031,0.02459,0.02747,0.03854,0.03237,0.02753,0.04017,0.04891,0.04744,0.02815,0.03538,0.02419,0.02493,0.09280,0.01522,0.02148,0.02021,0.02669,0.02077,0.02145,0.03063,0.02008,0.03267,0.02019,0.01536,0.01779,0.01725,0.01828,0.01614,0.01809,0.01579,0.01449,0.01624,0.01694,0.02145
0.03978,0.02692,0.03754,0.05027,0.04183,0.02711,0.05609,0.03046,0.03209,0.03527,0.04145,0.02553,0.02889,0.04523,0.02117,0.02177,0.02994,0.03515,0.02282,0.02058,0.04102,0.02236,0.02826,0.01906,0.01929,0.01588,0.01826,0.01870,0.01523,0.02816,0.01675,0.01541,0.02336,0.02357,0.02478
