0.03236,0.03195,0.03373,0.04561,0.03926,0.02779,0.04396,0.04881,0.05374,0.03806,0.03803,0.02609,0.02733,0.03644,0.02013,0.02559,0.02773,0.02830,0.02603,0.02434,0.03472,0.02507,0.02928,0.02427,0.01587,0.01962,0.02048,0.02059,0.01704,0.01924,0.01502,0.01589,0.01862,0.02114,0.02790
0.06882,0.02866,0.02685,0.02756,0.03097,0.02240,0.03255,0.07623,0.07342,0.03115,0.03200,0.02955,0.02602,0.06189,0.02010,0.02027,0.02663,0.02488,0.02016,0.02145,0.02931,0.02273,0.02671,0.02056,0.01440,0.01903,0.01959,0.01887,0.01691,0.01850,0.01589,0.01666,0.01889,0.01769,0.02268
0.05747,0.03184,0.03420,0.03759,0.03831,0.02591,0.06216,0.02973,0.03452,0.03620,0.03995,0.03077,0.02758,0.05355,0.01856,0.02136,0.02555,0.03016,0.02225,0.02031,0.04049,0.02016,0.03109,0.02188,0.01660,0.01845,0.02191,0.02259,0.01706,0.01999,0.01646,0.01577,0.01845,0.01767,0.02345
0.05160,0.02841,0.03478,0.03808,0.03609,0.02385,0.04756,0.04230,0.04141,0.03406,0.04041,0.02781,0.02678,0.05727,0.01787,0.02187,0.03013,0.02865,0.02342,0.01878,0.03437,0.02283,0.03519,0.02314,0.01900,0.01920,0.01851,0.02109,0.01933,0.01871,0.01877,0.01473,0.02143,0.01964,0.02294
0.04115,0.03039,0.03160,0.04117,0.03348,0.02524,0.03951,0.07844,0.06897,0.03683,0.03547,0.02629,0.02581,0.04307,0.01706,0.02107,0.02675,0.02275,0.02215,0.02214,0.03096,0.02301,0.02844,0.02365,0.01522,0.02005,0.01977,0.01926,0.01862,0.02146,0.01555,0.01552,0.02017,0.01688,0.02207
0.05450,0.02739,0.03163,0.03467,0.03810,0.02770,0.04219,0.04984,0.05220,0.03708,0.03797,0.02920,0.02682,0.04924,0.01887,0.02563,0.02400,0.02649,0.02467,0.02349,0.03543,0.02464,0.02987,0.02031,0.01502,0.01949,0.02230,0.01978,0.01876,0.01840,0.01519,0.01629,0.01800,0.01894,0.02590
0.04138,0.02904,0.03210,0.03718,0.04059,0.02759,0.05311,0.03769,0.04487,0.03089,0.04473,0.03061,0.02853,0.03730,0.01926,0.02468,0.02463,0.03546,0.02591,0.02330,0.04507,0.02023,0.02864,0.02035,0.01827,0.02026,0.02099,0.02158,0.01673,0.02081,0.01746,0.01620,0.01954,0.01765,0.02735
0.03063,0.03006,0.03608,0.03671,0.03872,0.02730,0.05175,0.05877,0.06204,0.03744,0.04034,0.02863,0.02701,0.03174,0.01904,0.02236,0.02574,0.03245,0.02211,0.02154,0.03827,0.02186,0.03168,0.02270,0.01675,0.01818,0.01991,0.01891,0.01902,0.02014,0.01661,0.01515,0.01901,0.01796,0.02341
0.04260,0.03086,0.03660,0.04643,0.03556,0.02376,0.03958,0.04444,0.04885,0.03164,0.03880,0.02846,0.02903,0.04848,0.01928,0.02396,0.02777,0.02491,0.02230,0.02009,0.03008,0.02707,0.03322,0.02373,0.01898,0.02121,0.01997,0.02163,0.01623,0.02380,0.01706,0.01440,0.02323,0.02068,0.02528
0.05843,0.02512,0.02806,0.03126,0.03182,0.02540,0.02680,0.10240,0.09894,0.02944,0.03176,0.02391,0.02338,0.05836,0.01740,0.02241,0.02379,0.02221,0.02012,0.02037,0.02861,0.02129,0.02662,0.01802,0.01542,0.01741,0.01617,0.01728,0.01721,0.01863,0.01554,0.01293,0.01601,0.01520,0.02229
