0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01430,0.00000,0.01128,0.20773,0.00066,0.07114,0.04108,0.00464,0.00415,0.00675,0.01027,0.26246,0.34377,0.00000,0.02176
0.03354,0.00000,0.05636,0.05660,0.00981,0.00489,0.00027,0.00221,0.09883,0.00109,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24430,0.27907,0.21271,0.00000,0.00032
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02561,0.00539,0.05522,0.02738,0.05050,0.00203,0.04235,0.01221,0.05232,0.00001,0.00214,0.20796,0.43253,0.00482,0.07952
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.01597,0.00023,0.19600,0.05855,0.00585,0.04323,0.01535,0.00000,0.01377,0.00004,0.24882,0.35565,0.00000,0.04652
0.00451,0.00000,0.00145,0.09983,0.00115,0.00121,0.19697,0.00003,0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03152,0.30610,0.29266,0.00000,0.06330
0.19800,0.01608,0.00953,0.04391,0.00048,0.01284,0.00090,0.00000,0.11027,0.00033,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13525,0.16738,0.29995,0.00000,0.00508
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00163,0.03489,0.02412,0.05987,0.03622,0.00000,0.00001,0.01732,0.00065,0.01594,0.01733,0.45138,0.31868,0.00004,0.02194
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10901,0.00000,0.01691,0.06042,0.04716,0.00000,0.00384,0.00198,0.11758,0.00004,0.03331,0.34771,0.18911,0.00000,0.07292
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03246,0.01967,0.00010,0.10601,0.00717,0.00125,0.00001,0.00012,0.00007,0.02620,0.00642,0.35089,0.37262,0.00000,0.07701
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05514,0.00000,0.00000,0.07328,0.00870,0.00137,0.00000,0.01636,0.10377,0.00000,0.06741,0.10844,0.55569,0.00000,0.00985
